"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.97894287109375)","(1, 0.021026194095611572)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9531402587890625)","(1, 0.03336447477340698)","(2, 0.01349860429763794)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8911857604980469)","(2, 0.06212197244167328)","(3, 0.02344837784767151)","(1, 0.023263469338417053)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9036865234375)","(3, 0.04284951090812683)","(2, 0.028026968240737915)","(1, 0.01665210723876953)","(4, 0.0088033527135849)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9281158447265625)","(5, 0.025875039398670197)","(3, 0.015678610652685165)","(4, 0.011065378785133362)","(2, 0.010440461337566376)","(1, 0.008865639567375183)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9160003662109375)","(5, 0.04553946852684021)","(6, 0.01249520480632782)","(3, 0.009865999221801758)","(2, 0.006511136889457703)","(1, 0.005105733871459961)","(4, 0.004482835531234741)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8610687255859375)","(3, 0.03235065937042236)","(6, 0.030022501945495605)","(5, 0.028563082218170166)","(7, 0.015705019235610962)","(2, 0.015082292258739471)","(1, 0.0096620824187994)","(4, 0.007536057382822037)","(153, 0.0)","(154, 0.0)"
"(0, 0.865997314453125)","(7, 0.033141255378723145)","(5, 0.02071225643157959)","(3, 0.019573330879211426)","(6, 0.019139036536216736)","(4, 0.015260454267263412)","(8, 0.011405140161514282)","(1, 0.00883171334862709)","(2, 0.005918458104133606)","(153, 0.0)"
"(0, 0.930633544921875)","(6, 0.01988842338323593)","(9, 0.010001428425312042)","(7, 0.00971861183643341)","(5, 0.008450120687484741)","(8, 0.007562354207038879)","(3, 0.0047991350293159485)","(2, 0.0035443827509880066)","(1, 0.003495076671242714)","(4, 0.0018620770424604416)"
"(0, 0.8721771240234375)","(6, 0.030598215758800507)","(10, 0.020846903324127197)","(7, 0.014459393918514252)","(5, 0.014316990971565247)","(9, 0.012721240520477295)","(8, 0.010225281119346619)","(3, 0.0074942708015441895)","(2, 0.00738178938627243)","(1, 0.005892166867852211)"
"(0, 0.8773574829101562)","(10, 0.048879750072956085)","(11, 0.016521930694580078)","(7, 0.010891899466514587)","(9, 0.009096667170524597)","(5, 0.008455343544483185)","(6, 0.006507646292448044)","(8, 0.006127402186393738)","(3, 0.005666762590408325)","(1, 0.004699878394603729)"
"(12, 0.39733123779296875)","(0, 0.3638191223144531)","(1, 0.03893756866455078)","(7, 0.024121463298797607)","(2, 0.022015094757080078)","(5, 0.02143120765686035)","(4, 0.021258100867271423)","(3, 0.020610034465789795)","(8, 0.019586622714996338)","(6, 0.018403232097625732)"
"(0, 0.4557342529296875)","(12, 0.3864631652832031)","(11, 0.024743229150772095)","(3, 0.02418661117553711)","(10, 0.016258329153060913)","(1, 0.01558147743344307)","(5, 0.013512790203094482)","(2, 0.012608854100108147)","(7, 0.012365618720650673)","(13, 0.012093961238861084)"
"(0, 0.48705291748046875)","(12, 0.406829833984375)","(13, 0.029996156692504883)","(14, 0.018202126026153564)","(10, 0.016135815531015396)","(11, 0.010397292673587799)","(3, 0.004707876592874527)","(7, 0.004430623725056648)","(6, 0.004291985183954239)","(5, 0.00412798672914505)"
"(0, 0.466033935546875)","(12, 0.3854827880859375)","(14, 0.04819402098655701)","(13, 0.021793127059936523)","(15, 0.018207848072052002)","(10, 0.011882677674293518)","(11, 0.011835366487503052)","(3, 0.0070377010852098465)","(1, 0.006875874474644661)","(2, 0.004274614155292511)"
"(0, 0.49866485595703125)","(12, 0.41669464111328125)","(16, 0.022082626819610596)","(15, 0.01723182201385498)","(14, 0.011256739497184753)","(13, 0.007787637412548065)","(10, 0.0057486072182655334)","(11, 0.005437299609184265)","(5, 0.002162789925932884)","(6, 0.0019694138318300247)"
"(0, 0.4796905517578125)","(12, 0.40604400634765625)","(16, 0.0378091037273407)","(15, 0.022457122802734375)","(14, 0.012376785278320312)","(17, 0.009318619966506958)","(13, 0.008663356304168701)","(11, 0.004012010991573334)","(10, 0.003473769873380661)","(1, 0.003269994631409645)"
"(0, 0.4796409606933594)","(12, 0.40252685546875)","(16, 0.036685049533843994)","(17, 0.019562989473342896)","(18, 0.01886025071144104)","(15, 0.011801153421401978)","(14, 0.009500756859779358)","(13, 0.005549520254135132)","(11, 0.0032296031713485718)","(10, 0.0029984228312969208)"
