"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9714813232421875)","(1, 0.028522104024887085)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9352951049804688)","(1, 0.03851411119103432)","(2, 0.026204943656921387)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9027328491210938)","(3, 0.043101485818624496)","(2, 0.03365124389529228)","(1, 0.020507926121354103)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8559226989746094)","(3, 0.06276416778564453)","(4, 0.038165152072906494)","(2, 0.02575313299894333)","(1, 0.01736915111541748)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7935562133789062)","(4, 0.06819841265678406)","(5, 0.05265605449676514)","(3, 0.04950811713933945)","(1, 0.018937209621071815)","(2, 0.017156654968857765)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8045806884765625)","(5, 0.06728784739971161)","(6, 0.0381242036819458)","(3, 0.036535315215587616)","(4, 0.029804665595293045)","(2, 0.012223929166793823)","(1, 0.011434175074100494)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7989044189453125)","(6, 0.0721253976225853)","(7, 0.03396940231323242)","(5, 0.03380054235458374)","(3, 0.019735604524612427)","(1, 0.016089022159576416)","(2, 0.01592794805765152)","(4, 0.009427309036254883)","(152, 0.0)","(153, 0.0)"
"(0, 0.7552566528320312)","(6, 0.05753372609615326)","(8, 0.05084788799285889)","(7, 0.04525483772158623)","(5, 0.03914925456047058)","(3, 0.017018765211105347)","(1, 0.01512235403060913)","(2, 0.01113920658826828)","(4, 0.00865626335144043)","(152, 0.0)"
"(0, 0.8105239868164062)","(9, 0.047051310539245605)","(8, 0.04370648413896561)","(6, 0.031192228198051453)","(7, 0.021306991577148438)","(5, 0.013472594320774078)","(1, 0.010393887758255005)","(3, 0.008457234129309654)","(2, 0.007111718878149986)","(4, 0.00678621232509613)"
"(0, 0.7662754058837891)","(9, 0.047154203057289124)","(10, 0.04491633176803589)","(7, 0.03151324391365051)","(6, 0.02891036868095398)","(8, 0.025935739278793335)","(5, 0.01660725101828575)","(3, 0.012777034193277359)","(1, 0.010244488716125488)","(2, 0.008357027545571327)"
