"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.934234619140625)","(1, 0.06574982404708862)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.951141357421875)","(1, 0.02776789665222168)","(2, 0.021047472953796387)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9034576416015625)","(3, 0.05962240695953369)","(2, 0.019148200750350952)","(1, 0.01776355504989624)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.886749267578125)","(4, 0.0468592494726181)","(3, 0.04152575135231018)","(1, 0.018529057502746582)","(2, 0.006317302584648132)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8994140625)","(4, 0.03941284492611885)","(3, 0.024095788598060608)","(5, 0.022342510521411896)","(1, 0.011089101433753967)","(2, 0.003617115318775177)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.886383056640625)","(5, 0.03131556510925293)","(3, 0.028243258595466614)","(6, 0.024348974227905273)","(4, 0.012174632400274277)","(1, 0.01074652373790741)","(2, 0.006740991026163101)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8979339599609375)","(7, 0.03452226519584656)","(3, 0.02802962064743042)","(1, 0.010762989521026611)","(6, 0.010050147771835327)","(5, 0.007537633180618286)","(2, 0.006175108253955841)","(4, 0.005004972219467163)","(154, 0.0)","(152, 0.0)"
"(0, 0.8971939086914062)","(7, 0.030685216188430786)","(8, 0.021660052239894867)","(4, 0.012531902641057968)","(1, 0.010906413197517395)","(3, 0.010697692632675171)","(5, 0.0059492141008377075)","(6, 0.005781210958957672)","(2, 0.0045726485550403595)","(152, 0.0)"
"(0, 0.933685302734375)","(8, 0.01852860301733017)","(9, 0.012603506445884705)","(1, 0.007883146405220032)","(7, 0.006328679621219635)","(6, 0.004495490342378616)","(5, 0.004475131630897522)","(3, 0.004463359713554382)","(4, 0.00442207045853138)","(2, 0.003092024475336075)"
"(0, 0.90087890625)","(10, 0.02330482006072998)","(8, 0.015250269323587418)","(1, 0.011953383684158325)","(9, 0.010272117331624031)","(7, 0.009586431086063385)","(3, 0.008088856935501099)","(6, 0.005730427801609039)","(4, 0.005369938910007477)","(5, 0.00505475327372551)"
"(0, 0.8956985473632812)","(11, 0.026895254850387573)","(10, 0.01902465522289276)","(1, 0.013683289289474487)","(3, 0.009960338473320007)","(7, 0.008531242609024048)","(6, 0.006251618266105652)","(2, 0.0048856791108846664)","(8, 0.004416421055793762)","(9, 0.004392877221107483)"
"(0, 0.3966524600982666)","(12, 0.35492491722106934)","(1, 0.05075812339782715)","(11, 0.04541510343551636)","(7, 0.02635788917541504)","(10, 0.02343037724494934)","(3, 0.02261340618133545)","(2, 0.017319917678833008)","(4, 0.014261066913604736)","(6, 0.013996213674545288)"
"(0, 0.5168075561523438)","(12, 0.35538482666015625)","(13, 0.03615143522620201)","(2, 0.017802491784095764)","(1, 0.013223826885223389)","(11, 0.012241382151842117)","(6, 0.010119576007127762)","(3, 0.007196597754955292)","(10, 0.007108811289072037)","(5, 0.0067427754402160645)"
"(0, 0.5349044799804688)","(12, 0.3560962677001953)","(14, 0.03297603130340576)","(1, 0.011805325746536255)","(11, 0.01053878664970398)","(13, 0.009091503918170929)","(6, 0.007357977330684662)","(2, 0.006885169073939323)","(3, 0.006664857268333435)","(10, 0.006617099046707153)"
