"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.6404323577880859)","(1, 0.35959815979003906)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.4830474853515625)","(1, 0.2895011901855469)","(2, 0.2275066375732422)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.38590431213378906)","(3, 0.24997901916503906)","(2, 0.18322378396987915)","(1, 0.18088340759277344)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(4, 0.3078651428222656)","(0, 0.2559475898742676)","(3, 0.2142620086669922)","(1, 0.1143035888671875)","(2, 0.10764884948730469)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(4, 0.3849639892578125)","(0, 0.2238602638244629)","(3, 0.1397562026977539)","(5, 0.10011148452758789)","(1, 0.08265900611877441)","(2, 0.0686941146850586)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(4, 0.3346748352050781)","(0, 0.21580886840820312)","(3, 0.11240863800048828)","(5, 0.10485096275806427)","(6, 0.10347461700439453)","(1, 0.07214164733886719)","(2, 0.056639909744262695)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(7, 0.2554168701171875)","(4, 0.19120407104492188)","(0, 0.18312430381774902)","(3, 0.10490560531616211)","(6, 0.08400154113769531)","(5, 0.06928777694702148)","(1, 0.06271195411682129)","(2, 0.0493701696395874)","(153, 0.0)","(154, 0.0)"
"(7, 0.26697731018066406)","(4, 0.17043638229370117)","(8, 0.1529712677001953)","(0, 0.13535332679748535)","(3, 0.07178902626037598)","(6, 0.06299328804016113)","(1, 0.051661908626556396)","(5, 0.04734909534454346)","(2, 0.04046130180358887)","(152, 0.0)"
"(7, 0.2546100616455078)","(8, 0.1690235137939453)","(4, 0.1622600555419922)","(0, 0.12091517448425293)","(9, 0.09330081939697266)","(3, 0.05098259449005127)","(6, 0.04777812957763672)","(1, 0.03747832775115967)","(5, 0.03407549858093262)","(2, 0.029584884643554688)"
"(7, 0.22210216522216797)","(4, 0.15329694747924805)","(8, 0.13731813430786133)","(0, 0.12380337715148926)","(9, 0.11843403428792953)","(10, 0.06660175323486328)","(3, 0.04675161838531494)","(6, 0.04030799865722656)","(1, 0.0336785614490509)","(5, 0.030408769845962524)"
"(7, 0.22945117950439453)","(4, 0.15411019325256348)","(8, 0.12932777404785156)","(0, 0.12261271476745605)","(11, 0.07468795776367188)","(10, 0.07333493232727051)","(9, 0.06085550785064697)","(3, 0.04346883296966553)","(1, 0.0325583815574646)","(6, 0.03051416575908661)"
