"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.953887939453125)","(1, 0.046183258295059204)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9321060180664062)","(2, 0.042407453060150146)","(1, 0.025529980659484863)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.890838623046875)","(3, 0.07287830114364624)","(1, 0.02171999216079712)","(2, 0.014518484473228455)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.922027587890625)","(4, 0.029810428619384766)","(3, 0.026524126529693604)","(1, 0.014900654554367065)","(2, 0.0067787859588861465)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.93017578125)","(5, 0.01892734318971634)","(3, 0.016491994261741638)","(4, 0.016318373382091522)","(1, 0.011233851313591003)","(2, 0.00684710219502449)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8814277648925781)","(6, 0.031910866498947144)","(3, 0.025811389088630676)","(5, 0.021921824663877487)","(1, 0.018035367131233215)","(4, 0.011359047144651413)","(2, 0.009525388479232788)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8907318115234375)","(7, 0.03296017646789551)","(3, 0.022983431816101074)","(6, 0.022349804639816284)","(1, 0.012297183275222778)","(5, 0.00785033404827118)","(2, 0.005615074187517166)","(4, 0.005159199237823486)","(152, 0.0)","(153, 0.0)"
"(0, 0.931396484375)","(8, 0.019359581172466278)","(7, 0.013097919523715973)","(3, 0.010894298553466797)","(1, 0.010093212127685547)","(6, 0.005231138318777084)","(5, 0.0038753747940063477)","(4, 0.003146842122077942)","(2, 0.00288989394903183)","(152, 0.0)"
"(0, 0.9320831298828125)","(8, 0.012067845091223717)","(1, 0.010518074035644531)","(9, 0.010244160890579224)","(3, 0.009526468813419342)","(7, 0.007614508271217346)","(6, 0.005452759563922882)","(5, 0.00490962341427803)","(2, 0.0046141985803842545)","(4, 0.002967020496726036)"
"(0, 0.8035602569580078)","(10, 0.05446012318134308)","(2, 0.025096915662288666)","(9, 0.024228423833847046)","(6, 0.023870334029197693)","(3, 0.01978325843811035)","(1, 0.01885700225830078)","(7, 0.010564379394054413)","(8, 0.008545514196157455)","(5, 0.008068911731243134)"
"(0, 0.7962551116943359)","(11, 0.050585150718688965)","(10, 0.038912802934646606)","(2, 0.02879817597568035)","(3, 0.02013029158115387)","(6, 0.01837567239999771)","(1, 0.018264517188072205)","(7, 0.008503854274749756)","(9, 0.0068985894322395325)","(5, 0.0062011610716581345)"
"(0, 0.4059028625488281)","(12, 0.38472938537597656)","(11, 0.050090253353118896)","(1, 0.028895854949951172)","(10, 0.023827731609344482)","(3, 0.017029523849487305)","(7, 0.01452791690826416)","(2, 0.013887643814086914)","(8, 0.013455331325531006)","(4, 0.0127183198928833)"
"(0, 0.5062589645385742)","(12, 0.35857534408569336)","(13, 0.04205767810344696)","(11, 0.025974765419960022)","(10, 0.014556622132658958)","(6, 0.00985652394592762)","(1, 0.008969344198703766)","(2, 0.008886782452464104)","(3, 0.007644196972250938)","(5, 0.004676874727010727)"
"(0, 0.5190353393554688)","(12, 0.364288330078125)","(14, 0.04243433475494385)","(11, 0.012407571077346802)","(1, 0.009877502918243408)","(13, 0.00976935401558876)","(10, 0.008417919278144836)","(3, 0.0068475231528282166)","(6, 0.0051671769469976425)","(7, 0.004714533686637878)"
"(0, 0.5341243743896484)","(12, 0.3648109436035156)","(14, 0.030157722532749176)","(15, 0.01894645392894745)","(5, 0.007304679602384567)","(1, 0.006942674517631531)","(11, 0.006856605410575867)","(10, 0.006453033536672592)","(9, 0.004971079528331757)","(13, 0.004232924431562424)"
"(0, 0.5523223876953125)","(12, 0.3780708312988281)","(15, 0.012537118047475815)","(16, 0.011563614010810852)","(14, 0.009556606411933899)","(1, 0.006166547536849976)","(11, 0.005089614540338516)","(10, 0.0050373375415802)","(3, 0.0033436939120292664)","(2, 0.0032705701887607574)"
"(0, 0.544891357421875)","(12, 0.3794364929199219)","(16, 0.018838614225387573)","(17, 0.0141572505235672)","(5, 0.010342957451939583)","(15, 0.005062878131866455)","(1, 0.0049834176898002625)","(14, 0.004543513059616089)","(3, 0.002354748547077179)","(11, 0.0022491365671157837)"
"(0, 0.547607421875)","(12, 0.38054656982421875)","(16, 0.01584654301404953)","(18, 0.00961349904537201)","(17, 0.007297776639461517)","(15, 0.006803050637245178)","(14, 0.006393782794475555)","(1, 0.005445152521133423)","(2, 0.0032839830964803696)","(11, 0.0028486456722021103)"
"(0, 0.5245952606201172)","(12, 0.36377429962158203)","(18, 0.04402351379394531)","(16, 0.012239716947078705)","(19, 0.00910399854183197)","(17, 0.008544385433197021)","(1, 0.006248757243156433)","(14, 0.005909845232963562)","(15, 0.00458112359046936)","(3, 0.0031784605234861374)"
"(0, 0.5444412231445312)","(12, 0.3835906982421875)","(20, 0.011135727167129517)","(18, 0.007997363805770874)","(17, 0.007713533937931061)","(16, 0.006599154323339462)","(5, 0.006564687937498093)","(19, 0.00536312535405159)","(14, 0.004385687410831451)","(15, 0.004294384270906448)"
"(0, 0.5452728271484375)","(12, 0.39482879638671875)","(21, 0.025926299393177032)","(20, 0.00688643753528595)","(1, 0.003729484975337982)","(17, 0.003700725734233856)","(19, 0.002817876636981964)","(16, 0.002112826332449913)","(18, 0.0021095219999551773)","(3, 0.001689411699771881)"
"(0, 0.5346145629882812)","(12, 0.3732452392578125)","(21, 0.013833820819854736)","(16, 0.012163661420345306)","(22, 0.00953356921672821)","(18, 0.008649803698062897)","(14, 0.006717827171087265)","(1, 0.005875974893569946)","(15, 0.004405193030834198)","(11, 0.003808196634054184)"
"(0, 0.48319149017333984)","(12, 0.3437337875366211)","(23, 0.03539137542247772)","(22, 0.02694498375058174)","(14, 0.01731966808438301)","(16, 0.012986663728952408)","(18, 0.012264005839824677)","(1, 0.007794782519340515)","(21, 0.00757579505443573)","(17, 0.007160615175962448)"
"(0, 0.5123434066772461)","(12, 0.36423206329345703)","(24, 0.037479549646377563)","(23, 0.016123265027999878)","(21, 0.009101524949073792)","(22, 0.007209174335002899)","(14, 0.006161801517009735)","(1, 0.005270451307296753)","(15, 0.004684574902057648)","(16, 0.004202350974082947)"
"(0, 0.5164542198181152)","(12, 0.36872076988220215)","(24, 0.04063613712787628)","(25, 0.01110481470823288)","(23, 0.008990883827209473)","(14, 0.006901038810610771)","(1, 0.00522024929523468)","(22, 0.004707455635070801)","(21, 0.004120942205190659)","(18, 0.0029432885348796844)"
"(0, 0.4983024597167969)","(12, 0.3492012023925781)","(26, 0.027413368225097656)","(23, 0.026912257075309753)","(24, 0.014736868441104889)","(25, 0.012427408248186111)","(14, 0.010115023702383041)","(1, 0.007910393178462982)","(13, 0.005526319146156311)","(22, 0.005236314609646797)"
"(0, 0.46173095703125)","(12, 0.3479194641113281)","(27, 0.12088251113891602)","(1, 0.008162915706634521)","(23, 0.004846334457397461)","(25, 0.004793830215930939)","(3, 0.004445657134056091)","(26, 0.004162266850471497)","(24, 0.004009939730167389)","(14, 0.0029563456773757935)"
"(0, 0.4752197265625)","(12, 0.3353691101074219)","(27, 0.06934749335050583)","(26, 0.02014857530593872)","(24, 0.013048849999904633)","(28, 0.01069590449333191)","(23, 0.009556591510772705)","(25, 0.008138179779052734)","(21, 0.005746729671955109)","(1, 0.005042500793933868)"
"(0, 0.4185302257537842)","(12, 0.2937033176422119)","(27, 0.08265386521816254)","(23, 0.047266244888305664)","(28, 0.02812981605529785)","(29, 0.022633515298366547)","(26, 0.012145832180976868)","(14, 0.011870820075273514)","(24, 0.008917141705751419)","(25, 0.007468372583389282)"
"(0, 0.4177742004394531)","(12, 0.300506591796875)","(27, 0.09077540040016174)","(30, 0.06572672724723816)","(14, 0.016990400850772858)","(29, 0.016117431223392487)","(23, 0.012065134942531586)","(21, 0.008428923785686493)","(1, 0.007056236267089844)","(26, 0.005695894360542297)"
"(0, 0.49985504150390625)","(12, 0.3516349792480469)","(27, 0.05581182241439819)","(31, 0.02922084927558899)","(30, 0.014799550175666809)","(1, 0.005214661359786987)","(21, 0.003533298149704933)","(29, 0.0032275523990392685)","(3, 0.0031694769859313965)","(23, 0.0029996447265148163)"
"(0, 0.48571014404296875)","(12, 0.34682464599609375)","(27, 0.06944045424461365)","(32, 0.02357614040374756)","(31, 0.017624765634536743)","(30, 0.009671017527580261)","(1, 0.005866438150405884)","(26, 0.0037640780210494995)","(3, 0.003346901386976242)","(25, 0.0027105584740638733)"
"(0, 0.48244476318359375)","(12, 0.33206748962402344)","(27, 0.07710328698158264)","(33, 0.04393520951271057)","(32, 0.010877221822738647)","(30, 0.008182555437088013)","(31, 0.0071428269147872925)","(1, 0.006381243467330933)","(3, 0.0028010718524456024)","(21, 0.0022057872265577316)"
"(0, 0.4776191711425781)","(12, 0.32796478271484375)","(27, 0.06905141472816467)","(33, 0.060306087136268616)","(34, 0.01463247835636139)","(32, 0.006979361176490784)","(30, 0.006558872759342194)","(31, 0.0065561458468437195)","(1, 0.005082488059997559)","(3, 0.002309497445821762)"
"(0, 0.46983617544174194)","(12, 0.32657745480537415)","(27, 0.05249227210879326)","(35, 0.00763670215383172)","(33, 0.0044653145596385)","(32, 0.0038076508790254593)","(30, 0.0028018420562148094)","(31, 0.0025992337614297867)","(1, 0.0025687136221677065)","(34, 0.001823953352868557)"
"(0, 0.47231268882751465)","(12, 0.33224862813949585)","(27, 0.05355784669518471)","(36, 0.004157448187470436)","(35, 0.003935807850211859)","(1, 0.002046458423137665)","(30, 0.001032162457704544)","(33, 0.0009574615396559238)","(32, 0.0008159595308825374)","(3, 0.0007635354995727539)"
"(0, 0.45025989413261414)","(12, 0.32030755281448364)","(27, 0.04548735171556473)","(37, 0.0073091574013233185)","(36, 0.002456782851368189)","(1, 0.0015086234780028462)","(35, 0.0012271745363250375)","(30, 0.0006447185296565294)","(3, 0.0005208621732890606)","(33, 0.0004557037027552724)"
"(0, 0.4511699378490448)","(12, 0.3200361430644989)","(27, 0.04798586294054985)","(37, 0.004523449577391148)","(38, 0.004350402392446995)","(1, 0.0015453110681846738)","(35, 0.0010092032607644796)","(36, 0.0009522360051050782)","(30, 0.0006254152394831181)","(3, 0.0005806186236441135)"
"(0, 0.4572990834712982)","(12, 0.3356006145477295)","(27, 0.042673174291849136)","(39, 0.005446279421448708)","(38, 0.002188519574701786)","(1, 0.001293856417760253)","(37, 0.0011773522710427642)","(35, 0.0005649957456625998)","(3, 0.000529042910784483)","(36, 0.0005174166872166097)"
"(0, 0.4596487581729889)","(12, 0.32920578122138977)","(27, 0.04009998217225075)","(40, 0.004867888987064362)","(39, 0.0032133639324456453)","(1, 0.0010278024710714817)","(37, 0.0007617788505740464)","(38, 0.0006699826335534453)","(35, 0.00044776449794881046)","(30, 0.0004210429033264518)"
"(0, 0.46383434534072876)","(12, 0.32981836795806885)","(27, 0.042441073805093765)","(41, 0.005571076180785894)","(40, 0.0015698097413405776)","(1, 0.0008385543478652835)","(39, 0.0006684243562631309)","(37, 0.0006477067363448441)","(35, 0.0006086081848479807)","(30, 0.0004987479187548161)"
"(0, 0.45623505115509033)","(12, 0.3305918276309967)","(27, 0.0416821613907814)","(42, 0.005639210343360901)","(41, 0.0022443714551627636)","(1, 0.0008578130509704351)","(37, 0.0005409423029050231)","(35, 0.00047912762966006994)","(40, 0.00043929583625867963)","(39, 0.0004250684578437358)"
"(0, 0.4559643566608429)","(12, 0.3306153416633606)","(27, 0.041862934827804565)","(43, 0.00483580119907856)","(42, 0.0024064260069280863)","(41, 0.0008574019884690642)","(1, 0.0008347254479303956)","(37, 0.0006504012271761894)","(36, 0.0004115195479243994)","(39, 0.00037195891491137445)"
"(0, 0.43922874331474304)","(12, 0.3263232111930847)","(27, 0.04072188958525658)","(44, 0.00595068046823144)","(43, 0.002295601647347212)","(1, 0.0009044295875355601)","(37, 0.0007241465500555933)","(42, 0.0006720509263686836)","(41, 0.0004954636096954346)","(38, 0.00042080209823325276)"
"(0, 0.44667986035346985)","(12, 0.3309009075164795)","(27, 0.03838539123535156)","(45, 0.005548869259655476)","(44, 0.0028412272222340107)","(1, 0.0008926969021558762)","(43, 0.00043128468678332865)","(37, 0.00036541224108077586)","(30, 0.0003483005566522479)","(42, 0.0003408674383535981)"
"(0, 0.4499642550945282)","(12, 0.336814820766449)","(27, 0.039130546152591705)","(46, 0.0043174512684345245)","(45, 0.0026388131082057953)","(1, 0.0009640124626457691)","(44, 0.0008977171964943409)","(3, 0.0004619046812877059)","(35, 0.00040554607403464615)","(30, 0.00039829756133258343)"
"(0, 0.4701319634914398)","(12, 0.34353625774383545)","(27, 0.034120723605155945)","(47, 0.0036979662254452705)","(46, 0.0026170930359512568)","(1, 0.0006407414330169559)","(45, 0.0005194688565097749)","(35, 0.00036715040914714336)","(44, 0.0003474928962532431)","(30, 0.0003386271419003606)"
"(0, 0.46548521518707275)","(12, 0.34006762504577637)","(27, 0.03424553945660591)","(48, 0.004605015739798546)","(47, 0.0019343197345733643)","(1, 0.0004814255516976118)","(35, 0.00047607606393285096)","(37, 0.0004279188287910074)","(46, 0.00041082175448536873)","(45, 0.0002985917963087559)"
"(0, 0.47010722756385803)","(12, 0.34919166564941406)","(27, 0.03679778799414635)","(49, 0.003419897286221385)","(48, 0.0020892182365059853)","(47, 0.0006195600726641715)","(1, 0.0005012511974200606)","(37, 0.00044572234037332237)","(36, 0.000321868690662086)","(35, 0.00031681478139944375)"
"(0, 0.4421953856945038)","(12, 0.33464300632476807)","(27, 0.03102889098227024)","(50, 0.0071128299459815025)","(49, 0.0014403025852516294)","(48, 0.0007682020077481866)","(1, 0.0004486734978854656)","(37, 0.0003998131724074483)","(47, 0.00036414223723113537)","(44, 0.00020148008479736745)"
"(0, 0.45776689052581787)","(12, 0.3423665165901184)","(27, 0.027114439755678177)","(51, 0.007832891307771206)","(50, 0.0008561306167393923)","(1, 0.00047487590927630663)","(48, 0.00022359938884619623)","(37, 0.00021079258294776082)","(49, 0.00017335789743810892)","(38, 0.00016911195416469127)"
"(0, 0.45873522758483887)","(12, 0.3446824550628662)","(27, 0.02568642981350422)","(52, 0.004747182130813599)","(51, 0.004192139487713575)","(1, 0.0005121228750795126)","(50, 0.0001669127814238891)","(37, 0.00014650775119662285)","(35, 0.0001432966673746705)","(3, 0.0001356465509161353)"
"(0, 0.4631073474884033)","(12, 0.34688377380371094)","(27, 0.02473919279873371)","(53, 0.004236297216266394)","(52, 0.0031268957536667585)","(51, 0.0014454268384724855)","(1, 0.0004906486719846725)","(37, 0.0001379829627694562)","(3, 0.0001355474814772606)","(48, 0.00012791153858415782)"
"(0, 0.4682798385620117)","(12, 0.3506791591644287)","(27, 0.02409525029361248)","(54, 0.004119515884667635)","(53, 0.0027491464279592037)","(52, 0.0008815088658593595)","(51, 0.0006720994133502245)","(1, 0.0004714374663308263)","(48, 0.00013873432180844247)","(3, 0.00012740958482027054)"
"(0, 0.4678535461425781)","(12, 0.3548729419708252)","(27, 0.0241084061563015)","(55, 0.004149246029555798)","(54, 0.00257299211807549)","(53, 0.0007213744684122503)","(1, 0.0005220019957050681)","(51, 0.0003922276955563575)","(52, 0.0003802754799835384)","(3, 0.00015229498967528343)"
"(0, 0.46393775939941406)","(12, 0.35056543350219727)","(27, 0.02450360171496868)","(56, 0.004209388978779316)","(55, 0.002723229816183448)","(54, 0.0007685251184739172)","(1, 0.0005087711615487933)","(53, 0.00036120926961302757)","(51, 0.00035147773451171815)","(52, 0.0002431545581202954)"
"(0, 0.4656398296356201)","(12, 0.34787988662719727)","(27, 0.023888573050498962)","(57, 0.004088927060365677)","(56, 0.0026887073181569576)","(55, 0.0007670590421184897)","(1, 0.0005011191824451089)","(51, 0.00041866942774504423)","(54, 0.0003520641475915909)","(53, 0.00021388978348113596)"
"(0, 0.46701574325561523)","(12, 0.3474619388580322)","(27, 0.023084957152605057)","(58, 0.004458914510905743)","(57, 0.0024931877851486206)","(56, 0.000645891937892884)","(1, 0.00041074922773987055)","(51, 0.00033347104908898473)","(55, 0.000310394330881536)","(52, 0.00021290566655807197)"
"(0, 0.46079492568969727)","(12, 0.3470606803894043)","(27, 0.023560116067528725)","(59, 0.004356104414910078)","(58, 0.0028123275842517614)","(57, 0.0007439440814778209)","(1, 0.0004555988125503063)","(56, 0.00031624973053112626)","(51, 0.00023381845676340163)","(55, 0.00020065986609552056)"
"(0, 0.45606493949890137)","(12, 0.3421046733856201)","(27, 0.023111483082175255)","(60, 0.004792097024619579)","(59, 0.0027748756110668182)","(58, 0.0007995340856723487)","(1, 0.000436276663094759)","(57, 0.0003548905369825661)","(51, 0.00024168923846445978)","(56, 0.00020739551109727472)"
"(0, 0.45514464378356934)","(12, 0.33889031410217285)","(27, 0.02277735434472561)","(61, 0.004412224981933832)","(60, 0.0033060957212001085)","(59, 0.0008828226127661765)","(58, 0.0003869268693961203)","(1, 0.00037157104816287756)","(51, 0.0002835963969118893)","(57, 0.0002086173335555941)"
"(0, 0.4575788974761963)","(12, 0.344440221786499)","(27, 0.022365540266036987)","(62, 0.004366401582956314)","(61, 0.0028173252940177917)","(60, 0.0008870044257491827)","(59, 0.00038130488246679306)","(1, 0.000379401259124279)","(51, 0.00032081562676467)","(58, 0.00023223343305289745)"
"(0, 0.4607360363006592)","(12, 0.3445768356323242)","(27, 0.02190537378191948)","(63, 0.004380249418318272)","(62, 0.0027159247547388077)","(61, 0.0007228340837173164)","(60, 0.00036870644544251263)","(1, 0.0003673952305689454)","(51, 0.00034705892903730273)","(59, 0.0002132517984136939)"
"(0, 0.46424007415771484)","(12, 0.3443756103515625)","(27, 0.02050788514316082)","(64, 0.0044143423438072205)","(63, 0.002637731609866023)","(62, 0.0006946676876395941)","(51, 0.00033572781831026077)","(61, 0.00031069660326465964)","(1, 0.0003079242305830121)","(60, 0.00021309664589352906)"
