"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.976654052734375)","(1, 0.02336949110031128)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9530487060546875)","(1, 0.025367021560668945)","(2, 0.021566390991210938)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9575958251953125)","(3, 0.020002827048301697)","(1, 0.011839359998703003)","(2, 0.01055818423628807)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8990936279296875)","(3, 0.033355847001075745)","(4, 0.03149425983428955)","(2, 0.022671367973089218)","(1, 0.013420745730400085)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8703765869140625)","(4, 0.04791674017906189)","(5, 0.037573158740997314)","(3, 0.024646088480949402)","(1, 0.011725999414920807)","(2, 0.007762983441352844)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8526992797851562)","(5, 0.05566972494125366)","(6, 0.03455442190170288)","(4, 0.024220556020736694)","(3, 0.01869811862707138)","(2, 0.00794251635670662)","(1, 0.006166122853755951)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9150390625)","(6, 0.02607780694961548)","(5, 0.017751164734363556)","(3, 0.014352388679981232)","(7, 0.010416045784950256)","(2, 0.0060577839612960815)","(1, 0.0054648518562316895)","(4, 0.004867587238550186)","(161, 0.0)","(162, 0.0)"
"(0, 0.7853927612304688)","(6, 0.07569795846939087)","(5, 0.04722917079925537)","(8, 0.0340878963470459)","(3, 0.016797080636024475)","(7, 0.013882918283343315)","(4, 0.011109337210655212)","(1, 0.00799761712551117)","(2, 0.007812775671482086)","(162, 0.0)"
"(0, 0.7754440307617188)","(9, 0.07411754131317139)","(6, 0.06665810942649841)","(8, 0.030637945979833603)","(5, 0.018872246146202087)","(7, 0.008828096091747284)","(4, 0.007911760360002518)","(3, 0.006772121414542198)","(1, 0.006480135023593903)","(2, 0.00427938811480999)"
"(0, 0.7900161743164062)","(10, 0.06490516662597656)","(6, 0.03367131948471069)","(9, 0.029745519161224365)","(8, 0.02249583601951599)","(5, 0.01617741584777832)","(7, 0.012691229581832886)","(3, 0.008892461657524109)","(4, 0.008676588535308838)","(1, 0.007108584046363831)"
"(0, 0.8521041870117188)","(10, 0.03470872342586517)","(11, 0.017719022929668427)","(6, 0.01658731698989868)","(9, 0.015522312372922897)","(8, 0.013021953403949738)","(7, 0.011758767068386078)","(5, 0.011324286460876465)","(3, 0.009605541825294495)","(1, 0.006455779075622559)"
