"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.6278610229492188)","(1, 0.3721656799316406)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.4614295959472656)","(1, 0.3051786422729492)","(2, 0.23340797424316406)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.36525535583496094)","(3, 0.261932373046875)","(1, 0.1901111602783203)","(2, 0.1827089786529541)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(4, 0.3035449981689453)","(0, 0.2435765266418457)","(3, 0.22124099731445312)","(1, 0.12084436416625977)","(2, 0.11077547073364258)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(4, 0.3760643005371094)","(0, 0.21109390258789062)","(3, 0.1504344940185547)","(5, 0.09984493255615234)","(1, 0.09093093872070312)","(2, 0.07163190841674805)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(4, 0.33625030517578125)","(0, 0.20579862594604492)","(3, 0.11989688873291016)","(5, 0.1022908091545105)","(6, 0.09967327117919922)","(1, 0.07801461219787598)","(2, 0.05807232856750488)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(7, 0.25054359436035156)","(4, 0.1911334991455078)","(0, 0.17586946487426758)","(3, 0.10956430435180664)","(6, 0.08345770835876465)","(5, 0.07095932960510254)","(1, 0.0671846866607666)","(2, 0.05128347873687744)","(161, 0.0)","(162, 0.0)"
"(7, 0.26325225830078125)","(4, 0.1711106300354004)","(8, 0.15140151977539062)","(0, 0.12976384162902832)","(3, 0.07641148567199707)","(6, 0.06300938129425049)","(1, 0.0550532341003418)","(5, 0.04856705665588379)","(2, 0.04142439365386963)","(164, 0.0)"
"(7, 0.25311279296875)","(8, 0.1673908233642578)","(4, 0.16540098190307617)","(0, 0.11493980884552002)","(9, 0.08889436721801758)","(3, 0.055931925773620605)","(6, 0.04679238796234131)","(1, 0.04139065742492676)","(5, 0.03507494926452637)","(2, 0.031052827835083008)"
"(7, 0.2217540740966797)","(4, 0.15627574920654297)","(8, 0.1370067596435547)","(0, 0.1171729564666748)","(9, 0.11349276453256607)","(10, 0.06575155258178711)","(3, 0.0512239933013916)","(6, 0.03974476456642151)","(1, 0.037279754877090454)","(5, 0.031615614891052246)"
