"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9842681884765625)","(1, 0.015702323988080025)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9733428955078125)","(1, 0.015317300334572792)","(2, 0.011347189545631409)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9654693603515625)","(3, 0.01644478552043438)","(2, 0.010335065424442291)","(1, 0.007783275097608566)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.942718505859375)","(3, 0.029260460287332535)","(2, 0.013884039595723152)","(1, 0.007210226729512215)","(4, 0.006914224475622177)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9415283203125)","(5, 0.0220587607473135)","(3, 0.013745812699198723)","(4, 0.010878520086407661)","(1, 0.006727293133735657)","(2, 0.005070483312010765)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9181365966796875)","(5, 0.03178837150335312)","(6, 0.015183031558990479)","(3, 0.013949614018201828)","(4, 0.007368311285972595)","(2, 0.006805673241615295)","(1, 0.0067746564745903015)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.92291259765625)","(6, 0.018215248361229897)","(3, 0.012804636731743813)","(5, 0.012527398765087128)","(7, 0.011568160727620125)","(2, 0.009994091466069221)","(4, 0.006043426692485809)","(1, 0.005937857553362846)","(161, 0.0)","(162, 0.0)"
"(0, 0.8835830688476562)","(7, 0.03902682662010193)","(6, 0.023962851613759995)","(3, 0.015058167278766632)","(5, 0.012450860813260078)","(8, 0.00829220749437809)","(1, 0.0064035821706056595)","(2, 0.005715809762477875)","(4, 0.005507573485374451)","(164, 0.0)"
"(0, 0.9064178466796875)","(6, 0.01693328656256199)","(7, 0.0161418616771698)","(8, 0.015579575672745705)","(1, 0.010982576757669449)","(9, 0.010030191391706467)","(5, 0.0072964392602443695)","(3, 0.00653701089322567)","(4, 0.00620146282017231)","(2, 0.003876224160194397)"
"(0, 0.9003143310546875)","(10, 0.01901104301214218)","(1, 0.015298698097467422)","(7, 0.01217728853225708)","(6, 0.010189896449446678)","(8, 0.009949807077646255)","(9, 0.008833974599838257)","(3, 0.00656827911734581)","(5, 0.00641879066824913)","(2, 0.005693577229976654)"
"(0, 0.8571014404296875)","(10, 0.0357031412422657)","(7, 0.019528334960341454)","(11, 0.017531264573335648)","(1, 0.013199638575315475)","(8, 0.012203831225633621)","(3, 0.009680405259132385)","(6, 0.009579256176948547)","(5, 0.008433222770690918)","(4, 0.006307104602456093)"
"(12, 0.3662452697753906)","(0, 0.3433380126953125)","(1, 0.04846906661987305)","(2, 0.027475416660308838)","(11, 0.026971518993377686)","(3, 0.025645554065704346)","(6, 0.025301754474639893)","(5, 0.024781405925750732)","(10, 0.02385413646697998)","(4, 0.02374410629272461)"
"(0, 0.4883575439453125)","(12, 0.432464599609375)","(2, 0.012966381385922432)","(11, 0.011284545063972473)","(3, 0.010907374322414398)","(10, 0.009639265015721321)","(1, 0.00771421380341053)","(13, 0.007239285856485367)","(5, 0.00629672035574913)","(7, 0.004634406417608261)"
"(0, 0.47815704345703125)","(12, 0.4112663269042969)","(13, 0.03236198425292969)","(11, 0.019198983907699585)","(14, 0.011916015297174454)","(10, 0.01006537489593029)","(7, 0.006788996979594231)","(1, 0.0055945683270692825)","(8, 0.0052391886711120605)","(3, 0.004595056176185608)"
"(0, 0.4772186279296875)","(12, 0.42279815673828125)","(14, 0.016419202089309692)","(15, 0.01476340927183628)","(13, 0.013196101412177086)","(11, 0.010575838387012482)","(3, 0.007474174723029137)","(10, 0.007326651364564896)","(7, 0.006278099492192268)","(1, 0.00507102906703949)"
"(0, 0.475372314453125)","(12, 0.4137115478515625)","(15, 0.028661642223596573)","(16, 0.016259394586086273)","(13, 0.01010296493768692)","(14, 0.010068316012620926)","(11, 0.007679557427763939)","(7, 0.006905309855937958)","(10, 0.005276588723063469)","(6, 0.004784025251865387)"
"(0, 0.461578369140625)","(12, 0.41327667236328125)","(16, 0.02719688229262829)","(15, 0.022373072803020477)","(17, 0.010350361466407776)","(14, 0.0090318713337183)","(7, 0.00876457430422306)","(13, 0.008193794637918472)","(11, 0.006542164832353592)","(5, 0.005312245339155197)"
"(0, 0.4516448974609375)","(12, 0.39655303955078125)","(18, 0.027704741805791855)","(15, 0.024191327393054962)","(16, 0.020626148208975792)","(17, 0.020219814032316208)","(14, 0.008383434265851974)","(13, 0.007843844592571259)","(1, 0.006580216810107231)","(11, 0.0059030912816524506)"
"(0, 0.467803955078125)","(12, 0.41259765625)","(18, 0.038059163838624954)","(15, 0.014001207426190376)","(16, 0.010705938562750816)","(19, 0.00726848840713501)","(17, 0.006836047396063805)","(13, 0.006563842296600342)","(14, 0.005210906267166138)","(1, 0.004484344273805618)"
"(0, 0.47507476806640625)","(12, 0.416778564453125)","(18, 0.02544081211090088)","(15, 0.01352391205728054)","(20, 0.010345801711082458)","(16, 0.008795492351055145)","(19, 0.008207686245441437)","(17, 0.006104715168476105)","(13, 0.004714127629995346)","(1, 0.004591256380081177)"
"(0, 0.47928619384765625)","(12, 0.4154052734375)","(18, 0.015061900019645691)","(21, 0.014544826000928879)","(20, 0.013234473764896393)","(19, 0.010457739233970642)","(16, 0.007160821929574013)","(17, 0.007049819454550743)","(15, 0.005930496379733086)","(13, 0.005040673539042473)"
"(0, 0.45986175537109375)","(12, 0.4030914306640625)","(18, 0.01878867670893669)","(22, 0.016462968662381172)","(15, 0.014636710286140442)","(16, 0.01210159994661808)","(20, 0.010635718703269958)","(19, 0.008844798430800438)","(17, 0.008091792464256287)","(14, 0.00722016766667366)"
"(0, 0.46917724609375)","(12, 0.41118621826171875)","(15, 0.0185894425958395)","(23, 0.01379440724849701)","(22, 0.00901932455599308)","(14, 0.008503252640366554)","(13, 0.007577192038297653)","(11, 0.00724177248775959)","(18, 0.006818667054176331)","(7, 0.005856763571500778)"
"(0, 0.4729499816894531)","(12, 0.4140167236328125)","(23, 0.03409534692764282)","(15, 0.011627709493041039)","(22, 0.007487231865525246)","(14, 0.0069145746529102325)","(13, 0.00542232021689415)","(16, 0.0052041951566934586)","(18, 0.00455436110496521)","(11, 0.004079155623912811)"
"(0, 0.46251678466796875)","(12, 0.400970458984375)","(23, 0.018429098650813103)","(24, 0.013888522982597351)","(7, 0.008871909230947495)","(13, 0.0079058688133955)","(11, 0.0075281597673892975)","(10, 0.007429040968418121)","(15, 0.007133115082979202)","(1, 0.006649527698755264)"
"(0, 0.4642791748046875)","(12, 0.3962593078613281)","(7, 0.02550499327480793)","(23, 0.012991813942790031)","(24, 0.011613233014941216)","(25, 0.011065075173974037)","(26, 0.008814049884676933)","(15, 0.006789973005652428)","(11, 0.006006026640534401)","(10, 0.005860492587089539)"
"(0, 0.465576171875)","(12, 0.4260406494140625)","(27, 0.06282731890678406)","(1, 0.004619687795639038)","(26, 0.004543917253613472)","(10, 0.0024757422506809235)","(18, 0.002324126660823822)","(23, 0.0022458620369434357)","(22, 0.001960698515176773)","(15, 0.0018709748983383179)"
"(0, 0.420745849609375)","(12, 0.368194580078125)","(7, 0.036044642329216)","(28, 0.026563473045825958)","(26, 0.0189981609582901)","(27, 0.011972341686487198)","(24, 0.01011538878083229)","(23, 0.009172426536679268)","(15, 0.008700955659151077)","(13, 0.008163295686244965)"
"(0, 0.4297218322753906)","(12, 0.37604522705078125)","(28, 0.03325754776597023)","(29, 0.026978719979524612)","(24, 0.012325361371040344)","(26, 0.012204043567180634)","(7, 0.00991671159863472)","(27, 0.009611163288354874)","(23, 0.009298890829086304)","(11, 0.007582569494843483)"
"(0, 0.4512939453125)","(12, 0.3979759216308594)","(29, 0.021577011793851852)","(28, 0.013616295531392097)","(23, 0.012041294947266579)","(15, 0.008566848933696747)","(30, 0.008325925096869469)","(27, 0.007905781269073486)","(18, 0.0067623089998960495)","(1, 0.006590481847524643)"
"(0, 0.4804229736328125)","(12, 0.41205596923828125)","(30, 0.013883676379919052)","(27, 0.01008201576769352)","(31, 0.009931210428476334)","(1, 0.008920243009924889)","(28, 0.006365364417433739)","(13, 0.006097117438912392)","(29, 0.005992818623781204)","(10, 0.0039426423609256744)"
"(0, 0.48992156982421875)","(12, 0.422515869140625)","(32, 0.021830035373568535)","(31, 0.00883989967405796)","(27, 0.007893729954957962)","(30, 0.005438212305307388)","(1, 0.005404740571975708)","(28, 0.005391385406255722)","(29, 0.0036814603954553604)","(10, 0.0034694764763116837)"
"(0, 0.45947265625)","(12, 0.40772247314453125)","(33, 0.02974175661802292)","(32, 0.010832220315933228)","(29, 0.010685354471206665)","(27, 0.009384788572788239)","(1, 0.008454233407974243)","(30, 0.008200353011488914)","(28, 0.0076252371072769165)","(31, 0.006417114287614822)"
"(0, 0.4772186279296875)","(12, 0.4113807678222656)","(33, 0.027142688632011414)","(34, 0.019302604719996452)","(27, 0.011295810341835022)","(1, 0.007742248475551605)","(30, 0.004669254645705223)","(32, 0.0042903833091259)","(29, 0.004009069874882698)","(31, 0.003858836367726326)"
"(0, 0.4672203063964844)","(12, 0.4064912796020508)","(27, 0.01159338653087616)","(35, 0.005445463117212057)","(33, 0.0036700782366096973)","(34, 0.002547690412029624)","(32, 0.0020260396413505077)","(31, 0.001928899553604424)","(29, 0.0017783371731638908)","(1, 0.0017441086238250136)"
