"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9807586669921875)","(1, 0.01921595260500908)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.946685791015625)","(1, 0.03809309005737305)","(2, 0.01524125412106514)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9523468017578125)","(1, 0.018010882660746574)","(3, 0.016226958483457565)","(2, 0.013398798182606697)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9114532470703125)","(3, 0.037396930158138275)","(2, 0.02071230113506317)","(4, 0.016322139650583267)","(1, 0.014140605926513672)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.91436767578125)","(4, 0.02631099335849285)","(3, 0.02282179333269596)","(5, 0.01775352656841278)","(1, 0.01085628755390644)","(2, 0.007897721603512764)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.916839599609375)","(5, 0.02329060807824135)","(6, 0.01615329086780548)","(4, 0.014392431825399399)","(3, 0.01393590122461319)","(2, 0.008647095412015915)","(1, 0.00667693093419075)","(161, 0.0)","(162, 0.0)","(163, 0.0)"
"(0, 0.9174652099609375)","(6, 0.01836356520652771)","(3, 0.01787039265036583)","(5, 0.014553843066096306)","(2, 0.012176651507616043)","(7, 0.007532840594649315)","(1, 0.007053574547171593)","(4, 0.0050005484372377396)","(161, 0.0)","(162, 0.0)"
"(0, 0.906524658203125)","(3, 0.020573267713189125)","(6, 0.015276126563549042)","(7, 0.014344070106744766)","(8, 0.012083200737833977)","(5, 0.011681240051984787)","(1, 0.006868764758110046)","(2, 0.0065107159316539764)","(4, 0.006155004724860191)","(164, 0.0)"
"(0, 0.9072113037109375)","(8, 0.01796090602874756)","(6, 0.017789065837860107)","(9, 0.011820778250694275)","(7, 0.01106172613799572)","(5, 0.008876301348209381)","(1, 0.007247691974043846)","(3, 0.00691448338329792)","(4, 0.0067951008677482605)","(2, 0.004342738538980484)"
"(0, 0.8565521240234375)","(10, 0.03534725308418274)","(6, 0.017127862200140953)","(2, 0.016386935487389565)","(1, 0.014221452176570892)","(7, 0.01361154019832611)","(8, 0.013131065294146538)","(9, 0.009349735453724861)","(5, 0.009337764233350754)","(3, 0.008699040859937668)"
"(0, 0.8185997009277344)","(10, 0.0674080029129982)","(7, 0.01988339051604271)","(8, 0.016330834478139877)","(5, 0.014697546139359474)","(6, 0.010965000838041306)","(1, 0.010490411892533302)","(11, 0.010343508794903755)","(2, 0.009283334016799927)","(3, 0.009119944646954536)"
