"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.960662841796875)","(1, 0.039363354444503784)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.93536376953125)","(2, 0.03979144245386124)","(1, 0.024838238954544067)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.910736083984375)","(3, 0.06569766998291016)","(1, 0.01255837082862854)","(2, 0.010988406836986542)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.885162353515625)","(3, 0.05743062496185303)","(4, 0.030242837965488434)","(1, 0.016081221401691437)","(2, 0.011098183691501617)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.89794921875)","(3, 0.02857266366481781)","(4, 0.02764805406332016)","(5, 0.022819552570581436)","(1, 0.015509426593780518)","(2, 0.007501732558012009)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8690185546875)","(6, 0.050389111042022705)","(3, 0.024870097637176514)","(5, 0.02421565353870392)","(1, 0.014596253633499146)","(2, 0.01065768301486969)","(4, 0.006205499172210693)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.8761253356933594)","(7, 0.043969422578811646)","(3, 0.031591013073921204)","(6, 0.01519685983657837)","(1, 0.011200733482837677)","(5, 0.008994251489639282)","(4, 0.006655283272266388)","(2, 0.006223231554031372)","(161, 0.0)","(163, 0.0)"
"(0, 0.8629913330078125)","(7, 0.032380104064941406)","(8, 0.02336309850215912)","(3, 0.019139617681503296)","(6, 0.019075460731983185)","(1, 0.014242097735404968)","(5, 0.012146323919296265)","(4, 0.008887078613042831)","(2, 0.0077787768095731735)","(162, 0.0)"
"(0, 0.8574180603027344)","(9, 0.052723295986652374)","(6, 0.028589516878128052)","(7, 0.013852007687091827)","(8, 0.010859919711947441)","(3, 0.010595742613077164)","(1, 0.01042848825454712)","(5, 0.006096974015235901)","(2, 0.005242843180894852)","(4, 0.004136187955737114)"
"(0, 0.80718994140625)","(10, 0.0715465322136879)","(9, 0.03419266641139984)","(6, 0.022641167044639587)","(7, 0.012385711073875427)","(1, 0.010821260511875153)","(8, 0.01064656488597393)","(3, 0.010382488369941711)","(2, 0.008636750280857086)","(5, 0.008169922977685928)"
"(0, 0.8808860778808594)","(11, 0.029166072607040405)","(10, 0.023918509483337402)","(6, 0.013665363192558289)","(1, 0.010846048593521118)","(3, 0.010354530066251755)","(7, 0.00897301733493805)","(2, 0.006234465166926384)","(5, 0.005781402811408043)","(9, 0.004883360117673874)"
"(0, 0.36506080627441406)","(12, 0.3446044921875)","(11, 0.06340372562408447)","(10, 0.04037117958068848)","(1, 0.03522646427154541)","(7, 0.025768816471099854)","(3, 0.024404168128967285)","(9, 0.01957187056541443)","(2, 0.018905848264694214)","(6, 0.017700880765914917)"
"(0, 0.4905128479003906)","(12, 0.3442192077636719)","(13, 0.03261744976043701)","(10, 0.025737863034009933)","(11, 0.025402193889021873)","(1, 0.01728576421737671)","(2, 0.013249527662992477)","(3, 0.0106339231133461)","(9, 0.009333925321698189)","(6, 0.00879158079624176)"
"(0, 0.5079536437988281)","(12, 0.36228275299072266)","(14, 0.02750132977962494)","(13, 0.016165778040885925)","(11, 0.015497609972953796)","(1, 0.013227835297584534)","(10, 0.012057065963745117)","(6, 0.010617580264806747)","(3, 0.009171020239591599)","(2, 0.007974773645401001)"
"(0, 0.4976348876953125)","(12, 0.3442955017089844)","(15, 0.03821784257888794)","(5, 0.021710827946662903)","(14, 0.020575091242790222)","(10, 0.011300045996904373)","(1, 0.010103017091751099)","(6, 0.009226949885487556)","(3, 0.009085334837436676)","(11, 0.008524797856807709)"
