"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9542694091796875)","(1, 0.0457434356212616)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9306564331054688)","(2, 0.04231289029121399)","(1, 0.027015745639801025)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.8864593505859375)","(3, 0.07660067081451416)","(1, 0.02286219596862793)","(2, 0.014089211821556091)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9250640869140625)","(4, 0.028525397181510925)","(3, 0.024839013814926147)","(1, 0.01567845046520233)","(2, 0.005924545228481293)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9278717041015625)","(5, 0.02217111736536026)","(4, 0.016126833856105804)","(3, 0.01590089499950409)","(1, 0.012205690145492554)","(2, 0.005736242979764938)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8589973449707031)","(6, 0.038494616746902466)","(3, 0.029491856694221497)","(5, 0.025045745074748993)","(1, 0.02208024263381958)","(2, 0.014767065644264221)","(4, 0.01116374135017395)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.8848037719726562)","(7, 0.03064778447151184)","(6, 0.02613714337348938)","(3, 0.025257036089897156)","(1, 0.012295663356781006)","(5, 0.009756073355674744)","(2, 0.005702078342437744)","(4, 0.005450502038002014)","(162, 0.0)","(163, 0.0)"
"(0, 0.9314117431640625)","(8, 0.018862180411815643)","(7, 0.011773958802223206)","(3, 0.01074187457561493)","(1, 0.01007184386253357)","(5, 0.005976736545562744)","(6, 0.0052539631724357605)","(4, 0.003399461507797241)","(2, 0.00251912884414196)","(164, 0.0)"
"(0, 0.9354705810546875)","(9, 0.010976187884807587)","(8, 0.009873321279883385)","(1, 0.009665712714195251)","(3, 0.00866415724158287)","(6, 0.006730813533067703)","(7, 0.006719011813402176)","(5, 0.005130879580974579)","(2, 0.0039711687713861465)","(4, 0.002812173217535019)"
"(0, 0.8093109130859375)","(10, 0.047509774565696716)","(6, 0.031473319977521896)","(9, 0.024636298418045044)","(1, 0.019347071647644043)","(2, 0.01811320334672928)","(3, 0.01643192768096924)","(7, 0.011167369782924652)","(5, 0.010228708386421204)","(8, 0.008601253852248192)"
"(0, 0.80120849609375)","(11, 0.04512342810630798)","(10, 0.036116696894168854)","(6, 0.024431273341178894)","(2, 0.023990660905838013)","(1, 0.018537208437919617)","(3, 0.017578497529029846)","(7, 0.009678423404693604)","(5, 0.008422452956438065)","(9, 0.0068831294775009155)"
"(0, 0.40085601806640625)","(12, 0.38339996337890625)","(11, 0.04614609479904175)","(1, 0.029818296432495117)","(10, 0.02476811408996582)","(3, 0.0176084041595459)","(7, 0.01631903648376465)","(6, 0.014967918395996094)","(4, 0.013977289199829102)","(2, 0.0138016939163208)"
"(0, 0.5086212158203125)","(12, 0.3688526153564453)","(13, 0.03752830624580383)","(11, 0.020478971302509308)","(10, 0.013818662613630295)","(1, 0.010733574628829956)","(3, 0.007899332791566849)","(6, 0.006946992129087448)","(7, 0.006313608959317207)","(2, 0.005006559193134308)"
"(0, 0.5147857666015625)","(12, 0.3665428161621094)","(14, 0.03877529501914978)","(13, 0.017370641231536865)","(11, 0.011986970901489258)","(1, 0.009758859872817993)","(10, 0.008016631007194519)","(3, 0.006468579173088074)","(6, 0.005190491676330566)","(7, 0.00448477640748024)"
"(0, 0.5269021987915039)","(12, 0.3672938346862793)","(14, 0.031101010739803314)","(15, 0.01776149496436119)","(5, 0.010754304006695747)","(1, 0.007595866918563843)","(13, 0.006499834358692169)","(11, 0.00636659748852253)","(10, 0.006056390702724457)","(3, 0.004232712090015411)"
"(0, 0.5445480346679688)","(12, 0.3799934387207031)","(15, 0.014526762068271637)","(16, 0.01245148479938507)","(14, 0.010064132511615753)","(1, 0.006413377821445465)","(11, 0.005238696932792664)","(10, 0.00489562563598156)","(13, 0.004805035889148712)","(3, 0.0036437958478927612)"
"(0, 0.5399627685546875)","(12, 0.3828582763671875)","(16, 0.018031585961580276)","(17, 0.015037477016448975)","(5, 0.010452274233102798)","(1, 0.0053950101137161255)","(15, 0.005025938153266907)","(14, 0.0042735859751701355)","(13, 0.003359980881214142)","(3, 0.0026865154504776)"
"(0, 0.5422592163085938)","(12, 0.3828697204589844)","(16, 0.016885899007320404)","(18, 0.01050502061843872)","(17, 0.007665380835533142)","(15, 0.006983354687690735)","(14, 0.006320931017398834)","(1, 0.005543932318687439)","(13, 0.0036107972264289856)","(3, 0.002992384135723114)"
"(0, 0.5199756622314453)","(12, 0.36640453338623047)","(18, 0.04637327790260315)","(16, 0.01192566379904747)","(19, 0.009173586964607239)","(17, 0.008468858897686005)","(1, 0.006301447749137878)","(14, 0.0052368417382240295)","(15, 0.004340268671512604)","(13, 0.003836505115032196)"
"(0, 0.5392684936523438)","(12, 0.3879547119140625)","(20, 0.011936821043491364)","(18, 0.007862310856580734)","(17, 0.007669277489185333)","(16, 0.005867913365364075)","(5, 0.00537593849003315)","(19, 0.005207691341638565)","(1, 0.004605390131473541)","(14, 0.004550538957118988)"
"(0, 0.5355148315429688)","(12, 0.396636962890625)","(21, 0.02991485595703125)","(20, 0.007479719817638397)","(1, 0.004410825669765472)","(17, 0.00372188538312912)","(19, 0.0028731003403663635)","(13, 0.002278439700603485)","(18, 0.002258431166410446)","(16, 0.0021159574389457703)"
"(0, 0.5269966125488281)","(12, 0.3749847412109375)","(21, 0.014146946370601654)","(16, 0.012859322130680084)","(18, 0.010744769126176834)","(22, 0.00971636176109314)","(14, 0.007033988833427429)","(1, 0.006149724125862122)","(15, 0.004457008093595505)","(11, 0.004309508949518204)"
