"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9390640258789062)","(1, 0.06090259552001953)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9375152587890625)","(2, 0.033204078674316406)","(1, 0.029265403747558594)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9353790283203125)","(3, 0.04188799858093262)","(1, 0.014282330870628357)","(2, 0.0084296315908432)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.9079132080078125)","(3, 0.04488497972488403)","(4, 0.018904782831668854)","(1, 0.018518775701522827)","(2, 0.009804755449295044)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.941925048828125)","(3, 0.017501741647720337)","(4, 0.012403607368469238)","(1, 0.011730164289474487)","(5, 0.011659109964966774)","(2, 0.004782728850841522)","(161, 0.0)","(159, 0.0)","(160, 0.0)","(165, 0.0)"
"(0, 0.9130859375)","(6, 0.02641090750694275)","(3, 0.016223087906837463)","(5, 0.014168215915560722)","(1, 0.012862488627433777)","(2, 0.008777886629104614)","(4, 0.008491259068250656)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.8913726806640625)","(3, 0.02879086136817932)","(7, 0.02856728434562683)","(6, 0.01354488730430603)","(5, 0.011421911418437958)","(1, 0.011360183358192444)","(4, 0.008070619776844978)","(2, 0.006844967603683472)","(163, 0.0)","(160, 0.0)"
"(0, 0.9182281494140625)","(8, 0.019526474177837372)","(7, 0.012924492359161377)","(3, 0.011651962995529175)","(1, 0.011112678796052933)","(6, 0.01019534282386303)","(5, 0.006929289549589157)","(4, 0.004898287355899811)","(2, 0.004536191001534462)","(164, 0.0)"
"(0, 0.9113006591796875)","(9, 0.01561976969242096)","(8, 0.012639213353395462)","(1, 0.012223780155181885)","(6, 0.01188446581363678)","(3, 0.009063512086868286)","(7, 0.00873691588640213)","(5, 0.006907269358634949)","(4, 0.006104800850152969)","(2, 0.0055052749812603)"
"(0, 0.8518905639648438)","(10, 0.03486424684524536)","(9, 0.020831748843193054)","(1, 0.01605212688446045)","(6, 0.015256427228450775)","(8, 0.013502156361937523)","(3, 0.011896654963493347)","(7, 0.010573983192443848)","(2, 0.009792046621441841)","(5, 0.008392201736569405)"
"(0, 0.8631820678710938)","(11, 0.03377443552017212)","(10, 0.029858112335205078)","(1, 0.01402396708726883)","(6, 0.010624736547470093)","(3, 0.009745404124259949)","(7, 0.007970750331878662)","(9, 0.007921962067484856)","(2, 0.007315646857023239)","(8, 0.006504490971565247)"
"(0, 0.3949909210205078)","(12, 0.36316871643066406)","(11, 0.043793320655822754)","(1, 0.03356337547302246)","(10, 0.02312314510345459)","(7, 0.022835910320281982)","(3, 0.022440433502197266)","(4, 0.019778549671173096)","(9, 0.01729513704776764)","(6, 0.016119956970214844)"
"(0, 0.531219482421875)","(12, 0.340240478515625)","(13, 0.026279449462890625)","(11, 0.014594301581382751)","(1, 0.013679981231689453)","(10, 0.012765243649482727)","(2, 0.012734733521938324)","(6, 0.011075347661972046)","(3, 0.007918953895568848)","(9, 0.007059875875711441)"
"(0, 0.54547119140625)","(12, 0.3419914245605469)","(14, 0.0325465053319931)","(13, 0.012772426009178162)","(1, 0.01246786117553711)","(11, 0.012041397392749786)","(10, 0.00907706469297409)","(3, 0.0066056326031684875)","(6, 0.005891865119338036)","(2, 0.004411954432725906)"
"(0, 0.5598220825195312)","(12, 0.3399162292480469)","(15, 0.023856379091739655)","(14, 0.015001796185970306)","(13, 0.00855475664138794)","(11, 0.008287686854600906)","(1, 0.008144177496433258)","(9, 0.006487585604190826)","(3, 0.0062703900039196014)","(10, 0.00515342503786087)"
"(0, 0.5479278564453125)","(12, 0.3354759216308594)","(15, 0.022031396627426147)","(16, 0.019342944025993347)","(14, 0.012860812246799469)","(13, 0.012545760720968246)","(1, 0.009888976812362671)","(11, 0.009458020329475403)","(3, 0.005812041461467743)","(10, 0.0057541485875844955)"
"(0, 0.5537376403808594)","(12, 0.3412303924560547)","(17, 0.027883663773536682)","(16, 0.012929659336805344)","(15, 0.011236194521188736)","(14, 0.008699178695678711)","(1, 0.007168222218751907)","(13, 0.0062556155025959015)","(11, 0.005839487537741661)","(10, 0.004058679565787315)"
"(0, 0.5439796447753906)","(12, 0.33504486083984375)","(16, 0.029642432928085327)","(18, 0.012236520648002625)","(13, 0.011349458247423172)","(17, 0.010371681302785873)","(15, 0.008939228951931)","(1, 0.008497390896081924)","(14, 0.008424792438745499)","(11, 0.006234047934412956)"
"(0, 0.528717041015625)","(12, 0.3205299377441406)","(19, 0.025442028418183327)","(18, 0.019168086349964142)","(16, 0.016745608299970627)","(17, 0.015962541103363037)","(13, 0.012237565591931343)","(1, 0.010753128677606583)","(15, 0.009771989658474922)","(14, 0.008046969771385193)"
"(0, 0.5543766021728516)","(12, 0.3440074920654297)","(20, 0.017676852643489838)","(17, 0.015628591179847717)","(18, 0.006768152117729187)","(14, 0.006406214088201523)","(19, 0.006329983472824097)","(16, 0.006300680339336395)","(15, 0.0061131492257118225)","(1, 0.005509417504072189)"
"(0, 0.5497207641601562)","(12, 0.34787559509277344)","(21, 0.03450065106153488)","(20, 0.01395423337817192)","(17, 0.007672585546970367)","(14, 0.005921568721532822)","(1, 0.005192022770643234)","(11, 0.004948453977704048)","(13, 0.004607941955327988)","(10, 0.003929233178496361)"
