"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9629058837890625)","(1, 0.03707282245159149)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9556503295898438)","(2, 0.02884592115879059)","(1, 0.015500932931900024)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9391326904296875)","(3, 0.03978300094604492)","(1, 0.015198290348052979)","(2, 0.005870115011930466)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.94854736328125)","(4, 0.02140219509601593)","(1, 0.013893455266952515)","(3, 0.012279659509658813)","(2, 0.003878667950630188)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.95458984375)","(5, 0.01801687479019165)","(1, 0.009313493967056274)","(3, 0.008978664875030518)","(4, 0.00602935254573822)","(2, 0.0030466169118881226)","(161, 0.0)","(160, 0.0)","(165, 0.0)","(159, 0.0)"
"(0, 0.9285354614257812)","(6, 0.021484404802322388)","(3, 0.016402214765548706)","(1, 0.011633828282356262)","(2, 0.011357983574271202)","(5, 0.006103392690420151)","(4, 0.004498841241002083)","(162, 0.0)","(163, 0.0)","(160, 0.0)"
"(0, 0.9441070556640625)","(7, 0.016339033842086792)","(3, 0.011855334043502808)","(1, 0.008716106414794922)","(6, 0.008590787649154663)","(4, 0.004695534706115723)","(5, 0.0030174702405929565)","(2, 0.002686627209186554)","(161, 0.0)","(163, 0.0)"
"(0, 0.9512786865234375)","(8, 0.012526333332061768)","(6, 0.008798882365226746)","(1, 0.00800788402557373)","(7, 0.005971655249595642)","(3, 0.005130544304847717)","(5, 0.0029726848006248474)","(4, 0.002836287021636963)","(2, 0.0024722516536712646)","(163, 0.0)"
"(0, 0.964019775390625)","(9, 0.010598137974739075)","(1, 0.0065470486879348755)","(6, 0.004449307918548584)","(3, 0.0034613460302352905)","(7, 0.0028200820088386536)","(5, 0.002455253154039383)","(8, 0.0022330842912197113)","(2, 0.0019769370555877686)","(4, 0.0014352016150951385)"
"(0, 0.9235916137695312)","(10, 0.016739994287490845)","(2, 0.010457443073391914)","(6, 0.010203085839748383)","(3, 0.008790060877799988)","(1, 0.008601412177085876)","(7, 0.007332071661949158)","(9, 0.005545176565647125)","(5, 0.00363096222281456)","(8, 0.003265872597694397)"
"(0, 0.9241409301757812)","(2, 0.014680737629532814)","(11, 0.011471390724182129)","(3, 0.009819671511650085)","(1, 0.009205788373947144)","(10, 0.007690638303756714)","(6, 0.006942056119441986)","(7, 0.006490767002105713)","(8, 0.0027112849056720734)","(5, 0.0025105997920036316)"
"(0, 0.4217033386230469)","(12, 0.4086875915527344)","(1, 0.030564069747924805)","(11, 0.021831631660461426)","(10, 0.02109760046005249)","(3, 0.016668200492858887)","(2, 0.014830946922302246)","(7, 0.014165222644805908)","(6, 0.012818515300750732)","(9, 0.011831849813461304)"
"(0, 0.514251708984375)","(12, 0.3753814697265625)","(13, 0.033230289816856384)","(1, 0.010336726903915405)","(11, 0.009851448237895966)","(3, 0.009556695818901062)","(10, 0.00857042521238327)","(7, 0.007671937346458435)","(2, 0.006321132183074951)","(6, 0.00620134174823761)"
"(0, 0.5478744506835938)","(12, 0.40653228759765625)","(14, 0.008338764309883118)","(1, 0.006989538669586182)","(13, 0.005463436245918274)","(3, 0.004681631922721863)","(11, 0.004475437104701996)","(10, 0.002958245575428009)","(7, 0.0026603341102600098)","(6, 0.0025848671793937683)"
"(0, 0.5503997802734375)","(12, 0.39597320556640625)","(15, 0.006760716438293457)","(1, 0.006716400384902954)","(14, 0.005073562264442444)","(3, 0.00459066778421402)","(6, 0.004552457481622696)","(13, 0.004415199160575867)","(10, 0.0039012879133224487)","(9, 0.003506448119878769)"
"(0, 0.5533447265625)","(12, 0.3995819091796875)","(16, 0.0075812190771102905)","(1, 0.006440550088882446)","(13, 0.004326902329921722)","(15, 0.004149002954363823)","(3, 0.0035912245512008667)","(6, 0.0033239759504795074)","(14, 0.002799253910779953)","(11, 0.002424299716949463)"
"(0, 0.5434646606445312)","(12, 0.40364837646484375)","(17, 0.010663039982318878)","(16, 0.005714211612939835)","(1, 0.005479961633682251)","(14, 0.003466244786977768)","(9, 0.0032638777047395706)","(15, 0.003207089379429817)","(6, 0.0028095077723264694)","(13, 0.002710588276386261)"
"(0, 0.5392627716064453)","(12, 0.3934288024902344)","(18, 0.02246556058526039)","(17, 0.00990147702395916)","(1, 0.005700305104255676)","(16, 0.005454244092106819)","(13, 0.003600098192691803)","(3, 0.0028993338346481323)","(15, 0.002342561259865761)","(6, 0.0018917955458164215)"
"(0, 0.5259857177734375)","(12, 0.3891029357910156)","(18, 0.014048200100660324)","(17, 0.012415792793035507)","(16, 0.007471436634659767)","(1, 0.006659224629402161)","(19, 0.006019517779350281)","(3, 0.0042669326066970825)","(13, 0.004182744771242142)","(9, 0.003889305517077446)"
"(0, 0.5408401489257812)","(12, 0.40506744384765625)","(17, 0.00722905620932579)","(20, 0.00645890086889267)","(18, 0.004261493682861328)","(1, 0.004152871668338776)","(9, 0.003806840628385544)","(19, 0.003374457359313965)","(14, 0.0029830224812030792)","(16, 0.0029117316007614136)"
"(0, 0.5174870491027832)","(12, 0.39586496353149414)","(21, 0.05953717231750488)","(20, 0.0054153576493263245)","(17, 0.003896992653608322)","(1, 0.0029862970113754272)","(19, 0.0014578606933355331)","(18, 0.0014016255736351013)","(14, 0.0013765525072813034)","(13, 0.0012131202965974808)"
"(0, 0.53973388671875)","(12, 0.3907279968261719)","(20, 0.012299630790948868)","(17, 0.010343318805098534)","(22, 0.005314160138368607)","(1, 0.004537999629974365)","(19, 0.004049193114042282)","(18, 0.0039461515843868256)","(3, 0.0032416395843029022)","(13, 0.0032039880752563477)"
"(0, 0.506767749786377)","(12, 0.378359317779541)","(23, 0.014722093939781189)","(17, 0.013911787420511246)","(15, 0.010497765615582466)","(22, 0.010225001722574234)","(18, 0.008785493671894073)","(20, 0.007296349853277206)","(16, 0.007141401991248131)","(1, 0.006714463233947754)"
"(0, 0.5330963134765625)","(12, 0.39112091064453125)","(1, 0.007036283612251282)","(24, 0.006658613681793213)","(17, 0.006302075460553169)","(23, 0.005121268332004547)","(3, 0.005057293921709061)","(6, 0.004399534314870834)","(14, 0.0043107494711875916)","(21, 0.004022181034088135)"
"(0, 0.53424072265625)","(12, 0.388671875)","(1, 0.0070188045501708984)","(14, 0.006001744419336319)","(25, 0.005916807800531387)","(6, 0.005763046443462372)","(23, 0.003991372883319855)","(3, 0.003947176039218903)","(17, 0.003833955153822899)","(13, 0.0035219863057136536)"
