"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.970855712890625)","(1, 0.029175639152526855)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9298477172851562)","(1, 0.04122156649827957)","(2, 0.028944440186023712)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9088058471679688)","(3, 0.039633601903915405)","(2, 0.030887965112924576)","(1, 0.02073351852595806)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8522281646728516)","(3, 0.06077289953827858)","(4, 0.04282337427139282)","(2, 0.02529464103281498)","(1, 0.01889359951019287)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.8082046508789062)","(4, 0.06396997720003128)","(5, 0.04893624782562256)","(3, 0.039939045906066895)","(1, 0.022711390629410744)","(2, 0.016215216368436813)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.8302154541015625)","(5, 0.05750618129968643)","(6, 0.03475546836853027)","(3, 0.027652401477098465)","(4, 0.026616722345352173)","(1, 0.013064997270703316)","(2, 0.010179270058870316)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.7898788452148438)","(6, 0.07380653917789459)","(7, 0.03801870346069336)","(5, 0.03624184429645538)","(3, 0.019831150770187378)","(1, 0.016168400645256042)","(2, 0.013890452682971954)","(4, 0.012183360755443573)","(163, 0.0)","(160, 0.0)"
"(0, 0.7575035095214844)","(6, 0.06154695153236389)","(8, 0.04678800702095032)","(7, 0.0410841628909111)","(5, 0.03850710391998291)","(1, 0.01632755994796753)","(3, 0.014915622770786285)","(4, 0.012493059039115906)","(2, 0.010804243385791779)","(162, 0.0)"
"(0, 0.8208770751953125)","(9, 0.04485297203063965)","(8, 0.040475137531757355)","(6, 0.031061500310897827)","(7, 0.017878539860248566)","(5, 0.013397663831710815)","(1, 0.01095321774482727)","(4, 0.007752753794193268)","(3, 0.006721340119838715)","(2, 0.006060721352696419)"
