"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.9796295166015625)","(1, 0.02037772536277771)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.939971923828125)","(1, 0.033035844564437866)","(2, 0.02701541781425476)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.91851806640625)","(3, 0.03865396976470947)","(2, 0.02650684118270874)","(1, 0.016342461109161377)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8464813232421875)","(3, 0.07352304458618164)","(4, 0.041027605533599854)","(2, 0.02167689800262451)","(1, 0.017304658889770508)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.7968826293945312)","(5, 0.07221058011054993)","(4, 0.05846315622329712)","(3, 0.040193140506744385)","(1, 0.01654231548309326)","(2, 0.01570741832256317)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.7856330871582031)","(5, 0.08122766017913818)","(4, 0.037650201469659805)","(3, 0.03754998743534088)","(6, 0.032077789306640625)","(1, 0.013540863990783691)","(2, 0.012322735041379929)","(161, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.8475341796875)","(7, 0.0343361496925354)","(6, 0.03165808320045471)","(5, 0.029053330421447754)","(3, 0.0209236741065979)","(1, 0.015334874391555786)","(2, 0.01063898578286171)","(4, 0.010519996285438538)","(163, 0.0)","(160, 0.0)"
"(0, 0.8002395629882812)","(8, 0.04717344045639038)","(7, 0.04013317823410034)","(6, 0.03548172116279602)","(5, 0.02892082929611206)","(3, 0.016615331172943115)","(1, 0.013302445411682129)","(4, 0.009984351694583893)","(2, 0.008173629641532898)","(164, 0.0)"
"(0, 0.8610076904296875)","(9, 0.03850443661212921)","(8, 0.03427744284272194)","(6, 0.016785144805908203)","(7, 0.015275746583938599)","(5, 0.009273499250411987)","(3, 0.008368059992790222)","(1, 0.007807958871126175)","(4, 0.004828624427318573)","(2, 0.0038744360208511353)"
"(0, 0.8026008605957031)","(10, 0.048000067472457886)","(8, 0.026774253696203232)","(9, 0.02634718269109726)","(7, 0.0230923593044281)","(5, 0.017035573720932007)","(3, 0.016237378120422363)","(6, 0.013520471751689911)","(1, 0.011863559484481812)","(4, 0.0078065283596515656)"
"(0, 0.8233871459960938)","(10, 0.040242403745651245)","(11, 0.026295095682144165)","(7, 0.017135724425315857)","(5, 0.01525677740573883)","(3, 0.015164613723754883)","(8, 0.015139490365982056)","(1, 0.012445010244846344)","(9, 0.011534735560417175)","(6, 0.010567277669906616)"
"(12, 0.4166069030761719)","(0, 0.3975868225097656)","(1, 0.029321789741516113)","(10, 0.021072208881378174)","(11, 0.018684864044189453)","(2, 0.01680999994277954)","(3, 0.01649683713912964)","(7, 0.0146101713180542)","(5, 0.014131546020507812)","(6, 0.01411527395248413)"
"(0, 0.47711944580078125)","(12, 0.37572479248046875)","(13, 0.025463461875915527)","(11, 0.02401214838027954)","(10, 0.019420459866523743)","(1, 0.014850720763206482)","(6, 0.014699947088956833)","(2, 0.012162506580352783)","(5, 0.011893143877387047)","(3, 0.007825758308172226)"
"(0, 0.4634876251220703)","(12, 0.3771095275878906)","(13, 0.0371699184179306)","(14, 0.028151296079158783)","(5, 0.015378609299659729)","(11, 0.01535576581954956)","(10, 0.01426820456981659)","(1, 0.011139750480651855)","(3, 0.007762335240840912)","(6, 0.007160890847444534)"
"(0, 0.46038246154785156)","(12, 0.3715648651123047)","(14, 0.02873680181801319)","(15, 0.028650104999542236)","(5, 0.018697137013077736)","(6, 0.01602070778608322)","(11, 0.013329286128282547)","(10, 0.013209134340286255)","(1, 0.013202592730522156)","(13, 0.009654790163040161)"
"(0, 0.4458122253417969)","(12, 0.3638725280761719)","(16, 0.05090796947479248)","(15, 0.04147663712501526)","(14, 0.017316993325948715)","(11, 0.01381707563996315)","(10, 0.012115713208913803)","(5, 0.010485386475920677)","(6, 0.008723592385649681)","(1, 0.008171483874320984)"
"(0, 0.4536857604980469)","(12, 0.3741950988769531)","(16, 0.052453696727752686)","(17, 0.02021726965904236)","(5, 0.018754104152321815)","(15, 0.0182732492685318)","(10, 0.010430898517370224)","(14, 0.009501546621322632)","(11, 0.008099226281046867)","(6, 0.006645588204264641)"
"(0, 0.45444488525390625)","(12, 0.373443603515625)","(17, 0.03736642003059387)","(16, 0.03443863242864609)","(15, 0.021736130118370056)","(18, 0.0216812863945961)","(14, 0.008308110758662224)","(11, 0.006403878331184387)","(5, 0.006195461377501488)","(1, 0.006167396903038025)"
"(0, 0.4598808288574219)","(12, 0.3773536682128906)","(18, 0.04726773127913475)","(16, 0.025093402713537216)","(17, 0.016607418656349182)","(15, 0.014456279575824738)","(19, 0.010892078280448914)","(5, 0.007054682821035385)","(10, 0.006859656423330307)","(14, 0.00597364641726017)"
"(0, 0.45170021057128906)","(12, 0.3778495788574219)","(18, 0.040252599865198135)","(16, 0.026275604963302612)","(15, 0.01548101007938385)","(5, 0.013546029105782509)","(20, 0.012730389833450317)","(17, 0.009503155946731567)","(10, 0.008356235921382904)","(19, 0.007826060056686401)"
"(0, 0.47956085205078125)","(12, 0.4049968719482422)","(20, 0.023605160415172577)","(21, 0.016592860221862793)","(18, 0.012835636734962463)","(17, 0.01196577399969101)","(16, 0.011395461857318878)","(19, 0.009146668016910553)","(15, 0.0071373432874679565)","(14, 0.003219684585928917)"
"(0, 0.4352269172668457)","(12, 0.36369848251342773)","(18, 0.0364936962723732)","(16, 0.034885331988334656)","(22, 0.025067299604415894)","(20, 0.017056137323379517)","(15, 0.016505688428878784)","(21, 0.01098342053592205)","(11, 0.0078090764582157135)","(14, 0.007346324622631073)"
"(0, 0.4254283905029297)","(12, 0.34442806243896484)","(22, 0.043651990592479706)","(23, 0.027104690670967102)","(15, 0.026359988376498222)","(16, 0.018129870295524597)","(14, 0.014571266248822212)","(18, 0.01447693258523941)","(11, 0.013130147010087967)","(10, 0.012155121192336082)"
"(0, 0.4025545120239258)","(12, 0.33025503158569336)","(24, 0.038653865456581116)","(23, 0.036641672253608704)","(22, 0.02701588161289692)","(6, 0.021011441946029663)","(14, 0.01721212826669216)","(16, 0.015469536185264587)","(5, 0.015335049480199814)","(11, 0.010979151353240013)"
