"(0, 1.0)","(164, 0.0)","(151, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)","(158, 0.0)","(152, 0.0)"
"(0, 0.932403564453125)","(1, 0.0675806999206543)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)","(162, 0.0)"
"(0, 0.9521942138671875)","(1, 0.027857840061187744)","(2, 0.019960254430770874)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)","(161, 0.0)"
"(0, 0.9030227661132812)","(3, 0.057759881019592285)","(1, 0.019779682159423828)","(2, 0.01947370171546936)","(158, 0.0)","(164, 0.0)","(159, 0.0)","(160, 0.0)","(163, 0.0)","(151, 0.0)"
"(0, 0.8997955322265625)","(4, 0.04084838926792145)","(3, 0.03251829743385315)","(1, 0.02148185670375824)","(2, 0.005380645394325256)","(159, 0.0)","(165, 0.0)","(160, 0.0)","(161, 0.0)","(164, 0.0)"
"(0, 0.9139328002929688)","(4, 0.02872639149427414)","(5, 0.02048788219690323)","(3, 0.020442157983779907)","(1, 0.01296660304069519)","(2, 0.0034583136439323425)","(165, 0.0)","(161, 0.0)","(160, 0.0)","(159, 0.0)"
"(0, 0.9087066650390625)","(5, 0.022995084524154663)","(6, 0.02045181393623352)","(3, 0.01935507357120514)","(1, 0.01280471682548523)","(4, 0.010088115930557251)","(2, 0.005571287125349045)","(163, 0.0)","(160, 0.0)","(162, 0.0)"
"(0, 0.9018402099609375)","(7, 0.029849767684936523)","(3, 0.02425926923751831)","(6, 0.0128154456615448)","(1, 0.011684730648994446)","(5, 0.00875842571258545)","(2, 0.005702659487724304)","(4, 0.005084186792373657)","(162, 0.0)","(163, 0.0)"
"(0, 0.9042205810546875)","(7, 0.02844659984111786)","(8, 0.019078172743320465)","(1, 0.011507883667945862)","(3, 0.010482817888259888)","(4, 0.008977025747299194)","(6, 0.007037140429019928)","(5, 0.006160646677017212)","(2, 0.004090338945388794)","(163, 0.0)"
"(0, 0.9442138671875)","(8, 0.013127509504556656)","(9, 0.011133015155792236)","(1, 0.00776652991771698)","(7, 0.005962640047073364)","(6, 0.004063017666339874)","(5, 0.004055630415678024)","(3, 0.003955770283937454)","(4, 0.0030920151621103287)","(2, 0.002634158357977867)"
"(0, 0.9035110473632812)","(10, 0.02062608301639557)","(8, 0.013562727719545364)","(1, 0.011743471026420593)","(9, 0.011658402159810066)","(7, 0.010473266243934631)","(6, 0.007898032665252686)","(3, 0.006635576486587524)","(5, 0.005447912961244583)","(4, 0.004595723003149033)"
"(0, 0.8982925415039062)","(11, 0.02462148666381836)","(10, 0.01896844059228897)","(1, 0.013349443674087524)","(7, 0.009252548217773438)","(3, 0.00836530327796936)","(6, 0.0078019872307777405)","(8, 0.004655648022890091)","(9, 0.004344653338193893)","(2, 0.00406375527381897)"
"(0, 0.3913145661354065)","(12, 0.35343748331069946)","(1, 0.04901766777038574)","(11, 0.04789644479751587)","(7, 0.028294742107391357)","(10, 0.025055229663848877)","(3, 0.022194743156433105)","(2, 0.016106247901916504)","(6, 0.016000837087631226)","(4, 0.015044033527374268)"
"(0, 0.5243911743164062)","(12, 0.3628578186035156)","(13, 0.03424614667892456)","(1, 0.01640269160270691)","(11, 0.011569328606128693)","(10, 0.00836993008852005)","(3, 0.0068714916706085205)","(2, 0.006669744849205017)","(6, 0.005670800805091858)","(7, 0.005370829254388809)"
"(0, 0.5342178344726562)","(12, 0.35907745361328125)","(14, 0.02621510624885559)","(13, 0.01653769612312317)","(1, 0.012184560298919678)","(11, 0.009059786796569824)","(6, 0.007089957594871521)","(3, 0.00695464015007019)","(10, 0.005967915058135986)","(2, 0.005778048187494278)"
"(0, 0.5405426025390625)","(12, 0.36028099060058594)","(15, 0.02778032422065735)","(14, 0.01405632495880127)","(13, 0.009099975228309631)","(1, 0.00821707397699356)","(5, 0.008171917870640755)","(3, 0.0055425167083740234)","(11, 0.004634156823158264)","(7, 0.0043988823890686035)"
"(0, 0.5326004028320312)","(12, 0.3553619384765625)","(15, 0.04025767743587494)","(16, 0.023515820503234863)","(1, 0.008604541420936584)","(13, 0.007668852806091309)","(14, 0.0068123191595077515)","(3, 0.0036426037549972534)","(11, 0.0036192499101161957)","(10, 0.0029426515102386475)"
"(0, 0.5400009155273438)","(12, 0.3636970520019531)","(17, 0.02605348825454712)","(16, 0.016414068639278412)","(15, 0.01580168306827545)","(1, 0.005669694393873215)","(14, 0.0050260648131370544)","(5, 0.004851061850786209)","(13, 0.004823219031095505)","(11, 0.002689054235816002)"
"(0, 0.5251922607421875)","(12, 0.35091686248779297)","(16, 0.027662038803100586)","(18, 0.022275447845458984)","(17, 0.018637843430042267)","(15, 0.017073657363653183)","(1, 0.006784521043300629)","(13, 0.0058860257267951965)","(14, 0.004403106868267059)","(6, 0.003432678058743477)"
"(0, 0.5308456420898438)","(12, 0.34972381591796875)","(18, 0.01924264430999756)","(19, 0.018281862139701843)","(17, 0.01715424656867981)","(16, 0.01633906364440918)","(15, 0.01308458298444748)","(1, 0.0061547718942165375)","(13, 0.005662167444825172)","(14, 0.004440566524863243)"
"(0, 0.5290908813476562)","(12, 0.3612632751464844)","(20, 0.022013172507286072)","(17, 0.013727441430091858)","(19, 0.0114971324801445)","(18, 0.009872667491436005)","(15, 0.008530817925930023)","(16, 0.008211955428123474)","(1, 0.006041865795850754)","(13, 0.004889063537120819)"
"(0, 0.5164518356323242)","(12, 0.36110496520996094)","(21, 0.07242720574140549)","(20, 0.009064881131052971)","(1, 0.005792412906885147)","(17, 0.005480781197547913)","(19, 0.0042205993086099625)","(18, 0.0035729538649320602)","(13, 0.0034072324633598328)","(16, 0.0029268916696310043)"
"(0, 0.5169210433959961)","(12, 0.345919132232666)","(18, 0.030751049518585205)","(16, 0.021708406507968903)","(22, 0.015498381108045578)","(21, 0.011097289621829987)","(15, 0.00804748386144638)","(20, 0.00678861141204834)","(1, 0.0057345107197761536)","(19, 0.005558272823691368)"
"(0, 0.52459716796875)","(12, 0.35314178466796875)","(23, 0.014656797051429749)","(22, 0.014568071812391281)","(14, 0.013857148587703705)","(18, 0.009210657328367233)","(20, 0.008199639618396759)","(21, 0.008037947118282318)","(16, 0.006826389580965042)","(17, 0.00664936751127243)"
"(0, 0.5027294158935547)","(12, 0.3373584747314453)","(24, 0.03893584758043289)","(23, 0.0357719361782074)","(21, 0.008031301200389862)","(22, 0.007135443389415741)","(1, 0.006505630910396576)","(3, 0.005368519574403763)","(16, 0.005266360938549042)","(18, 0.005263432860374451)"
"(0, 0.5139045715332031)","(12, 0.3480548858642578)","(24, 0.026278488337993622)","(25, 0.01726306602358818)","(13, 0.012296825647354126)","(1, 0.008123800158500671)","(5, 0.007967952638864517)","(21, 0.00688779354095459)","(23, 0.006233274936676025)","(14, 0.0043090637773275375)"
"(0, 0.5134811401367188)","(12, 0.3341522216796875)","(25, 0.02705138921737671)","(26, 0.020138651132583618)","(1, 0.01343468576669693)","(24, 0.011696778237819672)","(23, 0.008601993322372437)","(13, 0.008188433945178986)","(3, 0.005687674507498741)","(14, 0.005486840382218361)"
"(0, 0.4693565368652344)","(12, 0.3400382995605469)","(27, 0.12512481212615967)","(1, 0.00824815034866333)","(23, 0.0043624937534332275)","(26, 0.00414605438709259)","(24, 0.003656245768070221)","(3, 0.00332428514957428)","(13, 0.003287702798843384)","(25, 0.0032809823751449585)"
"(0, 0.4733619689941406)","(12, 0.3103446960449219)","(27, 0.08311089873313904)","(24, 0.025912709534168243)","(28, 0.014813154935836792)","(26, 0.01053759828209877)","(25, 0.009656816720962524)","(23, 0.007937364280223846)","(21, 0.006131820380687714)","(13, 0.005309579893946648)"
"(0, 0.47093772888183594)","(12, 0.30489349365234375)","(27, 0.1008356511592865)","(28, 0.012338567525148392)","(24, 0.012296285480260849)","(29, 0.01204526424407959)","(23, 0.010622285306453705)","(14, 0.009076029062271118)","(26, 0.006408523768186569)","(1, 0.006226688623428345)"
"(0, 0.4674720764160156)","(12, 0.3105297088623047)","(27, 0.0807046890258789)","(30, 0.04111963510513306)","(1, 0.00782214105129242)","(13, 0.006512004882097244)","(23, 0.006257001310586929)","(21, 0.005964726209640503)","(24, 0.005441347137093544)","(14, 0.005132295191287994)"
"(0, 0.5026702880859375)","(12, 0.3455390930175781)","(27, 0.059041231870651245)","(31, 0.023984700441360474)","(30, 0.015752844512462616)","(1, 0.006329387426376343)","(13, 0.0040312260389328)","(3, 0.00293772853910923)","(24, 0.0028843488544225693)","(26, 0.0027747061103582382)"
"(0, 0.492523193359375)","(12, 0.340576171875)","(27, 0.06523852050304413)","(32, 0.023567795753479004)","(31, 0.011907070875167847)","(30, 0.008371230214834213)","(1, 0.0069281309843063354)","(13, 0.003964701667428017)","(3, 0.003634244203567505)","(21, 0.00310598686337471)"
"(0, 0.5131301879882812)","(12, 0.34149169921875)","(27, 0.07313030958175659)","(33, 0.018577948212623596)","(1, 0.0066114068031311035)","(30, 0.005656085908412933)","(32, 0.005613010376691818)","(31, 0.005293354392051697)","(3, 0.0029810070991516113)","(21, 0.0022194329649209976)"
"(0, 0.5040817260742188)","(12, 0.3315086364746094)","(27, 0.0652364194393158)","(34, 0.03202086687088013)","(33, 0.025128796696662903)","(32, 0.006809644401073456)","(1, 0.0065061599016189575)","(30, 0.004665762186050415)","(31, 0.004537865519523621)","(3, 0.0018194857984781265)"
"(0, 0.4885280132293701)","(12, 0.3265947103500366)","(27, 0.057118140161037445)","(35, 0.006120402365922928)","(1, 0.0034609753638505936)","(33, 0.0030126653145998716)","(31, 0.002730555832386017)","(32, 0.002595761092379689)","(30, 0.0020426614210009575)","(34, 0.001797864562831819)"
"(0, 0.47683438658714294)","(12, 0.3246602714061737)","(27, 0.053539372980594635)","(35, 0.0039689550176262856)","(36, 0.0038353598210960627)","(1, 0.0036274802405387163)","(30, 0.0012990341056138277)","(31, 0.0011613646056503057)","(3, 0.0010161992395296693)","(32, 0.000985968392342329)"
"(0, 0.4727708101272583)","(12, 0.3204149901866913)","(27, 0.049528978765010834)","(37, 0.004594032187014818)","(36, 0.0026763819623738527)","(1, 0.0025061818305402994)","(35, 0.0017290699761360884)","(30, 0.0007378258742392063)","(3, 0.0006754492642357945)","(13, 0.0006367356982082129)"
"(0, 0.46917879581451416)","(12, 0.3197650909423828)","(27, 0.049004364758729935)","(37, 0.003273121314123273)","(38, 0.0032306646462529898)","(1, 0.002533605322241783)","(36, 0.0015094781992956996)","(35, 0.0013646186562255025)","(30, 0.0006986429216340184)","(3, 0.0006419396959245205)"
