"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.9562530517578125)","(1, 0.04372325539588928)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.9309768676757812)","(2, 0.049097806215286255)","(1, 0.019966334104537964)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.884124755859375)","(3, 0.07563906908035278)","(1, 0.02068006992340088)","(2, 0.019518405199050903)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9157257080078125)","(4, 0.036895543336868286)","(3, 0.024730801582336426)","(1, 0.013264328241348267)","(2, 0.009389881044626236)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.92626953125)","(5, 0.020304635167121887)","(4, 0.018676653504371643)","(3, 0.016116589307785034)","(1, 0.009728953242301941)","(2, 0.008932963013648987)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.8960037231445312)","(6, 0.032601967453956604)","(3, 0.019180014729499817)","(5, 0.01905381679534912)","(1, 0.014427486807107925)","(4, 0.01054210215806961)","(2, 0.008195111528038979)","(143, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8918685913085938)","(7, 0.03878048062324524)","(3, 0.020928427577018738)","(6, 0.01703377068042755)","(1, 0.010720178484916687)","(5, 0.008706897497177124)","(2, 0.006460325792431831)","(4, 0.005502283573150635)","(144, 0.0)","(145, 0.0)"
"(0, 0.9265289306640625)","(8, 0.021830067038536072)","(7, 0.014935597777366638)","(3, 0.010133177042007446)","(1, 0.008747227489948273)","(6, 0.006081603467464447)","(5, 0.0048231929540634155)","(2, 0.0038684699684381485)","(4, 0.0030721351504325867)","(146, 0.0)"
"(0, 0.941741943359375)","(8, 0.009997371584177017)","(9, 0.009232081472873688)","(1, 0.009226322174072266)","(7, 0.007545702159404755)","(3, 0.007462777197360992)","(6, 0.004635177552700043)","(2, 0.004292851313948631)","(5, 0.0034789368510246277)","(4, 0.002417856827378273)"
"(0, 0.8235588073730469)","(10, 0.04434841871261597)","(9, 0.022626444697380066)","(2, 0.019619671627879143)","(1, 0.01818820834159851)","(3, 0.017637327313423157)","(6, 0.01735951378941536)","(7, 0.014117538928985596)","(8, 0.01168687641620636)","(5, 0.007720377296209335)"
