"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.7732467651367188)","(1, 0.2267860472202301)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.7944390773773193)","(2, 0.149053692817688)","(1, 0.056491851806640625)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.7104353904724121)","(3, 0.21412372589111328)","(2, 0.048805832862854004)","(1, 0.02662302553653717)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.6910800933837891)","(4, 0.12266270071268082)","(3, 0.10465073585510254)","(2, 0.05438047647476196)","(1, 0.027228623628616333)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.6979564428329468)","(5, 0.13178348541259766)","(3, 0.06706801056861877)","(2, 0.046568453311920166)","(4, 0.036939606070518494)","(1, 0.019663512706756592)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.7237420082092285)","(6, 0.1089930534362793)","(5, 0.04927873611450195)","(3, 0.049233704805374146)","(2, 0.02832755446434021)","(1, 0.020987393334507942)","(4, 0.019398875534534454)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.6872515678405762)","(7, 0.13163650035858154)","(3, 0.04822230339050293)","(6, 0.043968796730041504)","(2, 0.025818586349487305)","(5, 0.02299553155899048)","(1, 0.021972298622131348)","(4, 0.018099218606948853)","(145, 0.0)","(146, 0.0)"
"(0, 0.7259472608566284)","(8, 0.07894128561019897)","(7, 0.05264216661453247)","(6, 0.03870021551847458)","(3, 0.028791680932044983)","(5, 0.025503382086753845)","(2, 0.021921098232269287)","(1, 0.017735250294208527)","(4, 0.009785555303096771)","(145, 0.0)"
"(0, 0.7422382831573486)","(9, 0.08708524703979492)","(6, 0.029698893427848816)","(2, 0.0257074236869812)","(3, 0.023913294076919556)","(7, 0.02277553081512451)","(8, 0.021663323044776917)","(5, 0.020702943205833435)","(1, 0.018282923847436905)","(4, 0.007946323603391647)"
"(0, 0.7135610580444336)","(10, 0.06640839576721191)","(6, 0.04540851712226868)","(9, 0.038567543029785156)","(3, 0.02915143221616745)","(2, 0.025005444884300232)","(7, 0.023720871657133102)","(5, 0.01952327787876129)","(1, 0.015540916472673416)","(8, 0.01418253779411316)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.30831512808799744)","(27, 0.15666581690311432)","(35, 0.030416034162044525)","(12, 0.008606486953794956)","(31, 0.005139788147062063)","(33, 0.004019028972834349)","(34, 0.00382027355954051)","(32, 0.0035340820904821157)","(30, 0.0027367928996682167)","(1, 0.0026054042391479015)"
"(0, 0.26967135071754456)","(27, 0.12534554302692413)","(36, 0.02124585211277008)","(35, 0.014869378879666328)","(12, 0.008109336718916893)","(1, 0.001982754096388817)","(30, 0.0014956288505345583)","(31, 0.0014751567505300045)","(2, 0.0012641953071579337)","(34, 0.00115310144610703)"
"(0, 0.22738558053970337)","(27, 0.09262029826641083)","(37, 0.02181720919907093)","(36, 0.012577004730701447)","(12, 0.007035799324512482)","(35, 0.006755667272955179)","(1, 0.0015648242551833391)","(30, 0.0010934305610135198)","(31, 0.0009966325014829636)","(2, 0.0008663082262501121)"
"(0, 0.2170189470052719)","(27, 0.08809533715248108)","(38, 0.020414799451828003)","(37, 0.013055951334536076)","(12, 0.005644849501550198)","(36, 0.00497607933357358)","(35, 0.00401935214176774)","(1, 0.0012464080937206745)","(30, 0.0006919298321008682)","(2, 0.0006699719233438373)"
"(0, 0.18179206550121307)","(27, 0.07397525757551193)","(39, 0.018300345167517662)","(38, 0.013986651785671711)","(37, 0.006705626845359802)","(12, 0.004920380190014839)","(36, 0.003890547202900052)","(35, 0.0028737043030560017)","(1, 0.0008764412486925721)","(2, 0.0005768667906522751)"
"(0, 0.18276114761829376)","(27, 0.06898704171180725)","(40, 0.0192584078758955)","(39, 0.010615370236337185)","(38, 0.0066426219418644905)","(12, 0.004639980383217335)","(37, 0.004594493191689253)","(36, 0.0027703922241926193)","(35, 0.002222459064796567)","(1, 0.0006665302207693458)"
"(0, 0.184193953871727)","(27, 0.06824029237031937)","(41, 0.019122615456581116)","(40, 0.011285937391221523)","(38, 0.004620312713086605)","(39, 0.004105308558791876)","(12, 0.0032842811197042465)","(37, 0.003237132215872407)","(36, 0.002099225763231516)","(35, 0.0018096438143402338)"
"(0, 0.16601483523845673)","(27, 0.063896045088768)","(42, 0.015322210267186165)","(41, 0.011449596844613552)","(40, 0.006439335644245148)","(38, 0.004060882609337568)","(12, 0.003355086548253894)","(39, 0.003223129315301776)","(37, 0.003031342290341854)","(36, 0.002255813218653202)"
"(0, 0.16473960876464844)","(27, 0.05669720470905304)","(43, 0.016499387100338936)","(42, 0.01171941589564085)","(41, 0.004567260388284922)","(40, 0.004168823827058077)","(12, 0.0035205648746341467)","(38, 0.0031080672051757574)","(37, 0.0026451153680682182)","(39, 0.0022406820207834244)"
"(0, 0.17166101932525635)","(27, 0.05543224513530731)","(44, 0.017259711399674416)","(43, 0.007097822614014149)","(42, 0.004710942506790161)","(40, 0.0036084698513150215)","(12, 0.0035217883996665478)","(38, 0.003456886624917388)","(41, 0.00330108730122447)","(37, 0.0029620302375406027)"
"(0, 0.1808391809463501)","(27, 0.058439746499061584)","(45, 0.016527842730283737)","(44, 0.009556342847645283)","(12, 0.00344010628759861)","(40, 0.003190392628312111)","(43, 0.002890816191211343)","(38, 0.0027716185431927443)","(42, 0.0025748435873538256)","(37, 0.0023303553462028503)"
"(0, 0.17531897127628326)","(27, 0.05701803043484688)","(46, 0.017359603196382523)","(45, 0.008321511559188366)","(44, 0.003476842073723674)","(12, 0.0034664184786379337)","(40, 0.0029933920595794916)","(38, 0.002445962280035019)","(37, 0.002179621020331979)","(41, 0.001992350211367011)"
"(0, 0.17516371607780457)","(27, 0.05834087356925011)","(47, 0.018136313185095787)","(46, 0.005686894524842501)","(12, 0.003698881482705474)","(40, 0.003059522481635213)","(45, 0.0029785227961838245)","(38, 0.00244419788941741)","(44, 0.0023641467560082674)","(37, 0.0022524623200297356)"
"(0, 0.17529533803462982)","(27, 0.053416457027196884)","(48, 0.017909280955791473)","(47, 0.008143640123307705)","(12, 0.003045101184397936)","(40, 0.00267933402210474)","(38, 0.002394681563600898)","(37, 0.0021732246968895197)","(46, 0.0021298311185091734)","(41, 0.001795207499526441)"
"(0, 0.16139797866344452)","(27, 0.05202806368470192)","(49, 0.015806816518306732)","(48, 0.012117989361286163)","(47, 0.00393657386302948)","(12, 0.0028191329911351204)","(40, 0.0022647457662969828)","(38, 0.0020482782274484634)","(37, 0.0018489984795451164)","(36, 0.0014337399043142796)"
"(0, 0.17867957055568695)","(27, 0.053260572254657745)","(50, 0.01708582602441311)","(48, 0.006371351890265942)","(49, 0.005876391660422087)","(47, 0.0032513786572963)","(12, 0.0029985103756189346)","(40, 0.002197637688368559)","(38, 0.0018154827412217855)","(37, 0.0016966743860393763)"
