"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.974639892578125)","(1, 0.025362491607666016)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.96380615234375)","(1, 0.018410012125968933)","(2, 0.01776512712240219)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.9525299072265625)","(3, 0.02256014198064804)","(2, 0.014406859874725342)","(1, 0.010510027408599854)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9023170471191406)","(3, 0.04542042315006256)","(4, 0.023431703448295593)","(2, 0.018621206283569336)","(1, 0.010181210935115814)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8672561645507812)","(3, 0.04133550077676773)","(5, 0.03522777557373047)","(4, 0.03423832356929779)","(1, 0.01358020305633545)","(2, 0.008347347378730774)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.8491363525390625)","(5, 0.053934141993522644)","(6, 0.034290611743927)","(3, 0.027347564697265625)","(4, 0.021607499569654465)","(2, 0.009249232709407806)","(1, 0.0044379159808158875)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9142303466796875)","(6, 0.023281335830688477)","(5, 0.01804584264755249)","(3, 0.016585569828748703)","(7, 0.01180969923734665)","(1, 0.0070323944091796875)","(2, 0.006402947008609772)","(4, 0.002617025747895241)","(144, 0.0)","(145, 0.0)"
"(0, 0.8405838012695312)","(6, 0.042233407497406006)","(5, 0.030964702367782593)","(8, 0.028523653745651245)","(3, 0.022246675565838814)","(7, 0.011829614639282227)","(1, 0.011670827865600586)","(2, 0.007680922746658325)","(4, 0.004276689141988754)","(144, 0.0)"
"(0, 0.8240432739257812)","(9, 0.05745995044708252)","(6, 0.04014992713928223)","(8, 0.027513012290000916)","(5, 0.012389212846755981)","(3, 0.011919498443603516)","(1, 0.008752938359975815)","(7, 0.008717214688658714)","(2, 0.004774075001478195)","(4, 0.004255816340446472)"
"(0, 0.8488616943359375)","(10, 0.04439657926559448)","(9, 0.020665712654590607)","(6, 0.019275501370429993)","(8, 0.01636209338903427)","(5, 0.011237740516662598)","(3, 0.010850928723812103)","(7, 0.010767467319965363)","(1, 0.007450312376022339)","(2, 0.005790285766124725)"
