"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.978912353515625)","(1, 0.02113792486488819)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.9740753173828125)","(1, 0.015509214252233505)","(2, 0.010419175028800964)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.944122314453125)","(3, 0.02397986501455307)","(1, 0.018102487549185753)","(2, 0.01380845531821251)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9382095336914062)","(3, 0.024859046563506126)","(4, 0.014749117195606232)","(2, 0.011222407221794128)","(1, 0.010978735983371735)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9125518798828125)","(5, 0.026335489004850388)","(3, 0.022629868239164352)","(4, 0.018327265977859497)","(1, 0.010336168110370636)","(2, 0.009854232892394066)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.9250335693359375)","(5, 0.02070549689233303)","(6, 0.015439510345458984)","(3, 0.014447461813688278)","(4, 0.009669763967394829)","(2, 0.007721051573753357)","(1, 0.006964966654777527)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8944244384765625)","(7, 0.027876511216163635)","(6, 0.021215016022324562)","(3, 0.015179388225078583)","(5, 0.013334948569536209)","(1, 0.011990457773208618)","(2, 0.010807763785123825)","(4, 0.00518328882753849)","(144, 0.0)","(145, 0.0)"
"(0, 0.8786773681640625)","(6, 0.02736615762114525)","(8, 0.020462997257709503)","(7, 0.02011808007955551)","(3, 0.014044264331459999)","(1, 0.013592910021543503)","(5, 0.012978658080101013)","(2, 0.00802781991660595)","(4, 0.004740791395306587)","(144, 0.0)"
"(0, 0.9010772705078125)","(6, 0.02291419357061386)","(8, 0.01514572836458683)","(9, 0.013928093016147614)","(7, 0.013496983796358109)","(1, 0.009560810402035713)","(5, 0.007634228095412254)","(3, 0.00698329322040081)","(4, 0.004622001200914383)","(2, 0.004605524241924286)"
"(0, 0.8862457275390625)","(10, 0.020861566066741943)","(1, 0.015720248222351074)","(7, 0.015041651204228401)","(6, 0.012517236173152924)","(9, 0.010926825925707817)","(3, 0.01051429845392704)","(8, 0.00914333388209343)","(5, 0.007790330797433853)","(2, 0.00605054572224617)"
"(0, 0.894073486328125)","(10, 0.02235422655940056)","(11, 0.012789895758032799)","(7, 0.012322179973125458)","(6, 0.009468281641602516)","(1, 0.009456530213356018)","(3, 0.00926670990884304)","(9, 0.007682759314775467)","(5, 0.007566556334495544)","(2, 0.006156018003821373)"
