"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.978851318359375)","(1, 0.021125957369804382)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.9475250244140625)","(1, 0.026618659496307373)","(2, 0.025847747921943665)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.9329376220703125)","(3, 0.033028945326805115)","(2, 0.022709012031555176)","(1, 0.011355206370353699)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8549041748046875)","(3, 0.0720069408416748)","(4, 0.037204891443252563)","(2, 0.021707847714424133)","(1, 0.014207899570465088)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8229751586914062)","(5, 0.06627890467643738)","(4, 0.05501739680767059)","(3, 0.03440827131271362)","(1, 0.010756567120552063)","(2, 0.010571211576461792)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.8277130126953125)","(5, 0.07323712110519409)","(6, 0.030452430248260498)","(3, 0.029567696154117584)","(4, 0.02662479318678379)","(2, 0.0066705793142318726)","(1, 0.005743108689785004)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.867706298828125)","(7, 0.03944474458694458)","(6, 0.02609071135520935)","(5, 0.0208863765001297)","(3, 0.019513428211212158)","(1, 0.012727983295917511)","(2, 0.008414369076490402)","(4, 0.005177795886993408)","(144, 0.0)","(145, 0.0)"
"(0, 0.8149986267089844)","(8, 0.048828452825546265)","(7, 0.041832417249679565)","(6, 0.027623921632766724)","(5, 0.02624066174030304)","(3, 0.01400613784790039)","(1, 0.012110687792301178)","(2, 0.008316822350025177)","(4, 0.006051935255527496)","(144, 0.0)"
"(0, 0.86944580078125)","(8, 0.035850755870342255)","(9, 0.033616676926612854)","(7, 0.017553508281707764)","(6, 0.01323961466550827)","(3, 0.008009016513824463)","(5, 0.006940200924873352)","(1, 0.006887514144182205)","(2, 0.00453837588429451)","(4, 0.0039049461483955383)"
"(0, 0.8193702697753906)","(10, 0.04315543174743652)","(8, 0.027309458702802658)","(7, 0.02605050802230835)","(9, 0.025879204273223877)","(3, 0.016699999570846558)","(5, 0.010648921132087708)","(6, 0.009693548083305359)","(1, 0.008630745112895966)","(2, 0.00698436051607132)"
"(0, 0.8583869934082031)","(10, 0.03223799169063568)","(11, 0.021395891904830933)","(7, 0.018436774611473083)","(3, 0.01663416251540184)","(8, 0.013095218688249588)","(9, 0.010253489017486572)","(1, 0.007750995457172394)","(5, 0.006651744246482849)","(2, 0.006067594513297081)"
"(12, 0.43077850341796875)","(0, 0.40978240966796875)","(1, 0.0227128267288208)","(10, 0.021601319313049316)","(11, 0.0177767276763916)","(2, 0.014901518821716309)","(9, 0.013384222984313965)","(3, 0.012522011995315552)","(7, 0.01208949089050293)","(8, 0.011882573366165161)"
"(0, 0.50787353515625)","(12, 0.4202117919921875)","(2, 0.017984293401241302)","(13, 0.012418452650308609)","(11, 0.007292523980140686)","(3, 0.006884364411234856)","(10, 0.006159260869026184)","(1, 0.004974571987986565)","(6, 0.004365459084510803)","(5, 0.004024861380457878)"
"(0, 0.4738311767578125)","(12, 0.3864421844482422)","(14, 0.025622114539146423)","(13, 0.02460012584924698)","(10, 0.015402615070343018)","(11, 0.01357056200504303)","(1, 0.012869447469711304)","(5, 0.008924635127186775)","(7, 0.008862175047397614)","(3, 0.007969900965690613)"
"(0, 0.4584388732910156)","(12, 0.3706550598144531)","(14, 0.028373096138238907)","(15, 0.026063084602355957)","(5, 0.018516330048441887)","(6, 0.016736818477511406)","(1, 0.015471726655960083)","(10, 0.014848005026578903)","(11, 0.012481525540351868)","(2, 0.00875171646475792)"
"(0, 0.4547119140625)","(12, 0.3739166259765625)","(16, 0.04306221008300781)","(15, 0.037963420152664185)","(14, 0.01494784839451313)","(11, 0.012752469629049301)","(10, 0.012413449585437775)","(5, 0.010971374809741974)","(6, 0.0088243018835783)","(2, 0.006368720903992653)"
"(0, 0.4520301818847656)","(12, 0.37668609619140625)","(16, 0.05241835117340088)","(5, 0.01717868447303772)","(17, 0.01664300262928009)","(15, 0.016035854816436768)","(10, 0.01419530063867569)","(14, 0.009206993505358696)","(11, 0.009004827588796616)","(6, 0.008465219289064407)"
"(0, 0.4597015380859375)","(12, 0.3807792663574219)","(16, 0.034691378474235535)","(17, 0.033252790570259094)","(15, 0.02112867683172226)","(18, 0.017207514494657516)","(14, 0.007422205060720444)","(10, 0.006745815277099609)","(5, 0.006739899516105652)","(11, 0.006379991769790649)"
"(0, 0.4597740173339844)","(12, 0.37876129150390625)","(18, 0.04885479435324669)","(16, 0.026419159024953842)","(17, 0.014881014823913574)","(15, 0.013245537877082825)","(10, 0.00904851220548153)","(19, 0.008738234639167786)","(14, 0.00581728108227253)","(5, 0.005744606256484985)"
"(0, 0.4498615264892578)","(12, 0.37575817108154297)","(18, 0.04167889058589935)","(16, 0.02582985907793045)","(15, 0.01528245210647583)","(10, 0.012292299419641495)","(20, 0.011764943599700928)","(5, 0.011213550344109535)","(17, 0.008694246411323547)","(9, 0.007034169510006905)"
"(0, 0.4774436950683594)","(12, 0.40341758728027344)","(20, 0.022644057869911194)","(21, 0.014175839722156525)","(18, 0.014104746282100677)","(16, 0.012935370206832886)","(17, 0.0123833566904068)","(19, 0.009351059794425964)","(15, 0.008447140455245972)","(10, 0.0035923607647418976)"
"(0, 0.4407386779785156)","(12, 0.36789989471435547)","(16, 0.037129826843738556)","(18, 0.03448758274316788)","(22, 0.02142118662595749)","(15, 0.01709233969449997)","(20, 0.016739681363105774)","(21, 0.009259190410375595)","(17, 0.006982378661632538)","(11, 0.006674075499176979)"
"(0, 0.4319190979003906)","(12, 0.3533048629760742)","(22, 0.034372858703136444)","(23, 0.022636495530605316)","(15, 0.021904747933149338)","(16, 0.020052699372172356)","(14, 0.01512637548148632)","(18, 0.014962276443839073)","(10, 0.013089120388031006)","(11, 0.012890206649899483)"
"(0, 0.4093780517578125)","(12, 0.33431339263916016)","(24, 0.03686055541038513)","(23, 0.030823826789855957)","(6, 0.0274481363594532)","(22, 0.022214006632566452)","(14, 0.017782818526029587)","(5, 0.017281344160437584)","(16, 0.015610888600349426)","(15, 0.011255189776420593)"
"(0, 0.3966941833496094)","(12, 0.3190345764160156)","(6, 0.04045817628502846)","(24, 0.03817841410636902)","(23, 0.033917203545570374)","(14, 0.03186635673046112)","(11, 0.01761855185031891)","(5, 0.014232665300369263)","(25, 0.01393909752368927)","(22, 0.013228129595518112)"
"(0, 0.43314361572265625)","(12, 0.3534507751464844)","(24, 0.03315044939517975)","(25, 0.032026246190071106)","(23, 0.02350558340549469)","(26, 0.022905737161636353)","(11, 0.014271272346377373)","(6, 0.009615667164325714)","(22, 0.009462183341383934)","(5, 0.007931085303425789)"
"(0, 0.44516754150390625)","(12, 0.4029502868652344)","(27, 0.10247305035591125)","(1, 0.006153937429189682)","(26, 0.003102503716945648)","(10, 0.002871451899409294)","(23, 0.002796027809381485)","(2, 0.0023582931607961655)","(20, 0.0022088587284088135)","(17, 0.0021878965198993683)"
"(0, 0.38585472106933594)","(12, 0.32124900817871094)","(24, 0.04474484920501709)","(23, 0.038006365299224854)","(27, 0.032244980335235596)","(26, 0.022120410576462746)","(5, 0.0214547012001276)","(22, 0.015132099390029907)","(28, 0.01453748345375061)","(16, 0.014154769480228424)"
"(0, 0.4428577423095703)","(12, 0.3534431457519531)","(27, 0.029147982597351074)","(28, 0.028691813349723816)","(29, 0.020809926092624664)","(23, 0.02015775442123413)","(24, 0.013894468545913696)","(26, 0.00928952544927597)","(15, 0.009230772033333778)","(10, 0.008972728624939919)"
"(0, 0.46144866943359375)","(12, 0.37799835205078125)","(27, 0.04148000478744507)","(30, 0.023923277854919434)","(1, 0.011624984443187714)","(26, 0.010200701653957367)","(29, 0.008091524243354797)","(23, 0.007614634931087494)","(14, 0.005032151937484741)","(10, 0.004685737192630768)"
"(0, 0.484405517578125)","(12, 0.4085540771484375)","(27, 0.025252342224121094)","(30, 0.018968164920806885)","(31, 0.018594056367874146)","(1, 0.00434306263923645)","(29, 0.003966383635997772)","(28, 0.0033397097140550613)","(23, 0.002969760447740555)","(26, 0.0027254074811935425)"
"(0, 0.4637031555175781)","(12, 0.40023040771484375)","(32, 0.03794386237859726)","(27, 0.02760547399520874)","(31, 0.01911243051290512)","(30, 0.016572147607803345)","(1, 0.004455160349607468)","(10, 0.00305323489010334)","(28, 0.0022669192403554916)","(26, 0.002087842673063278)"
"(0, 0.4628639221191406)","(12, 0.3654136657714844)","(33, 0.03877417743206024)","(27, 0.03587311506271362)","(32, 0.018157124519348145)","(30, 0.017533302307128906)","(1, 0.012573722749948502)","(10, 0.009254705160856247)","(31, 0.0061226896941661835)","(11, 0.0037407223135232925)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.44482922554016113)","(12, 0.3923201560974121)","(27, 0.019496729597449303)","(35, 0.008086353540420532)","(33, 0.0025802054442465305)","(30, 0.001881368225440383)","(32, 0.001559545868076384)","(34, 0.0010139086516574025)","(31, 0.0009856157703325152)","(1, 0.0009254048345610499)"
"(0, 0.4382035732269287)","(12, 0.3927457332611084)","(27, 0.016881439834833145)","(36, 0.0049561746418476105)","(35, 0.004220621194690466)","(30, 0.0008805799297988415)","(1, 0.0005621763411909342)","(33, 0.00046858179848641157)","(32, 0.00039516238030046225)","(10, 0.00026777724269777536)"
"(0, 0.4216291904449463)","(12, 0.3812263011932373)","(27, 0.016964606940746307)","(37, 0.005225584842264652)","(36, 0.0036342260427773)","(35, 0.00208881008438766)","(30, 0.0007613807683810592)","(1, 0.0006072449032217264)","(33, 0.000354378717020154)","(32, 0.00028213777113705873)"
"(0, 0.41376686096191406)","(12, 0.38111376762390137)","(27, 0.01513528823852539)","(38, 0.004659916739910841)","(37, 0.0044622221030294895)","(35, 0.0012834983645007014)","(36, 0.0012641670182347298)","(30, 0.0005012683104723692)","(1, 0.0003639293136075139)","(33, 0.0002125744940713048)"
"(0, 0.4134845733642578)","(12, 0.3840978145599365)","(27, 0.014837010763585567)","(39, 0.004719727672636509)","(38, 0.00331901665776968)","(37, 0.001717507722787559)","(35, 0.0009532477706670761)","(36, 0.0008183743339031935)","(30, 0.00048220972530543804)","(1, 0.000348941539414227)"
"(0, 0.40762579441070557)","(12, 0.3780168294906616)","(27, 0.013377714902162552)","(40, 0.005105352494865656)","(39, 0.0030070487409830093)","(38, 0.0013971347361803055)","(37, 0.0011937792878597975)","(35, 0.000934385578148067)","(36, 0.0007417667075060308)","(30, 0.0003548503154888749)"
"(0, 0.4020076096057892)","(12, 0.37733060121536255)","(27, 0.013751977123320103)","(41, 0.004809028469026089)","(40, 0.003540308913215995)","(39, 0.0011136260582134128)","(38, 0.0009529113303869963)","(37, 0.0008876620559021831)","(35, 0.0008792566950432956)","(36, 0.0006212156731635332)"
"(0, 0.39995741844177246)","(12, 0.37433314323425293)","(27, 0.014846188016235828)","(42, 0.00376476114615798)","(41, 0.002795577747747302)","(40, 0.002032725838944316)","(35, 0.0009753738413564861)","(37, 0.0009220229694619775)","(39, 0.0009173420257866383)","(38, 0.0009130091057159007)"
