"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.9800872802734375)","(1, 0.01992054283618927)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.954071044921875)","(1, 0.033008456230163574)","(2, 0.012924596667289734)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.8931884765625)","(2, 0.06426291167736053)","(1, 0.021770060062408447)","(3, 0.020757481455802917)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.895477294921875)","(3, 0.046034276485443115)","(2, 0.033922046422958374)","(1, 0.016295909881591797)","(4, 0.00825752317905426)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9368438720703125)","(5, 0.02184532955288887)","(3, 0.013511363416910172)","(4, 0.010448932647705078)","(2, 0.009155195206403732)","(1, 0.008165523409843445)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.9168701171875)","(5, 0.03998821973800659)","(6, 0.013770818710327148)","(3, 0.010720014572143555)","(2, 0.007594078779220581)","(1, 0.0059700608253479)","(4, 0.005109637975692749)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8699798583984375)","(3, 0.029786430299282074)","(6, 0.02930876612663269)","(5, 0.02616758644580841)","(2, 0.015463396906852722)","(7, 0.01312166452407837)","(1, 0.009173138067126274)","(4, 0.006994061172008514)","(145, 0.0)","(146, 0.0)"
"(0, 0.875732421875)","(7, 0.027119934558868408)","(3, 0.018524974584579468)","(6, 0.01850283145904541)","(5, 0.01793462038040161)","(4, 0.015582412481307983)","(8, 0.011451482772827148)","(1, 0.009085813537240028)","(2, 0.006068788468837738)","(145, 0.0)"
"(0, 0.9189605712890625)","(6, 0.023306764662265778)","(9, 0.012214183807373047)","(7, 0.00927753746509552)","(8, 0.008795231580734253)","(5, 0.008441053330898285)","(3, 0.006294563412666321)","(2, 0.005298987030982971)","(1, 0.004897354170680046)","(4, 0.0025422479957342148)"
"(0, 0.8385162353515625)","(6, 0.03469535708427429)","(10, 0.033171892166137695)","(9, 0.01569381356239319)","(5, 0.015047252178192139)","(7, 0.015036404132843018)","(8, 0.01257341355085373)","(2, 0.01129855215549469)","(3, 0.009787261486053467)","(1, 0.008677177131175995)"
"(0, 0.8565521240234375)","(10, 0.0637989491224289)","(11, 0.019353032112121582)","(9, 0.010735973715782166)","(7, 0.010513685643672943)","(5, 0.007469490170478821)","(6, 0.006736438721418381)","(8, 0.006733343005180359)","(3, 0.005965422838926315)","(1, 0.00545845553278923)"
"(12, 0.40506744384765625)","(0, 0.3663063049316406)","(1, 0.03695058822631836)","(7, 0.021289169788360596)","(2, 0.020619630813598633)","(10, 0.01996612548828125)","(3, 0.019426345825195312)","(4, 0.01876978576183319)","(5, 0.01872265338897705)","(8, 0.018652737140655518)"
"(0, 0.460113525390625)","(12, 0.39041900634765625)","(11, 0.023124217987060547)","(3, 0.022920958697795868)","(10, 0.018546611070632935)","(1, 0.015881486237049103)","(2, 0.01133388839662075)","(13, 0.011018753051757812)","(5, 0.011013999581336975)","(7, 0.009946661069989204)"
"(0, 0.48062896728515625)","(12, 0.4093055725097656)","(13, 0.026384249329566956)","(10, 0.02376122772693634)","(14, 0.018350422382354736)","(11, 0.010440506041049957)","(3, 0.004348188638687134)","(6, 0.004192819818854332)","(1, 0.004138372838497162)","(7, 0.003922918811440468)"
