"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.9000701904296875)","(1, 0.09994155168533325)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)"
"(0, 0.919189453125)","(2, 0.05563637986779213)","(1, 0.02518346905708313)","(142, 0.0)","(147, 0.0)","(143, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(135, 0.0)"
"(0, 0.92095947265625)","(3, 0.04254353046417236)","(2, 0.02320171147584915)","(1, 0.013305038213729858)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8788995742797852)","(3, 0.060691773891448975)","(4, 0.02130468189716339)","(2, 0.020489610731601715)","(1, 0.01863233745098114)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.928436279296875)","(3, 0.021632783114910126)","(5, 0.01713983342051506)","(4, 0.01106289029121399)","(2, 0.01099351979792118)","(1, 0.010744266211986542)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(143, 0.0)"
"(0, 0.9140777587890625)","(6, 0.031701818108558655)","(3, 0.017016567289829254)","(5, 0.012325238436460495)","(2, 0.011084945872426033)","(1, 0.009110786020755768)","(4, 0.004649374634027481)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.885406494140625)","(7, 0.030475348234176636)","(6, 0.029481559991836548)","(3, 0.022244811058044434)","(2, 0.010640427470207214)","(5, 0.00868799164891243)","(1, 0.008616536855697632)","(4, 0.00449829176068306)","(145, 0.0)","(146, 0.0)"
"(0, 0.8777694702148438)","(7, 0.03603975474834442)","(6, 0.017623191699385643)","(8, 0.01650046557188034)","(3, 0.01451602578163147)","(1, 0.012396875768899918)","(5, 0.009282328188419342)","(2, 0.008777115494012833)","(4, 0.007092176005244255)","(144, 0.0)"
"(0, 0.9240875244140625)","(9, 0.015006009489297867)","(6, 0.00981106050312519)","(1, 0.009382590651512146)","(3, 0.008995063602924347)","(8, 0.008420880883932114)","(2, 0.007416645064949989)","(7, 0.007190484553575516)","(4, 0.005002884194254875)","(5, 0.004708737134933472)"
"(0, 0.8837432861328125)","(10, 0.028820157051086426)","(9, 0.018363643437623978)","(6, 0.015234900638461113)","(2, 0.012946229428052902)","(1, 0.009426023811101913)","(3, 0.008771315217018127)","(8, 0.007548961788415909)","(7, 0.007153108716011047)","(5, 0.005098134279251099)"
"(0, 0.8858108520507812)","(10, 0.02694316953420639)","(11, 0.026765823364257812)","(9, 0.011145263910293579)","(6, 0.010042358189821243)","(2, 0.007981514558196068)","(1, 0.007806405425071716)","(3, 0.007513951510190964)","(7, 0.0056060124188661575)","(8, 0.004606645554304123)"
"(0, 0.3433874845504761)","(12, 0.29607081413269043)","(11, 0.11481785774230957)","(10, 0.06053125858306885)","(1, 0.049797654151916504)","(7, 0.026491522789001465)","(2, 0.022239476442337036)","(3, 0.020694196224212646)","(6, 0.01894325017929077)","(9, 0.013459444046020508)"
"(0, 0.523284912109375)","(12, 0.32860565185546875)","(13, 0.038499005138874054)","(2, 0.02629530243575573)","(6, 0.01249341107904911)","(11, 0.012124627828598022)","(10, 0.01092308759689331)","(1, 0.010519284754991531)","(9, 0.008617233484983444)","(5, 0.007909316569566727)"
"(0, 0.5692291259765625)","(12, 0.3382911682128906)","(14, 0.02575044333934784)","(11, 0.008393272757530212)","(2, 0.00827985443174839)","(6, 0.008194241672754288)","(10, 0.007891761139035225)","(3, 0.007014427334070206)","(1, 0.006334133446216583)","(13, 0.005256596952676773)"
"(0, 0.58563232421875)","(12, 0.3303108215332031)","(15, 0.018095791339874268)","(14, 0.01426679641008377)","(2, 0.007563287392258644)","(6, 0.0060148052871227264)","(1, 0.005761997774243355)","(3, 0.005484811961650848)","(9, 0.004611067473888397)","(11, 0.004403719678521156)"
"(0, 0.5866546630859375)","(12, 0.3319282531738281)","(15, 0.017264939844608307)","(16, 0.015089422464370728)","(14, 0.007969684898853302)","(2, 0.00653163343667984)","(1, 0.005478121340274811)","(3, 0.004477428272366524)","(11, 0.004389956593513489)","(6, 0.004107605665922165)"
"(0, 0.5666389465332031)","(12, 0.3214988708496094)","(16, 0.04632551223039627)","(17, 0.016821369528770447)","(15, 0.013528995215892792)","(14, 0.005392681807279587)","(2, 0.004410825669765472)","(1, 0.004314854741096497)","(6, 0.002988075837492943)","(3, 0.0028080306947231293)"
"(0, 0.5854415893554688)","(12, 0.32940673828125)","(16, 0.013361658900976181)","(18, 0.010336577892303467)","(15, 0.009818878024816513)","(17, 0.008036796003580093)","(1, 0.007292687892913818)","(14, 0.005746953189373016)","(2, 0.005107708275318146)","(3, 0.003945479169487953)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
