"(0, 1.0)","(157, 0.0)","(144, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(145, 0.0)"
"(0, 0.9366188049316406)","(1, 0.06333038210868835)","(151, 0.0)","(157, 0.0)","(152, 0.0)","(153, 0.0)","(156, 0.0)","(144, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9413738250732422)","(1, 0.04650518298149109)","(2, 0.012098163366317749)","(151, 0.0)","(157, 0.0)","(152, 0.0)","(153, 0.0)","(156, 0.0)","(144, 0.0)","(154, 0.0)"
"(0, 0.9217681884765625)","(2, 0.05240355432033539)","(3, 0.01370403915643692)","(1, 0.012170761823654175)","(152, 0.0)","(157, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9132388234138489)","(3, 0.05820766091346741)","(2, 0.013331342488527298)","(1, 0.008925652131438255)","(4, 0.006293581798672676)","(152, 0.0)","(157, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9215030670166016)","(4, 0.03712303563952446)","(3, 0.016075849533081055)","(5, 0.01220528781414032)","(1, 0.007788412272930145)","(2, 0.005303636193275452)","(154, 0.0)","(155, 0.0)","(156, 0.0)","(153, 0.0)"
"(0, 0.8984527587890625)","(5, 0.05438657104969025)","(6, 0.014150172472000122)","(3, 0.012344136834144592)","(4, 0.0097307488322258)","(1, 0.005504796281456947)","(2, 0.005436239764094353)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8202023506164551)","(6, 0.0713357925415039)","(3, 0.033550478518009186)","(5, 0.031761396676301956)","(4, 0.017069756984710693)","(1, 0.008842464536428452)","(2, 0.008755408227443695)","(7, 0.008498609066009521)","(154, 0.0)","(155, 0.0)"
"(0, 0.8516695499420166)","(7, 0.04370724409818649)","(6, 0.027251631021499634)","(3, 0.022252576425671577)","(4, 0.01731223426759243)","(5, 0.016381680965423584)","(8, 0.007656292989850044)","(1, 0.007618697360157967)","(2, 0.0061278752982616425)","(154, 0.0)"
"(0, 0.9161243438720703)","(8, 0.03671792522072792)","(7, 0.009613433852791786)","(9, 0.008230067789554596)","(6, 0.007165629416704178)","(3, 0.005999773740768433)","(5, 0.004716992378234863)","(1, 0.004691414535045624)","(4, 0.0035680104047060013)","(2, 0.00322827510535717)"
