"(0, 1.0)","(157, 0.0)","(144, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(145, 0.0)"
"(0, 0.97955322265625)","(1, 0.02041153609752655)","(151, 0.0)","(157, 0.0)","(152, 0.0)","(153, 0.0)","(156, 0.0)","(144, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.963958740234375)","(1, 0.023479700088500977)","(2, 0.012551754713058472)","(151, 0.0)","(157, 0.0)","(152, 0.0)","(153, 0.0)","(156, 0.0)","(144, 0.0)","(154, 0.0)"
"(0, 0.9304428100585938)","(3, 0.041662685573101044)","(1, 0.016734421253204346)","(2, 0.011136077344417572)","(152, 0.0)","(157, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.9034271240234375)","(3, 0.04137177765369415)","(4, 0.025748006999492645)","(1, 0.018391037359833717)","(2, 0.011062432080507278)","(152, 0.0)","(157, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.863555908203125)","(5, 0.039036281406879425)","(3, 0.03761345520615578)","(4, 0.03674694895744324)","(1, 0.015385005623102188)","(2, 0.007721487432718277)","(154, 0.0)","(155, 0.0)","(156, 0.0)","(153, 0.0)"
"(0, 0.8225555419921875)","(5, 0.048571303486824036)","(3, 0.04413466155529022)","(6, 0.03869327902793884)","(4, 0.029528703540563583)","(1, 0.010426685214042664)","(2, 0.0061163268983364105)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8444290161132812)","(6, 0.0407613068819046)","(7, 0.03168398141860962)","(5, 0.024852335453033447)","(3, 0.01965315267443657)","(1, 0.01780015230178833)","(4, 0.014595113694667816)","(2, 0.006259718909859657)","(153, 0.0)","(154, 0.0)"
"(0, 0.7871208190917969)","(6, 0.04824361205101013)","(7, 0.04251117259263992)","(5, 0.04029622673988342)","(1, 0.025442708283662796)","(8, 0.022291317582130432)","(3, 0.0182834193110466)","(4, 0.008283674716949463)","(2, 0.007493592798709869)","(153, 0.0)"
"(0, 0.8426971435546875)","(9, 0.04582509398460388)","(6, 0.02802504599094391)","(8, 0.019443919882178307)","(7, 0.017681851983070374)","(1, 0.01597607135772705)","(5, 0.010302670300006866)","(3, 0.008415961638092995)","(2, 0.006747869774699211)","(4, 0.004871794953942299)"
