"(0, 1.0)","(157, 0.0)","(144, 0.0)","(156, 0.0)","(155, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(145, 0.0)"
"(0, 0.9620819091796875)","(1, 0.03795476257801056)","(151, 0.0)","(157, 0.0)","(152, 0.0)","(153, 0.0)","(156, 0.0)","(144, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.951507568359375)","(1, 0.027415335178375244)","(2, 0.021064013242721558)","(151, 0.0)","(157, 0.0)","(152, 0.0)","(153, 0.0)","(156, 0.0)","(144, 0.0)","(154, 0.0)"
"(0, 0.9185333251953125)","(3, 0.06307490170001984)","(1, 0.010668456554412842)","(2, 0.007754862308502197)","(152, 0.0)","(157, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8719635009765625)","(3, 0.06146223843097687)","(4, 0.045035913586616516)","(1, 0.013489603996276855)","(2, 0.008048921823501587)","(152, 0.0)","(157, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8943214416503906)","(5, 0.041694410145282745)","(4, 0.0339122973382473)","(3, 0.017156418412923813)","(1, 0.009977826848626137)","(2, 0.0028828345239162445)","(154, 0.0)","(155, 0.0)","(156, 0.0)","(153, 0.0)"
"(0, 0.8636627197265625)","(6, 0.052027665078639984)","(5, 0.03544378653168678)","(3, 0.023767508566379547)","(4, 0.013804197311401367)","(1, 0.006715364754199982)","(2, 0.0046171825379133224)","(154, 0.0)","(155, 0.0)","(156, 0.0)"
"(0, 0.8994598388671875)","(7, 0.04688318073749542)","(3, 0.015464231371879578)","(6, 0.015069274231791496)","(5, 0.01116257905960083)","(1, 0.005621813237667084)","(4, 0.003310851752758026)","(2, 0.0030526984483003616)","(153, 0.0)","(154, 0.0)"
"(0, 0.8300933837890625)","(8, 0.052768558263778687)","(7, 0.04667729139328003)","(5, 0.028866268694400787)","(6, 0.014170654118061066)","(3, 0.010690301656723022)","(1, 0.006238594651222229)","(4, 0.005655892193317413)","(2, 0.00481339730322361)","(153, 0.0)"
"(0, 0.8967056274414062)","(9, 0.02787691354751587)","(6, 0.01653977483510971)","(8, 0.015711843967437744)","(7, 0.01570318453013897)","(5, 0.008228801190853119)","(3, 0.006127430126070976)","(1, 0.005676727741956711)","(4, 0.003717247396707535)","(2, 0.0037120766937732697)"
"(0, 0.8602066040039062)","(10, 0.03762432932853699)","(8, 0.023324601352214813)","(7, 0.020806698128581047)","(9, 0.01363324373960495)","(6, 0.013007622212171555)","(3, 0.008847566321492195)","(2, 0.007725650444626808)","(5, 0.006479009985923767)","(1, 0.005232777446508408)"
"(0, 0.8750076293945312)","(10, 0.0308818481862545)","(11, 0.02465306967496872)","(7, 0.01428435742855072)","(3, 0.011717692017555237)","(8, 0.010688256472349167)","(6, 0.0073867980390787125)","(1, 0.006474411115050316)","(2, 0.006381141021847725)","(9, 0.00562966987490654)"
"(12, 0.4245452880859375)","(0, 0.4167747497558594)","(1, 0.02808094024658203)","(11, 0.02187308669090271)","(10, 0.01986253261566162)","(2, 0.016409695148468018)","(3, 0.013536572456359863)","(9, 0.011796429753303528)","(6, 0.01079222559928894)","(7, 0.010088920593261719)"
"(0, 0.525390625)","(12, 0.41594696044921875)","(13, 0.011251382529735565)","(10, 0.008392982184886932)","(11, 0.007146911695599556)","(5, 0.006970489397644997)","(2, 0.006173938512802124)","(6, 0.005151711404323578)","(3, 0.00378437340259552)","(1, 0.0031143389642238617)"
"(0, 0.5059928894042969)","(12, 0.4014320373535156)","(14, 0.024787940084934235)","(11, 0.012924682348966599)","(10, 0.009548276662826538)","(6, 0.006864333525300026)","(3, 0.006101459264755249)","(13, 0.006027676165103912)","(1, 0.005409203469753265)","(7, 0.005236314609646797)"
"(0, 0.487274169921875)","(12, 0.36876964569091797)","(15, 0.02604319155216217)","(14, 0.024673571810126305)","(5, 0.017352856695652008)","(6, 0.012538598850369453)","(10, 0.008923985064029694)","(1, 0.008715776726603508)","(7, 0.008135050535202026)","(11, 0.007630754262208939)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
