"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9572372436523438)","(1, 0.042736947536468506)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9276523590087891)","(2, 0.04776303470134735)","(1, 0.024608567357063293)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.935760498046875)","(3, 0.04524904489517212)","(1, 0.011060386896133423)","(2, 0.007917463779449463)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9071750640869141)","(4, 0.04320260509848595)","(3, 0.02651093527674675)","(1, 0.014652848243713379)","(2, 0.00849570706486702)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9102287292480469)","(5, 0.04047539830207825)","(3, 0.018529245629906654)","(4, 0.015685781836509705)","(1, 0.010457249358296394)","(2, 0.004603032022714615)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.9090805053710938)","(6, 0.03608615696430206)","(5, 0.02085886523127556)","(3, 0.014387192204594612)","(1, 0.00826697051525116)","(4, 0.006276730448007584)","(2, 0.005043210461735725)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9086513519287109)","(6, 0.03218533471226692)","(7, 0.02665741741657257)","(3, 0.012972965836524963)","(1, 0.008111193776130676)","(4, 0.004663094878196716)","(5, 0.0037948358803987503)","(2, 0.0029914211481809616)","(150, 0.0)","(151, 0.0)"
"(0, 0.8816757202148438)","(8, 0.03573232889175415)","(7, 0.027829647064208984)","(6, 0.017522742971777916)","(1, 0.010119244456291199)","(3, 0.010048557072877884)","(4, 0.006985113024711609)","(5, 0.005992680788040161)","(2, 0.004109984263777733)","(149, 0.0)"
"(0, 0.8831863403320312)","(9, 0.03580678999423981)","(6, 0.019964519888162613)","(8, 0.01654764637351036)","(7, 0.014787165448069572)","(1, 0.007955288514494896)","(3, 0.007007846608757973)","(5, 0.005640119314193726)","(4, 0.004717262461781502)","(2, 0.004394073039293289)"
"(0, 0.8819580078125)","(10, 0.03826726973056793)","(6, 0.014837011694908142)","(8, 0.013431675732135773)","(9, 0.01292719878256321)","(7, 0.012434657663106918)","(1, 0.00730649009346962)","(3, 0.007188841700553894)","(5, 0.004917431622743607)","(2, 0.003634139895439148)"
"(0, 0.8947067260742188)","(11, 0.036786869168281555)","(10, 0.01812732219696045)","(1, 0.009996525943279266)","(7, 0.007684212177991867)","(6, 0.00728251039981842)","(3, 0.007213648408651352)","(9, 0.004721153527498245)","(8, 0.004616159945726395)","(2, 0.003595123067498207)"
"(0, 0.40792083740234375)","(12, 0.3988189697265625)","(1, 0.0330960750579834)","(11, 0.029455900192260742)","(10, 0.022354185581207275)","(3, 0.01702219247817993)","(2, 0.016789793968200684)","(9, 0.01437726616859436)","(6, 0.014103472232818604)","(7, 0.012842386960983276)"
"(0, 0.4824066162109375)","(12, 0.3490257263183594)","(13, 0.04415220022201538)","(11, 0.036568447947502136)","(10, 0.02003619074821472)","(2, 0.011473491787910461)","(1, 0.01092575490474701)","(6, 0.010801278054714203)","(3, 0.008306235074996948)","(7, 0.007451951503753662)"
"(0, 0.4922637939453125)","(12, 0.37229156494140625)","(14, 0.02789301425218582)","(11, 0.01984235644340515)","(13, 0.019574537873268127)","(10, 0.01128958910703659)","(3, 0.009859628975391388)","(7, 0.009339379146695137)","(1, 0.009268403053283691)","(8, 0.007855219766497612)"
"(0, 0.5084419250488281)","(12, 0.3744468688964844)","(15, 0.03664018586277962)","(14, 0.018245968967676163)","(13, 0.009492453187704086)","(11, 0.00856323167681694)","(1, 0.00681835412979126)","(3, 0.006411192938685417)","(10, 0.005280017852783203)","(6, 0.0050936415791511536)"
"(0, 0.48380470275878906)","(12, 0.3593273162841797)","(15, 0.04339767247438431)","(16, 0.031271159648895264)","(14, 0.01608424074947834)","(11, 0.01109469123184681)","(13, 0.010446511209011078)","(3, 0.007453795522451401)","(1, 0.00742252916097641)","(10, 0.00609440915286541)"
"(0, 0.48039349913597107)","(12, 0.3690502643585205)","(16, 0.05951637402176857)","(17, 0.024181634187698364)","(15, 0.012328281998634338)","(13, 0.007278192788362503)","(11, 0.007001766934990883)","(14, 0.006619255989789963)","(1, 0.005914824083447456)","(10, 0.004297900944948196)"
"(0, 0.47149085998535156)","(12, 0.3573455810546875)","(16, 0.03429584205150604)","(18, 0.026578618213534355)","(15, 0.022142799571156502)","(17, 0.017017405480146408)","(14, 0.012183107435703278)","(13, 0.011789673939347267)","(1, 0.007347403094172478)","(11, 0.0073448363691568375)"
"(0, 0.46274447441101074)","(12, 0.3494928181171417)","(18, 0.06665416806936264)","(17, 0.017422903329133987)","(16, 0.015927139669656754)","(19, 0.015533052384853363)","(15, 0.011003613471984863)","(13, 0.009352480992674828)","(1, 0.007750868797302246)","(14, 0.006413258612155914)"
"(0, 0.4837455749511719)","(12, 0.3729404807090759)","(18, 0.04729344695806503)","(16, 0.01570083200931549)","(20, 0.014467868953943253)","(19, 0.012551330029964447)","(17, 0.012306604534387589)","(15, 0.004946421831846237)","(13, 0.004487020894885063)","(11, 0.004112843424081802)"
"(0, 0.5113723278045654)","(12, 0.39170289039611816)","(20, 0.030298789963126183)","(21, 0.02022920921444893)","(17, 0.008901488035917282)","(19, 0.006978252902626991)","(1, 0.0034177079796791077)","(16, 0.0031737331300973892)","(13, 0.0031424500048160553)","(18, 0.002881444990634918)"
"(0, 0.46523475646972656)","(12, 0.35132598876953125)","(16, 0.026193177327513695)","(22, 0.0255126915872097)","(18, 0.019783740863204002)","(15, 0.011352894827723503)","(17, 0.010934952646493912)","(20, 0.01070171408355236)","(13, 0.008798390626907349)","(14, 0.008250046521425247)"
"(0, 0.4845561981201172)","(12, 0.37288475036621094)","(23, 0.033910155296325684)","(16, 0.018455881625413895)","(18, 0.008880369365215302)","(22, 0.007859975099563599)","(1, 0.007350534200668335)","(13, 0.006527867168188095)","(17, 0.006323004141449928)","(14, 0.0058460477739572525)"
"(0, 0.46964454650878906)","(12, 0.3533973693847656)","(24, 0.03393615782260895)","(23, 0.0325007438659668)","(16, 0.014752086251974106)","(3, 0.008986212313175201)","(18, 0.007818596437573433)","(13, 0.00730942003428936)","(20, 0.006630530580878258)","(1, 0.006502196192741394)"
"(0, 0.4419670104980469)","(12, 0.3254814147949219)","(25, 0.025613322854042053)","(24, 0.023864993825554848)","(23, 0.021069034934043884)","(6, 0.01919514872133732)","(11, 0.018359534442424774)","(3, 0.014403145760297775)","(13, 0.011711645871400833)","(1, 0.010532200336456299)"
"(0, 0.46367931365966797)","(12, 0.3463970422744751)","(26, 0.026492387056350708)","(23, 0.017676152288913727)","(11, 0.014072638005018234)","(3, 0.013288235291838646)","(13, 0.013142269104719162)","(1, 0.012092828750610352)","(25, 0.009917117655277252)","(6, 0.009865453466773033)"
"(0, 0.488311767578125)","(12, 0.40381622314453125)","(27, 0.07819736003875732)","(1, 0.003305044025182724)","(23, 0.0022312216460704803)","(3, 0.0017819050699472427)","(11, 0.001403026282787323)","(26, 0.0013906508684158325)","(21, 0.001361791044473648)","(13, 0.0013596825301647186)"
"(0, 0.44210052490234375)","(12, 0.32093143463134766)","(27, 0.06567156314849854)","(24, 0.02920207753777504)","(28, 0.02223353087902069)","(23, 0.021494492888450623)","(26, 0.010687347501516342)","(25, 0.007842149585485458)","(3, 0.007066112011671066)","(13, 0.005921931937336922)"
"(0, 0.4549140930175781)","(12, 0.33172035217285156)","(27, 0.06789505481719971)","(23, 0.02746015042066574)","(29, 0.021101998165249825)","(16, 0.0115217175334692)","(26, 0.010826103389263153)","(1, 0.007060259580612183)","(28, 0.005456607788801193)","(13, 0.005058698356151581)"
"(0, 0.4619121551513672)","(12, 0.31644248962402344)","(27, 0.0946660041809082)","(30, 0.0303286612033844)","(1, 0.01019778847694397)","(14, 0.006816282868385315)","(23, 0.0064680613577365875)","(26, 0.006206527352333069)","(29, 0.006097950041294098)","(3, 0.005100701004266739)"
"(0, 0.49756813049316406)","(12, 0.35776710510253906)","(27, 0.05234372615814209)","(31, 0.04571651667356491)","(30, 0.009777143597602844)","(1, 0.004665665328502655)","(13, 0.0027030520141124725)","(3, 0.0025714561343193054)","(29, 0.002407591789960861)","(2, 0.001902155578136444)"
"(0, 0.48308563232421875)","(12, 0.3628997802734375)","(27, 0.06030118465423584)","(32, 0.039044562727212906)","(31, 0.01171109452843666)","(30, 0.008096970617771149)","(1, 0.004936158657073975)","(13, 0.0023930445313453674)","(2, 0.0023698844015598297)","(3, 0.0022448375821113586)"
"(0, 0.48722076416015625)","(12, 0.33794403076171875)","(27, 0.07273852825164795)","(33, 0.03804057836532593)","(32, 0.010618859902024269)","(31, 0.007799480110406876)","(30, 0.005929786711931229)","(1, 0.00563676655292511)","(3, 0.0032343827188014984)","(2, 0.002620123326778412)"
"(0, 0.4588470458984375)","(12, 0.3230552673339844)","(34, 0.06198213994503021)","(27, 0.05269789695739746)","(33, 0.050843819975852966)","(32, 0.011234479025006294)","(31, 0.005823871120810509)","(1, 0.0057739317417144775)","(30, 0.005196111276745796)","(3, 0.0032370612025260925)"
"(0, 0.49194711446762085)","(12, 0.36471688747406006)","(27, 0.03647182136774063)","(35, 0.005688538309186697)","(33, 0.002310287207365036)","(32, 0.001665805815719068)","(1, 0.001414125319570303)","(30, 0.00124139164108783)","(31, 0.001188485068269074)","(34, 0.0008128307526931167)"
"(0, 0.49390900135040283)","(12, 0.36358749866485596)","(27, 0.03742630407214165)","(36, 0.0032846296671777964)","(35, 0.0026571284979581833)","(1, 0.0012495005503296852)","(30, 0.0008238134905695915)","(33, 0.0006679444340988994)","(32, 0.0006306064315140247)","(31, 0.0005550640635192394)"
"(0, 0.5000640153884888)","(12, 0.37590742111206055)","(27, 0.030781283974647522)","(37, 0.002434833673760295)","(35, 0.0016116457991302013)","(36, 0.0013901358470320702)","(1, 0.0007392959669232368)","(32, 0.000547096598893404)","(30, 0.0005010692402720451)","(33, 0.00034879043232649565)"
