"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9544677734375)","(1, 0.04552993178367615)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9304580688476562)","(2, 0.042628273367881775)","(1, 0.026930510997772217)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.886016845703125)","(3, 0.07670480012893677)","(1, 0.0229608416557312)","(2, 0.014313086867332458)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9251708984375)","(4, 0.028631150722503662)","(3, 0.024493664503097534)","(1, 0.015718474984169006)","(2, 0.0059954263269901276)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9273681640625)","(5, 0.022369682788848877)","(4, 0.01642976701259613)","(3, 0.015616357326507568)","(1, 0.012353092432022095)","(2, 0.005852263420820236)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.8567466735839844)","(6, 0.039529189467430115)","(3, 0.02902311086654663)","(5, 0.025249220430850983)","(1, 0.022510036826133728)","(2, 0.015541525557637215)","(4, 0.011424075812101364)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8844070434570312)","(7, 0.030203640460968018)","(6, 0.02648407220840454)","(3, 0.02505442500114441)","(1, 0.012323856353759766)","(5, 0.010175108909606934)","(2, 0.0058152079582214355)","(4, 0.005528122186660767)","(149, 0.0)","(150, 0.0)"
"(0, 0.930999755859375)","(8, 0.01922231912612915)","(7, 0.011572539806365967)","(3, 0.010552629828453064)","(1, 0.010091245174407959)","(5, 0.006396539509296417)","(6, 0.0052182637155056)","(4, 0.0034516826272010803)","(2, 0.002530992031097412)","(149, 0.0)"
"(0, 0.935546875)","(9, 0.010941218584775925)","(8, 0.010023871436715126)","(1, 0.009692132472991943)","(3, 0.008507158607244492)","(6, 0.006661020219326019)","(7, 0.0065586864948272705)","(5, 0.005201771855354309)","(2, 0.003935899585485458)","(4, 0.0029345713555812836)"
"(0, 0.8083686828613281)","(10, 0.04673247039318085)","(6, 0.032311249524354935)","(9, 0.02453693002462387)","(1, 0.01937994360923767)","(2, 0.018927298486232758)","(3, 0.016157515347003937)","(7, 0.010970786213874817)","(5, 0.010533852502703667)","(8, 0.008772311732172966)"
