"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9753265380859375)","(1, 0.024656623601913452)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9307861328125)","(1, 0.039008259773254395)","(2, 0.030154988169670105)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9298858642578125)","(3, 0.03290516138076782)","(1, 0.02155652642250061)","(2, 0.015622526407241821)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8874053955078125)","(3, 0.04989460110664368)","(4, 0.024456828832626343)","(1, 0.023314982652664185)","(2, 0.014921948313713074)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8938217163085938)","(5, 0.0322786346077919)","(4, 0.027771739289164543)","(3, 0.025159433484077454)","(1, 0.013241872191429138)","(2, 0.007744017988443375)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.890045166015625)","(3, 0.03544742614030838)","(5, 0.024604521691799164)","(6, 0.023247703909873962)","(1, 0.011504121124744415)","(2, 0.007626093924045563)","(4, 0.007545521482825279)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8503150939941406)","(6, 0.03642284870147705)","(3, 0.029679790139198303)","(7, 0.02919982373714447)","(5, 0.021338194608688354)","(1, 0.014398083090782166)","(4, 0.012210212647914886)","(2, 0.006444007158279419)","(149, 0.0)","(150, 0.0)"
"(0, 0.8454971313476562)","(5, 0.03968435525894165)","(7, 0.03079502284526825)","(6, 0.023650169372558594)","(8, 0.023539908230304718)","(3, 0.01288159191608429)","(1, 0.011410772800445557)","(2, 0.006389182060956955)","(4, 0.0061379410326480865)","(149, 0.0)"
"(0, 0.8503150939941406)","(9, 0.05047731101512909)","(8, 0.023297928273677826)","(6, 0.01903826743364334)","(7, 0.01759994775056839)","(1, 0.011078229174017906)","(3, 0.009100109338760376)","(5, 0.008886640891432762)","(2, 0.006523147225379944)","(4, 0.00367836095392704)"
"(0, 0.8243484497070312)","(10, 0.035920023918151855)","(3, 0.023273438215255737)","(7, 0.022214747965335846)","(1, 0.021153967827558517)","(9, 0.018445752561092377)","(8, 0.016605930402874947)","(6, 0.013709336519241333)","(5, 0.011506238952279091)","(2, 0.00820096954703331)"
"(0, 0.8454971313476562)","(3, 0.024561211466789246)","(11, 0.0235004723072052)","(1, 0.021463632583618164)","(10, 0.020190715789794922)","(7, 0.01805807650089264)","(8, 0.010358069092035294)","(5, 0.009011205285787582)","(9, 0.008908547461032867)","(6, 0.008128494024276733)"
