"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.981231689453125)","(1, 0.018796339631080627)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9464797973632812)","(1, 0.03775787353515625)","(2, 0.01575992815196514)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9519500732421875)","(1, 0.0181301049888134)","(3, 0.016148775815963745)","(2, 0.013819102197885513)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9101409912109375)","(3, 0.037482328712940216)","(2, 0.02147454023361206)","(4, 0.016452878713607788)","(1, 0.014482766389846802)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.912994384765625)","(4, 0.026918893679976463)","(3, 0.022488625720143318)","(5, 0.018524369224905968)","(1, 0.011006534099578857)","(2, 0.008025700226426125)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.914703369140625)","(5, 0.023831959813833237)","(6, 0.016668707132339478)","(4, 0.015076573938131332)","(3, 0.013886651024222374)","(2, 0.008953584358096123)","(1, 0.0068730078637599945)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.9156494140625)","(3, 0.018465733155608177)","(6, 0.0183588657528162)","(5, 0.014804249629378319)","(2, 0.012651631608605385)","(7, 0.0077217258512973785)","(1, 0.007133869454264641)","(4, 0.005194954574108124)","(150, 0.0)","(151, 0.0)"
"(0, 0.905914306640625)","(3, 0.020497426390647888)","(6, 0.015290368348360062)","(7, 0.014542801305651665)","(8, 0.01204683817923069)","(5, 0.011713020503520966)","(1, 0.007058283314108849)","(2, 0.00655403733253479)","(4, 0.006401229649782181)","(149, 0.0)"
"(0, 0.9062042236328125)","(8, 0.018252955749630928)","(6, 0.0177401565015316)","(9, 0.011965155601501465)","(7, 0.011135436594486237)","(5, 0.008948074653744698)","(1, 0.007448263466358185)","(4, 0.007025524973869324)","(3, 0.006797388195991516)","(2, 0.004414774477481842)"
"(0, 0.8549728393554688)","(10, 0.03602038323879242)","(6, 0.017214655876159668)","(2, 0.016676081344485283)","(1, 0.014433376491069794)","(7, 0.01364506408572197)","(8, 0.013283556327223778)","(9, 0.00942683033645153)","(5, 0.009345950558781624)","(3, 0.008549125865101814)"
"(0, 0.8162860870361328)","(10, 0.06799314171075821)","(7, 0.019897550344467163)","(8, 0.016629524528980255)","(5, 0.01520649902522564)","(6, 0.010984336957335472)","(1, 0.010746477171778679)","(11, 0.010604579001665115)","(2, 0.009476978331804276)","(3, 0.009030573070049286)"
"(12, 0.410552978515625)","(0, 0.3834228515625)","(1, 0.0358806848526001)","(10, 0.020305633544921875)","(2, 0.019096016883850098)","(11, 0.01905035972595215)","(3, 0.01731276512145996)","(5, 0.017022132873535156)","(4, 0.0163993239402771)","(6, 0.016333699226379395)"
"(0, 0.472412109375)","(12, 0.39530181884765625)","(10, 0.02922905422747135)","(3, 0.019614387303590775)","(11, 0.01650146208703518)","(2, 0.011114755645394325)","(7, 0.010463360697031021)","(1, 0.010410796850919724)","(13, 0.00903983786702156)","(5, 0.007569925859570503)"
"(0, 0.4625663757324219)","(12, 0.37353515625)","(11, 0.039384834468364716)","(10, 0.028496891260147095)","(13, 0.023165792226791382)","(14, 0.019244462251663208)","(7, 0.011187708005309105)","(1, 0.008883967995643616)","(3, 0.008140139281749725)","(6, 0.005454979836940765)"
"(0, 0.4410982131958008)","(12, 0.3719053268432617)","(14, 0.0448790043592453)","(15, 0.01935325190424919)","(13, 0.01895608752965927)","(10, 0.018573196604847908)","(11, 0.01685652881860733)","(7, 0.014291403815150261)","(3, 0.014187274500727654)","(5, 0.00952988676726818)"
"(0, 0.4573860168457031)","(12, 0.3817100524902344)","(15, 0.029479095712304115)","(14, 0.021213700994849205)","(11, 0.021148066967725754)","(16, 0.016607865691184998)","(10, 0.013768555596470833)","(13, 0.012136241421103477)","(5, 0.01053919829428196)","(7, 0.006455199792981148)"
"(0, 0.4705352783203125)","(12, 0.4034576416015625)","(15, 0.017961587756872177)","(17, 0.01661437749862671)","(16, 0.016267016530036926)","(14, 0.014583826065063477)","(10, 0.012231098487973213)","(11, 0.00801510363817215)","(13, 0.007720012217760086)","(5, 0.005468616262078285)"
"(0, 0.4419593811035156)","(12, 0.3832855224609375)","(15, 0.024106238037347794)","(18, 0.020296737551689148)","(5, 0.018942940980196)","(16, 0.01885795034468174)","(17, 0.017965886741876602)","(14, 0.014679275453090668)","(13, 0.009106900542974472)","(10, 0.009015265852212906)"
"(0, 0.44040870666503906)","(12, 0.3743000030517578)","(18, 0.035988304764032364)","(15, 0.024942556396126747)","(19, 0.016314484179019928)","(14, 0.0131464134901762)","(10, 0.01226859726011753)","(16, 0.01197219081223011)","(17, 0.011742036789655685)","(13, 0.010390128940343857)"
"(0, 0.4437694549560547)","(12, 0.3766365051269531)","(18, 0.03172120451927185)","(15, 0.023367801681160927)","(20, 0.016773849725723267)","(19, 0.01416299119591713)","(10, 0.01209975965321064)","(16, 0.011708235368132591)","(14, 0.011197606101632118)","(17, 0.010042369365692139)"
"(0, 0.47509002685546875)","(12, 0.4074859619140625)","(18, 0.017643222585320473)","(16, 0.0126055758446455)","(21, 0.010802468284964561)","(20, 0.010640643537044525)","(19, 0.009867014363408089)","(17, 0.00870230607688427)","(15, 0.007514627650380135)","(10, 0.006209993734955788)"
"(0, 0.4646873474121094)","(12, 0.4009056091308594)","(15, 0.01554911583662033)","(14, 0.015011494979262352)","(19, 0.011844044551253319)","(18, 0.011488892138004303)","(22, 0.010531151667237282)","(20, 0.009148944169282913)","(16, 0.009009139612317085)","(17, 0.0076734088361263275)"
"(0, 0.4267597198486328)","(12, 0.3614692687988281)","(14, 0.024605628103017807)","(10, 0.020080244168639183)","(11, 0.019907740876078606)","(15, 0.017161134630441666)","(5, 0.013754652813076973)","(13, 0.013207890093326569)","(23, 0.012832224369049072)","(22, 0.011769447475671768)"
"(0, 0.4222984313964844)","(12, 0.3636054992675781)","(23, 0.029789214953780174)","(15, 0.022035637870430946)","(14, 0.021101200953125954)","(22, 0.013734238222241402)","(24, 0.01313900388777256)","(11, 0.012102121487259865)","(10, 0.01127619855105877)","(13, 0.010990990325808525)"
"(0, 0.4527740478515625)","(12, 0.38204193115234375)","(23, 0.019866641610860825)","(24, 0.01466081477701664)","(10, 0.013413360342383385)","(25, 0.011756982654333115)","(15, 0.009076396003365517)","(22, 0.00904528796672821)","(11, 0.008820740506052971)","(14, 0.008114710450172424)"
"(0, 0.44135475158691406)","(12, 0.3628196716308594)","(6, 0.032913073897361755)","(10, 0.02310463786125183)","(24, 0.018441464751958847)","(25, 0.017479797825217247)","(26, 0.012768235057592392)","(23, 0.010260781273245811)","(9, 0.00938417948782444)","(7, 0.009258421137928963)"
"(0, 0.460235595703125)","(12, 0.4106922149658203)","(27, 0.07369181513786316)","(1, 0.007687099277973175)","(10, 0.004559248685836792)","(26, 0.0030824337154626846)","(15, 0.002802368253469467)","(23, 0.0025767795741558075)","(18, 0.002472817897796631)","(14, 0.002416759729385376)"
"(0, 0.4048881530761719)","(12, 0.341064453125)","(26, 0.03344351798295975)","(24, 0.02757255546748638)","(28, 0.024337351322174072)","(27, 0.01862877607345581)","(10, 0.018336229026317596)","(23, 0.012940792366862297)","(25, 0.012407530099153519)","(6, 0.012160982936620712)"
"(0, 0.403961181640625)","(12, 0.34423255920410156)","(26, 0.03433619812130928)","(5, 0.02428620122373104)","(28, 0.022920135408639908)","(24, 0.016472911462187767)","(27, 0.01617373526096344)","(23, 0.015754012390971184)","(10, 0.014110440388321877)","(29, 0.012807760387659073)"
"(0, 0.372607946395874)","(12, 0.3227574825286865)","(27, 0.050106704235076904)","(14, 0.025302894413471222)","(10, 0.024998381733894348)","(30, 0.024602135643363)","(15, 0.019381633028388023)","(28, 0.01393832080066204)","(16, 0.012929854914546013)","(26, 0.012627806514501572)"
"(0, 0.48799896240234375)","(12, 0.409515380859375)","(27, 0.020174682140350342)","(30, 0.010587485507130623)","(1, 0.007487183436751366)","(31, 0.006452297791838646)","(3, 0.005931202322244644)","(10, 0.0054097287356853485)","(13, 0.00382068008184433)","(28, 0.003662804141640663)"
"(0, 0.4956207275390625)","(12, 0.419952392578125)","(27, 0.014045879244804382)","(32, 0.011147037148475647)","(31, 0.007611362263560295)","(30, 0.007140155881643295)","(1, 0.005942845717072487)","(10, 0.005691226571798325)","(28, 0.0035783089697360992)","(29, 0.002224767580628395)"
"(0, 0.44477081298828125)","(12, 0.3825035095214844)","(33, 0.03853759169578552)","(30, 0.015594728291034698)","(32, 0.015266001224517822)","(27, 0.014445006847381592)","(1, 0.01147652417421341)","(31, 0.008682040497660637)","(10, 0.008405273780226707)","(29, 0.005368363112211227)"
"(0, 0.4761810302734375)","(12, 0.3852081298828125)","(33, 0.026726147159934044)","(1, 0.013364404439926147)","(34, 0.013246659189462662)","(27, 0.012439370155334473)","(30, 0.011509392410516739)","(32, 0.008009795099496841)","(10, 0.005819212645292282)","(31, 0.005139486864209175)"
"(0, 0.45061349868774414)","(12, 0.3739473819732666)","(27, 0.014879178255796432)","(35, 0.007674001157283783)","(33, 0.007084401790052652)","(30, 0.0045824190601706505)","(32, 0.0029267549980431795)","(34, 0.0026960342656821012)","(1, 0.002245673444122076)","(31, 0.0021864566951990128)"
"(0, 0.44824743270874023)","(12, 0.3695988655090332)","(27, 0.014205962419509888)","(35, 0.004968433640897274)","(36, 0.00453670509159565)","(33, 0.0023090243339538574)","(30, 0.0017717444570735097)","(1, 0.001732920529320836)","(10, 0.0011344295926392078)","(34, 0.000868074013851583)"
"(0, 0.4375452995300293)","(12, 0.36598753929138184)","(27, 0.013293543830513954)","(37, 0.004419518169015646)","(36, 0.0036453926004469395)","(35, 0.0027134311385452747)","(33, 0.0013213844504207373)","(1, 0.0012046301271766424)","(30, 0.0010806627105921507)","(10, 0.0008045185822993517)"
"(0, 0.4384124279022217)","(12, 0.3684098720550537)","(27, 0.012847361154854298)","(38, 0.0040034637786448)","(37, 0.0036286807153373957)","(35, 0.0018357778899371624)","(36, 0.0013576095225289464)","(1, 0.0009112701518461108)","(33, 0.0008420184021815658)","(30, 0.0007095809560269117)"
"(0, 0.4215019941329956)","(12, 0.35702788829803467)","(27, 0.012129154987633228)","(39, 0.005955942906439304)","(38, 0.003147765528410673)","(37, 0.0014136023819446564)","(35, 0.001331909792497754)","(36, 0.0008915242506191134)","(1, 0.0007381374016404152)","(33, 0.0006460908334702253)"
"(0, 0.4201887249946594)","(12, 0.3591909408569336)","(27, 0.012196921743452549)","(40, 0.004879239480942488)","(39, 0.0035616576205939054)","(38, 0.0012614564038813114)","(35, 0.0012274165637791157)","(37, 0.0010304251918569207)","(36, 0.0007421337650157511)","(1, 0.0006173847941681743)"
"(0, 0.41573095321655273)","(12, 0.3623189926147461)","(27, 0.011985438875854015)","(41, 0.0050511667504906654)","(40, 0.003369955811649561)","(39, 0.001419985550455749)","(35, 0.0010380948660895228)","(38, 0.0007717685075476766)","(37, 0.0006878419662825763)","(1, 0.0005498641403391957)"
"(0, 0.4099174737930298)","(12, 0.36236608028411865)","(27, 0.012116104364395142)","(42, 0.004618768580257893)","(41, 0.003360690316185355)","(40, 0.0016483439831063151)","(39, 0.0010276708053424954)","(35, 0.0008851885795593262)","(38, 0.0005913794157095253)","(37, 0.0005854943301528692)"
"(0, 0.4031451940536499)","(12, 0.3591238260269165)","(27, 0.012923739850521088)","(43, 0.004032366909086704)","(42, 0.00369264860637486)","(41, 0.001445280620828271)","(40, 0.0010734132956713438)","(39, 0.0008837233763188124)","(37, 0.0008091640193015337)","(1, 0.0007350546075031161)"
"(0, 0.3993797302246094)","(12, 0.3552135229110718)","(27, 0.01348046213388443)","(44, 0.0042243413627147675)","(43, 0.0036539349239319563)","(42, 0.0014359492342919111)","(41, 0.0009227773989550769)","(1, 0.0008869798621162772)","(35, 0.0008619962027296424)","(40, 0.0008464416023343801)"
"(0, 0.3855099678039551)","(12, 0.34676873683929443)","(27, 0.013156681321561337)","(45, 0.004561830777674913)","(44, 0.0033879128750413656)","(43, 0.0020917945075780153)","(42, 0.0010311726946383715)","(35, 0.0008246531942859292)","(41, 0.0007937451591715217)","(1, 0.0007766121998429298)"
"(0, 0.38493525981903076)","(12, 0.34369856119155884)","(27, 0.012147149071097374)","(45, 0.004574744030833244)","(46, 0.003917146474123001)","(43, 0.0012422725558280945)","(44, 0.0011331934947520494)","(42, 0.0008265840006060898)","(35, 0.0008085518493317068)","(41, 0.0007413075072690845)"
"(0, 0.38771289587020874)","(12, 0.345678448677063)","(27, 0.012198265641927719)","(47, 0.004165011923760176)","(46, 0.003084916155785322)","(45, 0.001754119643010199)","(43, 0.001101809204556048)","(35, 0.0008015518542379141)","(41, 0.0007282455335371196)","(42, 0.0007243711734190583)"
"(0, 0.37501615285873413)","(12, 0.34211432933807373)","(27, 0.01126937661319971)","(48, 0.0042466530576348305)","(47, 0.003996306098997593)","(46, 0.001503003528341651)","(45, 0.0010821556206792593)","(35, 0.0008477418450638652)","(43, 0.0007925356621854007)","(42, 0.0007785173365846276)"
"(0, 0.3850436806678772)","(12, 0.35540705919265747)","(27, 0.010386756621301174)","(49, 0.004891392774879932)","(48, 0.002642272273078561)","(47, 0.0013988565187901258)","(46, 0.0007881837664172053)","(45, 0.0007583288825117052)","(43, 0.0006887658964842558)","(1, 0.0006864280439913273)"
"(0, 0.38456153869628906)","(12, 0.3533954620361328)","(27, 0.011202467605471611)","(50, 0.004253164865076542)","(49, 0.0031321642454713583)","(48, 0.0012063567992299795)","(47, 0.0008935566293075681)","(1, 0.000743962125852704)","(35, 0.0007150491001084447)","(46, 0.0006675280164927244)"
"(0, 0.36156797409057617)","(12, 0.32996153831481934)","(27, 0.009941143915057182)","(51, 0.007001797202974558)","(50, 0.0026249189395457506)","(49, 0.0014410606818273664)","(47, 0.000826906762085855)","(48, 0.0007719983696006238)","(35, 0.0007504622917622328)","(43, 0.0005828008870594203)"
"(0, 0.3667480945587158)","(12, 0.33873987197875977)","(27, 0.009210268035531044)","(51, 0.005284629296511412)","(52, 0.004792399238795042)","(50, 0.0008870906312949955)","(49, 0.0008573491359129548)","(35, 0.0006489509833045304)","(47, 0.0006377350073307753)","(48, 0.0005079185357317328)"
