"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9797515869140625)","(1, 0.020273685455322266)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.955780029296875)","(1, 0.028762245550751686)","(2, 0.015506185591220856)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9189987182617188)","(3, 0.044321365654468536)","(1, 0.019311577081680298)","(2, 0.017323287203907967)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.87042236328125)","(3, 0.05801329016685486)","(4, 0.031367599964141846)","(2, 0.021191895008087158)","(1, 0.018983472138643265)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8332443237304688)","(4, 0.04927379637956619)","(5, 0.04844282567501068)","(3, 0.03885162994265556)","(1, 0.017159689217805862)","(2, 0.01304466463625431)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.7755279541015625)","(3, 0.0550350546836853)","(5, 0.053400371223688126)","(4, 0.04542795568704605)","(6, 0.04284501075744629)","(1, 0.016944514587521553)","(2, 0.010847607627511024)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.80023193359375)","(6, 0.048302412033081055)","(5, 0.038296908140182495)","(3, 0.03526248037815094)","(7, 0.03193722665309906)","(4, 0.01795896887779236)","(1, 0.017072200775146484)","(2, 0.01091059297323227)","(150, 0.0)","(151, 0.0)"
"(0, 0.7661056518554688)","(5, 0.04821178317070007)","(6, 0.04413297772407532)","(7, 0.04054723680019379)","(8, 0.03001779317855835)","(3, 0.025821229442954063)","(1, 0.020871877670288086)","(4, 0.015107765793800354)","(2, 0.009192435070872307)","(149, 0.0)"
"(0, 0.8424224853515625)","(9, 0.042189523577690125)","(6, 0.03134702146053314)","(8, 0.020648909732699394)","(7, 0.013954920694231987)","(1, 0.01395443081855774)","(5, 0.013770639896392822)","(3, 0.008459189906716347)","(4, 0.007243115454912186)","(2, 0.0060090478509664536)"
"(0, 0.7251510620117188)","(10, 0.06182229518890381)","(8, 0.03710101917386055)","(9, 0.03593587875366211)","(7, 0.034660592675209045)","(6, 0.024518609046936035)","(3, 0.019584834575653076)","(5, 0.0190805122256279)","(1, 0.0174248144030571)","(4, 0.014147767797112465)"
