"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9794921875)","(1, 0.020558655261993408)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9392852783203125)","(1, 0.03358033299446106)","(2, 0.027138113975524902)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9180145263671875)","(3, 0.038748085498809814)","(2, 0.02658897638320923)","(1, 0.016656100749969482)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8476638793945312)","(3, 0.07152214646339417)","(4, 0.04171234369277954)","(2, 0.021505072712898254)","(1, 0.017597079277038574)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.7952117919921875)","(5, 0.07259592413902283)","(4, 0.05969953536987305)","(3, 0.039477407932281494)","(1, 0.017180874943733215)","(2, 0.0157909095287323)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.783721923828125)","(5, 0.0822504311800003)","(4, 0.037996627390384674)","(3, 0.03723151981830597)","(6, 0.03213298320770264)","(1, 0.014040201902389526)","(2, 0.01259642094373703)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.844940185546875)","(7, 0.034703075885772705)","(6, 0.03211359679698944)","(5, 0.029877766966819763)","(3, 0.020720332860946655)","(1, 0.01568196713924408)","(4, 0.011084295809268951)","(2, 0.010837212204933167)","(149, 0.0)","(150, 0.0)"
"(0, 0.7993850708007812)","(8, 0.04772055149078369)","(7, 0.040334224700927734)","(6, 0.035134583711624146)","(5, 0.0293310284614563)","(3, 0.01627221703529358)","(1, 0.01346077024936676)","(4, 0.010214373469352722)","(2, 0.008138485252857208)","(149, 0.0)"
"(0, 0.8592376708984375)","(9, 0.03835131227970123)","(8, 0.03491975739598274)","(6, 0.01700686663389206)","(7, 0.015810474753379822)","(5, 0.009485498070716858)","(3, 0.008375078439712524)","(1, 0.007909528911113739)","(4, 0.005008332431316376)","(2, 0.003907211124897003)"
"(0, 0.8023872375488281)","(10, 0.048038631677627563)","(8, 0.026888132095336914)","(9, 0.025848865509033203)","(7, 0.02329087257385254)","(5, 0.017230212688446045)","(3, 0.015910953283309937)","(6, 0.013553902506828308)","(1, 0.012073196470737457)","(4, 0.008023262023925781)"
