"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.9629974365234375)","(1, 0.03703358769416809)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9559173583984375)","(2, 0.028677240014076233)","(1, 0.015413284301757812)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.9392242431640625)","(3, 0.03968632221221924)","(1, 0.015209555625915527)","(2, 0.005888041108846664)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.94891357421875)","(4, 0.021236062049865723)","(1, 0.013830810785293579)","(3, 0.012201070785522461)","(2, 0.0038233399391174316)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.954681396484375)","(5, 0.017992697656154633)","(1, 0.009287849068641663)","(3, 0.008894845843315125)","(4, 0.006100686267018318)","(2, 0.003022877499461174)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(141, 0.0)"
"(0, 0.9290390014648438)","(6, 0.020991981029510498)","(3, 0.01606956124305725)","(2, 0.01179582066833973)","(1, 0.011591851711273193)","(5, 0.006036553531885147)","(4, 0.004487155005335808)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.9443511962890625)","(7, 0.016117841005325317)","(3, 0.011783838272094727)","(1, 0.008730500936508179)","(6, 0.008618175983428955)","(4, 0.004743620753288269)","(5, 0.002983078360557556)","(2, 0.0026895925402641296)","(149, 0.0)","(150, 0.0)"
"(0, 0.951690673828125)","(8, 0.012439429759979248)","(6, 0.008687891066074371)","(1, 0.007933318614959717)","(7, 0.005964294075965881)","(3, 0.005072057247161865)","(5, 0.0029100850224494934)","(4, 0.0028489604592323303)","(2, 0.002424687147140503)","(149, 0.0)"
"(0, 0.963836669921875)","(9, 0.010673925280570984)","(1, 0.006497591733932495)","(6, 0.00448232889175415)","(3, 0.0034361183643341064)","(7, 0.0028790608048439026)","(5, 0.0024537257850170135)","(8, 0.0022879652678966522)","(2, 0.00197436660528183)","(4, 0.0014728084206581116)"
"(0, 0.9233551025390625)","(10, 0.016696222126483917)","(2, 0.010770227760076523)","(6, 0.010380536317825317)","(3, 0.008739553391933441)","(1, 0.008528932929039001)","(7, 0.007342137396335602)","(9, 0.00544385239481926)","(5, 0.00360194593667984)","(8, 0.00327262282371521)"
"(0, 0.924102783203125)","(2, 0.014860296621918678)","(11, 0.011512413620948792)","(3, 0.009748876094818115)","(1, 0.00918668508529663)","(10, 0.007593907415866852)","(6, 0.007035277783870697)","(7, 0.006469026207923889)","(8, 0.002720993012189865)","(5, 0.002508973702788353)"
"(0, 0.421417236328125)","(12, 0.4089202880859375)","(1, 0.030384540557861328)","(11, 0.02213907241821289)","(10, 0.021094202995300293)","(3, 0.016665101051330566)","(2, 0.014818668365478516)","(7, 0.014068841934204102)","(6, 0.012844860553741455)","(9, 0.011783003807067871)"
"(0, 0.5154228210449219)","(12, 0.37717628479003906)","(13, 0.03225678205490112)","(1, 0.010220140218734741)","(11, 0.009635888040065765)","(3, 0.009400561451911926)","(10, 0.00841299444437027)","(7, 0.007465429604053497)","(6, 0.005980923771858215)","(2, 0.005902335047721863)"
"(0, 0.5472869873046875)","(12, 0.4075775146484375)","(14, 0.008214861154556274)","(1, 0.006891041994094849)","(13, 0.005616217851638794)","(3, 0.004648193717002869)","(11, 0.0044542402029037476)","(10, 0.0028980672359466553)","(7, 0.0026204660534858704)","(6, 0.002532191574573517)"
"(0, 0.5494461059570312)","(12, 0.396942138671875)","(15, 0.006771627813577652)","(1, 0.006666526198387146)","(14, 0.005036801099777222)","(3, 0.0046456605195999146)","(13, 0.004619717597961426)","(6, 0.00447702594101429)","(10, 0.0038651973009109497)","(9, 0.003436693921685219)"
"(0, 0.5527191162109375)","(12, 0.400604248046875)","(16, 0.007414601743221283)","(1, 0.006359785795211792)","(13, 0.004474356770515442)","(15, 0.004009803757071495)","(3, 0.003564119338989258)","(6, 0.003278149291872978)","(14, 0.0027581267058849335)","(11, 0.0024346113204956055)"
