"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.984375)","(1, 0.015654712915420532)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)"
"(0, 0.9742889404296875)","(1, 0.015443790704011917)","(2, 0.0102765541523695)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(140, 0.0)"
"(0, 0.93548583984375)","(3, 0.028589634224772453)","(1, 0.02207043394446373)","(2, 0.013876071199774742)","(147, 0.0)","(152, 0.0)","(148, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.931884765625)","(3, 0.022681506350636482)","(4, 0.0185115747153759)","(1, 0.015458203852176666)","(2, 0.01142190769314766)","(148, 0.0)","(153, 0.0)","(149, 0.0)","(150, 0.0)","(151, 0.0)"
"(0, 0.8918685913085938)","(4, 0.033972084522247314)","(5, 0.02809445932507515)","(3, 0.021476389840245247)","(1, 0.01437530666589737)","(2, 0.010153751820325851)","(149, 0.0)","(150, 0.0)","(151, 0.0)","(148, 0.0)"
"(0, 0.9073944091796875)","(4, 0.02256702445447445)","(5, 0.02219453640282154)","(6, 0.01668684184551239)","(3, 0.013487685471773148)","(1, 0.009800612926483154)","(2, 0.007906319573521614)","(150, 0.0)","(151, 0.0)","(152, 0.0)"
"(0, 0.8871040344238281)","(7, 0.027250736951828003)","(3, 0.021776745095849037)","(6, 0.01800408773124218)","(5, 0.012315269559621811)","(2, 0.011731905862689018)","(4, 0.011068342253565788)","(1, 0.010707896202802658)","(150, 0.0)","(151, 0.0)"
"(0, 0.8496017456054688)","(6, 0.03031524270772934)","(8, 0.02893194556236267)","(7, 0.025225533172488213)","(3, 0.017325658351182938)","(1, 0.015530042350292206)","(5, 0.013167619705200195)","(4, 0.011082246899604797)","(2, 0.008773699402809143)","(150, 0.0)"
"(0, 0.8826141357421875)","(6, 0.021601542830467224)","(8, 0.019488181918859482)","(9, 0.0175725519657135)","(7, 0.01584382727742195)","(1, 0.01074422150850296)","(4, 0.010314427316188812)","(3, 0.00864584743976593)","(5, 0.008435221388936043)","(2, 0.004708576947450638)"
"(0, 0.8630523681640625)","(10, 0.02039387822151184)","(7, 0.01957349292933941)","(6, 0.015483260154724121)","(8, 0.014726487919688225)","(1, 0.013818800449371338)","(9, 0.013781189918518066)","(4, 0.01204962469637394)","(3, 0.011780569329857826)","(5, 0.009341845288872719)"
"(0, 0.8726806640625)","(10, 0.02375365048646927)","(7, 0.016402943059802055)","(11, 0.011850543320178986)","(6, 0.010840915143489838)","(1, 0.010703258216381073)","(3, 0.010219376534223557)","(8, 0.009624453261494637)","(9, 0.009312661364674568)","(4, 0.008958766236901283)"
"(12, 0.40908050537109375)","(0, 0.38674163818359375)","(10, 0.027078866958618164)","(1, 0.02584207057952881)","(11, 0.022027254104614258)","(5, 0.019773781299591064)","(6, 0.019136428833007812)","(9, 0.017157763242721558)","(2, 0.017156124114990234)","(7, 0.015936076641082764)"
"(0, 0.4600639343261719)","(12, 0.39313507080078125)","(7, 0.021261435002088547)","(10, 0.01984197460114956)","(3, 0.018959984183311462)","(11, 0.016853945329785347)","(13, 0.015186496078968048)","(6, 0.008828630670905113)","(5, 0.008317284286022186)","(2, 0.008229563012719154)"
"(0, 0.4483833312988281)","(12, 0.3699779510498047)","(11, 0.02619798481464386)","(13, 0.02155415341258049)","(10, 0.02017032727599144)","(7, 0.019791515544056892)","(14, 0.018034599721431732)","(8, 0.015656903386116028)","(6, 0.011149175465106964)","(9, 0.010309318080544472)"
"(0, 0.44964599609375)","(12, 0.3805046081542969)","(11, 0.025892892852425575)","(15, 0.02159685082733631)","(10, 0.019806453958153725)","(13, 0.01737024076282978)","(14, 0.014259153977036476)","(7, 0.01252090185880661)","(5, 0.011567400768399239)","(6, 0.010601447895169258)"
"(0, 0.47310638427734375)","(12, 0.3933906555175781)","(15, 0.020202912390232086)","(16, 0.01681392453610897)","(11, 0.014115355908870697)","(14, 0.014090927317738533)","(5, 0.011524613946676254)","(10, 0.011112602427601814)","(13, 0.010921694338321686)","(6, 0.008823372423648834)"
"(0, 0.46625518798828125)","(12, 0.3960380554199219)","(16, 0.01753639243543148)","(15, 0.016808219254016876)","(17, 0.016599953174591064)","(10, 0.012425065040588379)","(11, 0.012012798339128494)","(14, 0.00985058955848217)","(13, 0.009313493967056274)","(6, 0.007955856621265411)"
"(0, 0.47167205810546875)","(12, 0.4024696350097656)","(17, 0.018125120550394058)","(16, 0.014345768839120865)","(18, 0.01421433687210083)","(15, 0.013077648356556892)","(13, 0.010371830314397812)","(6, 0.007308172062039375)","(10, 0.007111687213182449)","(5, 0.007105572149157524)"
"(0, 0.47371673583984375)","(12, 0.40093231201171875)","(15, 0.015337588265538216)","(17, 0.014632882550358772)","(19, 0.013879574835300446)","(16, 0.011124471202492714)","(18, 0.010865956544876099)","(13, 0.008553758263587952)","(10, 0.007513845339417458)","(14, 0.006679888814687729)"
"(0, 0.46881103515625)","(12, 0.39125823974609375)","(20, 0.017205774784088135)","(15, 0.012987202033400536)","(17, 0.01266358233988285)","(18, 0.01151585578918457)","(16, 0.01141967810690403)","(10, 0.009639669209718704)","(19, 0.00794168934226036)","(13, 0.007891310378909111)"
"(0, 0.471923828125)","(12, 0.402923583984375)","(21, 0.016246840357780457)","(20, 0.014075499027967453)","(18, 0.012614091858267784)","(17, 0.012496348470449448)","(19, 0.009737852960824966)","(15, 0.008283102884888649)","(16, 0.008182473480701447)","(10, 0.005247578024864197)"
"(0, 0.47083282470703125)","(12, 0.404876708984375)","(22, 0.01588524505496025)","(17, 0.012173326686024666)","(20, 0.011264588683843613)","(15, 0.00939968042075634)","(18, 0.009258328005671501)","(16, 0.008543740957975388)","(19, 0.00740426778793335)","(21, 0.0073668472468853)"
"(0, 0.44482421875)","(12, 0.36870574951171875)","(22, 0.020282011479139328)","(15, 0.016211755573749542)","(23, 0.015247460454702377)","(13, 0.013051994144916534)","(17, 0.01249314658343792)","(18, 0.010801257565617561)","(20, 0.010240748524665833)","(16, 0.009618217125535011)"
"(0, 0.44417572021484375)","(12, 0.37512969970703125)","(22, 0.016962049528956413)","(24, 0.014081703498959541)","(10, 0.011226261034607887)","(23, 0.010752955451607704)","(6, 0.010743992403149605)","(18, 0.009807843714952469)","(15, 0.009519485756754875)","(11, 0.00924324244260788)"
"(0, 0.44834136962890625)","(12, 0.3771820068359375)","(25, 0.015527911484241486)","(6, 0.013717921450734138)","(5, 0.010644182562828064)","(10, 0.010440494865179062)","(23, 0.009555226191878319)","(22, 0.00894586555659771)","(7, 0.008601101115345955)","(13, 0.008221125230193138)"
