"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9781341552734375)","(1, 0.02187003195285797)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.944854736328125)","(2, 0.027881503105163574)","(1, 0.02721245586872101)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.929595947265625)","(3, 0.03712114691734314)","(2, 0.022398658096790314)","(1, 0.010861173272132874)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8437042236328125)","(3, 0.0809171199798584)","(4, 0.0391983687877655)","(2, 0.021732568740844727)","(1, 0.014446377754211426)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.8164596557617188)","(5, 0.06998497247695923)","(4, 0.057348236441612244)","(3, 0.03644399344921112)","(2, 0.010199904441833496)","(1, 0.009588614106178284)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.81951904296875)","(5, 0.07666408270597458)","(3, 0.032071441411972046)","(6, 0.030978649854660034)","(4, 0.02832689881324768)","(2, 0.0065376125276088715)","(1, 0.005886003375053406)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.8643646240234375)","(7, 0.03763142228126526)","(6, 0.026908352971076965)","(3, 0.022485964000225067)","(5, 0.02142435312271118)","(1, 0.012829750776290894)","(2, 0.008837681263685226)","(4, 0.005514383316040039)","(182, 0.0)","(179, 0.0)"
"(0, 0.8019332885742188)","(8, 0.05126047134399414)","(7, 0.044170886278152466)","(5, 0.02909316122531891)","(6, 0.029010474681854248)","(3, 0.01622576266527176)","(1, 0.012744754552841187)","(2, 0.008894398808479309)","(4, 0.006665237247943878)","(182, 0.0)"
"(0, 0.8588485717773438)","(9, 0.03984150290489197)","(8, 0.037717465311288834)","(7, 0.01740965247154236)","(6, 0.013790212571620941)","(3, 0.008818961679935455)","(5, 0.007746376097202301)","(1, 0.006943423300981522)","(2, 0.004778526723384857)","(4, 0.004084644839167595)"
"(0, 0.8120269775390625)","(10, 0.04367470741271973)","(9, 0.029579639434814453)","(8, 0.028478987514972687)","(7, 0.02644127607345581)","(3, 0.017597705125808716)","(5, 0.010758273303508759)","(6, 0.010318703949451447)","(1, 0.008745469152927399)","(2, 0.007003620266914368)"
"(0, 0.8512611389160156)","(10, 0.03369636833667755)","(11, 0.024709612131118774)","(7, 0.018441498279571533)","(3, 0.015831105411052704)","(8, 0.014172365888953209)","(9, 0.011578714475035667)","(1, 0.008015897125005722)","(5, 0.006691195070743561)","(6, 0.00628267228603363)"
"(0, 0.4310951232910156)","(12, 0.40708160400390625)","(1, 0.023790717124938965)","(10, 0.021541476249694824)","(11, 0.017578542232513428)","(2, 0.015532195568084717)","(9, 0.013725131750106812)","(3, 0.01285398006439209)","(8, 0.012041062116622925)","(7, 0.01181638240814209)"
