"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9035186767578125)","(1, 0.09648364782333374)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9190826416015625)","(2, 0.05424270033836365)","(1, 0.026713818311691284)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9276123046875)","(3, 0.040375351905822754)","(2, 0.019033268094062805)","(1, 0.013030439615249634)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8861715793609619)","(3, 0.058435291051864624)","(4, 0.018950864672660828)","(1, 0.018665701150894165)","(2, 0.017795024439692497)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.9312286376953125)","(3, 0.020124509930610657)","(5, 0.01632433757185936)","(1, 0.011360429227352142)","(4, 0.01085621863603592)","(2, 0.010106399655342102)","(182, 0.0)","(181, 0.0)","(180, 0.0)","(186, 0.0)"
"(0, 0.91436767578125)","(6, 0.030244357883930206)","(3, 0.017306804656982422)","(5, 0.01286320760846138)","(2, 0.010851554572582245)","(1, 0.009638994932174683)","(4, 0.004711028188467026)","(181, 0.0)","(180, 0.0)","(182, 0.0)"
"(0, 0.8926467895507812)","(6, 0.028654180467128754)","(7, 0.02656450867652893)","(3, 0.021079182624816895)","(2, 0.009692609310150146)","(1, 0.009221106767654419)","(5, 0.007926315069198608)","(4, 0.004192553460597992)","(182, 0.0)","(179, 0.0)"
"(0, 0.88275146484375)","(7, 0.03603968024253845)","(6, 0.01624372787773609)","(8, 0.01604469120502472)","(3, 0.013249039649963379)","(1, 0.013117067515850067)","(5, 0.008269993588328362)","(2, 0.007965590804815292)","(4, 0.006323540583252907)","(181, 0.0)"
"(0, 0.929779052734375)","(9, 0.015204224735498428)","(1, 0.009705156087875366)","(6, 0.008786367252469063)","(3, 0.007787711918354034)","(8, 0.00707952119410038)","(2, 0.006820905953645706)","(7, 0.006118554621934891)","(5, 0.004444669932126999)","(4, 0.004293002188205719)"
"(0, 0.8925704956054688)","(10, 0.026797130703926086)","(9, 0.017884880304336548)","(6, 0.013138007372617722)","(2, 0.011358039453625679)","(1, 0.009655438363552094)","(8, 0.0077930837869644165)","(3, 0.0074743907898664474)","(7, 0.0063119493424892426)","(5, 0.004417940974235535)"
