"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(1, 0.5512294769287109)","(0, 0.44872570037841797)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(2, 0.3780103921890259)","(0, 0.31183528900146484)","(1, 0.3101339340209961)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(3, 0.28600066900253296)","(2, 0.24938976764678955)","(1, 0.23535823822021484)","(0, 0.22922563552856445)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(4, 0.26793813705444336)","(2, 0.19588196277618408)","(3, 0.19541335105895996)","(0, 0.17053091526031494)","(1, 0.17020511627197266)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(4, 0.2146739959716797)","(5, 0.20044368505477905)","(0, 0.1631711721420288)","(3, 0.14717340469360352)","(1, 0.14038991928100586)","(2, 0.13414359092712402)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(4, 0.19856929779052734)","(5, 0.15919864177703857)","(0, 0.13718092441558838)","(6, 0.13637782633304596)","(1, 0.12996506690979004)","(3, 0.1285719871520996)","(2, 0.11014211177825928)","(182, 0.0)","(181, 0.0)","(180, 0.0)"
"(7, 0.18737173080444336)","(4, 0.15399980545043945)","(5, 0.1456955075263977)","(0, 0.11388289928436279)","(1, 0.10717630386352539)","(3, 0.10541915893554688)","(6, 0.1052963137626648)","(2, 0.08115482330322266)","(180, 0.0)","(182, 0.0)"
"(7, 0.1563563346862793)","(8, 0.13710737228393555)","(4, 0.13165760040283203)","(5, 0.11491566896438599)","(0, 0.10914897918701172)","(1, 0.09692955017089844)","(6, 0.09207463264465332)","(3, 0.08816862106323242)","(2, 0.07362604141235352)","(180, 0.0)"
"(7, 0.1413402557373047)","(4, 0.1290028691291809)","(9, 0.12665793299674988)","(8, 0.10678386688232422)","(0, 0.1044701337814331)","(5, 0.08906808495521545)","(1, 0.08734607696533203)","(3, 0.07680702209472656)","(6, 0.07232201099395752)","(2, 0.06620728969573975)"
"(7, 0.1288597583770752)","(4, 0.11934396624565125)","(10, 0.11598366498947144)","(8, 0.09936285018920898)","(0, 0.09752166271209717)","(9, 0.09214907884597778)","(1, 0.08009779453277588)","(5, 0.07547527551651001)","(3, 0.06943130493164062)","(2, 0.0620732307434082)"
"(7, 0.11942315101623535)","(4, 0.10929262638092041)","(11, 0.10096952319145203)","(0, 0.09183621406555176)","(8, 0.09139561653137207)","(10, 0.08932113647460938)","(9, 0.08066540956497192)","(1, 0.07445478439331055)","(5, 0.06802761554718018)","(3, 0.06583356857299805)"
