"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9783172607421875)","(1, 0.021672353148460388)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9398193359375)","(1, 0.03060802072286606)","(2, 0.029596611857414246)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9432220458984375)","(3, 0.02846035361289978)","(1, 0.014273867011070251)","(2, 0.013994775712490082)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.9022674560546875)","(3, 0.04750692844390869)","(4, 0.022127412259578705)","(1, 0.017027221620082855)","(2, 0.011060908436775208)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.9021987915039062)","(5, 0.034352242946624756)","(4, 0.029639022424817085)","(3, 0.020511671900749207)","(1, 0.007923638448119164)","(2, 0.0053817275911569595)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.89208984375)","(6, 0.029561474919319153)","(5, 0.029250167310237885)","(3, 0.02871975302696228)","(4, 0.00975646823644638)","(1, 0.0058411844074726105)","(2, 0.00479547306895256)","(181, 0.0)","(180, 0.0)","(182, 0.0)"
"(0, 0.8769683837890625)","(7, 0.03408041596412659)","(6, 0.025150805711746216)","(3, 0.021348804235458374)","(5, 0.015529096126556396)","(1, 0.011173650622367859)","(4, 0.010651975870132446)","(2, 0.0051189810037612915)","(182, 0.0)","(179, 0.0)"
"(0, 0.8346538543701172)","(5, 0.03919372335076332)","(7, 0.03641859441995621)","(8, 0.03382929787039757)","(6, 0.022412121295928955)","(3, 0.011689240112900734)","(1, 0.010014161467552185)","(2, 0.0067303963005542755)","(4, 0.005044713616371155)","(182, 0.0)"
"(0, 0.848846435546875)","(9, 0.055184200406074524)","(8, 0.022443652153015137)","(7, 0.020389556884765625)","(6, 0.018550068140029907)","(1, 0.008819526061415672)","(3, 0.00813864916563034)","(5, 0.007967568933963776)","(2, 0.006417691707611084)","(4, 0.00321243517100811)"
"(0, 0.831024169921875)","(10, 0.04511988162994385)","(7, 0.02464144676923752)","(9, 0.02242979407310486)","(8, 0.015829026699066162)","(6, 0.015329547226428986)","(3, 0.01443491131067276)","(1, 0.013485511764883995)","(5, 0.008031703531742096)","(2, 0.005905449390411377)"
"(0, 0.8403091430664062)","(11, 0.03567004203796387)","(10, 0.031687378883361816)","(7, 0.018857233226299286)","(3, 0.015722006559371948)","(1, 0.01395680382847786)","(9, 0.012716326862573624)","(8, 0.009028062224388123)","(6, 0.008228473365306854)","(5, 0.005904704332351685)"
"(0, 0.43560791015625)","(12, 0.4081153869628906)","(1, 0.022789478302001953)","(11, 0.021897733211517334)","(10, 0.02167797088623047)","(2, 0.01665949821472168)","(9, 0.0159795880317688)","(6, 0.011831700801849365)","(3, 0.011749863624572754)","(7, 0.009841680526733398)"
"(0, 0.5087661743164062)","(12, 0.36590099334716797)","(2, 0.039729245007038116)","(13, 0.022062145173549652)","(3, 0.01617458090186119)","(11, 0.00983128696680069)","(10, 0.009018279612064362)","(1, 0.008610561490058899)","(9, 0.005448967218399048)","(6, 0.004414178431034088)"
"(0, 0.4881744384765625)","(12, 0.34087181091308594)","(13, 0.03802110254764557)","(14, 0.027304373681545258)","(1, 0.023964568972587585)","(11, 0.016411304473876953)","(10, 0.013262882828712463)","(3, 0.012033320963382721)","(2, 0.010742228478193283)","(7, 0.0070572420954704285)"
"(0, 0.49807167053222656)","(12, 0.34207725524902344)","(15, 0.05352307856082916)","(14, 0.02211916446685791)","(1, 0.010675624012947083)","(13, 0.010452188551425934)","(5, 0.010255120694637299)","(10, 0.00936049222946167)","(6, 0.00873320922255516)","(11, 0.007704794406890869)"
"(0, 0.5082931518554688)","(12, 0.35140037536621094)","(15, 0.034691162407398224)","(16, 0.026012413203716278)","(14, 0.013562215492129326)","(10, 0.011299274861812592)","(2, 0.009223923087120056)","(11, 0.008083045482635498)","(1, 0.007669810205698013)","(6, 0.006055355072021484)"
"(0, 0.4966306686401367)","(12, 0.35126399993896484)","(16, 0.04540836811065674)","(17, 0.029186129570007324)","(15, 0.021388977766036987)","(10, 0.0077253542840480804)","(14, 0.006990373134613037)","(5, 0.006798701360821724)","(9, 0.006515678018331528)","(1, 0.005277253687381744)"
"(0, 0.4994163513183594)","(12, 0.3503246307373047)","(16, 0.02492298185825348)","(15, 0.02169157564640045)","(18, 0.017502259463071823)","(10, 0.011262156069278717)","(17, 0.011172473430633545)","(14, 0.010290360078215599)","(11, 0.009743917733430862)","(2, 0.007662801072001457)"
"(0, 0.49889373779296875)","(12, 0.35223388671875)","(18, 0.026908881962299347)","(15, 0.01732724905014038)","(16, 0.01621217280626297)","(17, 0.014761112630367279)","(19, 0.013094097375869751)","(10, 0.012192197144031525)","(9, 0.007726021111011505)","(14, 0.007141545414924622)"
"(0, 0.48098278045654297)","(12, 0.34369945526123047)","(18, 0.04112904518842697)","(15, 0.01907685399055481)","(16, 0.018863104283809662)","(20, 0.018660321831703186)","(17, 0.014115139842033386)","(19, 0.012654062360525131)","(10, 0.009140003472566605)","(9, 0.006727112457156181)"
"(0, 0.5274581909179688)","(12, 0.3714942932128906)","(21, 0.01934734731912613)","(20, 0.015853453427553177)","(18, 0.01282406970858574)","(16, 0.00917055830359459)","(19, 0.00863034650683403)","(17, 0.007718220353126526)","(15, 0.005500301718711853)","(10, 0.0029703229665756226)"
"(0, 0.48448944091796875)","(12, 0.3387470245361328)","(15, 0.02473963052034378)","(16, 0.02303716167807579)","(22, 0.015296801924705505)","(18, 0.015065543353557587)","(14, 0.013365592807531357)","(11, 0.011203702539205551)","(10, 0.010071758180856705)","(21, 0.009280834347009659)"
"(0, 0.44906044006347656)","(12, 0.33043861389160156)","(23, 0.04553651809692383)","(14, 0.02222525328397751)","(22, 0.01727510243654251)","(18, 0.015649160370230675)","(16, 0.015296027064323425)","(15, 0.013586580753326416)","(10, 0.008484289050102234)","(6, 0.008419722318649292)"
"(0, 0.43345069885253906)","(12, 0.3062753677368164)","(23, 0.046263471245765686)","(24, 0.02614133059978485)","(14, 0.023186348378658295)","(6, 0.021222786977887154)","(5, 0.01563340611755848)","(2, 0.012393418699502945)","(16, 0.011821618303656578)","(1, 0.010792821645736694)"
"(0, 0.4524560570716858)","(12, 0.31265559792518616)","(14, 0.03108648955821991)","(23, 0.02924075722694397)","(24, 0.024274565279483795)","(6, 0.023810314014554024)","(25, 0.017129555344581604)","(5, 0.012292074039578438)","(2, 0.012023791670799255)","(11, 0.011346124112606049)"
"(0, 0.45688819885253906)","(12, 0.31866979598999023)","(24, 0.04404938220977783)","(26, 0.026624202728271484)","(23, 0.02365802228450775)","(25, 0.013867110013961792)","(2, 0.013759978115558624)","(6, 0.013469273224473)","(14, 0.008364275097846985)","(15, 0.007967330515384674)"
"(0, 0.4835968017578125)","(12, 0.36788177490234375)","(27, 0.11134463548660278)","(1, 0.004415230825543404)","(23, 0.003215596079826355)","(26, 0.0021183565258979797)","(10, 0.001960093155503273)","(15, 0.0019110552966594696)","(17, 0.0017976947128772736)","(20, 0.0016385279595851898)"
"(0, 0.4312000274658203)","(12, 0.3009481430053711)","(27, 0.050913333892822266)","(23, 0.03213095664978027)","(28, 0.028029412031173706)","(24, 0.0279412642121315)","(26, 0.02135717123746872)","(5, 0.009184131398797035)","(16, 0.008024033159017563)","(6, 0.0076344870030879974)"
"(0, 0.4765586853027344)","(12, 0.3330268859863281)","(27, 0.0497744083404541)","(29, 0.017049038782715797)","(14, 0.012342017143964767)","(23, 0.010680653154850006)","(26, 0.009329825639724731)","(28, 0.009258359670639038)","(24, 0.007993806153535843)","(10, 0.0074868276715278625)"
"(0, 0.48201751708984375)","(12, 0.32843780517578125)","(27, 0.06545138359069824)","(30, 0.02110353112220764)","(1, 0.01055908203125)","(14, 0.008958853781223297)","(23, 0.008020341396331787)","(26, 0.007929045706987381)","(29, 0.00766473263502121)","(10, 0.0048238616436719894)"
"(0, 0.511627197265625)","(12, 0.35858917236328125)","(27, 0.03692269325256348)","(31, 0.030825108289718628)","(30, 0.019116371870040894)","(1, 0.005673576146364212)","(29, 0.003782469779253006)","(2, 0.003304857760667801)","(23, 0.0030240900814533234)","(13, 0.0027952957898378372)"
"(0, 0.5201339721679688)","(12, 0.36234283447265625)","(32, 0.04088510572910309)","(27, 0.03622174263000488)","(31, 0.006669975817203522)","(30, 0.006367146968841553)","(1, 0.005166105926036835)","(10, 0.002512941136956215)","(11, 0.0015877578407526016)","(26, 0.0015323646366596222)"
