"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9488906860351562)","(1, 0.05111966282129288)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.92706298828125)","(2, 0.05275030434131622)","(1, 0.02015959471464157)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9269638061523438)","(3, 0.05016599968075752)","(1, 0.012917384505271912)","(2, 0.009892165660858154)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.9001312255859375)","(4, 0.03818214684724808)","(3, 0.03279700130224228)","(1, 0.016107864677906036)","(2, 0.012803524732589722)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.9219207763671875)","(5, 0.026958279311656952)","(4, 0.023550590500235558)","(3, 0.016254615038633347)","(1, 0.006024044007062912)","(2, 0.005289614200592041)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.8484687805175781)","(6, 0.04927283525466919)","(5, 0.042821530252695084)","(4, 0.033017586916685104)","(3, 0.015453360974788666)","(2, 0.006149221211671829)","(1, 0.004829399287700653)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.9146575927734375)","(7, 0.030177906155586243)","(6, 0.014739930629730225)","(3, 0.012196840718388557)","(1, 0.011542469263076782)","(5, 0.008588723838329315)","(2, 0.005017496645450592)","(4, 0.0031019095331430435)","(181, 0.0)","(182, 0.0)"
"(0, 0.8680801391601562)","(8, 0.03915487974882126)","(7, 0.023952528834342957)","(6, 0.020357150584459305)","(1, 0.014241324737668037)","(3, 0.011588653549551964)","(5, 0.00964251160621643)","(2, 0.007542269304394722)","(4, 0.005461148917675018)","(181, 0.0)"
"(0, 0.8778533935546875)","(9, 0.05815954506397247)","(8, 0.014786560088396072)","(6, 0.011536166071891785)","(7, 0.009938569739460945)","(1, 0.008888781070709229)","(2, 0.006313074380159378)","(3, 0.005624454468488693)","(5, 0.003740500658750534)","(4, 0.0031362436711788177)"
"(0, 0.8647689819335938)","(10, 0.040162742137908936)","(7, 0.018470970913767815)","(8, 0.016645608469843864)","(9, 0.015976376831531525)","(3, 0.010203996673226357)","(1, 0.009041959419846535)","(6, 0.008701369166374207)","(5, 0.005846161395311356)","(2, 0.005624670535326004)"
"(0, 0.8488349914550781)","(11, 0.0352669283747673)","(10, 0.03302256762981415)","(7, 0.01694304868578911)","(9, 0.013626456260681152)","(8, 0.013141907751560211)","(3, 0.010799994692206383)","(1, 0.008032409474253654)","(6, 0.0067384690046310425)","(5, 0.005138084292411804)"
"(0, 0.43442535400390625)","(12, 0.41321563720703125)","(10, 0.022044837474822998)","(1, 0.021796882152557373)","(11, 0.01783806085586548)","(2, 0.016108036041259766)","(9, 0.014336884021759033)","(6, 0.012160509824752808)","(3, 0.011803209781646729)","(8, 0.00971938669681549)"
