"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9573211669921875)","(1, 0.042708516120910645)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.92352294921875)","(1, 0.041735291481018066)","(2, 0.03475598990917206)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.8290557861328125)","(2, 0.10549536347389221)","(1, 0.03489065170288086)","(3, 0.030556946992874146)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8494110107421875)","(3, 0.07609432935714722)","(4, 0.028212010860443115)","(2, 0.026948362588882446)","(1, 0.01936393976211548)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(178, 0.0)","(185, 0.0)"
"(0, 0.8975982666015625)","(5, 0.03322911262512207)","(3, 0.02398619055747986)","(4, 0.0238339900970459)","(2, 0.011733368039131165)","(1, 0.009605027735233307)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.8899078369140625)","(5, 0.050330519676208496)","(3, 0.015983328223228455)","(6, 0.015032373368740082)","(4, 0.014980137348175049)","(2, 0.00740717351436615)","(1, 0.006343387067317963)","(180, 0.0)","(182, 0.0)","(181, 0.0)"
"(0, 0.83447265625)","(6, 0.04477241635322571)","(3, 0.029910355806350708)","(5, 0.026760533452033997)","(7, 0.026657938957214355)","(4, 0.019557341933250427)","(1, 0.010306194424629211)","(2, 0.007555969059467316)","(181, 0.0)","(182, 0.0)"
"(0, 0.84197998046875)","(7, 0.047831058502197266)","(8, 0.021318912506103516)","(3, 0.01744750142097473)","(4, 0.01721884310245514)","(5, 0.01651148498058319)","(6, 0.01625761389732361)","(1, 0.013225838541984558)","(2, 0.008222624659538269)","(181, 0.0)"
"(0, 0.90484619140625)","(9, 0.028492212295532227)","(8, 0.016215920448303223)","(7, 0.014012575149536133)","(3, 0.00795862078666687)","(5, 0.007192634046077728)","(1, 0.00591939315199852)","(2, 0.005489073693752289)","(6, 0.005459025502204895)","(4, 0.0044433847069740295)"
"(0, 0.8828506469726562)","(9, 0.05491623282432556)","(10, 0.01694439724087715)","(8, 0.010561712086200714)","(7, 0.010081365704536438)","(6, 0.005645491182804108)","(5, 0.004769384860992432)","(3, 0.004669453948736191)","(4, 0.0033454447984695435)","(1, 0.003289042040705681)"
"(0, 0.87799072265625)","(10, 0.03029775619506836)","(9, 0.025981947779655457)","(11, 0.02110980451107025)","(8, 0.007829038426280022)","(7, 0.007792474702000618)","(3, 0.006513096392154694)","(6, 0.005464810878038406)","(5, 0.005262967199087143)","(1, 0.004494059830904007)"
"(12, 0.17709779739379883)","(0, 0.16610193252563477)","(1, 0.07718229293823242)","(4, 0.07110071182250977)","(2, 0.06966304779052734)","(3, 0.0662531852722168)","(7, 0.06342124938964844)","(5, 0.05687546730041504)","(8, 0.056147098541259766)","(6, 0.05555009841918945)"
"(0, 0.4862518310546875)","(12, 0.4284515380859375)","(13, 0.0189511775970459)","(11, 0.010057896375656128)","(1, 0.009544020518660545)","(3, 0.007260184735059738)","(10, 0.006337463855743408)","(7, 0.005972346290946007)","(8, 0.005191804841160774)","(9, 0.0051178038120269775)"
"(0, 0.489654541015625)","(12, 0.43772125244140625)","(13, 0.02221214771270752)","(14, 0.01778973452746868)","(10, 0.004298049956560135)","(9, 0.003911357372999191)","(1, 0.0038387849926948547)","(2, 0.003467041999101639)","(11, 0.0031463801860809326)","(3, 0.0028451532125473022)"
"(0, 0.4740142822265625)","(12, 0.4263458251953125)","(13, 0.023280024528503418)","(14, 0.02081003040075302)","(15, 0.01781943440437317)","(1, 0.004851866513490677)","(3, 0.004489347338676453)","(11, 0.00430716946721077)","(2, 0.004110930487513542)","(10, 0.0036867018789052963)"
"(0, 0.49160003662109375)","(12, 0.44025421142578125)","(15, 0.022814035415649414)","(16, 0.017168082296848297)","(13, 0.00850106030702591)","(14, 0.0072081442922353745)","(1, 0.0016601961106061935)","(2, 0.0014518685638904572)","(10, 0.0013151932507753372)","(11, 0.0013150349259376526)"
"(0, 0.46286773681640625)","(12, 0.4197235107421875)","(16, 0.034956008195877075)","(17, 0.020691901445388794)","(15, 0.018415004014968872)","(13, 0.016227692365646362)","(14, 0.0063766539096832275)","(1, 0.0034319888800382614)","(7, 0.0023333840072155)","(3, 0.0021589957177639008)"
"(0, 0.47072601318359375)","(12, 0.42481231689453125)","(17, 0.028630584478378296)","(18, 0.01970284804701805)","(15, 0.014393553137779236)","(16, 0.012255467474460602)","(13, 0.007756583392620087)","(14, 0.004864256829023361)","(1, 0.0023488178849220276)","(10, 0.0019038207828998566)"
"(0, 0.4556007385253906)","(12, 0.41594696044921875)","(18, 0.04430738091468811)","(17, 0.025030046701431274)","(19, 0.018949955701828003)","(16, 0.009311065077781677)","(13, 0.007988736033439636)","(15, 0.007982894778251648)","(14, 0.003624517470598221)","(1, 0.0020387843251228333)"
