"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9398727416992188)","(1, 0.06013566255569458)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9345855712890625)","(2, 0.0383816659450531)","(1, 0.027051448822021484)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)"
"(0, 0.9344482421875)","(3, 0.041941821575164795)","(1, 0.011987149715423584)","(2, 0.01163068413734436)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.90093994140625)","(3, 0.04523974657058716)","(4, 0.02367180585861206)","(1, 0.015206903219223022)","(2, 0.014921516180038452)","(179, 0.0)","(181, 0.0)","(180, 0.0)","(185, 0.0)","(178, 0.0)"
"(0, 0.9333953857421875)","(3, 0.018827706575393677)","(4, 0.017280463129281998)","(5, 0.015013560652732849)","(1, 0.00918964296579361)","(2, 0.006242573261260986)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.908660888671875)","(6, 0.02987268567085266)","(5, 0.017478225752711296)","(3, 0.016993001103401184)","(4, 0.01055009663105011)","(1, 0.009286962449550629)","(2, 0.007154442369937897)","(181, 0.0)","(180, 0.0)","(182, 0.0)"
"(0, 0.8888092041015625)","(7, 0.031535446643829346)","(3, 0.028299599885940552)","(6, 0.01375851035118103)","(5, 0.011595144867897034)","(1, 0.009288646280765533)","(4, 0.009187620133161545)","(2, 0.007546275854110718)","(182, 0.0)","(179, 0.0)"
"(0, 0.9058761596679688)","(8, 0.02579476684331894)","(6, 0.012418601661920547)","(7, 0.012292593717575073)","(3, 0.010810613632202148)","(1, 0.01050056703388691)","(5, 0.00981360673904419)","(2, 0.006670333445072174)","(4, 0.005804583430290222)","(181, 0.0)"
"(0, 0.9036178588867188)","(9, 0.01888856291770935)","(8, 0.013513997197151184)","(6, 0.01332690566778183)","(1, 0.011286839842796326)","(3, 0.008983194828033447)","(5, 0.00828377902507782)","(7, 0.007828891277313232)","(2, 0.007549688220024109)","(4, 0.0067284442484378815)"
"(0, 0.8458633422851562)","(10, 0.03602391481399536)","(9, 0.024659693241119385)","(6, 0.015929654240608215)","(8, 0.014378279447555542)","(1, 0.013019666075706482)","(2, 0.011480454355478287)","(3, 0.011432111263275146)","(7, 0.010013043880462646)","(5, 0.009434256702661514)"
"(0, 0.8398208618164062)","(11, 0.04417836666107178)","(10, 0.03610473871231079)","(6, 0.011713922023773193)","(1, 0.011553391814231873)","(9, 0.011348485946655273)","(3, 0.009960025548934937)","(2, 0.009009122848510742)","(7, 0.008211851119995117)","(8, 0.007114734500646591)"
"(0, 0.41185569763183594)","(12, 0.3569974899291992)","(11, 0.043196141719818115)","(1, 0.030197620391845703)","(10, 0.024374961853027344)","(3, 0.022083163261413574)","(7, 0.020829737186431885)","(2, 0.017447710037231445)","(9, 0.016257256269454956)","(4, 0.015737414360046387)"
"(0, 0.536407470703125)","(12, 0.31754302978515625)","(13, 0.038496099412441254)","(2, 0.02238977700471878)","(11, 0.017239421606063843)","(10, 0.011967174708843231)","(1, 0.011015322059392929)","(6, 0.010200269520282745)","(3, 0.008008357137441635)","(5, 0.0077647864818573)"
"(0, 0.5550460815429688)","(12, 0.3206443786621094)","(14, 0.026216894388198853)","(11, 0.014489129185676575)","(10, 0.013924986124038696)","(1, 0.011898607015609741)","(13, 0.008815914392471313)","(6, 0.008426807820796967)","(3, 0.007618710398674011)","(2, 0.007253903895616531)"
"(0, 0.5703887939453125)","(12, 0.31558990478515625)","(15, 0.026248350739479065)","(14, 0.018140748143196106)","(11, 0.010194174945354462)","(1, 0.007837347686290741)","(9, 0.007669107988476753)","(3, 0.006701819598674774)","(10, 0.006453119218349457)","(5, 0.00535297766327858)"
"(0, 0.56439208984375)","(12, 0.3122673034667969)","(15, 0.02569223940372467)","(16, 0.018778175115585327)","(14, 0.014914624392986298)","(11, 0.011003173887729645)","(1, 0.008878583088517189)","(3, 0.006344292312860489)","(10, 0.005896018818020821)","(6, 0.005128152668476105)"
"(0, 0.5727767944335938)","(12, 0.3187294006347656)","(17, 0.025497376918792725)","(15, 0.014489874243736267)","(16, 0.013527341187000275)","(14, 0.00985603779554367)","(11, 0.006113927811384201)","(1, 0.005704265087842941)","(10, 0.004236575216054916)","(9, 0.004150481894612312)"
"(0, 0.5642585754394531)","(12, 0.3113555908203125)","(16, 0.02803250402212143)","(17, 0.01263832300901413)","(18, 0.012108713388442993)","(15, 0.011421173810958862)","(14, 0.009800143539905548)","(1, 0.007474195212125778)","(11, 0.006809823215007782)","(10, 0.004785815253853798)"
"(0, 0.5517997741699219)","(12, 0.30294227600097656)","(19, 0.02342376485466957)","(17, 0.01813696324825287)","(18, 0.016506090760231018)","(16, 0.013983704149723053)","(15, 0.012748755514621735)","(14, 0.00919930636882782)","(1, 0.007929172366857529)","(11, 0.007135547697544098)"
"(0, 0.5793876647949219)","(12, 0.32041168212890625)","(20, 0.016430601477622986)","(17, 0.015225552022457123)","(15, 0.008108729496598244)","(19, 0.007206343114376068)","(14, 0.006617892533540726)","(18, 0.006360135972499847)","(16, 0.0061902329325675964)","(1, 0.004454217851161957)"
"(0, 0.58441162109375)","(12, 0.32057952880859375)","(21, 0.03199625760316849)","(20, 0.013285335153341293)","(17, 0.007444906979799271)","(14, 0.00592772476375103)","(1, 0.004644550383090973)","(11, 0.0043183378875255585)","(13, 0.003464430570602417)","(19, 0.0033972375094890594)"
"(0, 0.5661544799804688)","(12, 0.3036537170410156)","(16, 0.019247163087129593)","(18, 0.012805186212062836)","(14, 0.01083105057477951)","(21, 0.010096937417984009)","(17, 0.009481161832809448)","(15, 0.008277101442217827)","(22, 0.008099280297756195)","(11, 0.00684344582259655)"
"(0, 0.5459632873535156)","(12, 0.29924583435058594)","(23, 0.031232133507728577)","(15, 0.01167287863790989)","(14, 0.010925304144620895)","(17, 0.009399138391017914)","(1, 0.007894173264503479)","(13, 0.007578985765576363)","(11, 0.007307104766368866)","(16, 0.0072351545095443726)"
"(0, 0.5550918579101562)","(12, 0.29995155334472656)","(24, 0.047678492963314056)","(23, 0.01086404174566269)","(15, 0.00700882263481617)","(14, 0.006628893315792084)","(21, 0.00638849101960659)","(3, 0.005389027297496796)","(17, 0.0053449589759111404)","(16, 0.005000712350010872)"
"(0, 0.5344657897949219)","(12, 0.29503631591796875)","(25, 0.033171720802783966)","(24, 0.016975723206996918)","(6, 0.014819519594311714)","(14, 0.012580225244164467)","(2, 0.009698707610368729)","(5, 0.009508132934570312)","(11, 0.007649892941117287)","(1, 0.00721307098865509)"
"(0, 0.5286655426025391)","(12, 0.28148651123046875)","(25, 0.03610031306743622)","(26, 0.01828637719154358)","(11, 0.011449463665485382)","(1, 0.01119764894247055)","(24, 0.010284408926963806)","(6, 0.009957946836948395)","(10, 0.009569572284817696)","(13, 0.00886911153793335)"
"(0, 0.4740447998046875)","(12, 0.2940864562988281)","(27, 0.15565800666809082)","(1, 0.007189035415649414)","(3, 0.0048993974924087524)","(26, 0.004568502306938171)","(23, 0.003964155912399292)","(25, 0.0038813352584838867)","(24, 0.0038048438727855682)","(2, 0.0036667734384536743)"
"(0, 0.5068111419677734)","(12, 0.2673521041870117)","(27, 0.07850146293640137)","(24, 0.02883020043373108)","(25, 0.013143431395292282)","(28, 0.011822663247585297)","(26, 0.009156301617622375)","(21, 0.007273465394973755)","(23, 0.0069040581583976746)","(14, 0.006161507219076157)"
"(0, 0.4688549041748047)","(12, 0.25103139877319336)","(27, 0.10387063026428223)","(23, 0.030758917331695557)","(13, 0.0136185884475708)","(29, 0.012101925909519196)","(26, 0.010699855163693428)","(25, 0.010373126715421677)","(15, 0.009174007922410965)","(24, 0.009158924221992493)"
"(0, 0.5059852600097656)","(12, 0.28057861328125)","(27, 0.09482097625732422)","(30, 0.016223125159740448)","(21, 0.00860057957470417)","(1, 0.0067514777183532715)","(15, 0.006282150745391846)","(26, 0.006001759320497513)","(24, 0.00571843609213829)","(23, 0.005108565092086792)"
