"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9851226806640625)","(1, 0.014880120754241943)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.958892822265625)","(1, 0.023745883256196976)","(2, 0.017341911792755127)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9134140014648438)","(3, 0.047921061515808105)","(2, 0.02200770564377308)","(1, 0.016653552651405334)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.875640869140625)","(3, 0.060837164521217346)","(4, 0.025658637285232544)","(2, 0.023095183074474335)","(1, 0.014753013849258423)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8532867431640625)","(5, 0.04394187778234482)","(4, 0.0394723117351532)","(3, 0.036712922155857086)","(1, 0.014834579080343246)","(2, 0.01178302988409996)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7810592651367188)","(3, 0.05435958504676819)","(5, 0.05295064300298691)","(6, 0.043057024478912354)","(4, 0.042849838733673096)","(1, 0.01601128838956356)","(2, 0.009761810302734375)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8012237548828125)","(6, 0.04659035801887512)","(3, 0.03940533101558685)","(5, 0.037536054849624634)","(7, 0.03456956148147583)","(4, 0.016931191086769104)","(1, 0.01387159526348114)","(2, 0.009896161034703255)","(153, 0.0)","(154, 0.0)"
"(0, 0.7754402160644531)","(5, 0.04681864380836487)","(7, 0.042811088263988495)","(6, 0.04044640064239502)","(8, 0.03020992875099182)","(3, 0.025111831724643707)","(1, 0.018032314255833626)","(4, 0.013004809617996216)","(2, 0.008139163255691528)","(152, 0.0)"
"(0, 0.8505859375)","(9, 0.04374308884143829)","(6, 0.024519070982933044)","(8, 0.020186372101306915)","(7, 0.014236174523830414)","(1, 0.014032609760761261)","(5, 0.01105378195643425)","(3, 0.009252771735191345)","(4, 0.0067808981984853745)","(2, 0.005569446831941605)"
"(0, 0.7426376342773438)","(10, 0.05602550506591797)","(8, 0.03789777308702469)","(9, 0.03630630671977997)","(7, 0.034408390522003174)","(3, 0.020803406834602356)","(6, 0.01957625150680542)","(5, 0.016430333256721497)","(1, 0.014917664229869843)","(4, 0.01185806468129158)"
"(0, 0.7801589965820312)","(10, 0.04003843665122986)","(7, 0.030693456530570984)","(11, 0.03011038899421692)","(8, 0.023850711062550545)","(3, 0.022416263818740845)","(1, 0.01564008742570877)","(9, 0.01481591910123825)","(6, 0.012744158506393433)","(5, 0.012057887390255928)"
"(12, 0.42078399658203125)","(0, 0.4097900390625)","(10, 0.0220792293548584)","(1, 0.020977258682250977)","(11, 0.0192258358001709)","(3, 0.015224754810333252)","(2, 0.01495516300201416)","(6, 0.014192521572113037)","(7, 0.013884037733078003)","(9, 0.013193011283874512)"
"(0, 0.45747947692871094)","(12, 0.3600273132324219)","(3, 0.028243020176887512)","(13, 0.026151612401008606)","(11, 0.0231398344039917)","(10, 0.01973206177353859)","(2, 0.018692079931497574)","(1, 0.01764930784702301)","(7, 0.013069748878479004)","(6, 0.011201746761798859)"
"(0, 0.43119239807128906)","(12, 0.3332672119140625)","(13, 0.03752555698156357)","(1, 0.032901450991630554)","(5, 0.02642004005610943)","(11, 0.02204573154449463)","(10, 0.018702082335948944)","(14, 0.016805268824100494)","(3, 0.016136854887008667)","(6, 0.013955563306808472)"
"(0, 0.45554351806640625)","(12, 0.3520851135253906)","(15, 0.03319340944290161)","(5, 0.022947007790207863)","(14, 0.018823478370904922)","(6, 0.017946545034646988)","(11, 0.01669616810977459)","(1, 0.016296446323394775)","(13, 0.014067977666854858)","(2, 0.013713831081986427)"
"(0, 0.44316864013671875)","(12, 0.3437232971191406)","(15, 0.042641784995794296)","(16, 0.03793981671333313)","(6, 0.017577439546585083)","(11, 0.016327761113643646)","(1, 0.015252366662025452)","(14, 0.014482289552688599)","(10, 0.013316716998815536)","(5, 0.01267395168542862)"
"(0, 0.43032264709472656)","(12, 0.3313407897949219)","(16, 0.06222105026245117)","(15, 0.03669477254152298)","(17, 0.029179871082305908)","(6, 0.01665516197681427)","(10, 0.014529872685670853)","(5, 0.013957958668470383)","(14, 0.01292150653898716)","(11, 0.010446013882756233)"
"(0, 0.4128227233886719)","(12, 0.3274726867675781)","(18, 0.04541589319705963)","(16, 0.04425258934497833)","(15, 0.03775794059038162)","(17, 0.03329542279243469)","(5, 0.014382010325789452)","(11, 0.013990120962262154)","(6, 0.01234457828104496)","(10, 0.010586895048618317)"
"(0, 0.41773033142089844)","(12, 0.32673072814941406)","(18, 0.0652802586555481)","(16, 0.03353935480117798)","(15, 0.02449159137904644)","(17, 0.023083865642547607)","(19, 0.022170037031173706)","(10, 0.013861138373613358)","(6, 0.011162742972373962)","(1, 0.009298168122768402)"
"(0, 0.40822792053222656)","(12, 0.31782054901123047)","(18, 0.06171615421772003)","(16, 0.04421650618314743)","(15, 0.02642398700118065)","(17, 0.0218966007232666)","(20, 0.019128650426864624)","(19, 0.018172577023506165)","(6, 0.011938076466321945)","(5, 0.010587096214294434)"
"(0, 0.44957542419433594)","(12, 0.3619117736816406)","(18, 0.027139753103256226)","(20, 0.027098506689071655)","(19, 0.02492661029100418)","(17, 0.023220732808113098)","(21, 0.022175908088684082)","(16, 0.015948638319969177)","(15, 0.0116683728992939)","(1, 0.004520118236541748)"
"(0, 0.3961362838745117)","(12, 0.3164043426513672)","(18, 0.046516984701156616)","(16, 0.040360331535339355)","(15, 0.03603686764836311)","(22, 0.02687605656683445)","(20, 0.01784873753786087)","(17, 0.014808259904384613)","(21, 0.014500470831990242)","(19, 0.014445748180150986)"
"(0, 0.3797569274902344)","(12, 0.294187068939209)","(15, 0.03825971111655235)","(22, 0.03823835775256157)","(23, 0.029887497425079346)","(18, 0.02790263295173645)","(14, 0.026189478114247322)","(16, 0.025850728154182434)","(20, 0.019938182085752487)","(13, 0.015941336750984192)"
"(0, 0.3778500556945801)","(12, 0.29509925842285156)","(23, 0.04154659062623978)","(14, 0.0297803096473217)","(24, 0.026558414101600647)","(16, 0.025299131870269775)","(15, 0.023974766954779625)","(22, 0.020415034145116806)","(18, 0.019703570753335953)","(5, 0.01776564121246338)"
"(0, 0.3688775300979614)","(12, 0.2894021272659302)","(23, 0.03924747556447983)","(14, 0.03285554423928261)","(25, 0.031037166714668274)","(24, 0.025494225323200226)","(6, 0.021965382620692253)","(5, 0.018450280651450157)","(15, 0.017501991242170334)","(1, 0.01634247601032257)"
"(0, 0.33364105224609375)","(12, 0.26878833770751953)","(26, 0.07222582399845123)","(24, 0.04701336845755577)","(23, 0.028083886951208115)","(6, 0.026022059842944145)","(25, 0.021124951541423798)","(15, 0.01848435401916504)","(14, 0.017203807830810547)","(13, 0.015597671270370483)"
"(0, 0.3889656066894531)","(12, 0.33196067810058594)","(27, 0.19170784950256348)","(1, 0.008532240986824036)","(26, 0.005011383444070816)","(10, 0.004667975008487701)","(23, 0.004600226879119873)","(6, 0.0041205547749996185)","(3, 0.0037170741707086563)","(17, 0.003381693735718727)"
"(0, 0.3329143524169922)","(12, 0.26667213439941406)","(27, 0.051909685134887695)","(26, 0.044607192277908325)","(23, 0.04101787507534027)","(24, 0.03673969954252243)","(28, 0.02961166948080063)","(5, 0.027016324922442436)","(16, 0.02369038015604019)","(18, 0.01658066362142563)"
"(0, 0.34243106842041016)","(12, 0.2649068832397461)","(27, 0.05329620838165283)","(29, 0.048788800835609436)","(28, 0.03557267040014267)","(26, 0.02313406765460968)","(23, 0.02309987135231495)","(15, 0.020929478108882904)","(24, 0.0203620083630085)","(22, 0.02012205496430397)"
"(0, 0.4193572998046875)","(12, 0.3107795715332031)","(27, 0.06866252422332764)","(1, 0.020188212394714355)","(30, 0.018876951187849045)","(26, 0.015083454549312592)","(14, 0.013149695470929146)","(13, 0.01073986291885376)","(15, 0.01050177589058876)","(10, 0.009907228872179985)"
"(0, 0.48960113525390625)","(12, 0.38710784912109375)","(27, 0.037751197814941406)","(30, 0.01372603327035904)","(31, 0.01159466803073883)","(1, 0.006392333656549454)","(10, 0.005069619044661522)","(13, 0.004898499697446823)","(26, 0.0041831061244010925)","(3, 0.004007019102573395)"
"(0, 0.51318359375)","(12, 0.40380859375)","(27, 0.036552101373672485)","(32, 0.010684192180633545)","(10, 0.006036311388015747)","(30, 0.004285519942641258)","(31, 0.0036372169852256775)","(1, 0.002549104392528534)","(11, 0.0022123828530311584)","(26, 0.00213773176074028)"
"(0, 0.5001068115234375)","(12, 0.3715553283691406)","(27, 0.048903465270996094)","(33, 0.022472746670246124)","(30, 0.007759496569633484)","(1, 0.007433081045746803)","(32, 0.007374811917543411)","(10, 0.007228374481201172)","(6, 0.003366176038980484)","(26, 0.002978472039103508)"
"(0, 0.508087158203125)","(12, 0.4019508361816406)","(27, 0.041712433099746704)","(34, 0.01400148868560791)","(33, 0.01019524596631527)","(1, 0.0028213374316692352)","(32, 0.0027865618467330933)","(30, 0.002275066450238228)","(26, 0.001528959721326828)","(6, 0.0013624019920825958)"
"(0, 0.5048396587371826)","(12, 0.3955533504486084)","(27, 0.024098679423332214)","(35, 0.0036983483005315065)","(34, 0.002758956514298916)","(33, 0.0025929114781320095)","(1, 0.0015127521473914385)","(30, 0.0014188633067533374)","(32, 0.0007977066561579704)","(31, 0.0005941785639151931)"
"(0, 0.4943840503692627)","(12, 0.3899729251861572)","(27, 0.022737860679626465)","(36, 0.0031563027296215296)","(35, 0.0022138843778520823)","(1, 0.0010351920500397682)","(34, 0.0007662578718736768)","(30, 0.0006875763647258282)","(33, 0.0005176137201488018)","(3, 0.0003016195259988308)"
"(0, 0.49380946159362793)","(12, 0.3836488723754883)","(27, 0.02391536720097065)","(37, 0.002357183024287224)","(36, 0.0018552466062828898)","(35, 0.001521795173175633)","(1, 0.0010650847107172012)","(34, 0.0007237833924591541)","(30, 0.0005749118281528354)","(33, 0.00041851343121379614)"
"(0, 0.4811767339706421)","(12, 0.3759613037109375)","(27, 0.024915209040045738)","(38, 0.003092385595664382)","(37, 0.0015226273098960519)","(35, 0.0012342488626018167)","(36, 0.0011095016961917281)","(1, 0.0010562691604718566)","(30, 0.0005917595699429512)","(34, 0.0005825187545269728)"
"(0, 0.4667067527770996)","(12, 0.3632819652557373)","(27, 0.026695752516388893)","(39, 0.003304616780951619)","(38, 0.00226440723054111)","(35, 0.0010372105753049254)","(36, 0.000989551655948162)","(37, 0.0009560461039654911)","(1, 0.0008489945903420448)","(34, 0.0005823617102578282)"
"(0, 0.47567641735076904)","(12, 0.3592642545700073)","(27, 0.02451724372804165)","(40, 0.0028173422906547785)","(39, 0.0020898287184536457)","(38, 0.0012177643366158009)","(35, 0.000814226339571178)","(37, 0.0007655005902051926)","(36, 0.0007354539120569825)","(1, 0.0006345075089484453)"
"(0, 0.4664386510848999)","(12, 0.36154210567474365)","(27, 0.02381235733628273)","(41, 0.0030455177184194326)","(40, 0.002084852196276188)","(39, 0.001190274953842163)","(38, 0.000911366892978549)","(35, 0.0006605535745620728)","(36, 0.0005938773974776268)","(1, 0.0005832072347402573)"
"(0, 0.4671669006347656)","(12, 0.36656004190444946)","(27, 0.022829517722129822)","(42, 0.0024088299833238125)","(41, 0.0016415446298196912)","(40, 0.0011717644520103931)","(39, 0.0010719341225922108)","(38, 0.0007252166979014874)","(1, 0.0007025516824796796)","(35, 0.0006211063591763377)"
"(0, 0.4527498483657837)","(12, 0.3541894853115082)","(27, 0.02346646972000599)","(43, 0.003104225266724825)","(42, 0.0017353035509586334)","(41, 0.0011149188503623009)","(40, 0.001056848792359233)","(39, 0.0009640883654356003)","(38, 0.000739043578505516)","(1, 0.0007026942912489176)"
"(0, 0.42652225494384766)","(12, 0.34014660120010376)","(27, 0.021454142406582832)","(44, 0.005189398303627968)","(43, 0.002832318190485239)","(42, 0.0010814464185386896)","(41, 0.000722042634151876)","(39, 0.0006879622815176845)","(40, 0.0006857517873868346)","(38, 0.0005908443126827478)"
"(0, 0.4260181784629822)","(12, 0.33992207050323486)","(27, 0.024597641080617905)","(45, 0.004037099424749613)","(44, 0.003052295884117484)","(43, 0.0012237844057381153)","(39, 0.0008323472575284541)","(42, 0.0007490692078135908)","(38, 0.0006156591116450727)","(40, 0.0005959345144219697)"
"(0, 0.43118226528167725)","(12, 0.3482862710952759)","(27, 0.023162957280874252)","(46, 0.0026344747748225927)","(45, 0.002512873848900199)","(44, 0.0013898909091949463)","(43, 0.0009357406524941325)","(42, 0.0007152379839681089)","(40, 0.0006713306647725403)","(39, 0.0006533442647196352)"
"(0, 0.43987393379211426)","(12, 0.3569777011871338)","(27, 0.02206358127295971)","(47, 0.002583890687674284)","(46, 0.001632891595363617)","(45, 0.0012993664713576436)","(44, 0.0009932168759405613)","(43, 0.000680481840390712)","(41, 0.0005992930964566767)","(42, 0.0005977127002552152)"
