"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9864044189453125)","(1, 0.013565417379140854)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9604339599609375)","(2, 0.02067975327372551)","(1, 0.01887097954750061)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9466552734375)","(1, 0.018572408705949783)","(2, 0.01768854819238186)","(3, 0.017060425132513046)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.90435791015625)","(3, 0.03882114589214325)","(2, 0.030732661485671997)","(4, 0.015479670837521553)","(1, 0.010583341121673584)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.86517333984375)","(3, 0.03812164440751076)","(4, 0.03585129231214523)","(5, 0.03357468172907829)","(2, 0.015318674966692924)","(1, 0.011951584368944168)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8729019165039062)","(5, 0.055804334580898285)","(6, 0.01964300125837326)","(4, 0.018320729956030846)","(3, 0.01795804500579834)","(2, 0.009607052430510521)","(1, 0.005801809951663017)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8428115844726562)","(6, 0.03162369877099991)","(7, 0.029549380764365196)","(3, 0.028289461508393288)","(4, 0.023160133510828018)","(5, 0.0216814074665308)","(2, 0.013743674382567406)","(1, 0.009123023599386215)","(153, 0.0)","(154, 0.0)"
"(0, 0.7879009246826172)","(5, 0.06078781932592392)","(6, 0.04415334016084671)","(7, 0.03335515409708023)","(3, 0.029697997495532036)","(2, 0.013153672218322754)","(1, 0.011389320716261864)","(8, 0.010943509638309479)","(4, 0.008589813485741615)","(154, 0.0)"
"(0, 0.844146728515625)","(6, 0.029955293983221054)","(5, 0.025143463164567947)","(7, 0.021811582148075104)","(8, 0.019379043951630592)","(9, 0.018291287124156952)","(1, 0.013235466554760933)","(3, 0.010998666286468506)","(4, 0.009933125227689743)","(2, 0.0070872679352760315)"
"(0, 0.8635406494140625)","(7, 0.02325674332678318)","(10, 0.019195273518562317)","(5, 0.01668190024793148)","(3, 0.013538310304284096)","(6, 0.013441083952784538)","(8, 0.01245293952524662)","(9, 0.010432742536067963)","(1, 0.010050317272543907)","(2, 0.009199794381856918)"
"(0, 0.8680572509765625)","(7, 0.022956140339374542)","(10, 0.02103087306022644)","(5, 0.016612304374575615)","(3, 0.013980593532323837)","(11, 0.013730237260460854)","(6, 0.011092541739344597)","(9, 0.007422395050525665)","(2, 0.007292836904525757)","(1, 0.00689045712351799)"
"(12, 0.39673614501953125)","(0, 0.38732147216796875)","(1, 0.027376413345336914)","(10, 0.02580130100250244)","(11, 0.022550582885742188)","(6, 0.020984530448913574)","(5, 0.02059870958328247)","(2, 0.01998448371887207)","(9, 0.018626272678375244)","(3, 0.015920519828796387)"
"(0, 0.48455810546875)","(12, 0.3905353546142578)","(3, 0.0317649245262146)","(7, 0.02201331965625286)","(2, 0.012368852272629738)","(11, 0.011979764327406883)","(5, 0.009623579680919647)","(10, 0.008530979976058006)","(13, 0.00749712809920311)","(1, 0.005953267216682434)"
"(0, 0.4606361389160156)","(12, 0.36666107177734375)","(11, 0.02690887451171875)","(7, 0.023393206298351288)","(10, 0.01878206431865692)","(3, 0.017416536808013916)","(5, 0.01644168235361576)","(14, 0.013650976121425629)","(13, 0.010288909077644348)","(6, 0.009966999292373657)"
"(0, 0.4454498291015625)","(12, 0.36319732666015625)","(5, 0.023981906473636627)","(14, 0.023920908570289612)","(15, 0.02204832434654236)","(11, 0.02077019400894642)","(10, 0.01855001412332058)","(7, 0.014566849917173386)","(3, 0.012984320521354675)","(13, 0.011126220226287842)"
"(0, 0.4496612548828125)","(12, 0.3610076904296875)","(15, 0.03058715909719467)","(16, 0.026366405189037323)","(5, 0.020937785506248474)","(11, 0.0192321315407753)","(14, 0.018088608980178833)","(10, 0.013301428407430649)","(6, 0.013068586587905884)","(7, 0.008710727095603943)"
"(0, 0.45197296142578125)","(12, 0.3620185852050781)","(16, 0.05235860496759415)","(15, 0.02144748531281948)","(5, 0.01867709308862686)","(17, 0.018000006675720215)","(14, 0.012644760310649872)","(11, 0.010043121874332428)","(10, 0.009525474160909653)","(9, 0.00662023201584816)"
"(0, 0.4607276916503906)","(12, 0.37064361572265625)","(16, 0.0334322564303875)","(17, 0.025174260139465332)","(18, 0.02402668073773384)","(15, 0.019569771364331245)","(5, 0.009343354031443596)","(14, 0.008932473137974739)","(6, 0.006557958200573921)","(11, 0.006549883633852005)"
