"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9837799072265625)","(1, 0.0162152498960495)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9443206787109375)","(1, 0.029147982597351074)","(2, 0.026494771242141724)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9176483154296875)","(3, 0.03533482551574707)","(2, 0.03233456611633301)","(1, 0.014671579003334045)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8533554077148438)","(3, 0.07163429260253906)","(4, 0.03750219941139221)","(2, 0.023585587739944458)","(1, 0.013902634382247925)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.804901123046875)","(5, 0.0726364403963089)","(4, 0.0549158900976181)","(3, 0.038625627756118774)","(2, 0.014801457524299622)","(1, 0.014104530215263367)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7957916259765625)","(5, 0.08037868142127991)","(3, 0.036245912313461304)","(4, 0.0337577648460865)","(6, 0.030255496501922607)","(2, 0.012016471475362778)","(1, 0.011545509099960327)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8571624755859375)","(7, 0.035607337951660156)","(5, 0.028882727026939392)","(6, 0.02766236662864685)","(3, 0.01944679021835327)","(1, 0.012275725603103638)","(2, 0.00998939573764801)","(4, 0.008937835693359375)","(152, 0.0)","(153, 0.0)"
"(0, 0.8000946044921875)","(8, 0.05003923177719116)","(7, 0.0431402325630188)","(6, 0.03236605226993561)","(5, 0.03011283278465271)","(3, 0.015216931700706482)","(1, 0.011698916554450989)","(4, 0.009576968848705292)","(2, 0.007767722010612488)","(152, 0.0)"
"(0, 0.861328125)","(9, 0.041838422417640686)","(8, 0.03674842417240143)","(7, 0.014565393328666687)","(6, 0.01390865445137024)","(3, 0.008168905973434448)","(5, 0.007753752171993256)","(1, 0.007415454834699631)","(4, 0.004210159182548523)","(2, 0.004092363640666008)"
"(0, 0.7982559204101562)","(10, 0.045933425426483154)","(9, 0.030782461166381836)","(8, 0.03011656552553177)","(7, 0.024312853813171387)","(5, 0.017703287303447723)","(3, 0.015308469533920288)","(6, 0.012760244309902191)","(1, 0.010324358940124512)","(4, 0.007474448531866074)"
"(0, 0.825408935546875)","(10, 0.03862021863460541)","(11, 0.02517905831336975)","(7, 0.018220193684101105)","(8, 0.017421670258045197)","(5, 0.01531744934618473)","(3, 0.013566449284553528)","(9, 0.012824254110455513)","(1, 0.010665282607078552)","(6, 0.010182183235883713)"
"(12, 0.4124717712402344)","(0, 0.4083824157714844)","(1, 0.02496492862701416)","(10, 0.021614789962768555)","(11, 0.018794357776641846)","(2, 0.016697466373443604)","(3, 0.01612710952758789)","(7, 0.014419704675674438)","(9, 0.013844043016433716)","(5, 0.013338744640350342)"
"(0, 0.49941253662109375)","(12, 0.3817138671875)","(13, 0.020321309566497803)","(11, 0.01575613021850586)","(10, 0.01469370722770691)","(1, 0.013527020812034607)","(2, 0.01340360939502716)","(6, 0.009960565716028214)","(5, 0.008647346869111061)","(3, 0.00755961611866951)"
"(0, 0.4756660461425781)","(12, 0.3696765899658203)","(13, 0.033536940813064575)","(14, 0.027641545981168747)","(11, 0.015426792204380035)","(10, 0.01512070745229721)","(5, 0.01389692910015583)","(1, 0.010252341628074646)","(3, 0.007160976529121399)","(7, 0.00693153589963913)"
"(0, 0.4728832244873047)","(12, 0.3643760681152344)","(15, 0.029443591833114624)","(14, 0.028521649539470673)","(5, 0.017327269539237022)","(6, 0.014749158173799515)","(1, 0.012379080057144165)","(11, 0.011922899633646011)","(10, 0.011806262657046318)","(13, 0.00902499258518219)"
"(0, 0.4626655578613281)","(12, 0.3560371398925781)","(16, 0.047154515981674194)","(15, 0.04295125603675842)","(14, 0.016747646033763885)","(11, 0.011993614956736565)","(10, 0.010873191058635712)","(5, 0.009061671793460846)","(6, 0.007550463080406189)","(1, 0.0074035003781318665)"
"(0, 0.4686775207519531)","(12, 0.3629951477050781)","(16, 0.05322149395942688)","(17, 0.02045348286628723)","(15, 0.020421236753463745)","(5, 0.015628023073077202)","(14, 0.009332112967967987)","(10, 0.008953114971518517)","(11, 0.007134962826967239)","(9, 0.005701690912246704)"
"(0, 0.4678230285644531)","(12, 0.362152099609375)","(16, 0.03689901530742645)","(17, 0.03344552963972092)","(15, 0.02374088764190674)","(18, 0.019188784062862396)","(14, 0.008284121751785278)","(5, 0.006483910605311394)","(11, 0.006183438003063202)","(10, 0.005703998729586601)"
"(0, 0.4753875732421875)","(12, 0.3661689758300781)","(18, 0.04558101296424866)","(16, 0.02556084841489792)","(15, 0.01578810065984726)","(17, 0.015428513288497925)","(19, 0.010123662650585175)","(10, 0.006157234311103821)","(14, 0.006055962294340134)","(5, 0.006046779453754425)"
"(0, 0.4679832458496094)","(12, 0.3686027526855469)","(18, 0.039602819830179214)","(16, 0.026871047914028168)","(15, 0.016493171453475952)","(20, 0.011595085263252258)","(5, 0.011586712673306465)","(17, 0.008969172835350037)","(19, 0.007479637861251831)","(10, 0.00700562447309494)"
"(0, 0.493927001953125)","(12, 0.3925590515136719)","(20, 0.02352907508611679)","(21, 0.017067670822143555)","(17, 0.01250246912240982)","(18, 0.012098774313926697)","(16, 0.010816264897584915)","(19, 0.008968636393547058)","(15, 0.007104836404323578)","(14, 0.0029134731739759445)"
"(0, 0.4488201141357422)","(12, 0.35369157791137695)","(16, 0.038493551313877106)","(18, 0.03556095063686371)","(22, 0.020187340676784515)","(15, 0.016786307096481323)","(20, 0.01672433316707611)","(21, 0.01050548441708088)","(11, 0.007860863581299782)","(14, 0.007394604384899139)"
"(0, 0.44178199768066406)","(12, 0.3406686782836914)","(22, 0.041749708354473114)","(15, 0.028243696317076683)","(23, 0.024219393730163574)","(16, 0.017031406983733177)","(14, 0.014715157449245453)","(11, 0.013091882690787315)","(18, 0.01306084729731083)","(10, 0.010609660297632217)"
"(0, 0.42270469665527344)","(12, 0.32921934127807617)","(23, 0.03873632848262787)","(24, 0.03240373730659485)","(22, 0.024494100362062454)","(6, 0.021114563569426537)","(14, 0.016430646181106567)","(16, 0.014538504183292389)","(5, 0.014419179409742355)","(11, 0.010599398985505104)"
"(0, 0.4074440002441406)","(12, 0.31483888626098633)","(24, 0.04129272699356079)","(23, 0.03745377063751221)","(6, 0.03297960013151169)","(14, 0.03155410289764404)","(11, 0.01640533283352852)","(22, 0.01489226333796978)","(25, 0.014004424214363098)","(5, 0.011231034994125366)"
"(0, 0.4190235137939453)","(12, 0.3245830535888672)","(24, 0.03472621738910675)","(25, 0.03451459854841232)","(26, 0.03327977657318115)","(11, 0.025566231459379196)","(23, 0.02430056780576706)","(6, 0.011860286816954613)","(14, 0.010595254600048065)","(22, 0.010375455021858215)"
"(0, 0.45920562744140625)","(12, 0.3935356140136719)","(27, 0.10111255943775177)","(1, 0.005425989627838135)","(26, 0.0027754567563533783)","(23, 0.002647256478667259)","(2, 0.0020054206252098083)","(20, 0.001976262778043747)","(10, 0.0019629523158073425)","(24, 0.0019597038626670837)"
"(0, 0.39955711364746094)","(12, 0.3180351257324219)","(23, 0.040903374552726746)","(24, 0.03753593564033508)","(27, 0.0335821807384491)","(26, 0.022225534543395042)","(5, 0.02194601111114025)","(22, 0.01560300961136818)","(28, 0.0149880051612854)","(16, 0.01159125566482544)"
"(0, 0.4331340789794922)","(12, 0.3283262252807617)","(28, 0.03274074196815491)","(27, 0.03174293041229248)","(23, 0.028177082538604736)","(29, 0.025437578558921814)","(24, 0.017076052725315094)","(15, 0.011596741154789925)","(22, 0.01091955415904522)","(26, 0.00995619036257267)"
"(0, 0.45262908935546875)","(12, 0.34702301025390625)","(27, 0.0425868034362793)","(30, 0.023901641368865967)","(26, 0.01711958274245262)","(29, 0.011926017701625824)","(23, 0.011887572705745697)","(1, 0.011224731802940369)","(14, 0.008879359811544418)","(10, 0.007671354338526726)"
"(0, 0.494659423828125)","(12, 0.38714599609375)","(27, 0.026736438274383545)","(30, 0.020262613892555237)","(31, 0.0164797306060791)","(1, 0.005515627562999725)","(29, 0.004393763840198517)","(23, 0.0036237388849258423)","(26, 0.0033718347549438477)","(28, 0.003209862858057022)"
"(0, 0.4792518615722656)","(12, 0.39032745361328125)","(32, 0.039489053189754486)","(27, 0.026012033224105835)","(31, 0.017919320613145828)","(30, 0.012157551944255829)","(1, 0.0040030647069215775)","(3, 0.0025863591581583023)","(26, 0.0022962521761655807)","(28, 0.002294609323143959)"
"(0, 0.472930908203125)","(12, 0.3560600280761719)","(33, 0.04340657591819763)","(27, 0.03490942716598511)","(30, 0.017355069518089294)","(32, 0.016929015517234802)","(1, 0.00878232717514038)","(31, 0.006831571459770203)","(10, 0.0054193586111068726)","(26, 0.003317229449748993)"
"(0, 0.49341297149658203)","(12, 0.38749027252197266)","(34, 0.03762194514274597)","(27, 0.027616679668426514)","(33, 0.016583606600761414)","(30, 0.009271074086427689)","(32, 0.005316033959388733)","(1, 0.0037090182304382324)","(31, 0.00274466909468174)","(23, 0.001510297879576683)"
"(0, 0.5030548572540283)","(12, 0.3971741199493408)","(27, 0.021946487948298454)","(35, 0.003749507013708353)","(33, 0.0029775029979646206)","(34, 0.0029414831660687923)","(30, 0.0016760568832978606)","(32, 0.0014659517910331488)","(1, 0.0014533691573888063)","(31, 0.0012493138201534748)"
"(0, 0.5029022693634033)","(12, 0.40338921546936035)","(27, 0.02015812136232853)","(36, 0.0027646017260849476)","(35, 0.0014071756741032004)","(1, 0.0009900452569127083)","(34, 0.0006631446303799748)","(30, 0.0006538477027788758)","(33, 0.0005593122914433479)","(32, 0.0003485572524368763)"
"(0, 0.5010831356048584)","(12, 0.3989635109901428)","(27, 0.020504195243120193)","(37, 0.0022189561277627945)","(36, 0.0013884023064747453)","(35, 0.0009993757121264935)","(1, 0.0009062394965440035)","(30, 0.0005256931763142347)","(34, 0.00047394202556461096)","(33, 0.00041947595309466124)"
