"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9785308837890625)","(1, 0.02144446223974228)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9693450927734375)","(1, 0.01987636461853981)","(2, 0.010773200541734695)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.955535888671875)","(3, 0.025935636833310127)","(2, 0.00953647680580616)","(1, 0.008963113650679588)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9449310302734375)","(3, 0.03001132421195507)","(2, 0.010907864198088646)","(1, 0.007456829771399498)","(4, 0.006722625344991684)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.941314697265625)","(5, 0.022104142233729362)","(3, 0.016068819910287857)","(4, 0.00872904434800148)","(1, 0.007277254015207291)","(2, 0.004491526633501053)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9177627563476562)","(5, 0.030933797359466553)","(3, 0.01591888628900051)","(6, 0.01565321534872055)","(1, 0.006965167820453644)","(4, 0.00680122897028923)","(2, 0.005966572090983391)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.91455078125)","(6, 0.01841382123529911)","(3, 0.01752565987408161)","(7, 0.015864333137869835)","(5, 0.011673400178551674)","(2, 0.008170684799551964)","(1, 0.007327426224946976)","(4, 0.006521647796034813)","(153, 0.0)","(154, 0.0)"
"(0, 0.8838729858398438)","(7, 0.04347416013479233)","(6, 0.019500955939292908)","(3, 0.017625141888856888)","(5, 0.011481832712888718)","(8, 0.008616620674729347)","(1, 0.005913252010941505)","(4, 0.005010796710848808)","(2, 0.004526868462562561)","(152, 0.0)"
"(0, 0.9140777587890625)","(7, 0.018576761707663536)","(6, 0.013719229027628899)","(8, 0.01290656253695488)","(9, 0.009115224704146385)","(1, 0.008563481271266937)","(3, 0.008244901895523071)","(5, 0.006596092134714127)","(4, 0.005348583683371544)","(2, 0.002822818234562874)"
"(0, 0.8946380615234375)","(10, 0.02016894519329071)","(7, 0.016724959015846252)","(1, 0.013925688341259956)","(3, 0.009918112307786942)","(8, 0.009752724319696426)","(6, 0.009244710206985474)","(9, 0.008887205272912979)","(5, 0.006126394495368004)","(4, 0.005803758278489113)"
"(0, 0.87957763671875)","(10, 0.0328311026096344)","(7, 0.017697112634778023)","(11, 0.014145679771900177)","(1, 0.01033429242670536)","(3, 0.01028786227107048)","(8, 0.008288441225886345)","(6, 0.007014777511358261)","(5, 0.006549566984176636)","(9, 0.0049151647835969925)"
"(12, 0.3610496520996094)","(0, 0.3469724655151367)","(1, 0.044858336448669434)","(2, 0.02776157855987549)","(3, 0.027696549892425537)","(11, 0.026550590991973877)","(6, 0.02515888214111328)","(4, 0.025012493133544922)","(5, 0.024525344371795654)","(10, 0.023842692375183105)"
"(0, 0.50067138671875)","(12, 0.4308624267578125)","(3, 0.01206490769982338)","(2, 0.011103129014372826)","(11, 0.008080542087554932)","(1, 0.007857849821448326)","(10, 0.006856812164187431)","(13, 0.005650630220770836)","(7, 0.005152545869350433)","(5, 0.004695812240242958)"
"(0, 0.49698638916015625)","(12, 0.4085731506347656)","(13, 0.03324608877301216)","(11, 0.010744716972112656)","(10, 0.009328247979283333)","(14, 0.009242944419384003)","(7, 0.0062972065061330795)","(1, 0.005548996850848198)","(3, 0.004756417125463486)","(8, 0.003370514139533043)"
"(0, 0.4933013916015625)","(12, 0.4185028076171875)","(14, 0.013560673221945763)","(15, 0.013494390994310379)","(13, 0.011643987149000168)","(11, 0.008090013638138771)","(3, 0.007900409400463104)","(10, 0.0071261487901210785)","(7, 0.005694316700100899)","(1, 0.00554983876645565)"
"(0, 0.4988861083984375)","(12, 0.4112091064453125)","(15, 0.025423608720302582)","(16, 0.012634651735424995)","(14, 0.008683716878294945)","(13, 0.007977794855833054)","(7, 0.005292313173413277)","(11, 0.005260741338133812)","(10, 0.004379885271191597)","(1, 0.004291534423828125)"
"(0, 0.4908599853515625)","(12, 0.41446685791015625)","(16, 0.022647885605692863)","(15, 0.018551163375377655)","(14, 0.00742669403553009)","(17, 0.007363028824329376)","(7, 0.005875894799828529)","(13, 0.00512179359793663)","(11, 0.004195420071482658)","(1, 0.00406743586063385)"
"(0, 0.4721221923828125)","(12, 0.3947486877441406)","(18, 0.028871480375528336)","(15, 0.02085944265127182)","(16, 0.020085934549570084)","(17, 0.017693299800157547)","(14, 0.0073663461953401566)","(1, 0.006588272750377655)","(13, 0.0056948550045490265)","(10, 0.0042467862367630005)"
"(0, 0.49414825439453125)","(12, 0.41133880615234375)","(18, 0.03264158219099045)","(15, 0.011079326272010803)","(16, 0.009235704317688942)","(19, 0.005859479308128357)","(17, 0.005745286121964455)","(1, 0.004896219819784164)","(13, 0.00413142703473568)","(14, 0.0039049293845891953)"
"(0, 0.48724365234375)","(12, 0.40734100341796875)","(18, 0.025455400347709656)","(15, 0.013887779787182808)","(20, 0.010559439659118652)","(16, 0.008629247546195984)","(19, 0.00757145881652832)","(17, 0.00567898154258728)","(1, 0.005664678290486336)","(13, 0.004341797903180122)"
"(0, 0.49474334716796875)","(12, 0.4068450927734375)","(18, 0.016145581379532814)","(21, 0.014461858198046684)","(20, 0.012905802577733994)","(19, 0.010484326630830765)","(16, 0.0068013593554496765)","(17, 0.006230911239981651)","(15, 0.005585040897130966)","(13, 0.0041152555495500565)"
"(0, 0.47953033447265625)","(12, 0.3987693786621094)","(18, 0.018739499151706696)","(22, 0.0135401152074337)","(15, 0.012484684586524963)","(16, 0.011990604922175407)","(20, 0.011475395411252975)","(19, 0.008742285892367363)","(17, 0.00710163451731205)","(14, 0.006375156342983246)"
"(0, 0.49279022216796875)","(12, 0.41233062744140625)","(15, 0.0157015323638916)","(23, 0.01344236359000206)","(18, 0.007267840206623077)","(22, 0.006837321445345879)","(14, 0.0060993824154138565)","(16, 0.004908744245767593)","(13, 0.0048124343156814575)","(11, 0.00466136634349823)"
"(0, 0.4856986999511719)","(12, 0.40564727783203125)","(23, 0.034037359058856964)","(15, 0.0116801168769598)","(22, 0.007345899939537048)","(14, 0.006123634055256844)","(18, 0.006100360304117203)","(16, 0.0052970778197050095)","(24, 0.004973230883479118)","(13, 0.00413660891354084)"
"(0, 0.478790283203125)","(12, 0.4010124206542969)","(23, 0.018974103033542633)","(24, 0.013234170153737068)","(25, 0.007293518632650375)","(1, 0.006454404443502426)","(7, 0.006413070484995842)","(15, 0.006236955523490906)","(22, 0.00607772171497345)","(13, 0.00574830174446106)"
"(0, 0.4767646789550781)","(12, 0.39330291748046875)","(7, 0.02345956675708294)","(23, 0.015007006004452705)","(24, 0.011660290881991386)","(26, 0.009213101118803024)","(25, 0.008992291986942291)","(15, 0.0057563502341508865)","(22, 0.005389217287302017)","(10, 0.0046036094427108765)"
"(0, 0.47591590881347656)","(12, 0.4197883605957031)","(27, 0.06263548135757446)","(1, 0.005010843276977539)","(26, 0.004378048703074455)","(23, 0.002400524914264679)","(18, 0.002315610647201538)","(22, 0.001958739012479782)","(10, 0.0017983019351959229)","(20, 0.0017035901546478271)"
"(0, 0.4366950988769531)","(12, 0.3663444519042969)","(7, 0.03335590660572052)","(28, 0.027541153132915497)","(26, 0.019003301858901978)","(27, 0.011866062879562378)","(24, 0.01047041267156601)","(23, 0.009288709610700607)","(15, 0.007590577006340027)","(8, 0.007313292473554611)"
"(0, 0.44373130798339844)","(12, 0.37764739990234375)","(29, 0.03464840352535248)","(28, 0.027157055214047432)","(24, 0.01250048540532589)","(23, 0.009742645546793938)","(27, 0.009690504521131516)","(26, 0.009219171479344368)","(7, 0.007759565487504005)","(15, 0.005903994664549828)"
"(0, 0.4625053405761719)","(12, 0.3943748474121094)","(29, 0.021511012688279152)","(28, 0.016237549483776093)","(23, 0.011396422982215881)","(30, 0.009385371580719948)","(15, 0.008326627314090729)","(27, 0.0075660590082407)","(18, 0.007154839113354683)","(22, 0.005237547680735588)"
"(0, 0.4899749755859375)","(12, 0.41054534912109375)","(30, 0.012634186074137688)","(27, 0.009628359228372574)","(31, 0.009104538708925247)","(28, 0.006357161328196526)","(1, 0.0062911007553339005)","(29, 0.006206955760717392)","(13, 0.006095428019762039)","(3, 0.005429832264780998)"
"(0, 0.49391937255859375)","(12, 0.408447265625)","(32, 0.027769362553954124)","(31, 0.008048061281442642)","(27, 0.008039357140660286)","(28, 0.007143640890717506)","(30, 0.006809726357460022)","(29, 0.0047988370060920715)","(1, 0.004664808511734009)","(26, 0.00272192619740963)"
"(0, 0.45908355712890625)","(12, 0.38526153564453125)","(33, 0.03529493510723114)","(29, 0.016364311799407005)","(30, 0.014099599793553352)","(28, 0.011216862127184868)","(27, 0.009213641285896301)","(32, 0.008688049390912056)","(1, 0.006317224353551865)","(31, 0.006137814372777939)"
"(0, 0.5085296630859375)","(12, 0.42504119873046875)","(33, 0.012362571433186531)","(27, 0.010985836386680603)","(34, 0.008418889716267586)","(1, 0.007437249645590782)","(30, 0.0034779682755470276)","(29, 0.003321094438433647)","(23, 0.0021231919527053833)","(32, 0.0016842689365148544)"
"(0, 0.451735258102417)","(12, 0.38160645961761475)","(27, 0.014069332741200924)","(33, 0.007077246904373169)","(35, 0.0064527057111263275)","(34, 0.0057150498032569885)","(1, 0.005704930052161217)","(30, 0.003821688937023282)","(28, 0.0027472800575196743)","(29, 0.0022948686964809895)"
"(0, 0.429226279258728)","(12, 0.36556315422058105)","(27, 0.01304477360099554)","(35, 0.005467717535793781)","(36, 0.00492086261510849)","(1, 0.0037206097040325403)","(33, 0.0035726241767406464)","(34, 0.0025574995670467615)","(30, 0.0017476254142820835)","(10, 0.0014269311213865876)"
"(0, 0.4286169409751892)","(12, 0.3649445176124573)","(27, 0.012513894587755203)","(37, 0.004171875771135092)","(36, 0.0034282540436834097)","(33, 0.0033875862136483192)","(35, 0.003265467006713152)","(1, 0.002838333137333393)","(34, 0.001980697736144066)","(28, 0.0013086795806884766)"
"(0, 0.4296905994415283)","(12, 0.3672734498977661)","(27, 0.011531257070600986)","(38, 0.0038190926425158978)","(37, 0.0026362771168351173)","(35, 0.002586253685876727)","(1, 0.002300732070580125)","(33, 0.0022804669570177794)","(36, 0.0019612950272858143)","(34, 0.0014541418058797717)"
"(0, 0.4315735101699829)","(12, 0.3685092329978943)","(27, 0.010914797894656658)","(39, 0.004062283784151077)","(38, 0.0026465714909136295)","(1, 0.00176812126301229)","(35, 0.0017455093329772353)","(33, 0.0015599236357957125)","(37, 0.001359456218779087)","(36, 0.0013390486128628254)"
"(0, 0.4178816080093384)","(12, 0.35543498396873474)","(27, 0.011803117580711842)","(40, 0.00428514089435339)","(39, 0.00270184432156384)","(1, 0.0017035010969266295)","(38, 0.0016910756239667535)","(35, 0.0015936372801661491)","(33, 0.0015060502337291837)","(37, 0.0012897327542304993)"
"(0, 0.42580339312553406)","(12, 0.3644873797893524)","(27, 0.011621667072176933)","(41, 0.003529061796143651)","(40, 0.002901696600019932)","(39, 0.001449580886401236)","(1, 0.00129537598695606)","(35, 0.001190114300698042)","(38, 0.0011662174947559834)","(33, 0.0010559866204857826)"
"(0, 0.42152607440948486)","(12, 0.3659708797931671)","(27, 0.010612185113132)","(42, 0.0036248560063540936)","(41, 0.0023449526634067297)","(40, 0.0017902201507240534)","(39, 0.0011315791634842753)","(1, 0.0010819260496646166)","(35, 0.0010306944604963064)","(33, 0.0009331393521279097)"
"(0, 0.4216400980949402)","(12, 0.3637830913066864)","(27, 0.011842286214232445)","(43, 0.0029753095004707575)","(42, 0.00265540461987257)","(41, 0.0014256775612011552)","(40, 0.0013800327433273196)","(1, 0.0009394759545102715)","(39, 0.0009228044073097408)","(35, 0.0008657596190460026)"
"(0, 0.4110426902770996)","(12, 0.3591426908969879)","(27, 0.010253919288516045)","(44, 0.003951262682676315)","(43, 0.0027444823645055294)","(42, 0.0019346164772287011)","(41, 0.0010886017698794603)","(40, 0.001084120012819767)","(39, 0.0007709067431278527)","(1, 0.0006339721148833632)"
"(0, 0.40333661437034607)","(12, 0.35511112213134766)","(27, 0.00971144624054432)","(45, 0.0037378619890660048)","(44, 0.0030570842791348696)","(42, 0.0016485759988427162)","(43, 0.0014650217490270734)","(40, 0.0009116452420130372)","(41, 0.0008649741066619754)","(1, 0.0007288418710231781)"
"(0, 0.4167443513870239)","(12, 0.36334237456321716)","(27, 0.009585864841938019)","(45, 0.0028529043775051832)","(46, 0.002669704845175147)","(42, 0.0011829514987766743)","(44, 0.0011288834502920508)","(43, 0.000942824874073267)","(1, 0.0008350840071216226)","(40, 0.0007919283816590905)"
"(0, 0.41408419609069824)","(12, 0.3619881868362427)","(27, 0.009495656937360764)","(47, 0.002876861486583948)","(46, 0.002154451562091708)","(45, 0.0015699818031862378)","(44, 0.001052575302310288)","(42, 0.0009581820340827107)","(43, 0.0008203077595680952)","(33, 0.0007807649672031403)"
"(0, 0.41999197006225586)","(12, 0.3692898750305176)","(27, 0.008655428886413574)","(48, 0.0024514610413461924)","(47, 0.002401603851467371)","(46, 0.00112792884465307)","(45, 0.0010621423134580255)","(42, 0.0008113573421724141)","(1, 0.0007518191123381257)","(33, 0.0007113396422937512)"
"(0, 0.4208608865737915)","(12, 0.37968307733535767)","(27, 0.00847671926021576)","(49, 0.0026549501344561577)","(48, 0.0018900248687714338)","(47, 0.0013046631356701255)","(45, 0.000805518648121506)","(46, 0.0007273057126440108)","(1, 0.0007271532667800784)","(44, 0.0005948771722614765)"
"(0, 0.4280327260494232)","(12, 0.3827149569988251)","(27, 0.006115513853728771)","(50, 0.0032370067201554775)","(49, 0.001578608644194901)","(47, 0.0009157145977951586)","(48, 0.0007983901305124164)","(33, 0.0006998648168519139)","(45, 0.0006582339410670102)","(44, 0.0005828374996781349)"
"(0, 0.32231128215789795)","(12, 0.3097098171710968)","(27, 0.02071969211101532)","(51, 0.005566474981606007)","(1, 0.002234241459518671)","(33, 0.001600258401595056)","(34, 0.0013658792013302445)","(35, 0.0012686655391007662)","(50, 0.0011646478669717908)","(47, 0.0011412585154175758)"
"(0, 0.24378550052642822)","(12, 0.23972773551940918)","(27, 0.020982028916478157)","(51, 0.008826766163110733)","(52, 0.0064209625124931335)","(1, 0.0024833395145833492)","(33, 0.0014728226233273745)","(35, 0.001364099676720798)","(34, 0.0013451154809445143)","(47, 0.0011781129287555814)"
"(0, 0.27726221084594727)","(12, 0.26474058628082275)","(27, 0.015485851094126701)","(52, 0.008117105811834335)","(51, 0.005956029519438744)","(53, 0.0034692606423050165)","(1, 0.0015956205315887928)","(33, 0.0009459160501137376)","(35, 0.0008318006293848157)","(34, 0.0008293497376143932)"
