"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.959991455078125)","(1, 0.04000888764858246)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9379501342773438)","(2, 0.03646443784236908)","(1, 0.025616735219955444)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9136848449707031)","(3, 0.06263482570648193)","(1, 0.012795031070709229)","(2, 0.010872147977352142)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8903350830078125)","(3, 0.05567079782485962)","(4, 0.026335082948207855)","(1, 0.016061872243881226)","(2, 0.011551037430763245)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8950996398925781)","(3, 0.029936760663986206)","(4, 0.028454113751649857)","(5, 0.02291892096400261)","(1, 0.0158986896276474)","(2, 0.007730141282081604)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8754196166992188)","(6, 0.046731725335121155)","(5, 0.02387046068906784)","(3, 0.021820396184921265)","(1, 0.015672020614147186)","(2, 0.010526049882173538)","(4, 0.0059281885623931885)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8829288482666016)","(7, 0.044888317584991455)","(3, 0.028810754418373108)","(6, 0.012728706002235413)","(1, 0.011493392288684845)","(5, 0.00771012157201767)","(2, 0.005918048322200775)","(4, 0.0055604130029678345)","(152, 0.0)","(153, 0.0)"
"(0, 0.8698081970214844)","(7, 0.033559203147888184)","(8, 0.020342279225587845)","(3, 0.01890893280506134)","(6, 0.01615356281399727)","(1, 0.014740526676177979)","(5, 0.01061113178730011)","(2, 0.008067453280091286)","(4, 0.007817525416612625)","(152, 0.0)"
"(0, 0.8613433837890625)","(9, 0.052413459867239)","(6, 0.025399673730134964)","(7, 0.014314539730548859)","(1, 0.011647209525108337)","(3, 0.010618194937705994)","(8, 0.009428216144442558)","(2, 0.005538109689950943)","(5, 0.0053712353110313416)","(4, 0.003925437107682228)"
"(0, 0.8082084655761719)","(10, 0.06823860108852386)","(9, 0.03785247355699539)","(6, 0.020457863807678223)","(7, 0.0120476633310318)","(1, 0.011622145771980286)","(8, 0.009971125051379204)","(3, 0.009651128202676773)","(2, 0.009266860783100128)","(5, 0.009244656190276146)"
