"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(1, 0.5445756912231445)","(0, 0.4553976058959961)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(2, 0.3826005458831787)","(0, 0.31373000144958496)","(1, 0.30364131927490234)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(3, 0.2814233899116516)","(2, 0.2552276849746704)","(1, 0.2322711944580078)","(0, 0.23104286193847656)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(4, 0.27123212814331055)","(2, 0.20206832885742188)","(3, 0.18654471635818481)","(0, 0.1719529628753662)","(1, 0.16823291778564453)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(4, 0.2178211212158203)","(5, 0.20069491863250732)","(0, 0.16423016786575317)","(3, 0.1424388885498047)","(1, 0.13893890380859375)","(2, 0.13583004474639893)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(4, 0.2033238410949707)","(5, 0.15917879343032837)","(0, 0.13786274194717407)","(6, 0.13554257154464722)","(1, 0.12907695770263672)","(3, 0.12414002418518066)","(2, 0.11089015007019043)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(7, 0.19166231155395508)","(4, 0.1560516357421875)","(5, 0.14598050713539124)","(0, 0.11366844177246094)","(1, 0.10535120964050293)","(6, 0.10425251722335815)","(3, 0.1012120246887207)","(2, 0.08181196451187134)","(153, 0.0)","(154, 0.0)"
"(7, 0.15938043594360352)","(8, 0.14215993881225586)","(4, 0.13408946990966797)","(5, 0.11432665586471558)","(0, 0.11014366149902344)","(1, 0.09466743469238281)","(6, 0.08952111005783081)","(3, 0.08365845680236816)","(2, 0.0720670223236084)","(153, 0.0)"
"(7, 0.14319825172424316)","(4, 0.13117551803588867)","(9, 0.11877050995826721)","(8, 0.109405517578125)","(0, 0.10490679740905762)","(5, 0.0898372232913971)","(1, 0.08702027797698975)","(3, 0.0761423110961914)","(6, 0.07200402021408081)","(2, 0.06754934787750244)"
"(7, 0.13082551956176758)","(4, 0.12150835990905762)","(10, 0.10757195949554443)","(8, 0.10210800170898438)","(0, 0.0983496904373169)","(9, 0.088276207447052)","(1, 0.08032286167144775)","(5, 0.07716614007949829)","(3, 0.06970357894897461)","(2, 0.06405079364776611)"
"(7, 0.12432742118835449)","(4, 0.11240506172180176)","(11, 0.10141478478908539)","(8, 0.09363412857055664)","(0, 0.09330976009368896)","(10, 0.08412334322929382)","(9, 0.07667049765586853)","(1, 0.0735427737236023)","(5, 0.06849819421768188)","(3, 0.06464099884033203)"
"(0, 0.13753309845924377)","(12, 0.13416597247123718)","(7, 0.08830583095550537)","(11, 0.08647381514310837)","(4, 0.07886983454227448)","(8, 0.07338627427816391)","(10, 0.07161197811365128)","(2, 0.06178352236747742)","(9, 0.060694433748722076)","(1, 0.057975515723228455)"
"(12, 0.11450672149658203)","(13, 0.10362029075622559)","(7, 0.0980978012084961)","(4, 0.08513975143432617)","(0, 0.07992744445800781)","(8, 0.07551896572113037)","(11, 0.07432010769844055)","(10, 0.06372976303100586)","(1, 0.05999875068664551)","(5, 0.056566596031188965)"
"(7, 0.09776562452316284)","(12, 0.09769892692565918)","(4, 0.08850224316120148)","(14, 0.08509194850921631)","(13, 0.07383465766906738)","(8, 0.07381284236907959)","(0, 0.07293391227722168)","(11, 0.06271561980247498)","(1, 0.05651181936264038)","(5, 0.05543088912963867)"
"(7, 0.09132826328277588)","(4, 0.08363771438598633)","(12, 0.08238029479980469)","(15, 0.07739770412445068)","(13, 0.07253289222717285)","(0, 0.07057857513427734)","(8, 0.07047772407531738)","(14, 0.06926119327545166)","(11, 0.055021703243255615)","(1, 0.054436326026916504)"
"(7, 0.09099602699279785)","(16, 0.08655868470668793)","(4, 0.0797012597322464)","(12, 0.07793927192687988)","(13, 0.06765079498291016)","(8, 0.06622469425201416)","(0, 0.06620538234710693)","(15, 0.06319177150726318)","(14, 0.05976235866546631)","(1, 0.05047374963760376)"
"(17, 0.11899971961975098)","(16, 0.08974006772041321)","(7, 0.07863998413085938)","(12, 0.07578368484973907)","(4, 0.06533479690551758)","(15, 0.06384074687957764)","(13, 0.06369543075561523)","(0, 0.0558658242225647)","(8, 0.055185556411743164)","(14, 0.053502559661865234)"
"(17, 0.09937572479248047)","(7, 0.07492899894714355)","(18, 0.0722707211971283)","(12, 0.06750655174255371)","(4, 0.06616327166557312)","(16, 0.05963662266731262)","(0, 0.058039307594299316)","(13, 0.057042837142944336)","(8, 0.056887149810791016)","(15, 0.051612019538879395)"
