"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9518203735351562)","(1, 0.0481799840927124)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9330673217773438)","(2, 0.0422748327255249)","(1, 0.024688243865966797)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.888946533203125)","(3, 0.07249325513839722)","(1, 0.023715853691101074)","(2, 0.014849603176116943)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.928436279296875)","(4, 0.02843819558620453)","(3, 0.022285878658294678)","(1, 0.01520557701587677)","(2, 0.0056335702538490295)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.92828369140625)","(5, 0.022763632237911224)","(4, 0.016248568892478943)","(3, 0.015188470482826233)","(1, 0.012064516544342041)","(2, 0.005457080900669098)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8690223693847656)","(6, 0.03455193340778351)","(3, 0.026587754487991333)","(5, 0.023803524672985077)","(1, 0.02188822627067566)","(2, 0.012698089703917503)","(4, 0.011447284370660782)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8922157287597656)","(7, 0.030512750148773193)","(6, 0.023793786764144897)","(3, 0.0227154940366745)","(1, 0.012044310569763184)","(5, 0.009116634726524353)","(4, 0.00490240752696991)","(2, 0.0046934280544519424)","(153, 0.0)","(154, 0.0)"
"(0, 0.93280029296875)","(8, 0.019611649215221405)","(7, 0.012119784951210022)","(3, 0.009798586368560791)","(1, 0.00975993275642395)","(5, 0.005987849086523056)","(6, 0.004502497613430023)","(4, 0.003025241196155548)","(2, 0.002380218356847763)","(152, 0.0)"
"(0, 0.9391326904296875)","(9, 0.0105457603931427)","(8, 0.009907335042953491)","(1, 0.009500056505203247)","(3, 0.007720019668340683)","(7, 0.006734767928719521)","(6, 0.005713511258363724)","(5, 0.004468938335776329)","(2, 0.0035536251962184906)","(4, 0.0027314648032188416)"
"(0, 0.8190174102783203)","(10, 0.04527534544467926)","(6, 0.02638755366206169)","(9, 0.025914251804351807)","(1, 0.020276717841625214)","(3, 0.014632467180490494)","(2, 0.01322036050260067)","(7, 0.011508196592330933)","(5, 0.010891837999224663)","(8, 0.009656459093093872)"
"(0, 0.8093338012695312)","(11, 0.04581072926521301)","(10, 0.03580588102340698)","(6, 0.02163301408290863)","(1, 0.019628271460533142)","(2, 0.01706645078957081)","(3, 0.01634596288204193)","(7, 0.010026849806308746)","(5, 0.0092043187469244)","(9, 0.006760995835065842)"
"(0, 0.40363502502441406)","(12, 0.3764514923095703)","(11, 0.04917871952056885)","(1, 0.028228759765625)","(10, 0.02588742971420288)","(7, 0.017520785331726074)","(3, 0.01722133159637451)","(6, 0.015361964702606201)","(8, 0.014267504215240479)","(4, 0.013832330703735352)"
"(0, 0.51177978515625)","(12, 0.35841941833496094)","(13, 0.03860263526439667)","(11, 0.022377103567123413)","(10, 0.012175735086202621)","(1, 0.011210337281227112)","(6, 0.008263813331723213)","(3, 0.007924750447273254)","(7, 0.007445117458701134)","(2, 0.006441481411457062)"
