"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.981719970703125)","(1, 0.01829524338245392)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9292449951171875)","(1, 0.035388242453336716)","(2, 0.0353630930185318)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9305419921875)","(3, 0.032109618186950684)","(2, 0.01912367343902588)","(1, 0.018205702304840088)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8879165649414062)","(3, 0.05355256795883179)","(4, 0.023847393691539764)","(1, 0.01887526363134384)","(2, 0.015783831477165222)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.899322509765625)","(5, 0.03127361088991165)","(4, 0.02559209242463112)","(3, 0.02485758438706398)","(1, 0.010869503021240234)","(2, 0.008033990859985352)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8935546875)","(3, 0.03574138879776001)","(5, 0.024561773985624313)","(6, 0.0216311514377594)","(1, 0.010166943073272705)","(4, 0.007671862840652466)","(2, 0.006685677915811539)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8579330444335938)","(6, 0.03395736217498779)","(7, 0.0294019877910614)","(3, 0.02761608362197876)","(5, 0.021835587918758392)","(4, 0.011863261461257935)","(1, 0.011239588260650635)","(2, 0.006140328943729401)","(153, 0.0)","(154, 0.0)"
"(0, 0.8549308776855469)","(5, 0.03868640959262848)","(7, 0.0316377729177475)","(8, 0.021167121827602386)","(6, 0.021123729646205902)","(3, 0.0118291936814785)","(1, 0.00881628692150116)","(2, 0.0064548105001449585)","(4, 0.005309440195560455)","(152, 0.0)"
"(0, 0.8489532470703125)","(9, 0.0551171749830246)","(8, 0.024254150688648224)","(7, 0.018092423677444458)","(6, 0.015698805451393127)","(1, 0.010063305497169495)","(3, 0.008863791823387146)","(5, 0.008138416334986687)","(2, 0.00718824565410614)","(4, 0.003632238134741783)"
"(0, 0.8167266845703125)","(10, 0.04081130027770996)","(9, 0.023664802312850952)","(7, 0.023451894521713257)","(3, 0.021572694182395935)","(1, 0.018092118203639984)","(8, 0.017062174156308174)","(6, 0.013832822442054749)","(5, 0.011727556586265564)","(2, 0.008171908557415009)"
"(0, 0.8429107666015625)","(3, 0.024441078305244446)","(11, 0.02399653196334839)","(1, 0.020678609609603882)","(7, 0.02035386860370636)","(10, 0.020236611366271973)","(8, 0.010204389691352844)","(9, 0.009822078049182892)","(5, 0.00926579162478447)","(6, 0.00792405754327774)"
"(12, 0.4135398864746094)","(0, 0.41182708740234375)","(1, 0.02420055866241455)","(11, 0.022645950317382812)","(10, 0.02200561761856079)","(9, 0.017298132181167603)","(2, 0.016892433166503906)","(3, 0.01488029956817627)","(6, 0.014006853103637695)","(7, 0.013035774230957031)"
"(0, 0.49611663818359375)","(12, 0.3723297119140625)","(13, 0.031029492616653442)","(1, 0.017979532480239868)","(2, 0.01634661853313446)","(10, 0.014971494674682617)","(11, 0.013843625783920288)","(3, 0.00931752473115921)","(9, 0.007572941482067108)","(6, 0.006939388811588287)"
"(0, 0.4815521240234375)","(12, 0.3693695068359375)","(13, 0.03446522355079651)","(14, 0.025174230337142944)","(1, 0.015750374644994736)","(11, 0.012942701578140259)","(2, 0.010604877024888992)","(10, 0.010582216084003448)","(3, 0.009659089148044586)","(5, 0.007970733568072319)"
"(0, 0.49273681640625)","(12, 0.36838340759277344)","(15, 0.04651837795972824)","(14, 0.020136624574661255)","(1, 0.009786486625671387)","(13, 0.009118832647800446)","(5, 0.009112127125263214)","(2, 0.008085228502750397)","(6, 0.006551183760166168)","(11, 0.0063660964369773865)"
"(0, 0.5015678405761719)","(12, 0.3766212463378906)","(15, 0.03304901719093323)","(16, 0.02077031508088112)","(14, 0.012604085728526115)","(2, 0.009839111939072609)","(1, 0.008009247481822968)","(10, 0.007001113146543503)","(11, 0.005316540598869324)","(13, 0.005196254700422287)"
"(0, 0.4841728210449219)","(12, 0.37245750427246094)","(16, 0.047712042927742004)","(17, 0.026389658451080322)","(15, 0.019739970564842224)","(14, 0.006024885922670364)","(1, 0.00586371123790741)","(5, 0.005804717540740967)","(10, 0.004646247252821922)","(9, 0.004619253799319267)"
"(0, 0.4974937438964844)","(12, 0.3788719177246094)","(15, 0.021187350153923035)","(16, 0.018719609826803207)","(18, 0.01495886966586113)","(14, 0.009624261409044266)","(17, 0.00922498106956482)","(2, 0.007069816812872887)","(10, 0.007032649591565132)","(11, 0.0061854347586631775)"
"(0, 0.49169158935546875)","(12, 0.37574005126953125)","(18, 0.02980751544237137)","(16, 0.01543913409113884)","(15, 0.014338016510009766)","(17, 0.011235944926738739)","(19, 0.011122643947601318)","(10, 0.0077395252883434296)","(14, 0.006379697471857071)","(1, 0.005704611539840698)"
"(0, 0.4696035385131836)","(12, 0.36992645263671875)","(18, 0.04906756058335304)","(16, 0.01790139079093933)","(20, 0.015648961067199707)","(15, 0.014340579509735107)","(17, 0.011155150830745697)","(19, 0.010024063289165497)","(10, 0.005398422479629517)","(9, 0.005214966833591461)"
"(0, 0.4996795654296875)","(12, 0.3913764953613281)","(21, 0.02672716975212097)","(20, 0.01631096750497818)","(18, 0.012648709118366241)","(16, 0.008417580276727676)","(19, 0.0080227330327034)","(17, 0.00742003321647644)","(15, 0.005207236856222153)","(1, 0.0032486915588378906)"
"(0, 0.4760894775390625)","(12, 0.3665647506713867)","(15, 0.02270687371492386)","(16, 0.018670007586479187)","(18, 0.014931416139006615)","(22, 0.014144938439130783)","(14, 0.012611767277121544)","(21, 0.008709708228707314)","(2, 0.008520504459738731)","(11, 0.008382424712181091)"
"(0, 0.44664573669433594)","(12, 0.3548011779785156)","(23, 0.04298318922519684)","(14, 0.02364247664809227)","(22, 0.01613377407193184)","(16, 0.015168044716119766)","(18, 0.013835135847330093)","(15, 0.012530110776424408)","(1, 0.0071117207407951355)","(10, 0.006575368344783783)"
"(0, 0.4226846694946289)","(12, 0.3248453140258789)","(23, 0.054998695850372314)","(24, 0.028728514909744263)","(14, 0.024252384901046753)","(6, 0.014011058956384659)","(1, 0.012637346982955933)","(16, 0.010233763605356216)","(2, 0.010147519409656525)","(5, 0.010113924741744995)"
"(0, 0.4347721040248871)","(12, 0.33005771040916443)","(14, 0.04169687628746033)","(23, 0.031403183937072754)","(24, 0.029777362942695618)","(25, 0.017519593238830566)","(6, 0.016233960166573524)","(11, 0.011745691299438477)","(13, 0.01015586405992508)","(2, 0.009742602705955505)"
"(0, 0.43790578842163086)","(12, 0.3372929096221924)","(24, 0.04559559375047684)","(26, 0.027695298194885254)","(23, 0.019798487424850464)","(25, 0.015785716474056244)","(2, 0.014031095430254936)","(6, 0.010781535878777504)","(14, 0.00997723639011383)","(11, 0.009559251368045807)"
"(0, 0.4656219482421875)","(12, 0.396392822265625)","(27, 0.10086143016815186)","(1, 0.004619024693965912)","(23, 0.003030894324183464)","(26, 0.0024445783346891403)","(15, 0.0018324237316846848)","(17, 0.0015424545854330063)","(20, 0.0015279073268175125)","(24, 0.0014860909432172775)"
"(0, 0.4179229736328125)","(12, 0.3210716247558594)","(27, 0.056290268898010254)","(23, 0.031243324279785156)","(24, 0.029920443892478943)","(28, 0.02696007490158081)","(26, 0.018337056040763855)","(2, 0.009401548653841019)","(14, 0.007330097258090973)","(5, 0.006711689755320549)"
"(0, 0.4538536071777344)","(12, 0.3505706787109375)","(27, 0.05301618576049805)","(29, 0.021976858377456665)","(14, 0.012709492817521095)","(28, 0.011880002915859222)","(24, 0.011028632521629333)","(23, 0.010689184069633484)","(26, 0.01040302962064743)","(22, 0.005446167662739754)"
"(0, 0.4419403076171875)","(12, 0.3245429992675781)","(27, 0.07355248928070068)","(30, 0.02675071358680725)","(14, 0.018686220049858093)","(26, 0.010965138673782349)","(1, 0.010951340198516846)","(23, 0.010930806398391724)","(29, 0.010548904538154602)","(10, 0.0072838012129068375)"
"(0, 0.4972381591796875)","(12, 0.3749961853027344)","(27, 0.041321635246276855)","(31, 0.023085013031959534)","(30, 0.022174671292304993)","(1, 0.005946062505245209)","(13, 0.003207370638847351)","(29, 0.0031295306980609894)","(23, 0.00266401469707489)","(3, 0.0026540607213974)"
"(0, 0.4863243103027344)","(12, 0.3927192687988281)","(32, 0.04902668297290802)","(27, 0.033396899700164795)","(31, 0.0059247128665447235)","(30, 0.0047744885087013245)","(1, 0.004491489380598068)","(26, 0.0019415225833654404)","(13, 0.0018924791365861893)","(29, 0.0016268976032733917)"
"(0, 0.5149307250976562)","(12, 0.369537353515625)","(27, 0.054242491722106934)","(33, 0.017483212053775787)","(32, 0.00994604080915451)","(1, 0.005828931927680969)","(30, 0.005674147978425026)","(31, 0.002718966454267502)","(10, 0.0016703922301530838)","(26, 0.0014712270349264145)"
"(0, 0.49155330657958984)","(12, 0.3710355758666992)","(34, 0.04780358448624611)","(27, 0.040469229221343994)","(33, 0.012554094195365906)","(32, 0.005555570125579834)","(1, 0.005090758204460144)","(30, 0.003725767135620117)","(31, 0.0023563504219055176)","(23, 0.001942494884133339)"
"(0, 0.5083961486816406)","(12, 0.38382554054260254)","(27, 0.03304314985871315)","(35, 0.003616122994571924)","(33, 0.003412173828110099)","(34, 0.0026383190415799618)","(1, 0.0016513732261955738)","(30, 0.001516885356977582)","(32, 0.0012581871123984456)","(31, 0.0005769304698333144)"
"(0, 0.4988962411880493)","(12, 0.38323450088500977)","(27, 0.029977820813655853)","(36, 0.003339843126013875)","(35, 0.0016710171476006508)","(1, 0.0011428521247580647)","(34, 0.0007866836385801435)","(30, 0.0007260730490088463)","(33, 0.0005233382107689977)","(32, 0.00038582971319556236)"
"(0, 0.4967861771583557)","(12, 0.37834468483924866)","(27, 0.029879041016101837)","(37, 0.0027547632344067097)","(36, 0.0015880520222708583)","(35, 0.001218361547216773)","(1, 0.0007845513755455613)","(30, 0.0005944699514657259)","(34, 0.0005399479996412992)","(23, 0.00041016796603798866)"
"(0, 0.4933149814605713)","(12, 0.3773375153541565)","(27, 0.029848802834749222)","(38, 0.003057188121601939)","(37, 0.0010253717191517353)","(35, 0.0009254730539396405)","(36, 0.0008645884227007627)","(1, 0.0007865061052143574)","(30, 0.0005442501278594136)","(34, 0.0004316651029512286)"
"(0, 0.49519795179367065)","(12, 0.3778022229671478)","(27, 0.030171770602464676)","(39, 0.0026679392904043198)","(38, 0.001223092433065176)","(1, 0.0006758385570719838)","(36, 0.0006731575122103095)","(35, 0.000645880529191345)","(37, 0.0005219094455242157)","(30, 0.00048076233360916376)"
"(0, 0.5094947814941406)","(12, 0.38113605976104736)","(27, 0.02820250391960144)","(40, 0.0020416772458702326)","(39, 0.000776730477809906)","(38, 0.0005480518448166549)","(35, 0.0005218663136474788)","(36, 0.0004759110161103308)","(37, 0.00044891698053106666)","(1, 0.00043348001781851053)"
"(0, 0.5001183748245239)","(12, 0.384071409702301)","(27, 0.0273533184081316)","(41, 0.0024386546574532986)","(40, 0.000965755432844162)","(1, 0.0004444933729246259)","(39, 0.0004194045322947204)","(35, 0.00041719633736647666)","(36, 0.00040545573574490845)","(30, 0.00039167143404483795)"
"(0, 0.4931110143661499)","(12, 0.38345134258270264)","(27, 0.027263671159744263)","(42, 0.002387348096817732)","(41, 0.0010607666335999966)","(40, 0.000556694227270782)","(1, 0.0004698557313531637)","(39, 0.0004099726502317935)","(35, 0.00040547706885263324)","(36, 0.00039138810825534165)"
"(0, 0.49009212851524353)","(12, 0.3831261098384857)","(27, 0.025668278336524963)","(43, 0.0022827796638011932)","(42, 0.0008990538772195578)","(39, 0.0005951460916548967)","(41, 0.0005296747549436986)","(40, 0.0004784899647347629)","(38, 0.0004514609754551202)","(1, 0.00044373783748596907)"
"(0, 0.4815239906311035)","(12, 0.38001418113708496)","(27, 0.027597233653068542)","(44, 0.0029935918282717466)","(43, 0.0012327212607488036)","(42, 0.0005056330119259655)","(1, 0.0004480428760871291)","(23, 0.00039760698564350605)","(41, 0.0003865192993544042)","(40, 0.00032119700335897505)"
"(0, 0.4810370206832886)","(12, 0.3813178539276123)","(27, 0.026379544287919998)","(45, 0.0026098103262484074)","(44, 0.0012229300336912274)","(43, 0.0006055770791135728)","(1, 0.00040301273111253977)","(42, 0.00039730340358801186)","(23, 0.0003437239211052656)","(30, 0.00032254750840365887)"
"(0, 0.4880480170249939)","(12, 0.38731157779693604)","(27, 0.024613671004772186)","(46, 0.001739080878905952)","(45, 0.0011714969296008348)","(1, 0.00042221753392368555)","(44, 0.0003893589891958982)","(42, 0.0003759467217605561)","(43, 0.00036592071410268545)","(35, 0.0003572186396922916)"
"(0, 0.48386943340301514)","(12, 0.38843226432800293)","(27, 0.0220814049243927)","(47, 0.0024031607899814844)","(46, 0.0008146286127157509)","(45, 0.00057775410823524)","(44, 0.0003455614496488124)","(35, 0.0003282648394815624)","(43, 0.0003163306973874569)","(1, 0.00029722810722887516)"
"(0, 0.4966719150543213)","(12, 0.3991570472717285)","(27, 0.020228922367095947)","(48, 0.0015807738527655602)","(47, 0.0010387799702584743)","(45, 0.00033781249658204615)","(35, 0.0003171051503159106)","(46, 0.0002963901206385344)","(1, 0.0002677813172340393)","(36, 0.0002610477968119085)"
