"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9570999145507812)","(1, 0.04288315773010254)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9282474517822266)","(2, 0.04803013801574707)","(1, 0.023704826831817627)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9339599609375)","(3, 0.04633525013923645)","(1, 0.011039882898330688)","(2, 0.008669879287481308)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9096527099609375)","(4, 0.0409320704638958)","(3, 0.025629796087741852)","(1, 0.0143522247672081)","(2, 0.009430564939975739)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9049491882324219)","(5, 0.04198224097490311)","(3, 0.019716452807188034)","(4, 0.01668376475572586)","(1, 0.01140589639544487)","(2, 0.005259402096271515)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9105911254882812)","(6, 0.03481265902519226)","(5, 0.02070840820670128)","(3, 0.013880506157875061)","(1, 0.008830364793539047)","(4, 0.006050754338502884)","(2, 0.0051877461373806)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9119644165039062)","(6, 0.030797094106674194)","(7, 0.02624288946390152)","(3, 0.011954277753829956)","(1, 0.008196771144866943)","(4, 0.004198223352432251)","(5, 0.0038007088005542755)","(2, 0.0028647910803556442)","(153, 0.0)","(154, 0.0)"
"(0, 0.8825225830078125)","(8, 0.03387746959924698)","(7, 0.027595603838562965)","(6, 0.017220592126250267)","(1, 0.011449091136455536)","(3, 0.009952574968338013)","(4, 0.006934020668268204)","(5, 0.006127459928393364)","(2, 0.00437019020318985)","(152, 0.0)"
"(0, 0.8790130615234375)","(9, 0.04097825288772583)","(6, 0.018299203366041183)","(7, 0.015314055606722832)","(8, 0.014687823131680489)","(1, 0.00914919376373291)","(3, 0.007327137514948845)","(5, 0.005487304180860519)","(2, 0.004981711506843567)","(4, 0.004783043637871742)"
"(0, 0.8820343017578125)","(10, 0.036415934562683105)","(9, 0.014551261439919472)","(6, 0.014294713735580444)","(7, 0.012939058244228363)","(8, 0.012295432388782501)","(1, 0.008125409483909607)","(3, 0.006923200562596321)","(5, 0.005361013114452362)","(2, 0.004010628908872604)"
"(0, 0.8945388793945312)","(11, 0.03638945519924164)","(10, 0.017363637685775757)","(1, 0.011252094060182571)","(7, 0.008078835904598236)","(6, 0.007329151034355164)","(3, 0.0065706148743629456)","(9, 0.004747437313199043)","(8, 0.004653552547097206)","(2, 0.0036396589130163193)"
"(0, 0.4145622253417969)","(12, 0.3863067626953125)","(1, 0.03242337703704834)","(11, 0.03044748306274414)","(10, 0.024072885513305664)","(2, 0.017839491367340088)","(3, 0.01662808656692505)","(9, 0.015742987394332886)","(6, 0.014571309089660645)","(7, 0.013649344444274902)"
"(0, 0.497802734375)","(12, 0.3444480895996094)","(13, 0.042461782693862915)","(11, 0.025492310523986816)","(2, 0.01601886749267578)","(10, 0.014256618916988373)","(1, 0.011933058500289917)","(6, 0.010503560304641724)","(3, 0.00881744921207428)","(7, 0.007996447384357452)"
"(0, 0.5077972412109375)","(12, 0.3565196990966797)","(14, 0.02790195494890213)","(11, 0.020139388740062714)","(13, 0.01620638370513916)","(10, 0.011014487594366074)","(3, 0.010303717106580734)","(1, 0.01000058650970459)","(7, 0.009772755205631256)","(8, 0.008135316893458366)"
"(0, 0.5253677368164062)","(12, 0.3592681884765625)","(15, 0.03645893931388855)","(14, 0.018550794571638107)","(11, 0.008633852005004883)","(13, 0.007455959916114807)","(1, 0.007140129804611206)","(3, 0.006165884435176849)","(6, 0.005367729812860489)","(10, 0.005001189187169075)"
"(0, 0.5022048950195312)","(12, 0.3409557342529297)","(15, 0.04354541748762131)","(16, 0.03205937519669533)","(14, 0.017141809687018394)","(11, 0.010319795459508896)","(13, 0.008562613278627396)","(1, 0.008064985275268555)","(3, 0.007276300340890884)","(10, 0.005822507664561272)"
"(0, 0.4949871301651001)","(12, 0.3496706187725067)","(16, 0.06105096638202667)","(17, 0.02686218172311783)","(15, 0.013330698013305664)","(14, 0.007191669195890427)","(11, 0.006695019081234932)","(13, 0.00624576210975647)","(1, 0.00621197372674942)","(10, 0.0040917303413152695)"
"(0, 0.488616943359375)","(12, 0.3402862548828125)","(16, 0.03615335375070572)","(18, 0.0274677574634552)","(15, 0.021685505285859108)","(17, 0.01767086237668991)","(14, 0.012311384081840515)","(13, 0.009533526375889778)","(1, 0.007722601294517517)","(11, 0.006793485954403877)"
"(0, 0.4785940647125244)","(12, 0.33475011587142944)","(18, 0.06649726629257202)","(17, 0.017426908016204834)","(16, 0.016404006630182266)","(19, 0.01573900133371353)","(15, 0.010684395208954811)","(13, 0.008533462882041931)","(1, 0.008402101695537567)","(14, 0.006190009415149689)"
"(0, 0.4994065761566162)","(12, 0.3553100824356079)","(18, 0.04815031215548515)","(16, 0.015325386077165604)","(20, 0.015131212770938873)","(19, 0.012935129925608635)","(17, 0.012387122958898544)","(15, 0.005274340510368347)","(1, 0.0041837673634290695)","(13, 0.00413728691637516)"
"(0, 0.5287549495697021)","(12, 0.37024736404418945)","(20, 0.030873415991663933)","(21, 0.022707436233758926)","(17, 0.009545490145683289)","(19, 0.00747339241206646)","(1, 0.0033171363174915314)","(13, 0.0031745973974466324)","(16, 0.0031543057411909103)","(18, 0.002971261739730835)"
"(0, 0.4835166931152344)","(12, 0.33542442321777344)","(16, 0.02682804875075817)","(22, 0.02574140578508377)","(18, 0.01916184276342392)","(17, 0.011585984379053116)","(15, 0.011401984840631485)","(20, 0.011004824191331863)","(14, 0.00822174921631813)","(1, 0.007950816303491592)"
"(0, 0.49979209899902344)","(12, 0.3547191619873047)","(23, 0.035186320543289185)","(16, 0.01807139627635479)","(18, 0.009798981249332428)","(1, 0.0077887773513793945)","(22, 0.007589299231767654)","(17, 0.006664399057626724)","(13, 0.00646837055683136)","(3, 0.005968550220131874)"
"(0, 0.48450279235839844)","(12, 0.3350248336791992)","(23, 0.035160280764102936)","(24, 0.03313431143760681)","(16, 0.015265211462974548)","(3, 0.008890528231859207)","(18, 0.007813585922122002)","(1, 0.007215619087219238)","(20, 0.00704469159245491)","(13, 0.006421616300940514)"
"(0, 0.45267486572265625)","(12, 0.30736351013183594)","(25, 0.025012945756316185)","(24, 0.024253731593489647)","(23, 0.022448796778917313)","(6, 0.02008001133799553)","(11, 0.01656748726963997)","(3, 0.013782121241092682)","(1, 0.011760435998439789)","(13, 0.01119183748960495)"
"(0, 0.487804651260376)","(12, 0.33432114124298096)","(26, 0.023434460163116455)","(23, 0.016087070107460022)","(13, 0.013334335759282112)","(1, 0.012291319668293)","(3, 0.012250656262040138)","(11, 0.010937806218862534)","(25, 0.008695550262928009)","(6, 0.008615026250481606)"
"(0, 0.5098075866699219)","(12, 0.3858299255371094)","(27, 0.07703179121017456)","(1, 0.0028772205114364624)","(23, 0.002033337950706482)","(3, 0.0015567690134048462)","(13, 0.0013756677508354187)","(21, 0.0013717599213123322)","(11, 0.0012718401849269867)","(26, 0.0012602508068084717)"
"(0, 0.4519615173339844)","(12, 0.30172157287597656)","(27, 0.06718862056732178)","(24, 0.029873736202716827)","(28, 0.023735031485557556)","(23, 0.022147640585899353)","(26, 0.011145265772938728)","(25, 0.007847107946872711)","(3, 0.007471844553947449)","(18, 0.006251232698559761)"
"(0, 0.46657848358154297)","(12, 0.31040096282958984)","(27, 0.07041335105895996)","(23, 0.028468765318393707)","(29, 0.021697863936424255)","(16, 0.011534441262483597)","(26, 0.011145666241645813)","(1, 0.007666647434234619)","(13, 0.005945991724729538)","(28, 0.005495373159646988)"
"(0, 0.47498130798339844)","(12, 0.3055887222290039)","(27, 0.09422886371612549)","(30, 0.03213593363761902)","(1, 0.010811321437358856)","(23, 0.006740480661392212)","(14, 0.006098516285419464)","(29, 0.005569744855165482)","(26, 0.005101364105939865)","(3, 0.0048544928431510925)"
"(0, 0.51995849609375)","(12, 0.34443092346191406)","(27, 0.051444411277770996)","(31, 0.0389501191675663)","(30, 0.009065456688404083)","(1, 0.0043593645095825195)","(13, 0.004218239337205887)","(3, 0.002280987799167633)","(29, 0.0020900946110486984)","(2, 0.0020205341279506683)"
"(0, 0.5096778869628906)","(12, 0.35047149658203125)","(27, 0.05589604377746582)","(32, 0.03575146198272705)","(31, 0.008952967822551727)","(30, 0.008604548871517181)","(1, 0.004343494772911072)","(13, 0.002718348056077957)","(2, 0.0021268390119075775)","(3, 0.0017768144607543945)"
"(0, 0.5147819519042969)","(12, 0.32903289794921875)","(27, 0.06719139218330383)","(33, 0.04078269004821777)","(32, 0.008117448538541794)","(31, 0.006147673353552818)","(30, 0.005265040323138237)","(1, 0.004200384020805359)","(3, 0.0021598320454359055)","(2, 0.002119826152920723)"
"(0, 0.5246353149414062)","(12, 0.3342170715332031)","(27, 0.047913581132888794)","(34, 0.047461993992328644)","(33, 0.019721105694770813)","(32, 0.00549468956887722)","(1, 0.0034028589725494385)","(31, 0.00316801480948925)","(30, 0.003131445497274399)","(13, 0.0011241957545280457)"
"(0, 0.5445189476013184)","(12, 0.3592190742492676)","(27, 0.03213796764612198)","(35, 0.0030869897454977036)","(33, 0.0026115707587450743)","(34, 0.0022759148851037025)","(1, 0.0013307534391060472)","(32, 0.001178082195110619)","(30, 0.00107564649078995)","(31, 0.0010141198290511966)"
"(0, 0.5419096946716309)","(12, 0.36463463306427)","(27, 0.03080851212143898)","(36, 0.002354293130338192)","(35, 0.0011563231237232685)","(1, 0.0009474800899624825)","(34, 0.0005918623646721244)","(30, 0.0005587704945355654)","(33, 0.00047577335499227047)","(32, 0.00035390746779739857)"
"(0, 0.5397863388061523)","(12, 0.3604623079299927)","(27, 0.03257974609732628)","(37, 0.0018973147962242365)","(36, 0.0011978320544585586)","(1, 0.0007709547644481063)","(35, 0.0007706654723733664)","(30, 0.0005343666998669505)","(34, 0.00037167896516621113)","(33, 0.00028607656713575125)"
"(0, 0.530184268951416)","(12, 0.3560643196105957)","(27, 0.033661581575870514)","(38, 0.0022052135318517685)","(37, 0.000943197519518435)","(36, 0.0008119373233057559)","(1, 0.0008109409827739)","(35, 0.0007020155899226665)","(30, 0.0005193216493353248)","(34, 0.0003261065576225519)"
"(0, 0.5246491432189941)","(12, 0.3538811206817627)","(27, 0.036029256880283356)","(39, 0.0019620764069259167)","(38, 0.0012090629898011684)","(1, 0.0007968047866597772)","(36, 0.0006826405879110098)","(35, 0.0005528791225515306)","(37, 0.0005426957504823804)","(30, 0.0005008343141525984)"
"(0, 0.5407342910766602)","(12, 0.3580676317214966)","(27, 0.030739685520529747)","(40, 0.001726024434901774)","(39, 0.000667663523927331)","(1, 0.0005251397378742695)","(38, 0.0004554044280666858)","(36, 0.00043998012552037835)","(35, 0.00043709491728805006)","(30, 0.0004146111896261573)"
"(0, 0.5314505100250244)","(12, 0.35598111152648926)","(27, 0.029713250696659088)","(41, 0.002001341199502349)","(40, 0.0009605028899386525)","(39, 0.00045454196515493095)","(1, 0.0004337187856435776)","(36, 0.00042922922875732183)","(35, 0.00039655453292652965)","(38, 0.00037988455733284354)"
"(0, 0.5312330722808838)","(12, 0.36150074005126953)","(27, 0.030283760279417038)","(42, 0.001561678946018219)","(41, 0.0009637489565648139)","(1, 0.0005553859518840909)","(40, 0.00047543615801259875)","(39, 0.0003821919090114534)","(36, 0.00036924745654687285)","(38, 0.00032020846265368164)"
"(0, 0.5294535160064697)","(12, 0.36531925201416016)","(27, 0.027941102162003517)","(43, 0.0015533673577010632)","(42, 0.0006973566487431526)","(41, 0.0005589803913608193)","(1, 0.0004865818191319704)","(39, 0.0003656314220279455)","(38, 0.00034830564982257783)","(40, 0.00034409385989420116)"
"(0, 0.5231575965881348)","(12, 0.3583340644836426)","(27, 0.02734478935599327)","(44, 0.002118142554536462)","(43, 0.001291914377361536)","(1, 0.0004787115612998605)","(42, 0.0003866880724672228)","(41, 0.0003863851597998291)","(38, 0.00027482688892632723)","(39, 0.0002473997010383755)"
"(0, 0.5210473537445068)","(12, 0.35953283309936523)","(27, 0.02810080721974373)","(45, 0.0018938558641821146)","(44, 0.0010468803811818361)","(43, 0.0006303382106125355)","(1, 0.00042433023918420076)","(41, 0.00036226556403562427)","(42, 0.00028441724134609103)","(38, 0.00025257488596253097)"
"(0, 0.5221856832504272)","(12, 0.36182594299316406)","(27, 0.028541235253214836)","(46, 0.0015765350544825196)","(45, 0.0010148226283490658)","(41, 0.0004436553572304547)","(1, 0.00044345774222165346)","(43, 0.0004213872889522463)","(36, 0.0002886746951844543)","(30, 0.00027374166529625654)"
"(0, 0.5294123291969299)","(12, 0.3663567900657654)","(27, 0.02348318323493004)","(47, 0.001678909407928586)","(46, 0.0007283407030627131)","(45, 0.00039735392783768475)","(41, 0.00037399219581857324)","(43, 0.00030179996974766254)","(1, 0.0002748197875916958)","(44, 0.00024575518909841776)"
"(0, 0.5280520915985107)","(12, 0.36616837978363037)","(27, 0.024136483669281006)","(48, 0.0015097151044756174)","(47, 0.0010509139392524958)","(46, 0.00030356436036527157)","(45, 0.00028850173112004995)","(36, 0.0002599062863737345)","(1, 0.00024484191089868546)","(35, 0.00024379347451031208)"
"(0, 0.5084770917892456)","(12, 0.3675333857536316)","(27, 0.023544088006019592)","(49, 0.002094506286084652)","(48, 0.0006426078616641462)","(47, 0.0005806915578432381)","(36, 0.00035704034962691367)","(45, 0.00031872803810983896)","(1, 0.0002997044939547777)","(35, 0.00028853354160673916)"
"(0, 0.5054140090942383)","(12, 0.3538140058517456)","(27, 0.02302957884967327)","(50, 0.0018981443718075752)","(49, 0.0012119158636778593)","(47, 0.00044818996684625745)","(48, 0.000383757462259382)","(35, 0.00037842124584130943)","(36, 0.0003380458801984787)","(40, 0.0003128972603008151)"
"(0, 0.4865729808807373)","(12, 0.37868452072143555)","(27, 0.028503958135843277)","(51, 0.001936180517077446)","(49, 0.0006675039767287672)","(1, 0.0005626658676192164)","(30, 0.0004039041232317686)","(50, 0.00038462787051685154)","(47, 0.0003645766410045326)","(23, 0.0003432807279750705)"
"(0, 0.44840431213378906)","(12, 0.3583991527557373)","(27, 0.028116412460803986)","(51, 0.003247890155762434)","(52, 0.002523709088563919)","(1, 0.0006551452679559588)","(49, 0.0006002674344927073)","(30, 0.0004336091224104166)","(47, 0.00038161291740834713)","(23, 0.0003650850849226117)"
"(0, 0.4696478843688965)","(12, 0.3601868152618408)","(27, 0.023225324228405952)","(52, 0.0028246883302927017)","(51, 0.001991644036024809)","(53, 0.0012842690339311957)","(1, 0.0004364673513919115)","(49, 0.00038765871431678534)","(30, 0.00030091404914855957)","(47, 0.0002770030696410686)"
"(0, 0.47024059295654297)","(12, 0.35715150833129883)","(27, 0.021473107859492302)","(52, 0.002136774593964219)","(53, 0.0018014282686635852)","(51, 0.001765683526173234)","(54, 0.0010391109390184283)","(1, 0.00038409314583987)","(49, 0.00035157453385181725)","(30, 0.00028229469899088144)"
"(0, 0.4440116882324219)","(12, 0.34306764602661133)","(27, 0.02177475020289421)","(52, 0.0022712242789566517)","(51, 0.0018527766223996878)","(54, 0.0018024025484919548)","(53, 0.0015769549645483494)","(55, 0.0014103340217843652)","(1, 0.00046283123083412647)","(49, 0.0003887040656991303)"
"(0, 0.42088770866394043)","(12, 0.3298063278198242)","(27, 0.021496180444955826)","(52, 0.0022974652238190174)","(55, 0.0022474152501672506)","(51, 0.0019541694782674313)","(53, 0.001609274884685874)","(56, 0.0015456360997632146)","(54, 0.0015128146624192595)","(1, 0.00047617696691304445)"
"(0, 0.3986685276031494)","(12, 0.3135521411895752)","(27, 0.02106257528066635)","(56, 0.002459001261740923)","(52, 0.0023956166114658117)","(51, 0.002100663725286722)","(55, 0.0019147144630551338)","(57, 0.0016683374997228384)","(53, 0.0016025229124352336)","(54, 0.0015197806060314178)"
"(0, 0.4053375720977783)","(12, 0.3136422634124756)","(27, 0.019265133887529373)","(52, 0.0021990472450852394)","(57, 0.0021967843640595675)","(56, 0.0018055691616609693)","(51, 0.0017517616506665945)","(55, 0.0016554943285882473)","(53, 0.0014214254915714264)","(58, 0.0014005498960614204)"
"(0, 0.4058694839477539)","(12, 0.31638526916503906)","(27, 0.018706489354372025)","(58, 0.0019896416924893856)","(52, 0.0018945472547784448)","(57, 0.0016999487997964025)","(56, 0.0016427624505013227)","(55, 0.0014774193987250328)","(51, 0.0014651945093646646)","(53, 0.0013610424939543009)"
