"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9813079833984375)","(1, 0.018651679158210754)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9488372802734375)","(1, 0.025889933109283447)","(2, 0.02523527294397354)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9590606689453125)","(3, 0.019105151295661926)","(2, 0.011961214244365692)","(1, 0.009910821914672852)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.919097900390625)","(3, 0.03411291539669037)","(4, 0.022108376026153564)","(2, 0.016218572854995728)","(1, 0.0084591805934906)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8813858032226562)","(4, 0.04295888543128967)","(5, 0.03299081325531006)","(3, 0.023982945829629898)","(1, 0.010630307719111443)","(2, 0.008058574050664902)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8711318969726562)","(5, 0.045882999897003174)","(6, 0.02873826026916504)","(4, 0.021826252341270447)","(3, 0.020250774919986725)","(2, 0.007164381444454193)","(1, 0.005062580108642578)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9152069091796875)","(6, 0.020920708775520325)","(3, 0.017940431833267212)","(5, 0.01685604453086853)","(7, 0.012469008564949036)","(2, 0.0066447630524635315)","(1, 0.005075961351394653)","(4, 0.004896264523267746)","(153, 0.0)","(154, 0.0)"
"(0, 0.8172531127929688)","(6, 0.049191176891326904)","(5, 0.039055854082107544)","(8, 0.03578290343284607)","(3, 0.01775474101305008)","(7, 0.016732025891542435)","(4, 0.011656448245048523)","(2, 0.006284452974796295)","(1, 0.006256327033042908)","(153, 0.0)"
"(0, 0.82000732421875)","(9, 0.05826190114021301)","(6, 0.04441061615943909)","(8, 0.02738027088344097)","(5, 0.015056170523166656)","(7, 0.010090671479701996)","(3, 0.006955733522772789)","(4, 0.006837630644440651)","(1, 0.006476499140262604)","(2, 0.004496702924370766)"
"(0, 0.8191909790039062)","(10, 0.05390280485153198)","(9, 0.02553260326385498)","(6, 0.025516629219055176)","(8, 0.020749390125274658)","(5, 0.014263182878494263)","(7, 0.012700855731964111)","(3, 0.009311601519584656)","(4, 0.007540464401245117)","(1, 0.005779936909675598)"
