"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.97479248046875)","(1, 0.025256216526031494)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9439544677734375)","(1, 0.04175833612680435)","(2, 0.01426117867231369)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9539337158203125)","(1, 0.01959230564534664)","(3, 0.01727873831987381)","(2, 0.009189857169985771)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9300384521484375)","(3, 0.026312410831451416)","(4, 0.018439877778291702)","(1, 0.013038195669651031)","(2, 0.0121759083122015)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9157867431640625)","(3, 0.023469451814889908)","(4, 0.02300923690199852)","(5, 0.01925872266292572)","(1, 0.011766046285629272)","(2, 0.006722046062350273)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9149932861328125)","(5, 0.024631205946207047)","(6, 0.01608976721763611)","(3, 0.015285123139619827)","(4, 0.014380298554897308)","(1, 0.007377127185463905)","(2, 0.0072482675313949585)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.928924560546875)","(3, 0.01758621446788311)","(6, 0.014171697199344635)","(5, 0.011907059699296951)","(7, 0.00811719335615635)","(1, 0.0076493266969919205)","(2, 0.007493941113352776)","(4, 0.004116550087928772)","(152, 0.0)","(153, 0.0)"
"(0, 0.92108154296875)","(3, 0.016027061268687248)","(7, 0.01288352906703949)","(6, 0.011973889544606209)","(8, 0.011393075808882713)","(5, 0.009679784998297691)","(1, 0.007617585361003876)","(4, 0.005325298756361008)","(2, 0.004036089405417442)","(152, 0.0)"
"(0, 0.9121246337890625)","(6, 0.015908174216747284)","(8, 0.015299912542104721)","(9, 0.013443754985928535)","(7, 0.011626455932855606)","(5, 0.008344894275069237)","(3, 0.00728473998606205)","(1, 0.0065286364406347275)","(4, 0.006368493661284447)","(2, 0.003054685890674591)"
"(0, 0.87847900390625)","(10, 0.02546600252389908)","(6, 0.014282949268817902)","(7, 0.014084365218877792)","(1, 0.013447364792227745)","(2, 0.011984899640083313)","(8, 0.01105177029967308)","(3, 0.009076474234461784)","(9, 0.008850496262311935)","(5, 0.008251616731286049)"
"(0, 0.8335151672363281)","(10, 0.055203720927238464)","(7, 0.020135056227445602)","(5, 0.014527302235364914)","(8, 0.014064876362681389)","(1, 0.012744445353746414)","(3, 0.010409848764538765)","(6, 0.009518234059214592)","(11, 0.008774055168032646)","(9, 0.008738180622458458)"
"(12, 0.4048004150390625)","(0, 0.3887214660644531)","(1, 0.037068724632263184)","(10, 0.019646763801574707)","(11, 0.019248008728027344)","(2, 0.0188521146774292)","(3, 0.017970561981201172)","(5, 0.016663730144500732)","(4, 0.01629859209060669)","(6, 0.015855908393859863)"
"(0, 0.49005126953125)","(12, 0.3993072509765625)","(10, 0.020466318354010582)","(3, 0.019382916390895844)","(11, 0.013855086639523506)","(1, 0.011721201241016388)","(7, 0.008855726569890976)","(2, 0.0076400600373744965)","(13, 0.007300931960344315)","(5, 0.006169246509671211)"
"(0, 0.4742012023925781)","(12, 0.37067413330078125)","(11, 0.03881809860467911)","(13, 0.025365889072418213)","(10, 0.020850837230682373)","(14, 0.018623709678649902)","(7, 0.011278389021754265)","(1, 0.008757375180721283)","(3, 0.008550360798835754)","(9, 0.00466097891330719)"
"(0, 0.4554176330566406)","(12, 0.372344970703125)","(14, 0.039825670421123505)","(13, 0.019627045840024948)","(15, 0.018956586718559265)","(10, 0.014640061184763908)","(3, 0.014474591240286827)","(7, 0.014194250106811523)","(11, 0.013246994465589523)","(1, 0.009757548570632935)"
"(0, 0.47162628173828125)","(12, 0.3737831115722656)","(15, 0.033261120319366455)","(14, 0.022829990833997726)","(11, 0.017006956040859222)","(16, 0.01563643105328083)","(13, 0.011676618829369545)","(10, 0.010969936847686768)","(5, 0.009311970323324203)","(7, 0.007026690989732742)"
