"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9640426635742188)","(1, 0.03595390170812607)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9605255126953125)","(2, 0.019971169531345367)","(1, 0.019464649260044098)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9382476806640625)","(3, 0.030417032539844513)","(1, 0.016827896237373352)","(2, 0.014504224061965942)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8825531005859375)","(3, 0.05670458823442459)","(2, 0.022936128079891205)","(4, 0.020516004413366318)","(1, 0.017311841249465942)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8480415344238281)","(3, 0.0516369566321373)","(4, 0.04255452752113342)","(5, 0.026125207543373108)","(1, 0.018599065020680428)","(2, 0.013044800609350204)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8604812622070312)","(5, 0.03988450765609741)","(3, 0.03890454024076462)","(4, 0.0235721655189991)","(6, 0.0169103741645813)","(2, 0.010161124169826508)","(1, 0.01006900891661644)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8394699096679688)","(3, 0.040584444999694824)","(7, 0.02726849913597107)","(6, 0.02533133327960968)","(5, 0.022715434432029724)","(1, 0.017676442861557007)","(2, 0.016468361020088196)","(4, 0.01044592633843422)","(152, 0.0)","(153, 0.0)"
"(0, 0.7762908935546875)","(6, 0.04984021186828613)","(7, 0.03882899880409241)","(3, 0.036072999238967896)","(5, 0.026817381381988525)","(8, 0.023151898756623268)","(1, 0.021663427352905273)","(2, 0.014057524502277374)","(4, 0.013301033526659012)","(152, 0.0)"
"(0, 0.7861137390136719)","(8, 0.04665214568376541)","(6, 0.03161187097430229)","(7, 0.03049306571483612)","(9, 0.02830164134502411)","(3, 0.02035549283027649)","(5, 0.018684521317481995)","(1, 0.017028093338012695)","(4, 0.01259818859398365)","(2, 0.008215609937906265)"
"(0, 0.7819290161132812)","(10, 0.03928095102310181)","(7, 0.03498082607984543)","(8, 0.0328286811709404)","(9, 0.024501822888851166)","(3, 0.021673263981938362)","(1, 0.016973882913589478)","(6, 0.016761191189289093)","(5, 0.01487833634018898)","(4, 0.00817098468542099)"
"(0, 0.82489013671875)","(10, 0.0424199104309082)","(7, 0.026123210787773132)","(3, 0.020494690164923668)","(11, 0.01772761344909668)","(9, 0.013036303222179413)","(6, 0.011594044044613838)","(8, 0.01156541146337986)","(1, 0.011094264686107635)","(5, 0.00965752825140953)"
"(12, 0.3807189464569092)","(0, 0.37650012969970703)","(1, 0.06007528305053711)","(10, 0.025766730308532715)","(11, 0.02000594139099121)","(6, 0.019232183694839478)","(2, 0.01906830072402954)","(5, 0.018552124500274658)","(9, 0.017403990030288696)","(4, 0.016474366188049316)"
"(0, 0.4613037109375)","(12, 0.36461448669433594)","(3, 0.03043419122695923)","(7, 0.02453448995947838)","(11, 0.01899888925254345)","(2, 0.018073201179504395)","(10, 0.017808642238378525)","(13, 0.01360056921839714)","(1, 0.013289988040924072)","(6, 0.011266335844993591)"
"(0, 0.4676094055175781)","(12, 0.3638458251953125)","(11, 0.02278044819831848)","(13, 0.02226519212126732)","(10, 0.01848679780960083)","(14, 0.017887741327285767)","(1, 0.01441841572523117)","(7, 0.013381034135818481)","(3, 0.011890530586242676)","(5, 0.011821731925010681)"
"(0, 0.4361381530761719)","(12, 0.345001220703125)","(14, 0.027483019977808)","(11, 0.02617434412240982)","(10, 0.024855956435203552)","(15, 0.022425800561904907)","(13, 0.02012164331972599)","(5, 0.018242839723825455)","(1, 0.016362085938453674)","(6, 0.014382053166627884)"
"(0, 0.4576263427734375)","(12, 0.3544139862060547)","(15, 0.03820636123418808)","(11, 0.019417591392993927)","(13, 0.01687457785010338)","(14, 0.01687440648674965)","(16, 0.016542673110961914)","(1, 0.01548314280807972)","(10, 0.01484120637178421)","(5, 0.009785624220967293)"
"(0, 0.46134185791015625)","(12, 0.36205291748046875)","(17, 0.027267515659332275)","(16, 0.026797771453857422)","(15, 0.025229722261428833)","(1, 0.013063039630651474)","(14, 0.011836996302008629)","(10, 0.011573061347007751)","(11, 0.010638140141963959)","(13, 0.009328166022896767)"
"(0, 0.4453620910644531)","(12, 0.35452842712402344)","(17, 0.04313889145851135)","(15, 0.02569574862718582)","(16, 0.018989481031894684)","(18, 0.01728224754333496)","(11, 0.013953611254692078)","(14, 0.013216225430369377)","(13, 0.012636706233024597)","(1, 0.011327233165502548)"
"(0, 0.464019775390625)","(12, 0.3626251220703125)","(17, 0.023570150136947632)","(18, 0.022476792335510254)","(19, 0.018236443400382996)","(16, 0.01760418713092804)","(15, 0.016387559473514557)","(1, 0.010679882019758224)","(13, 0.009535694494843483)","(14, 0.008945880457758904)"
"(0, 0.4499969482421875)","(12, 0.349029541015625)","(17, 0.02532285451889038)","(18, 0.02405095100402832)","(16, 0.022416502237319946)","(15, 0.0193963423371315)","(20, 0.019019246101379395)","(19, 0.01580023765563965)","(10, 0.010165341198444366)","(14, 0.009964391589164734)"
"(0, 0.464752197265625)","(12, 0.370086669921875)","(20, 0.027521580457687378)","(17, 0.022037044167518616)","(19, 0.021879149600863457)","(18, 0.014622502028942108)","(21, 0.014564931392669678)","(15, 0.01138167642056942)","(16, 0.011028571054339409)","(14, 0.005571451038122177)"
"(0, 0.45417022705078125)","(12, 0.3588981628417969)","(20, 0.03222345560789108)","(15, 0.020302165299654007)","(17, 0.018555372953414917)","(22, 0.0151461660861969)","(19, 0.013643447309732437)","(16, 0.01224265992641449)","(18, 0.011988509446382523)","(14, 0.009633446112275124)"
