"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9642486572265625)","(1, 0.035748496651649475)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.960845947265625)","(2, 0.025466322898864746)","(1, 0.013694465160369873)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9449615478515625)","(3, 0.03466075658798218)","(1, 0.01489037275314331)","(2, 0.005518130958080292)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9534149169921875)","(4, 0.01909651607275009)","(1, 0.012642011046409607)","(3, 0.011199086904525757)","(2, 0.0036759525537490845)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9529266357421875)","(5, 0.019953519105911255)","(1, 0.00964595377445221)","(3, 0.008453369140625)","(4, 0.005704699084162712)","(2, 0.003317737951874733)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(144, 0.0)"
"(0, 0.933135986328125)","(6, 0.02059951424598694)","(3, 0.014068812131881714)","(2, 0.01137380488216877)","(1, 0.010757118463516235)","(5, 0.0060682520270347595)","(4, 0.003991533070802689)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9477996826171875)","(7, 0.01660493016242981)","(3, 0.010153740644454956)","(1, 0.008370459079742432)","(6, 0.007716163992881775)","(4, 0.003817155957221985)","(5, 0.002951066941022873)","(2, 0.002590090036392212)","(152, 0.0)","(153, 0.0)"
"(0, 0.9544525146484375)","(8, 0.011407718062400818)","(6, 0.008136458694934845)","(1, 0.007931411266326904)","(7, 0.00556597113609314)","(3, 0.004689991474151611)","(5, 0.002857796847820282)","(2, 0.0025385618209838867)","(4, 0.002460077404975891)","(154, 0.0)"
"(0, 0.9654083251953125)","(9, 0.010532043874263763)","(1, 0.006681084632873535)","(6, 0.003924708813428879)","(3, 0.0031658411026000977)","(7, 0.0027078576385974884)","(5, 0.002317529171705246)","(2, 0.002082688733935356)","(8, 0.0019600465893745422)","(4, 0.001249954104423523)"
"(0, 0.9318084716796875)","(10, 0.01593819260597229)","(6, 0.008438453078269958)","(1, 0.00797511637210846)","(3, 0.007383331656455994)","(7, 0.007248237729072571)","(2, 0.0072159189730882645)","(9, 0.005686257034540176)","(5, 0.003502216190099716)","(8, 0.003086991608142853)"
"(0, 0.9301910400390625)","(11, 0.013055622577667236)","(2, 0.01010204292833805)","(3, 0.008501723408699036)","(1, 0.008423268795013428)","(10, 0.007872350513935089)","(7, 0.006701990962028503)","(6, 0.005867525935173035)","(8, 0.002600898966193199)","(9, 0.00251193530857563)"
"(0, 0.434051513671875)","(12, 0.4015769958496094)","(1, 0.028993844985961914)","(11, 0.021970391273498535)","(10, 0.020917832851409912)","(3, 0.015352845191955566)","(7, 0.014678776264190674)","(2, 0.013318419456481934)","(6, 0.01274651288986206)","(9, 0.012009263038635254)"
"(0, 0.5144424438476562)","(12, 0.361968994140625)","(13, 0.04179391264915466)","(1, 0.01203116774559021)","(2, 0.009827889502048492)","(3, 0.009751871228218079)","(11, 0.009704850614070892)","(7, 0.007190786302089691)","(6, 0.006934065371751785)","(10, 0.006898738443851471)"
"(0, 0.5619583129882812)","(12, 0.3910064697265625)","(14, 0.009064838290214539)","(1, 0.007140636444091797)","(13, 0.005987405776977539)","(11, 0.004607468843460083)","(3, 0.004458606243133545)","(10, 0.002792268991470337)","(7, 0.0027188733220100403)","(6, 0.002594895660877228)"
"(0, 0.56439208984375)","(12, 0.3822174072265625)","(15, 0.007171176373958588)","(1, 0.006839245557785034)","(14, 0.004941821098327637)","(6, 0.004669543355703354)","(13, 0.0043518319725990295)","(3, 0.004207447171211243)","(10, 0.0037383921444416046)","(11, 0.0033103525638580322)"
"(0, 0.56915283203125)","(12, 0.3840484619140625)","(16, 0.0079713836312294)","(1, 0.006705582141876221)","(13, 0.004641614854335785)","(15, 0.004073634743690491)","(3, 0.0033277571201324463)","(6, 0.00310458242893219)","(14, 0.002750799059867859)","(11, 0.0023690834641456604)"
"(0, 0.5583648681640625)","(12, 0.38741302490234375)","(17, 0.011592529714107513)","(16, 0.005964197218418121)","(1, 0.005768224596977234)","(14, 0.003768913447856903)","(15, 0.0034227240830659866)","(9, 0.003076905384659767)","(13, 0.0029006563127040863)","(11, 0.0026281923055648804)"
"(0, 0.5549297332763672)","(12, 0.378143310546875)","(18, 0.021407190710306168)","(17, 0.010528894141316414)","(16, 0.00577896274626255)","(1, 0.0057450830936431885)","(13, 0.0038810446858406067)","(3, 0.002663254737854004)","(15, 0.0023787394165992737)","(14, 0.001830603927373886)"
"(0, 0.5408096313476562)","(12, 0.37482452392578125)","(18, 0.013651903718709946)","(17, 0.012639544904232025)","(16, 0.007755376398563385)","(1, 0.006443023681640625)","(19, 0.006324663758277893)","(13, 0.00437965989112854)","(15, 0.0038866624236106873)","(3, 0.0038561969995498657)"
