"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9727935791015625)","(1, 0.02718186378479004)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9295883178710938)","(1, 0.03700073063373566)","(2, 0.03342503309249878)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9099578857421875)","(3, 0.038409873843193054)","(2, 0.036123842000961304)","(1, 0.015533160418272018)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8522968292236328)","(3, 0.06198675185441971)","(4, 0.04553401470184326)","(2, 0.024924932047724724)","(1, 0.015249744057655334)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7968673706054688)","(4, 0.06638772785663605)","(5, 0.04944133758544922)","(3, 0.04603581130504608)","(1, 0.024005310609936714)","(2, 0.017203308641910553)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8218154907226562)","(5, 0.05758626013994217)","(6, 0.03568243980407715)","(3, 0.032174251973629)","(4, 0.02833373285830021)","(1, 0.013533150777220726)","(2, 0.010872796177864075)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.804107666015625)","(6, 0.06441649794578552)","(7, 0.039118409156799316)","(5, 0.033009253442287445)","(3, 0.022144585847854614)","(1, 0.013784676790237427)","(2, 0.012954536825418472)","(4, 0.010459735989570618)","(152, 0.0)","(153, 0.0)"
"(0, 0.7469005584716797)","(6, 0.0636080726981163)","(8, 0.05416570603847504)","(7, 0.04513657093048096)","(5, 0.03812297433614731)","(3, 0.01507258415222168)","(1, 0.014300629496574402)","(4, 0.012779373675584793)","(2, 0.009892605245113373)","(152, 0.0)"
"(0, 0.8010635375976562)","(9, 0.052388668060302734)","(8, 0.0445551872253418)","(6, 0.03220990300178528)","(7, 0.022049717605113983)","(5, 0.013388916850090027)","(1, 0.010625630617141724)","(4, 0.008618324995040894)","(3, 0.007829481735825539)","(2, 0.007247604429721832)"
"(0, 0.7628746032714844)","(10, 0.05038130283355713)","(9, 0.04745538532733917)","(8, 0.02975763939321041)","(7, 0.029148144647479057)","(6, 0.026860952377319336)","(5, 0.015785876661539078)","(3, 0.011059999465942383)","(1, 0.010215327143669128)","(4, 0.008319981396198273)"
"(0, 0.7446231842041016)","(10, 0.07923419773578644)","(9, 0.028615273535251617)","(7, 0.028428412973880768)","(11, 0.0250014066696167)","(6, 0.02433174103498459)","(8, 0.018824901431798935)","(5, 0.014971714466810226)","(3, 0.011757828295230865)","(1, 0.010390609502792358)"
"(12, 0.3998451232910156)","(0, 0.391326904296875)","(1, 0.026734530925750732)","(10, 0.025253772735595703)","(7, 0.02022475004196167)","(11, 0.020061492919921875)","(3, 0.017413973808288574)","(6, 0.017412662506103516)","(5, 0.016962528228759766)","(9, 0.016928791999816895)"
"(0, 0.44307708740234375)","(12, 0.3565025329589844)","(13, 0.03387179970741272)","(3, 0.02734464406967163)","(11, 0.02245083637535572)","(10, 0.02064407616853714)","(2, 0.01841266080737114)","(7, 0.01776924729347229)","(1, 0.015919625759124756)","(6, 0.011330941691994667)"
"(0, 0.4002418518066406)","(12, 0.3176002502441406)","(11, 0.04865662753582001)","(13, 0.04015110433101654)","(14, 0.02693915367126465)","(10, 0.02556931972503662)","(3, 0.02211223542690277)","(1, 0.021272756159305573)","(5, 0.018957696855068207)","(2, 0.01790061965584755)"
"(0, 0.39821624755859375)","(12, 0.3213081359863281)","(14, 0.04179085046052933)","(15, 0.037972211837768555)","(10, 0.031156465411186218)","(5, 0.02864983305335045)","(11, 0.02605678327381611)","(2, 0.019623426720499992)","(13, 0.01683822087943554)","(6, 0.016212478280067444)"
"(0, 0.4374504089355469)","(12, 0.3401222229003906)","(15, 0.04803246259689331)","(16, 0.03646733611822128)","(11, 0.020627349615097046)","(14, 0.02026628516614437)","(10, 0.019898321479558945)","(5, 0.012491967529058456)","(13, 0.01105404645204544)","(2, 0.010572921484708786)"
"(0, 0.4047355651855469)","(12, 0.3186521530151367)","(16, 0.0870799720287323)","(17, 0.03725138306617737)","(15, 0.02714509516954422)","(10, 0.020636528730392456)","(5, 0.01951892115175724)","(14, 0.01557568833231926)","(9, 0.01265040785074234)","(6, 0.01196206733584404)"
"(0, 0.4306678771972656)","(12, 0.3418312072753906)","(16, 0.04613499343395233)","(17, 0.03598758950829506)","(15, 0.028315208852291107)","(18, 0.023880600929260254)","(14, 0.013877246528863907)","(11, 0.011636503040790558)","(5, 0.011604875326156616)","(10, 0.010681316256523132)"
