"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9765167236328125)","(1, 0.023504525423049927)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9358978271484375)","(1, 0.033726826310157776)","(2, 0.030379876494407654)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.930938720703125)","(3, 0.026490166783332825)","(1, 0.024826765060424805)","(2, 0.01771603524684906)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8536911010742188)","(3, 0.06886878609657288)","(4, 0.030667930841445923)","(1, 0.026390939950942993)","(2, 0.02034926414489746)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8445892333984375)","(3, 0.04912895709276199)","(4, 0.044253960251808167)","(5, 0.030657023191452026)","(1, 0.01726214587688446)","(2, 0.014084987342357635)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8609085083007812)","(5, 0.03356095030903816)","(3, 0.0314013734459877)","(6, 0.027832647785544395)","(4, 0.024702221155166626)","(2, 0.011757967993617058)","(1, 0.009878352284431458)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8823089599609375)","(7, 0.029057592153549194)","(6, 0.023177430033683777)","(3, 0.02061094343662262)","(5, 0.015501827001571655)","(1, 0.012221843004226685)","(2, 0.0093916654586792)","(4, 0.007714554667472839)","(152, 0.0)","(153, 0.0)"
"(0, 0.786224365234375)","(6, 0.05819499492645264)","(7, 0.052920326590538025)","(5, 0.02510008215904236)","(3, 0.02441955730319023)","(8, 0.022570788860321045)","(1, 0.010706409811973572)","(4, 0.009926944971084595)","(2, 0.00989598035812378)","(152, 0.0)"
"(0, 0.803436279296875)","(7, 0.04023854807019234)","(8, 0.03610389679670334)","(6, 0.03510064259171486)","(9, 0.027800215408205986)","(5, 0.018138278275728226)","(4, 0.012325035408139229)","(3, 0.012080118060112)","(1, 0.009199097752571106)","(2, 0.0055907778441905975)"
"(0, 0.8221893310546875)","(7, 0.03685828298330307)","(8, 0.022729549556970596)","(6, 0.022196073085069656)","(10, 0.021920008584856987)","(9, 0.018238242715597153)","(5, 0.01711105927824974)","(3, 0.012448422610759735)","(1, 0.011437453329563141)","(4, 0.007957234978675842)"
