"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.7633838653564453)","(1, 0.23663556575775146)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.772146463394165)","(2, 0.14636242389678955)","(1, 0.08152520656585693)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.7126154899597168)","(3, 0.21140742301940918)","(2, 0.04004589840769768)","(1, 0.035964787006378174)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.7029893398284912)","(4, 0.11620204895734787)","(3, 0.10134336352348328)","(2, 0.0405043289065361)","(1, 0.038941025733947754)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7075645923614502)","(5, 0.13260215520858765)","(3, 0.06006893888115883)","(4, 0.0371059849858284)","(2, 0.03588966280221939)","(1, 0.026777612045407295)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.6981091499328613)","(6, 0.1084945797920227)","(5, 0.05578571930527687)","(3, 0.05298139154911041)","(2, 0.031200114637613297)","(1, 0.029484473168849945)","(4, 0.02395009994506836)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.6579089164733887)","(7, 0.12593227624893188)","(6, 0.05514270067214966)","(3, 0.05480039119720459)","(1, 0.03446885943412781)","(5, 0.0274774432182312)","(2, 0.023685812950134277)","(4, 0.020594045519828796)","(152, 0.0)","(153, 0.0)"
"(0, 0.7065844535827637)","(8, 0.08206270635128021)","(7, 0.05638088285923004)","(6, 0.04014231264591217)","(3, 0.031835030764341354)","(5, 0.028730718418955803)","(1, 0.024203691631555557)","(2, 0.01888147182762623)","(4, 0.011149097234010696)","(152, 0.0)"
"(0, 0.7290748357772827)","(9, 0.09503898024559021)","(6, 0.032575882971286774)","(3, 0.027569696307182312)","(7, 0.02337820827960968)","(1, 0.022947847843170166)","(5, 0.02111537754535675)","(2, 0.02030867338180542)","(8, 0.01973392814397812)","(4, 0.008264753967523575)"
"(0, 0.6769352555274963)","(10, 0.06416647136211395)","(6, 0.060542505234479904)","(9, 0.038516685366630554)","(3, 0.03132763132452965)","(2, 0.026923174038529396)","(7, 0.02622438594698906)","(1, 0.024142861366271973)","(5, 0.02393862046301365)","(8, 0.016108838841319084)"
"(0, 0.7166116833686829)","(11, 0.06285516917705536)","(10, 0.03805594891309738)","(6, 0.03624230623245239)","(3, 0.030050337314605713)","(1, 0.022694576531648636)","(7, 0.021440088748931885)","(2, 0.018457891419529915)","(9, 0.016139790415763855)","(5, 0.015912532806396484)"
"(0, 0.4920807182788849)","(11, 0.13429588079452515)","(12, 0.10056509077548981)","(1, 0.041304778307676315)","(10, 0.04035302251577377)","(7, 0.03667351230978966)","(3, 0.031498983502388)","(6, 0.025098508223891258)","(8, 0.02375190332531929)","(9, 0.02060229890048504)"
"(0, 0.625424861907959)","(13, 0.1348426342010498)","(11, 0.03386017680168152)","(1, 0.030985981225967407)","(2, 0.02949821949005127)","(3, 0.026716887950897217)","(10, 0.023453056812286377)","(7, 0.021371304988861084)","(6, 0.021137475967407227)","(9, 0.014745652675628662)"
"(0, 0.6927593350410461)","(14, 0.08746495097875595)","(13, 0.029783159494400024)","(1, 0.027915507555007935)","(11, 0.027067705988883972)","(3, 0.02459973469376564)","(2, 0.02024070918560028)","(6, 0.019266024231910706)","(7, 0.014984337612986565)","(10, 0.014432955533266068)"
"(0, 0.680728554725647)","(15, 0.06941869109869003)","(14, 0.05528062582015991)","(1, 0.023382842540740967)","(3, 0.023246295750141144)","(6, 0.020798295736312866)","(11, 0.02007986046373844)","(13, 0.019259363412857056)","(2, 0.017063260078430176)","(5, 0.015273995697498322)"
