"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9352651834487915)","(1, 0.06475675106048584)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9390411376953125)","(2, 0.0309748612344265)","(1, 0.029968857765197754)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9119980335235596)","(3, 0.046118855476379395)","(2, 0.027213655412197113)","(1, 0.014652412384748459)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8431358337402344)","(3, 0.09567196667194366)","(2, 0.033965885639190674)","(1, 0.018561502918601036)","(4, 0.00865497998893261)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8629074096679688)","(3, 0.0675717145204544)","(4, 0.03418949991464615)","(5, 0.013705767691135406)","(1, 0.011743320152163506)","(2, 0.00984249822795391)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8984947204589844)","(3, 0.04126682132482529)","(5, 0.01958361454308033)","(6, 0.01569487899541855)","(4, 0.010217985138297081)","(1, 0.007403392344713211)","(2, 0.007306255400180817)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8783268928527832)","(3, 0.05925006419420242)","(5, 0.014654312282800674)","(6, 0.013940459117293358)","(7, 0.010758377611637115)","(2, 0.010156281292438507)","(1, 0.007691122591495514)","(4, 0.0052471160888671875)","(153, 0.0)","(154, 0.0)"
"(0, 0.8122386932373047)","(3, 0.06146635860204697)","(7, 0.053446363657712936)","(5, 0.022476255893707275)","(6, 0.01863328367471695)","(8, 0.008516570553183556)","(1, 0.008496969938278198)","(2, 0.008028991520404816)","(4, 0.006708035245537758)","(152, 0.0)"
"(0, 0.86962890625)","(7, 0.04122524708509445)","(3, 0.016001984477043152)","(9, 0.01502353698015213)","(6, 0.013150528073310852)","(8, 0.012586109340190887)","(1, 0.011423943564295769)","(5, 0.011133186519145966)","(4, 0.005475152283906937)","(2, 0.0043641142547130585)"
"(0, 0.9024810791015625)","(7, 0.027492478489875793)","(3, 0.012332981452345848)","(10, 0.010175101459026337)","(6, 0.008584843948483467)","(5, 0.00828029215335846)","(8, 0.008167177438735962)","(9, 0.007953599095344543)","(1, 0.006993992254137993)","(2, 0.004277225583791733)"
"(0, 0.8206634521484375)","(7, 0.03808291628956795)","(5, 0.024841798469424248)","(3, 0.024341784417629242)","(10, 0.01950274407863617)","(11, 0.01501769945025444)","(8, 0.014420315623283386)","(6, 0.012815918773412704)","(9, 0.00944763794541359)","(1, 0.008904360234737396)"
