"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.939788818359375)","(1, 0.06025588512420654)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9501495361328125)","(1, 0.028633952140808105)","(2, 0.021223455667495728)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9057769775390625)","(3, 0.05244934558868408)","(2, 0.022378474473953247)","(1, 0.019361495971679688)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9067840576171875)","(4, 0.037961870431900024)","(3, 0.03073534369468689)","(1, 0.018760085105895996)","(2, 0.0057589709758758545)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9117279052734375)","(4, 0.030425000935792923)","(5, 0.02183271199464798)","(3, 0.019559606909751892)","(1, 0.012854129076004028)","(2, 0.003606922924518585)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9120330810546875)","(5, 0.024008415639400482)","(6, 0.01933141052722931)","(3, 0.016608893871307373)","(1, 0.012177705764770508)","(4, 0.010268695652484894)","(2, 0.005559440702199936)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9073333740234375)","(7, 0.029659926891326904)","(3, 0.02165520191192627)","(6, 0.011921048164367676)","(1, 0.011148735880851746)","(5, 0.007840782403945923)","(2, 0.005689702928066254)","(4, 0.004738450050354004)","(152, 0.0)","(153, 0.0)"
"(0, 0.90838623046875)","(7, 0.03105226159095764)","(8, 0.016791634261608124)","(1, 0.011439248919487)","(3, 0.009800732135772705)","(4, 0.006521698087453842)","(6, 0.006288595497608185)","(5, 0.005528558045625687)","(2, 0.0041783638298511505)","(152, 0.0)"
"(0, 0.946563720703125)","(9, 0.011708714067935944)","(8, 0.011079948395490646)","(1, 0.007690787315368652)","(7, 0.006183557212352753)","(3, 0.00379379466176033)","(5, 0.0035188719630241394)","(6, 0.0035066381096839905)","(2, 0.0031201597303152084)","(4, 0.0028511453419923782)"
"(0, 0.904083251953125)","(10, 0.019839681684970856)","(8, 0.014202233403921127)","(9, 0.013220613822340965)","(1, 0.010719433426856995)","(7, 0.01070113480091095)","(6, 0.00653916597366333)","(3, 0.006129525601863861)","(5, 0.00569978728890419)","(4, 0.004942934960126877)"
"(0, 0.9033203125)","(11, 0.022790610790252686)","(10, 0.018256664276123047)","(1, 0.012242481112480164)","(7, 0.009439826011657715)","(3, 0.007587715983390808)","(6, 0.007125578820705414)","(8, 0.004767578095197678)","(9, 0.004336368292570114)","(2, 0.004055578261613846)"
"(0, 0.3927795886993408)","(12, 0.34749555587768555)","(11, 0.05173295736312866)","(1, 0.0469818115234375)","(7, 0.030155658721923828)","(10, 0.026591598987579346)","(3, 0.021229982376098633)","(6, 0.016608357429504395)","(2, 0.015969514846801758)","(4, 0.014498591423034668)"
"(0, 0.5294265747070312)","(12, 0.35645294189453125)","(13, 0.0342334508895874)","(1, 0.017393946647644043)","(2, 0.009881027042865753)","(11, 0.009450763463973999)","(3, 0.006875276565551758)","(10, 0.006677187979221344)","(6, 0.006443154066801071)","(7, 0.00521424412727356)"
"(0, 0.5432205200195312)","(12, 0.3529930114746094)","(14, 0.026593446731567383)","(13, 0.013904988765716553)","(1, 0.011905133724212646)","(11, 0.009174257516860962)","(3, 0.00676022469997406)","(6, 0.006354756653308868)","(10, 0.00603431835770607)","(2, 0.005988616496324539)"
