"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.979888916015625)","(1, 0.02013576030731201)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9469680786132812)","(1, 0.0322713702917099)","(2, 0.02076900377869606)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9527435302734375)","(3, 0.023450732231140137)","(2, 0.01204608753323555)","(1, 0.011748433113098145)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.952056884765625)","(3, 0.017977237701416016)","(4, 0.012596875429153442)","(1, 0.011187389492988586)","(2, 0.006225228309631348)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.92840576171875)","(5, 0.025535404682159424)","(4, 0.02145075425505638)","(3, 0.011593908071517944)","(1, 0.0074397847056388855)","(2, 0.005586877465248108)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9049530029296875)","(5, 0.042112622410058975)","(6, 0.025642454624176025)","(3, 0.010590672492980957)","(1, 0.006432726979255676)","(4, 0.006094876676797867)","(2, 0.004174593836069107)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9171829223632812)","(6, 0.01775209605693817)","(7, 0.01691773533821106)","(5, 0.01619667559862137)","(3, 0.01379290223121643)","(1, 0.007672339677810669)","(2, 0.0053354427218437195)","(4, 0.0051286593079566956)","(152, 0.0)","(153, 0.0)"
"(0, 0.9205780029296875)","(5, 0.019529979676008224)","(8, 0.019106030464172363)","(6, 0.01071006990969181)","(7, 0.008539572358131409)","(3, 0.007060587406158447)","(1, 0.006301507353782654)","(2, 0.004097584635019302)","(4, 0.004071138799190521)","(152, 0.0)"
"(0, 0.9282627105712891)","(8, 0.030832231044769287)","(9, 0.012498602271080017)","(6, 0.008781224489212036)","(5, 0.00445280596613884)","(1, 0.004006467759609222)","(3, 0.0038383007049560547)","(7, 0.0033234208822250366)","(2, 0.0022118091583251953)","(4, 0.0017786379903554916)"
"(0, 0.8799057006835938)","(10, 0.03818604350090027)","(8, 0.022197771817445755)","(9, 0.012877315282821655)","(6, 0.01025274395942688)","(3, 0.008234389126300812)","(7, 0.008204303681850433)","(5, 0.006840754300355911)","(1, 0.0060311853885650635)","(2, 0.004920527338981628)"
"(0, 0.8708515167236328)","(10, 0.039457038044929504)","(11, 0.029709577560424805)","(3, 0.010033920407295227)","(6, 0.008221782743930817)","(7, 0.008215829730033875)","(5, 0.007683165371417999)","(1, 0.007087014615535736)","(8, 0.005754023790359497)","(9, 0.005365204066038132)"
"(0, 0.42902374267578125)","(12, 0.4096717834472656)","(1, 0.023952484130859375)","(11, 0.022857487201690674)","(10, 0.016650855541229248)","(2, 0.0163155198097229)","(3, 0.0141373872756958)","(6, 0.013706743717193604)","(5, 0.011733770370483398)","(9, 0.011301517486572266)"
"(0, 0.5190048217773438)","(12, 0.3736114501953125)","(13, 0.019776076078414917)","(11, 0.016098469495773315)","(10, 0.013978727161884308)","(2, 0.010895650833845139)","(5, 0.009458158165216446)","(6, 0.008457645773887634)","(3, 0.007528398185968399)","(1, 0.007441163063049316)"
"(0, 0.5148849487304688)","(12, 0.36737632751464844)","(14, 0.03028716892004013)","(13, 0.02389746904373169)","(11, 0.012561023235321045)","(1, 0.009858876466751099)","(10, 0.006423100829124451)","(3, 0.0063736289739608765)","(2, 0.005490750074386597)","(5, 0.005199052393436432)"
"(0, 0.5313167572021484)","(12, 0.3710346221923828)","(14, 0.0256260484457016)","(15, 0.020360656082630157)","(11, 0.008070513606071472)","(1, 0.006731137633323669)","(10, 0.006070222705602646)","(6, 0.004845470190048218)","(13, 0.004669740796089172)","(5, 0.004353558644652367)"
"(0, 0.5378570556640625)","(12, 0.37860107421875)","(15, 0.021044448018074036)","(16, 0.012966334819793701)","(14, 0.008749492466449738)","(11, 0.007233515381813049)","(10, 0.006284240633249283)","(1, 0.005163148045539856)","(6, 0.003805607557296753)","(3, 0.00365365669131279)"
"(0, 0.5215911865234375)","(12, 0.3767967224121094)","(16, 0.03060869127511978)","(17, 0.02214263379573822)","(15, 0.007035262882709503)","(14, 0.005708491429686546)","(1, 0.004785001277923584)","(10, 0.004474962130188942)","(11, 0.0044205281883478165)","(5, 0.004232196137309074)"
"(0, 0.534393310546875)","(12, 0.3819389343261719)","(18, 0.019749104976654053)","(17, 0.011266294866800308)","(16, 0.011222295463085175)","(14, 0.005553165450692177)","(11, 0.004636477679014206)","(1, 0.004601232707500458)","(15, 0.004563838243484497)","(6, 0.0035193301737308502)"
"(0, 0.5182571411132812)","(12, 0.3701019287109375)","(18, 0.022377029061317444)","(19, 0.016712427139282227)","(16, 0.014640465378761292)","(17, 0.01161886751651764)","(1, 0.006090542301535606)","(14, 0.00505472905933857)","(11, 0.00421702116727829)","(10, 0.004141326993703842)"
"(0, 0.5249710083007812)","(12, 0.3847312927246094)","(18, 0.021428272128105164)","(16, 0.015191353857517242)","(20, 0.009125523269176483)","(17, 0.00807499885559082)","(19, 0.0049981847405433655)","(10, 0.0036466512829065323)","(15, 0.003401871770620346)","(14, 0.003219805657863617)"
"(0, 0.5218925476074219)","(12, 0.38027477264404297)","(21, 0.045403435826301575)","(20, 0.027531970292329788)","(17, 0.00424354150891304)","(18, 0.0033010337501764297)","(16, 0.0023102089762687683)","(19, 0.002262560650706291)","(1, 0.00181666761636734)","(14, 0.0016575437039136887)"
"(0, 0.5313224792480469)","(12, 0.38243865966796875)","(21, 0.011987164616584778)","(22, 0.010261960327625275)","(18, 0.01019960269331932)","(16, 0.0065804943442344666)","(14, 0.00523008406162262)","(11, 0.004329284653067589)","(17, 0.004213085398077965)","(20, 0.004207320511341095)"
"(0, 0.4801197052001953)","(12, 0.3513221740722656)","(22, 0.037842098623514175)","(23, 0.03020908683538437)","(14, 0.0194078516215086)","(18, 0.012461910024285316)","(15, 0.010722318664193153)","(16, 0.010113697499036789)","(21, 0.0077932365238666534)","(11, 0.005172569304704666)"
"(0, 0.49906444549560547)","(12, 0.354830265045166)","(23, 0.030872665345668793)","(14, 0.017100902274250984)","(24, 0.01516181230545044)","(16, 0.00883534550666809)","(15, 0.007211912423372269)","(22, 0.006995966657996178)","(18, 0.006763774901628494)","(11, 0.006343141198158264)"
"(0, 0.4927225112915039)","(12, 0.3458871841430664)","(23, 0.021032217890024185)","(6, 0.01660393364727497)","(14, 0.014060938730835915)","(15, 0.013302072882652283)","(24, 0.010834120213985443)","(25, 0.010384902358055115)","(5, 0.009914163500070572)","(11, 0.008657820522785187)"
"(0, 0.49756622314453125)","(12, 0.3510932922363281)","(26, 0.03298613429069519)","(23, 0.022779591381549835)","(25, 0.01667320728302002)","(24, 0.009605243802070618)","(6, 0.007786918431520462)","(11, 0.006778378039598465)","(14, 0.006313979625701904)","(22, 0.004783101379871368)"
"(0, 0.495147705078125)","(12, 0.3871440887451172)","(27, 0.08887273073196411)","(1, 0.0036487579345703125)","(23, 0.002257399260997772)","(26, 0.0019222535192966461)","(25, 0.0016421861946582794)","(3, 0.0014902688562870026)","(24, 0.001377895474433899)","(20, 0.0013034548610448837)"
"(0, 0.47309303283691406)","(12, 0.32868385314941406)","(27, 0.07602667808532715)","(23, 0.024121344089508057)","(28, 0.015871703624725342)","(26, 0.013494670391082764)","(24, 0.0055649541318416595)","(22, 0.004317300394177437)","(25, 0.004298746585845947)","(18, 0.004235804080963135)"
"(0, 0.4512782096862793)","(12, 0.31455278396606445)","(27, 0.07214164733886719)","(28, 0.03609701618552208)","(29, 0.022292181849479675)","(23, 0.01875041425228119)","(26, 0.011151909828186035)","(14, 0.009350812062621117)","(22, 0.008281253278255463)","(24, 0.007828496396541595)"
