"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.968780517578125)","(1, 0.031189382076263428)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9398956298828125)","(1, 0.037163034081459045)","(2, 0.022936329245567322)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8913650512695312)","(2, 0.06711044907569885)","(1, 0.022555023431777954)","(3, 0.018955446779727936)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.870849609375)","(3, 0.05845385789871216)","(4, 0.03173863887786865)","(2, 0.020507216453552246)","(1, 0.018458247184753418)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9181671142578125)","(5, 0.026310406625270844)","(4, 0.023922204971313477)","(3, 0.015506148338317871)","(1, 0.00857757031917572)","(2, 0.007521674036979675)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9092559814453125)","(5, 0.04215706139802933)","(4, 0.014889508485794067)","(6, 0.013387156650424004)","(3, 0.01019769161939621)","(1, 0.005490794777870178)","(2, 0.0045945122838020325)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.84674072265625)","(6, 0.040230631828308105)","(7, 0.03470611572265625)","(5, 0.025570571422576904)","(4, 0.020037978887557983)","(3, 0.01721218228340149)","(1, 0.009492263197898865)","(2, 0.006007574498653412)","(153, 0.0)","(154, 0.0)"
"(0, 0.8455352783203125)","(7, 0.058465003967285156)","(8, 0.025731444358825684)","(4, 0.01592579483985901)","(5, 0.014570176601409912)","(6, 0.014463961124420166)","(1, 0.01039886474609375)","(3, 0.009487614035606384)","(2, 0.005427256226539612)","(152, 0.0)"
"(0, 0.9009552001953125)","(9, 0.030506417155265808)","(7, 0.018367648124694824)","(8, 0.018239766359329224)","(5, 0.00717531144618988)","(1, 0.005606643855571747)","(4, 0.005388587713241577)","(6, 0.0051932185888290405)","(3, 0.004780538380146027)","(2, 0.0038291141390800476)"
"(0, 0.8878173828125)","(9, 0.04898228496313095)","(10, 0.018376633524894714)","(7, 0.012309938669204712)","(8, 0.01178327202796936)","(6, 0.004401713609695435)","(5, 0.00430569052696228)","(4, 0.00392865389585495)","(1, 0.003547199070453644)","(3, 0.002533677965402603)"
"(0, 0.8802490234375)","(10, 0.03160487115383148)","(9, 0.027178198099136353)","(11, 0.020145311951637268)","(7, 0.00998513214290142)","(8, 0.008267486467957497)","(5, 0.004790434613823891)","(6, 0.004364591091871262)","(1, 0.003981133922934532)","(4, 0.0038006361573934555)"
"(12, 0.1771526336669922)","(0, 0.16453123092651367)","(1, 0.0752558708190918)","(4, 0.0736989974975586)","(2, 0.06961631774902344)","(7, 0.06664085388183594)","(3, 0.06297969818115234)","(5, 0.058484792709350586)","(8, 0.058289527893066406)","(6, 0.05543661117553711)"
"(0, 0.46240234375)","(12, 0.4303741455078125)","(13, 0.02570962905883789)","(11, 0.014085948467254639)","(10, 0.009127527475357056)","(1, 0.008973492309451103)","(7, 0.008704416453838348)","(8, 0.008147429674863815)","(9, 0.007116355001926422)","(4, 0.006920197978615761)"
"(0, 0.47784423828125)","(12, 0.4429168701171875)","(13, 0.02967977523803711)","(14, 0.016073375940322876)","(10, 0.0049801841378211975)","(9, 0.004747949540615082)","(11, 0.0034802183508872986)","(1, 0.0034783147275447845)","(7, 0.003474857658147812)","(8, 0.0025208089500665665)"
"(0, 0.454803466796875)","(12, 0.4270477294921875)","(13, 0.030703604221343994)","(14, 0.022929474711418152)","(15, 0.021587848663330078)","(11, 0.005358792841434479)","(10, 0.004883907735347748)","(1, 0.004736330360174179)","(8, 0.0045379456132650375)","(7, 0.004528749734163284)"
"(0, 0.47156524658203125)","(12, 0.44219207763671875)","(15, 0.029356718063354492)","(16, 0.019579648971557617)","(13, 0.012874752283096313)","(14, 0.007802203297615051)","(7, 0.002214493229985237)","(1, 0.001931244507431984)","(10, 0.0019054766744375229)","(11, 0.0017994735389947891)"
"(0, 0.44695281982421875)","(12, 0.42719268798828125)","(16, 0.032155007123947144)","(17, 0.025962114334106445)","(15, 0.019606441259384155)","(13, 0.01884894073009491)","(14, 0.006467536091804504)","(7, 0.0033228546380996704)","(1, 0.0030686967074871063)","(8, 0.0027243997901678085)"
"(0, 0.4604949951171875)","(12, 0.43475341796875)","(17, 0.03305652737617493)","(18, 0.01707889884710312)","(15, 0.013461261987686157)","(16, 0.01274736225605011)","(13, 0.008736930787563324)","(14, 0.0041723549365997314)","(7, 0.0020050015300512314)","(1, 0.0019410476088523865)"
"(0, 0.4411163330078125)","(12, 0.4258270263671875)","(18, 0.03789570927619934)","(17, 0.029177546501159668)","(19, 0.02217048406600952)","(13, 0.009537197649478912)","(16, 0.009470328688621521)","(15, 0.008297592401504517)","(14, 0.003666069358587265)","(7, 0.0021394602954387665)"
"(0, 0.4351997375488281)","(12, 0.4209709167480469)","(19, 0.03457075357437134)","(17, 0.02360856533050537)","(18, 0.022817201912403107)","(20, 0.019295930862426758)","(15, 0.009955808520317078)","(13, 0.009525157511234283)","(16, 0.007783651351928711)","(14, 0.0030425265431404114)"
"(0, 0.455810546875)","(12, 0.44768524169921875)","(20, 0.019619494676589966)","(21, 0.014898568391799927)","(19, 0.01386803388595581)","(17, 0.00925379991531372)","(18, 0.0058317631483078)","(13, 0.005820095539093018)","(15, 0.005747996270656586)","(16, 0.004157491028308868)"
"(0, 0.45452117919921875)","(12, 0.4449615478515625)","(21, 0.018540769815444946)","(20, 0.018354862928390503)","(19, 0.013716429471969604)","(22, 0.011752486228942871)","(17, 0.008865416049957275)","(15, 0.005377523601055145)","(18, 0.004768185317516327)","(13, 0.004359439015388489)"
"(0, 0.44252777099609375)","(12, 0.4324798583984375)","(22, 0.029055867344141006)","(21, 0.01358833909034729)","(20, 0.011212095618247986)","(23, 0.010575652122497559)","(19, 0.009854093194007874)","(17, 0.008646227419376373)","(15, 0.007217582315206528)","(18, 0.006775990128517151)"
"(12, 0.43732452392578125)","(0, 0.43476104736328125)","(23, 0.04047203063964844)","(22, 0.015948213636875153)","(24, 0.013220131397247314)","(20, 0.0092701967805624)","(15, 0.008231524378061295)","(19, 0.00717388279736042)","(17, 0.007026756182312965)","(21, 0.005975887179374695)"
"(12, 0.45517730712890625)","(0, 0.44440460205078125)","(24, 0.02083335816860199)","(25, 0.015726208686828613)","(23, 0.01323409378528595)","(20, 0.006132049486041069)","(17, 0.005730288103222847)","(22, 0.005665354430675507)","(19, 0.005662132054567337)","(13, 0.004407845437526703)"
"(12, 0.46114349365234375)","(0, 0.45204925537109375)","(25, 0.023219585418701172)","(26, 0.010789558291435242)","(24, 0.009023129940032959)","(23, 0.005792044103145599)","(17, 0.0038790926337242126)","(22, 0.003728732466697693)","(19, 0.0034541580826044083)","(20, 0.0033407993614673615)"
"(12, 0.46276092529296875)","(0, 0.4406890869140625)","(26, 0.023482786491513252)","(27, 0.022396013140678406)","(25, 0.012502431869506836)","(24, 0.005458518862724304)","(17, 0.0036811716854572296)","(23, 0.003149263560771942)","(19, 0.002927340567111969)","(13, 0.0028647202998399734)"
"(12, 0.4438018798828125)","(0, 0.42937660217285156)","(26, 0.04512554407119751)","(27, 0.023268327116966248)","(25, 0.016003191471099854)","(28, 0.008892670273780823)","(24, 0.005714066326618195)","(23, 0.0032929927110671997)","(17, 0.0028405673801898956)","(20, 0.0026721637696027756)"
"(12, 0.41071319580078125)","(0, 0.409210205078125)","(28, 0.034127429127693176)","(27, 0.022329896688461304)","(23, 0.02058658003807068)","(26, 0.017297666519880295)","(25, 0.013510912656784058)","(29, 0.01232859492301941)","(24, 0.011885151267051697)","(17, 0.005073234438896179)"
"(12, 0.440826416015625)","(0, 0.4320220947265625)","(30, 0.020781397819519043)","(27, 0.013694733381271362)","(29, 0.012298688292503357)","(28, 0.00811082124710083)","(25, 0.0077295005321502686)","(13, 0.006854163482785225)","(20, 0.005521327257156372)","(17, 0.004948651418089867)"
"(12, 0.46265411376953125)","(0, 0.44792938232421875)","(30, 0.02315250039100647)","(31, 0.01758715510368347)","(27, 0.006342142820358276)","(29, 0.005131490528583527)","(13, 0.003164045512676239)","(25, 0.00284653902053833)","(17, 0.0027537569403648376)","(28, 0.002631817013025284)"
"(12, 0.452301025390625)","(0, 0.44123077392578125)","(31, 0.03357657790184021)","(30, 0.019895076751708984)","(32, 0.009356245398521423)","(27, 0.006594434380531311)","(29, 0.004082880914211273)","(25, 0.002776101231575012)","(13, 0.0025621727108955383)","(28, 0.0024573542177677155)"
"(12, 0.4393959045410156)","(0, 0.424774169921875)","(32, 0.04153311252593994)","(31, 0.02745121717453003)","(33, 0.013914167881011963)","(30, 0.012568637728691101)","(27, 0.006539583206176758)","(29, 0.004226665943861008)","(13, 0.002602323889732361)","(25, 0.002534903585910797)"
"(12, 0.45789337158203125)","(0, 0.43633270263671875)","(33, 0.024987325072288513)","(31, 0.015349388122558594)","(32, 0.012056395411491394)","(34, 0.00981992483139038)","(30, 0.00872756540775299)","(27, 0.005023764446377754)","(29, 0.0025755390524864197)","(13, 0.002468118444085121)"
"(12, 0.3208390474319458)","(0, 0.30655646324157715)","(35, 0.013753424398601055)","(30, 0.013120299205183983)","(33, 0.01296084001660347)","(31, 0.011308612301945686)","(34, 0.009875341318547726)","(32, 0.009358275681734085)","(27, 0.006751352921128273)","(29, 0.006212474312633276)"
"(12, 0.2737318277359009)","(0, 0.2564811706542969)","(35, 0.012277663685381413)","(36, 0.01156485266983509)","(30, 0.00617303466424346)","(33, 0.0050478968769311905)","(31, 0.004285897593945265)","(13, 0.004277832806110382)","(27, 0.004116337280720472)","(17, 0.0036825169809162617)"
"(12, 0.2791954278945923)","(0, 0.25677573680877686)","(36, 0.009816339239478111)","(37, 0.00960521399974823)","(35, 0.005687731318175793)","(30, 0.0044045839458703995)","(27, 0.003222260158509016)","(33, 0.003121128072962165)","(17, 0.0030946843326091766)","(13, 0.0028200000524520874)"
"(12, 0.2812868356704712)","(0, 0.2541933059692383)","(38, 0.008947597816586494)","(37, 0.007888725027441978)","(36, 0.004750381223857403)","(35, 0.004443132318556309)","(30, 0.003309847554191947)","(33, 0.0026076147332787514)","(13, 0.0025154687464237213)","(17, 0.002465967321768403)"
"(12, 0.3158053159713745)","(0, 0.2811436653137207)","(39, 0.007634230889379978)","(38, 0.006033318117260933)","(36, 0.0032796640880405903)","(37, 0.003195816883817315)","(35, 0.0028591358568519354)","(30, 0.0024655249435454607)","(27, 0.0019885217770934105)","(13, 0.0018878912087529898)"
"(12, 0.25910866260528564)","(0, 0.23378205299377441)","(40, 0.00927060004323721)","(39, 0.006039747036993504)","(38, 0.0036530618090182543)","(37, 0.0033396263606846333)","(36, 0.0033122326713055372)","(35, 0.0032270988449454308)","(30, 0.0028911444824188948)","(17, 0.0026216895785182714)"
"(12, 0.2880173921585083)","(0, 0.2538415193557739)","(41, 0.0071921441704034805)","(40, 0.006963350344449282)","(35, 0.0026649837382137775)","(38, 0.002597212325781584)","(36, 0.002507894765585661)","(39, 0.0024383249692618847)","(30, 0.002374860458076)","(37, 0.002291732234880328)"
"(12, 0.31977224349975586)","(0, 0.27553844451904297)","(42, 0.006282197777181864)","(41, 0.005010642576962709)","(40, 0.002974463626742363)","(36, 0.0021648178808391094)","(35, 0.0020965207368135452)","(38, 0.0018469206988811493)","(37, 0.0017825278919190168)","(39, 0.0017204894684255123)"
"(12, 0.2879021167755127)","(0, 0.2520533800125122)","(43, 0.006645924411714077)","(42, 0.005294495262205601)","(40, 0.0028831169474869967)","(41, 0.002539114560931921)","(36, 0.0022210432216525078)","(35, 0.00210252171382308)","(37, 0.0020205883774906397)","(38, 0.0019007492810487747)"
"(12, 0.26689696311950684)","(0, 0.2305164337158203)","(44, 0.007085861638188362)","(43, 0.005499820224940777)","(40, 0.0025231766048818827)","(42, 0.002489896724000573)","(41, 0.002338051563128829)","(36, 0.002089447807520628)","(35, 0.0020474453922361135)","(38, 0.002034081146121025)"
"(12, 0.23994505405426025)","(0, 0.20973968505859375)","(45, 0.007357054855674505)","(44, 0.005793414078652859)","(43, 0.002571038668975234)","(40, 0.002479025861248374)","(35, 0.0022684300784021616)","(42, 0.0021734251640737057)","(36, 0.002091910457238555)","(41, 0.002072062809020281)"
"(12, 0.27653223276138306)","(0, 0.24044430255889893)","(46, 0.006122580263763666)","(45, 0.006031624041497707)","(44, 0.002235532272607088)","(40, 0.002012658165767789)","(35, 0.0018075753469020128)","(30, 0.0017671650275588036)","(36, 0.001755689037963748)","(43, 0.0017378916963934898)"
"(12, 0.24984079599380493)","(0, 0.2177378535270691)","(47, 0.006877863314002752)","(46, 0.005374422296881676)","(45, 0.0030386962462216616)","(44, 0.0021026385948061943)","(40, 0.001963447779417038)","(35, 0.001883922377601266)","(36, 0.001806929474696517)","(30, 0.0018027739133685827)"
"(12, 0.2961512804031372)","(0, 0.2501387596130371)","(48, 0.005913741420954466)","(47, 0.005522517021745443)","(45, 0.002106109168380499)","(46, 0.0021039177663624287)","(35, 0.001524764229543507)","(36, 0.0013886375818401575)","(44, 0.001379222609102726)","(40, 0.0013508690753951669)"
"(12, 0.2640646696090698)","(0, 0.21709752082824707)","(49, 0.006943230517208576)","(48, 0.004870341159403324)","(47, 0.0028540899511426687)","(45, 0.001992210978642106)","(46, 0.0018929769285023212)","(36, 0.001665643067099154)","(40, 0.001435113837942481)","(35, 0.0014296835288405418)"
"(12, 0.29618096351623535)","(0, 0.24655944108963013)","(50, 0.0057275923900306225)","(49, 0.0049476781859993935)","(47, 0.002104016952216625)","(48, 0.0018572185654193163)","(45, 0.001508849672973156)","(46, 0.001336831133812666)","(40, 0.0012645525857806206)","(36, 0.0011938491370528936)"
"(12, 0.07927350699901581)","(0, 0.06878583133220673)","(51, 0.006024376023560762)","(30, 0.004492100328207016)","(50, 0.003401709022000432)","(17, 0.003294654656201601)","(45, 0.0031169415451586246)","(47, 0.003069785889238119)","(49, 0.0029683979228138924)","(40, 0.0028892357368022203)"
"(12, 0.03815586119890213)","(0, 0.034144990146160126)","(51, 0.00942603126168251)","(52, 0.006084236316382885)","(30, 0.00393051840364933)","(17, 0.002903372049331665)","(47, 0.0027824800927191973)","(45, 0.0027502914890646935)","(35, 0.002713860012590885)","(49, 0.002695287810638547)"
"(12, 0.06617984175682068)","(0, 0.05649331957101822)","(52, 0.011081275530159473)","(51, 0.008516693487763405)","(53, 0.004898285958915949)","(30, 0.0029954654164612293)","(17, 0.00236382894217968)","(13, 0.0021154603455215693)","(47, 0.002077489160001278)","(36, 0.001977644395083189)"
"(12, 0.06554476171731949)","(0, 0.05483698844909668)","(52, 0.008990529924631119)","(53, 0.008017221465706825)","(51, 0.007842154242098331)","(54, 0.004306812305003405)","(30, 0.0029146906454116106)","(17, 0.001877410220913589)","(47, 0.0017384144011884928)","(49, 0.001669635996222496)"
"(12, 0.06513145565986633)","(0, 0.051749251782894135)","(52, 0.007667949423193932)","(51, 0.006460936740040779)","(54, 0.00642195250838995)","(53, 0.0058662076480686665)","(55, 0.004243800882250071)","(30, 0.0025330609641969204)","(17, 0.0017349101835861802)","(49, 0.0015894968528300524)"
