"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9555740356445312)","(1, 0.044473595917224884)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9216690063476562)","(2, 0.05577303469181061)","(1, 0.02253107726573944)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9161376953125)","(3, 0.04669701308012009)","(2, 0.02385907620191574)","(1, 0.013352662324905396)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8792190551757812)","(3, 0.04702328145503998)","(4, 0.039844073355197906)","(2, 0.0189017653465271)","(1, 0.014963105320930481)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9130096435546875)","(5, 0.02714649960398674)","(3, 0.02189929038286209)","(4, 0.020927023142576218)","(2, 0.008649345487356186)","(1, 0.008390255272388458)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8368644714355469)","(6, 0.0506322979927063)","(5, 0.03842455893754959)","(4, 0.030459189787507057)","(3, 0.02679578959941864)","(1, 0.009094350039958954)","(2, 0.007734617218375206)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8803558349609375)","(7, 0.030677199363708496)","(6, 0.026974409818649292)","(3, 0.02033531293272972)","(5, 0.019021864980459213)","(1, 0.008976548910140991)","(2, 0.008052181452512741)","(4, 0.005609877407550812)","(152, 0.0)","(153, 0.0)"
"(0, 0.8570098876953125)","(8, 0.042307980358600616)","(6, 0.024712346494197845)","(7, 0.023902270942926407)","(3, 0.013674285262823105)","(1, 0.011862020939588547)","(5, 0.01097191497683525)","(4, 0.009170783683657646)","(2, 0.006404148414731026)","(153, 0.0)"
"(0, 0.8868637084960938)","(9, 0.05399900674819946)","(8, 0.01276787742972374)","(7, 0.0094505175948143)","(1, 0.008969219401478767)","(6, 0.008917167782783508)","(3, 0.005968254059553146)","(2, 0.005954273045063019)","(4, 0.004038035869598389)","(5, 0.003069646656513214)"
"(0, 0.8563919067382812)","(10, 0.03742906451225281)","(7, 0.01809765212237835)","(8, 0.017261438071727753)","(3, 0.013967212289571762)","(9, 0.013289172202348709)","(1, 0.010518429800868034)","(6, 0.009537607431411743)","(4, 0.00921558029949665)","(5, 0.00816396065056324)"
"(0, 0.835479736328125)","(10, 0.03339758515357971)","(11, 0.03293139487504959)","(8, 0.01523798517882824)","(7, 0.015184149146080017)","(3, 0.01365976594388485)","(9, 0.012222152203321457)","(1, 0.01014138013124466)","(4, 0.009549124166369438)","(5, 0.008575167506933212)"
"(12, 0.4202728271484375)","(0, 0.4138031005859375)","(1, 0.02296549081802368)","(10, 0.02114635705947876)","(11, 0.018009841442108154)","(2, 0.017242610454559326)","(9, 0.01432088017463684)","(3, 0.014185309410095215)","(6, 0.013483762741088867)","(7, 0.012153178453445435)"
"(0, 0.488983154296875)","(12, 0.3849754333496094)","(13, 0.02662743255496025)","(3, 0.019228026270866394)","(2, 0.01801276206970215)","(1, 0.014889873564243317)","(11, 0.01131429523229599)","(10, 0.011235713958740234)","(7, 0.00847620889544487)","(6, 0.005464270710945129)"
"(0, 0.4566497802734375)","(12, 0.3589820861816406)","(13, 0.040556713938713074)","(14, 0.033535927534103394)","(1, 0.018907323479652405)","(11, 0.017340511083602905)","(10, 0.014723479747772217)","(5, 0.011357102543115616)","(7, 0.010046020150184631)","(3, 0.009106852114200592)"
"(0, 0.4637336730957031)","(12, 0.3666191101074219)","(15, 0.03336206078529358)","(14, 0.024060934782028198)","(5, 0.01687690243124962)","(2, 0.015491247177124023)","(13, 0.014666363596916199)","(1, 0.012658566236495972)","(11, 0.012530256062746048)","(10, 0.010162770748138428)"
"(0, 0.4924163818359375)","(12, 0.3855323791503906)","(15, 0.0265989750623703)","(16, 0.025936651974916458)","(14, 0.010844601318240166)","(2, 0.008815133944153786)","(11, 0.007487135007977486)","(1, 0.006791289895772934)","(13, 0.006533520296216011)","(5, 0.006086844950914383)"
"(0, 0.4758491516113281)","(12, 0.3763618469238281)","(16, 0.033790141344070435)","(17, 0.029279619455337524)","(15, 0.020720548927783966)","(14, 0.009896412491798401)","(5, 0.00825110636651516)","(10, 0.006378110498189926)","(2, 0.006085820496082306)","(1, 0.0057053714990615845)"
"(0, 0.4665069580078125)","(12, 0.3730430603027344)","(18, 0.026740193367004395)","(15, 0.024298056960105896)","(17, 0.019862234592437744)","(16, 0.01675211638212204)","(2, 0.01174190640449524)","(11, 0.010962717235088348)","(14, 0.009689178317785263)","(10, 0.0076691582798957825)"
"(0, 0.4773712158203125)","(12, 0.37793731689453125)","(18, 0.022552628070116043)","(19, 0.022006526589393616)","(16, 0.019688360393047333)","(17, 0.014604628086090088)","(15, 0.013641901314258575)","(14, 0.007375039160251617)","(10, 0.007312474772334099)","(5, 0.005252452567219734)"
"(0, 0.46295166015625)","(12, 0.3722991943359375)","(20, 0.02775461971759796)","(16, 0.02370121330022812)","(18, 0.023587971925735474)","(15, 0.017383992671966553)","(17, 0.011657938361167908)","(19, 0.01004248857498169)","(5, 0.00809764675796032)","(14, 0.0062944404780864716)"
"(0, 0.4970817565917969)","(12, 0.4015464782714844)","(21, 0.031866300851106644)","(18, 0.01056370884180069)","(20, 0.009686138480901718)","(16, 0.00912564992904663)","(17, 0.0074787437915802)","(15, 0.007317684590816498)","(19, 0.007098443806171417)","(14, 0.003295440226793289)"
"(0, 0.4551544189453125)","(12, 0.3714008331298828)","(22, 0.031067315489053726)","(15, 0.01647227630019188)","(16, 0.01419326663017273)","(20, 0.012866785749793053)","(11, 0.011784112080931664)","(18, 0.011281736195087433)","(14, 0.010857848450541496)","(2, 0.009618571028113365)"
"(0, 0.42152833938598633)","(12, 0.3382248878479004)","(23, 0.05553145706653595)","(22, 0.022818420082330704)","(14, 0.02109283022582531)","(20, 0.01934865303337574)","(15, 0.014900781214237213)","(17, 0.013474918901920319)","(16, 0.012695889919996262)","(5, 0.009492658078670502)"
"(0, 0.4204902648925781)","(12, 0.336700439453125)","(24, 0.03789162263274193)","(23, 0.02967621386051178)","(5, 0.01946660317480564)","(6, 0.01777547039091587)","(2, 0.016638360917568207)","(13, 0.013833604753017426)","(14, 0.013664059340953827)","(22, 0.010647878050804138)"
"(0, 0.4063091278076172)","(12, 0.3261260986328125)","(25, 0.035797059535980225)","(23, 0.027046456933021545)","(6, 0.02495340257883072)","(5, 0.020237889140844345)","(2, 0.019392959773540497)","(24, 0.017256908118724823)","(13, 0.01570657268166542)","(14, 0.01359875500202179)"
"(0, 0.41976165771484375)","(12, 0.34084129333496094)","(26, 0.05788016319274902)","(6, 0.025150347501039505)","(23, 0.01909627392888069)","(24, 0.015755414962768555)","(25, 0.014713624492287636)","(5, 0.013269992545247078)","(2, 0.010450838133692741)","(11, 0.007961489260196686)"
"(0, 0.3894844055175781)","(12, 0.3367128372192383)","(27, 0.21344900131225586)","(1, 0.008400822058320045)","(23, 0.004102202132344246)","(10, 0.0034950561821460724)","(26, 0.0033463891595602036)","(20, 0.0029409732669591904)","(25, 0.0026430506259202957)","(24, 0.002625036984682083)"
"(0, 0.3947181701660156)","(12, 0.3168525695800781)","(27, 0.05407214164733887)","(26, 0.035204365849494934)","(28, 0.028596550226211548)","(23, 0.02696429193019867)","(24, 0.01729186624288559)","(5, 0.01519240252673626)","(2, 0.01062861829996109)","(22, 0.010395599529147148)"
"(0, 0.39490699768066406)","(12, 0.3083324432373047)","(27, 0.051487863063812256)","(29, 0.03921792656183243)","(23, 0.019837744534015656)","(28, 0.019501112401485443)","(26, 0.018794313073158264)","(14, 0.012993194162845612)","(24, 0.010873191058635712)","(22, 0.010204849764704704)"
"(0, 0.40865135192871094)","(12, 0.31141185760498047)","(27, 0.06657367944717407)","(14, 0.039053596556186676)","(30, 0.02276696264743805)","(1, 0.014467179775238037)","(15, 0.01373024471104145)","(13, 0.01210729219019413)","(26, 0.010641977190971375)","(10, 0.009586058557033539)"
"(0, 0.46636962890625)","(12, 0.3722648620605469)","(27, 0.04179540276527405)","(31, 0.019433114677667618)","(30, 0.01689736172556877)","(13, 0.011339493095874786)","(1, 0.010330695658922195)","(3, 0.008351895958185196)","(10, 0.005726795643568039)","(2, 0.004812819883227348)"
"(0, 0.4991912841796875)","(12, 0.40720367431640625)","(27, 0.033454835414886475)","(32, 0.019983671605587006)","(1, 0.004850881174206734)","(31, 0.004012374207377434)","(30, 0.0037002861499786377)","(3, 0.0022615212947130203)","(26, 0.0022603366523981094)","(10, 0.002179030328989029)"
"(0, 0.5095977783203125)","(12, 0.3815498352050781)","(27, 0.05198511481285095)","(33, 0.021321609616279602)","(32, 0.005910653620958328)","(10, 0.003802873194217682)","(1, 0.003708265721797943)","(30, 0.003324287012219429)","(11, 0.0017768628895282745)","(23, 0.0013948436826467514)"
"(0, 0.48111724853515625)","(12, 0.37752628326416016)","(34, 0.044543035328388214)","(33, 0.035635702311992645)","(27, 0.03268691897392273)","(1, 0.0036532990634441376)","(32, 0.0031199567019939423)","(30, 0.0028623398393392563)","(23, 0.0013406742364168167)","(29, 0.0012636352330446243)"
"(0, 0.49201226234436035)","(12, 0.3960118293762207)","(27, 0.026276787742972374)","(35, 0.004132077097892761)","(34, 0.0029727364890277386)","(33, 0.0026552067138254642)","(1, 0.002391920890659094)","(30, 0.0016096237814053893)","(32, 0.0011224044719710946)","(31, 0.0006613039877265692)"
"(0, 0.48621487617492676)","(12, 0.39415550231933594)","(27, 0.02541857212781906)","(36, 0.0031295851804316044)","(35, 0.002165856072679162)","(1, 0.0012809026520699263)","(30, 0.001125988783314824)","(34, 0.0010727776680141687)","(33, 0.0006797021487727761)","(2, 0.00040705979336053133)"
"(0, 0.48522472381591797)","(12, 0.3884913921356201)","(27, 0.025443460792303085)","(37, 0.0023059635423123837)","(36, 0.0019449995597824454)","(35, 0.0015220963396131992)","(1, 0.0011510216863825917)","(30, 0.000909247319214046)","(34, 0.000876711099408567)","(33, 0.0005368809215724468)"
"(0, 0.4765591621398926)","(12, 0.38256239891052246)","(27, 0.02572353556752205)","(38, 0.0029609384946525097)","(35, 0.001313861575908959)","(1, 0.0013063857331871986)","(37, 0.0012586963130161166)","(36, 0.0011501307599246502)","(30, 0.0008383012609556317)","(34, 0.0007089892169460654)"
