"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.975006103515625)","(1, 0.024984300136566162)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9461669921875)","(1, 0.03227580338716507)","(2, 0.021585702896118164)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.92279052734375)","(3, 0.04345092177391052)","(2, 0.018341705203056335)","(1, 0.015440128743648529)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8948898315429688)","(3, 0.06158905476331711)","(4, 0.016805380582809448)","(2, 0.015734948217868805)","(1, 0.011028490960597992)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8796844482421875)","(4, 0.03808031231164932)","(3, 0.03422628343105316)","(5, 0.022715747356414795)","(2, 0.014054100960493088)","(1, 0.011241281405091286)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8862991333007812)","(5, 0.05705912411212921)","(6, 0.018554359674453735)","(3, 0.017436493188142776)","(4, 0.009925704449415207)","(2, 0.005917608737945557)","(1, 0.00481925904750824)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.81268310546875)","(3, 0.052493974566459656)","(6, 0.04522166773676872)","(7, 0.029001355171203613)","(5, 0.0253341905772686)","(2, 0.018088430166244507)","(1, 0.009340435266494751)","(4, 0.007830023765563965)","(153, 0.0)","(154, 0.0)"
"(0, 0.78997802734375)","(6, 0.058700233697891235)","(7, 0.055619239807128906)","(3, 0.031340092420578)","(5, 0.020639415830373764)","(8, 0.01708792895078659)","(4, 0.010097205638885498)","(1, 0.008813060820102692)","(2, 0.007720500230789185)","(153, 0.0)"
"(0, 0.8332595825195312)","(6, 0.04004833474755287)","(8, 0.03368590772151947)","(7, 0.024565039202570915)","(9, 0.024225354194641113)","(5, 0.014926735311746597)","(4, 0.01014123484492302)","(3, 0.009048724547028542)","(1, 0.006574384868144989)","(2, 0.0035431738942861557)"
"(0, 0.805877685546875)","(10, 0.04938748478889465)","(7, 0.02807585708796978)","(6, 0.02388320490717888)","(9, 0.023248210549354553)","(8, 0.016413655132055283)","(5, 0.015819579362869263)","(3, 0.01297716423869133)","(1, 0.010547071695327759)","(4, 0.007823923602700233)"
"(0, 0.82763671875)","(10, 0.04837281256914139)","(7, 0.030384905636310577)","(3, 0.018295641988515854)","(5, 0.014046937227249146)","(6, 0.011437339708209038)","(11, 0.01143181324005127)","(1, 0.011047810316085815)","(8, 0.009253598749637604)","(9, 0.00830470584332943)"
"(12, 0.4051055908203125)","(0, 0.3939552307128906)","(1, 0.029300034046173096)","(10, 0.021771252155303955)","(11, 0.01961192488670349)","(2, 0.018805265426635742)","(6, 0.017778635025024414)","(5, 0.01754462718963623)","(3, 0.017344310879707336)","(9, 0.01627659797668457)"
"(0, 0.4384193420410156)","(12, 0.3516578674316406)","(3, 0.05471186339855194)","(7, 0.03275804966688156)","(11, 0.03235500678420067)","(10, 0.019116640090942383)","(5, 0.015633318573236465)","(13, 0.011993616819381714)","(1, 0.009964436292648315)","(2, 0.009596534073352814)"
"(0, 0.4371147155761719)","(12, 0.3396320343017578)","(7, 0.04054546356201172)","(11, 0.03482167422771454)","(3, 0.02996264398097992)","(13, 0.02780575305223465)","(14, 0.021638989448547363)","(10, 0.018054574728012085)","(8, 0.014447502791881561)","(5, 0.008733823895454407)"
"(0, 0.4224071502685547)","(12, 0.3385009765625)","(14, 0.03716161847114563)","(3, 0.03598824888467789)","(7, 0.0297299325466156)","(11, 0.026991814374923706)","(15, 0.022948473691940308)","(5, 0.01555236428976059)","(10, 0.015123963356018066)","(13, 0.015006229281425476)"
"(0, 0.4725189208984375)","(12, 0.3707427978515625)","(15, 0.024776965379714966)","(16, 0.024591445922851562)","(11, 0.02352380007505417)","(14, 0.016493558883666992)","(5, 0.01312291994690895)","(13, 0.009643331170082092)","(10, 0.009406641125679016)","(7, 0.009262431412935257)"
"(0, 0.4416656494140625)","(12, 0.3535280227661133)","(16, 0.06596134603023529)","(11, 0.02412589080631733)","(17, 0.01871347427368164)","(15, 0.014771049842238426)","(14, 0.014718767255544662)","(10, 0.010387524962425232)","(13, 0.010312028229236603)","(5, 0.009385373443365097)"
"(0, 0.4742240905761719)","(12, 0.37776947021484375)","(16, 0.033902816474437714)","(17, 0.020438916981220245)","(18, 0.02034720778465271)","(11, 0.011066015809774399)","(15, 0.010704241693019867)","(14, 0.009971389546990395)","(13, 0.007022690027952194)","(10, 0.006029598414897919)"
"(0, 0.43638038635253906)","(12, 0.35062217712402344)","(18, 0.05318570137023926)","(16, 0.0347026064991951)","(17, 0.01910814642906189)","(15, 0.015182867646217346)","(19, 0.014597117900848389)","(11, 0.013002598658204079)","(14, 0.011843264102935791)","(10, 0.009876012802124023)"
"(0, 0.42961883544921875)","(12, 0.34519195556640625)","(18, 0.04572153091430664)","(16, 0.03298664093017578)","(20, 0.026123464107513428)","(19, 0.019792646169662476)","(17, 0.018246471881866455)","(15, 0.015098229050636292)","(11, 0.010734152048826218)","(14, 0.009283971041440964)"
"(0, 0.458740234375)","(12, 0.36687469482421875)","(18, 0.031129352748394012)","(20, 0.02566348761320114)","(21, 0.01879654824733734)","(16, 0.01710423082113266)","(19, 0.015157762914896011)","(17, 0.013154514133930206)","(15, 0.008558230474591255)","(11, 0.007018096745014191)"
"(0, 0.4535408020019531)","(12, 0.3618354797363281)","(18, 0.027056001126766205)","(22, 0.022791743278503418)","(16, 0.02085449919104576)","(20, 0.018513061106204987)","(11, 0.018099680542945862)","(21, 0.014527127146720886)","(17, 0.008613303303718567)","(10, 0.00842399150133133)"
"(0, 0.44120025634765625)","(12, 0.34952449798583984)","(22, 0.03689805418252945)","(18, 0.02121780253946781)","(11, 0.017793916165828705)","(23, 0.017690986394882202)","(16, 0.015851279720664024)","(20, 0.010472901165485382)","(7, 0.009575042873620987)","(13, 0.00946277379989624)"
"(0, 0.41524696350097656)","(12, 0.3320426940917969)","(23, 0.05593404173851013)","(22, 0.031989388167858124)","(24, 0.017404846847057343)","(18, 0.0169686172157526)","(11, 0.014835134148597717)","(16, 0.012625426054000854)","(14, 0.01151779294013977)","(20, 0.011273831129074097)"
"(0, 0.43657684326171875)","(12, 0.34290313720703125)","(23, 0.02922828122973442)","(24, 0.026263311505317688)","(11, 0.018372271209955215)","(22, 0.017418362200260162)","(25, 0.010973222553730011)","(14, 0.01069643534719944)","(18, 0.010538533329963684)","(10, 0.009745514020323753)"
"(0, 0.4221153259277344)","(12, 0.33318328857421875)","(25, 0.03401671350002289)","(26, 0.02719736099243164)","(24, 0.02176257036626339)","(23, 0.02063654363155365)","(14, 0.013462262228131294)","(11, 0.011438556015491486)","(6, 0.011202724650502205)","(7, 0.011091304942965508)"
"(0, 0.45842933654785156)","(12, 0.38649559020996094)","(27, 0.05217766761779785)","(1, 0.014083445072174072)","(26, 0.007661893963813782)","(16, 0.005294807255268097)","(20, 0.004839196801185608)","(23, 0.004790930077433586)","(14, 0.004634872078895569)","(15, 0.004477664828300476)"
"(0, 0.4066963195800781)","(12, 0.3192481994628906)","(26, 0.057842642068862915)","(28, 0.024973630905151367)","(27, 0.02090972661972046)","(23, 0.017177224159240723)","(24, 0.016874894499778748)","(7, 0.014150289818644524)","(11, 0.011420242488384247)","(25, 0.010414078831672668)"
"(0, 0.4277610778808594)","(12, 0.33844566345214844)","(28, 0.032859064638614655)","(26, 0.02457454986870289)","(27, 0.020772099494934082)","(23, 0.016561351716518402)","(22, 0.014242099598050117)","(29, 0.01266130805015564)","(11, 0.010853173211216927)","(24, 0.010718002915382385)"
"(0, 0.3164482116699219)","(12, 0.25574493408203125)","(30, 0.034652918577194214)","(27, 0.02960503101348877)","(23, 0.02908957004547119)","(29, 0.027741163969039917)","(22, 0.026966959238052368)","(16, 0.020626559853553772)","(28, 0.01925884187221527)","(1, 0.019150935113430023)"
"(0, 0.4662017822265625)","(12, 0.3700370788574219)","(30, 0.025773264467716217)","(3, 0.015352748334407806)","(27, 0.01494663953781128)","(31, 0.010854378342628479)","(1, 0.009025437757372856)","(7, 0.007460020482540131)","(23, 0.007319357246160507)","(13, 0.006396990269422531)"
"(0, 0.493988037109375)","(12, 0.3894920349121094)","(31, 0.018839914351701736)","(32, 0.014376230537891388)","(27, 0.012523889541625977)","(30, 0.011875782161951065)","(1, 0.00788457877933979)","(28, 0.004877183586359024)","(23, 0.00478488951921463)","(26, 0.004715979099273682)"
"(0, 0.4770355224609375)","(12, 0.3674774169921875)","(33, 0.026612430810928345)","(30, 0.015354325994849205)","(27, 0.014706939458847046)","(32, 0.014355508610606194)","(1, 0.010562244802713394)","(31, 0.008161144331097603)","(23, 0.008023999631404877)","(26, 0.007019057869911194)"
"(0, 0.49054718017578125)","(12, 0.3840904235839844)","(34, 0.02796526998281479)","(33, 0.016459258273243904)","(1, 0.01564178615808487)","(27, 0.012160420417785645)","(30, 0.007729584351181984)","(23, 0.0049648527055978775)","(29, 0.00406995415687561)","(10, 0.0032337475568056107)"
"(0, 0.46309423446655273)","(12, 0.36249566078186035)","(27, 0.016519589349627495)","(35, 0.0075708311051130295)","(34, 0.006097590550780296)","(33, 0.004957543220371008)","(30, 0.003690686309710145)","(1, 0.003007719060406089)","(10, 0.0016119402134791017)","(26, 0.0015952971298247576)"
"(0, 0.43939924240112305)","(12, 0.3412288427352905)","(27, 0.017530124634504318)","(36, 0.00590133061632514)","(35, 0.005522733088582754)","(34, 0.003096825210377574)","(1, 0.0023653553798794746)","(30, 0.0020309300161898136)","(33, 0.0018845668528228998)","(10, 0.0008506897138431668)"
"(0, 0.4377738833427429)","(12, 0.33863162994384766)","(27, 0.017523527145385742)","(37, 0.004643098451197147)","(36, 0.004118051379919052)","(35, 0.0033369369339197874)","(34, 0.0020657586865127087)","(1, 0.001775069860741496)","(30, 0.0012031479272991419)","(33, 0.0011334314476698637)"
"(0, 0.43356430530548096)","(12, 0.3359593152999878)","(27, 0.017561178654432297)","(38, 0.0046664047986269)","(37, 0.003039125120267272)","(35, 0.0025953911244869232)","(36, 0.002377284225076437)","(1, 0.001826184568926692)","(34, 0.0016620387323200703)","(30, 0.0008656983263790607)"
"(0, 0.4259922206401825)","(12, 0.32811683416366577)","(27, 0.017975738272070885)","(39, 0.005375992972403765)","(38, 0.0033125788904726505)","(36, 0.0016996978083625436)","(35, 0.0016901659546419978)","(37, 0.0016885630320757627)","(1, 0.001365858013741672)","(34, 0.0012304404517635703)"
"(0, 0.41490501165390015)","(12, 0.31622785329818726)","(27, 0.021016109734773636)","(40, 0.005031829699873924)","(39, 0.003545653074979782)","(38, 0.0020959607791155577)","(35, 0.0015638448530808091)","(1, 0.0014707029331475496)","(36, 0.0013801218010485172)","(34, 0.00137388298753649)"
"(0, 0.4162824749946594)","(12, 0.321684867143631)","(27, 0.020884636789560318)","(41, 0.00526835210621357)","(40, 0.0033424757421016693)","(39, 0.0019797710701823235)","(38, 0.0013415319845080376)","(35, 0.0011084378929808736)","(1, 0.0010879483306780457)","(36, 0.0009221337386406958)"
"(0, 0.4071766138076782)","(12, 0.31620168685913086)","(27, 0.019691068679094315)","(42, 0.004411567933857441)","(41, 0.003572009736672044)","(40, 0.0022674696519970894)","(39, 0.0020754814613610506)","(38, 0.0011001990642398596)","(1, 0.0010034751612693071)","(35, 0.0008815757464617491)"
