"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9829254150390625)","(1, 0.017109127715229988)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9737701416015625)","(1, 0.01412615180015564)","(2, 0.012088848277926445)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.92938232421875)","(3, 0.030832439661026)","(1, 0.023516418412327766)","(2, 0.016279572620987892)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9403839111328125)","(3, 0.02055945433676243)","(1, 0.015740392729640007)","(4, 0.013677075505256653)","(2, 0.009652577340602875)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9036712646484375)","(5, 0.026987116783857346)","(4, 0.024776291102170944)","(3, 0.018673691898584366)","(1, 0.015268336981534958)","(2, 0.010607525706291199)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9189910888671875)","(5, 0.023149801418185234)","(4, 0.01447719894349575)","(6, 0.012895166873931885)","(3, 0.012639403343200684)","(1, 0.009553052484989166)","(2, 0.008308369666337967)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8859481811523438)","(7, 0.026505067944526672)","(3, 0.022010095417499542)","(6, 0.016696782782673836)","(1, 0.013597175478935242)","(5, 0.013426564633846283)","(2, 0.013267217203974724)","(4, 0.008553396910429)","(152, 0.0)","(153, 0.0)"
"(0, 0.8705673217773438)","(6, 0.024645842611789703)","(7, 0.0235377699136734)","(3, 0.018080292269587517)","(8, 0.01752445101737976)","(1, 0.015098180621862411)","(5, 0.013383373618125916)","(2, 0.009155310690402985)","(4, 0.008025579154491425)","(152, 0.0)"
"(0, 0.894927978515625)","(6, 0.01814078539609909)","(9, 0.016644489020109177)","(8, 0.015858424827456474)","(7, 0.015290040522813797)","(1, 0.010222965851426125)","(5, 0.008341953158378601)","(3, 0.007960349321365356)","(4, 0.0073149800300598145)","(2, 0.005323164165019989)"
"(0, 0.8786087036132812)","(7, 0.01828775741159916)","(10, 0.016362667083740234)","(1, 0.012983553111553192)","(3, 0.012726876884698868)","(9, 0.012282965704798698)","(6, 0.012074843049049377)","(8, 0.01197967678308487)","(5, 0.009189635515213013)","(4, 0.008301153779029846)"
"(0, 0.8862991333007812)","(10, 0.020072072744369507)","(7, 0.014171846210956573)","(11, 0.010900450870394707)","(3, 0.010467683896422386)","(9, 0.010186256840825081)","(1, 0.00936482846736908)","(6, 0.008694365620613098)","(5, 0.008677417412400246)","(8, 0.007843855768442154)"
"(12, 0.4024620056152344)","(0, 0.3912620544433594)","(10, 0.02837318181991577)","(11, 0.023283421993255615)","(1, 0.02270328998565674)","(5, 0.020879745483398438)","(6, 0.018689095973968506)","(9, 0.018060386180877686)","(2, 0.017342865467071533)","(7, 0.016439497470855713)"
"(0, 0.4681205749511719)","(12, 0.3866157531738281)","(3, 0.027006464079022408)","(7, 0.01878618635237217)","(10, 0.018360378220677376)","(11, 0.016575172543525696)","(13, 0.012427523732185364)","(1, 0.009011678397655487)","(2, 0.0089968740940094)","(6, 0.008071674033999443)"
"(0, 0.46939659118652344)","(12, 0.3773326873779297)","(11, 0.02484401874244213)","(7, 0.016480838879942894)","(14, 0.016433775424957275)","(10, 0.016360457986593246)","(8, 0.012704363092780113)","(13, 0.012579420581459999)","(9, 0.011054344475269318)","(3, 0.009934535250067711)"
"(0, 0.461669921875)","(12, 0.3829231262207031)","(11, 0.026608286425471306)","(15, 0.019021667540073395)","(10, 0.018264885991811752)","(14, 0.01427319087088108)","(5, 0.01120862178504467)","(13, 0.010961586609482765)","(7, 0.010645538568496704)","(6, 0.009812301024794579)"
"(0, 0.48906707763671875)","(12, 0.39482879638671875)","(15, 0.017743421718478203)","(16, 0.014556210488080978)","(14, 0.013703504577279091)","(11, 0.011752281337976456)","(5, 0.010196525603532791)","(10, 0.009816508740186691)","(6, 0.00766676664352417)","(13, 0.007444016635417938)"
"(0, 0.48152923583984375)","(12, 0.39682769775390625)","(16, 0.015915770083665848)","(17, 0.015752427279949188)","(15, 0.015083566308021545)","(10, 0.010663419961929321)","(11, 0.010009774938225746)","(14, 0.00922682136297226)","(5, 0.006923263892531395)","(13, 0.006864810362458229)"
"(0, 0.47905731201171875)","(12, 0.39679718017578125)","(17, 0.01743558794260025)","(18, 0.01573733240365982)","(16, 0.015279673039913177)","(15, 0.012408871203660965)","(13, 0.007588392123579979)","(5, 0.007531134411692619)","(6, 0.007108744233846664)","(11, 0.00696152076125145)"
"(0, 0.482696533203125)","(12, 0.39543914794921875)","(19, 0.014669261872768402)","(17, 0.014084218069911003)","(15, 0.013569515198469162)","(18, 0.011561214923858643)","(16, 0.010891344398260117)","(10, 0.007820023223757744)","(14, 0.006838785484433174)","(13, 0.00652584433555603)"
"(0, 0.472686767578125)","(12, 0.3842010498046875)","(20, 0.019300609827041626)","(15, 0.01257023960351944)","(17, 0.012373033910989761)","(18, 0.01236175000667572)","(16, 0.011991599574685097)","(10, 0.010224321857094765)","(19, 0.008665956556797028)","(14, 0.008302971720695496)"
"(0, 0.48284149169921875)","(12, 0.3986358642578125)","(21, 0.015608040615916252)","(20, 0.014476366341114044)","(18, 0.012703442946076393)","(17, 0.011042511090636253)","(19, 0.00942789763212204)","(15, 0.007973773404955864)","(16, 0.007900228723883629)","(10, 0.00501403771340847)"
"(0, 0.48215484619140625)","(12, 0.39899444580078125)","(22, 0.01587284356355667)","(20, 0.012408874928951263)","(17, 0.011276917532086372)","(18, 0.010413791984319687)","(16, 0.0082970280200243)","(15, 0.00821504183113575)","(19, 0.007718022912740707)","(21, 0.007684629410505295)"
"(0, 0.45951080322265625)","(12, 0.3708915710449219)","(22, 0.01823410764336586)","(23, 0.013806620612740517)","(15, 0.013408264145255089)","(17, 0.011335296556353569)","(20, 0.010436944663524628)","(18, 0.010365210473537445)","(13, 0.009441331028938293)","(16, 0.008682485669851303)"
"(0, 0.44994354248046875)","(12, 0.3682403564453125)","(22, 0.0165716540068388)","(24, 0.014390574768185616)","(23, 0.010932117700576782)","(10, 0.010930323973298073)","(6, 0.010312380269169807)","(11, 0.00996364839375019)","(18, 0.009785981848835945)","(14, 0.009483955800533295)"
"(0, 0.46205902099609375)","(12, 0.37465667724609375)","(25, 0.012751255184412003)","(6, 0.01168840378522873)","(10, 0.009767016395926476)","(5, 0.009586498141288757)","(23, 0.009385136887431145)","(22, 0.00876288115978241)","(7, 0.008424405008554459)","(15, 0.007001886144280434)"
"(0, 0.4328784942626953)","(12, 0.3531303405761719)","(7, 0.028230512514710426)","(6, 0.02382807992398739)","(26, 0.019108813256025314)","(10, 0.017528332769870758)","(11, 0.011534299701452255)","(9, 0.00966143049299717)","(25, 0.008433448150753975)","(5, 0.007691018283367157)"
"(0, 0.4586029052734375)","(12, 0.36952781677246094)","(27, 0.0788038969039917)","(1, 0.012951374053955078)","(23, 0.005796352401375771)","(26, 0.005357073619961739)","(10, 0.005111057311296463)","(25, 0.003938684239983559)","(17, 0.003909405320882797)","(2, 0.0038214828819036484)"
"(0, 0.4210062026977539)","(12, 0.34192848205566406)","(6, 0.028161199763417244)","(7, 0.019993985071778297)","(27, 0.01861034333705902)","(26, 0.01681867055594921)","(28, 0.016756482422351837)","(10, 0.012252528220415115)","(5, 0.011705957353115082)","(11, 0.008817683905363083)"
"(0, 0.43267059326171875)","(12, 0.3425750732421875)","(28, 0.021250784397125244)","(29, 0.020657114684581757)","(27, 0.016871169209480286)","(5, 0.01624469645321369)","(26, 0.010517824441194534)","(15, 0.01032472588121891)","(22, 0.010183386504650116)","(24, 0.00989614985883236)"
"(0, 0.447418212890625)","(12, 0.3572235107421875)","(27, 0.025042623281478882)","(30, 0.013383641839027405)","(28, 0.011816944926977158)","(26, 0.01040295884013176)","(15, 0.009773263707756996)","(10, 0.008520016446709633)","(14, 0.008205056190490723)","(29, 0.008190887048840523)"
"(0, 0.48854827880859375)","(12, 0.3937721252441406)","(27, 0.020259559154510498)","(30, 0.00867387279868126)","(31, 0.007888993248343468)","(3, 0.006289368495345116)","(1, 0.005906073376536369)","(13, 0.005899487063288689)","(26, 0.004858087748289108)","(28, 0.0046564918011426926)"
"(0, 0.5070343017578125)","(12, 0.39748382568359375)","(27, 0.017033889889717102)","(32, 0.016375910490751266)","(29, 0.005627308040857315)","(30, 0.005056098103523254)","(10, 0.004616551101207733)","(1, 0.004231160506606102)","(31, 0.003953162580728531)","(28, 0.0033567119389772415)"
"(0, 0.4765472412109375)","(12, 0.3680915832519531)","(33, 0.03419265151023865)","(27, 0.02454400062561035)","(30, 0.0101008340716362)","(1, 0.009342148900032043)","(32, 0.008656742051243782)","(29, 0.00801636092364788)","(10, 0.0065498873591423035)","(2, 0.004450656473636627)"
"(0, 0.5311431884765625)","(12, 0.3951568603515625)","(27, 0.016734033823013306)","(34, 0.01456124521791935)","(33, 0.00791197456419468)","(1, 0.006960408762097359)","(30, 0.0033675897866487503)","(2, 0.0019394215196371078)","(32, 0.0019089430570602417)","(10, 0.0016345176845788956)"
"(0, 0.4957759380340576)","(12, 0.37955617904663086)","(27, 0.015160171315073967)","(35, 0.0051186359487473965)","(34, 0.004783047828823328)","(33, 0.004429989494383335)","(1, 0.0028508645482361317)","(30, 0.001596045563928783)","(32, 0.0012248714920133352)","(10, 0.0008797767804935575)"
"(0, 0.467232346534729)","(12, 0.35605013370513916)","(27, 0.015183367766439915)","(35, 0.005375917535275221)","(36, 0.0038882882799953222)","(34, 0.00231436500325799)","(1, 0.002073293551802635)","(33, 0.0015723570249974728)","(30, 0.001011436921544373)","(23, 0.0004054656019434333)"
"(0, 0.453418493270874)","(12, 0.3430279493331909)","(27, 0.015504349023103714)","(36, 0.004098618868738413)","(35, 0.0037926319055259228)","(37, 0.0032476799096912146)","(34, 0.0016309262719005346)","(1, 0.0016009598039090633)","(33, 0.001142882858403027)","(30, 0.0007235223893076181)"
"(0, 0.4476594924926758)","(12, 0.33642011880874634)","(27, 0.015858948230743408)","(38, 0.0034236980136483908)","(37, 0.0032240762375295162)","(35, 0.0028481767512857914)","(36, 0.002541155554354191)","(1, 0.001362029928714037)","(34, 0.001121488050557673)","(33, 0.0008600893197581172)"
"(0, 0.4434947967529297)","(12, 0.33090484142303467)","(27, 0.015572041273117065)","(38, 0.003984030336141586)","(39, 0.003227782202884555)","(37, 0.0019692424684762955)","(35, 0.0018826605519279838)","(36, 0.0016925815725699067)","(1, 0.0011616091942414641)","(34, 0.0008556174580007792)"
"(0, 0.4394824504852295)","(12, 0.3226466476917267)","(27, 0.01569332368671894)","(39, 0.0034426171332597733)","(40, 0.0033212362322956324)","(38, 0.0021531402599066496)","(35, 0.0016654565697535872)","(37, 0.0014938566600903869)","(36, 0.0014179002027958632)","(1, 0.0011912903282791376)"
"(0, 0.4501004219055176)","(12, 0.32967203855514526)","(27, 0.015752285718917847)","(40, 0.003342686453834176)","(41, 0.003099274355918169)","(39, 0.0018492471426725388)","(38, 0.0012234587920829654)","(35, 0.0011168464552611113)","(36, 0.001019894378259778)","(37, 0.0008715282310731709)"
"(0, 0.4387265741825104)","(12, 0.32450732588768005)","(27, 0.015222582966089249)","(41, 0.0030323746614158154)","(42, 0.0027334964834153652)","(40, 0.0021430656779557467)","(39, 0.001803769264370203)","(38, 0.001128245610743761)","(35, 0.0010355638805776834)","(1, 0.0009680943330749869)"
"(0, 0.42995715141296387)","(12, 0.32050204277038574)","(27, 0.01586807146668434)","(43, 0.003262437181547284)","(42, 0.002958580618724227)","(41, 0.0018946166383102536)","(40, 0.0015089339576661587)","(39, 0.0013139154762029648)","(38, 0.000979177770204842)","(1, 0.0009123885538429022)"
"(0, 0.42342790961265564)","(12, 0.31678348779678345)","(27, 0.015474843792617321)","(43, 0.004378287121653557)","(44, 0.0035250093787908554)","(42, 0.0017404262907803059)","(40, 0.0010801083408296108)","(39, 0.001056336215697229)","(41, 0.0010228533064946532)","(1, 0.0007458373438566923)"
"(0, 0.41722944378852844)","(12, 0.31427478790283203)","(27, 0.015501932241022587)","(44, 0.003445295849815011)","(45, 0.0033642100170254707)","(43, 0.0021535546984523535)","(42, 0.0015028187772259116)","(40, 0.0009784060530364513)","(39, 0.0009019799763336778)","(41, 0.0008293279679492116)"
"(0, 0.4124906659126282)","(12, 0.3135626018047333)","(27, 0.015796005725860596)","(45, 0.003607882419601083)","(46, 0.0021289377473294735)","(44, 0.0018857368268072605)","(42, 0.0015529533848166466)","(43, 0.0013220079708844423)","(40, 0.0010078176856040955)","(39, 0.0009734046179801226)"
"(0, 0.4234226942062378)","(12, 0.32304954528808594)","(27, 0.014131668955087662)","(46, 0.0024180125910788774)","(47, 0.0023128020111471415)","(45, 0.0020674443803727627)","(44, 0.001260536490008235)","(43, 0.00120248063467443)","(42, 0.001122476882301271)","(40, 0.0007477244944311678)"
"(0, 0.43723130226135254)","(12, 0.331667959690094)","(27, 0.013430878520011902)","(47, 0.002106958767399192)","(48, 0.0015579818282276392)","(46, 0.001404212205670774)","(45, 0.0013742840383201838)","(42, 0.0009160988265648484)","(44, 0.0008420106605626643)","(43, 0.0008283256902359426)"
"(0, 0.42539602518081665)","(12, 0.3335355222225189)","(27, 0.012936853803694248)","(49, 0.0023875378537923098)","(48, 0.0015277131460607052)","(47, 0.00136208301410079)","(45, 0.0011747240787371993)","(46, 0.0010226971935480833)","(35, 0.000870808376930654)","(44, 0.000791640835814178)"
"(0, 0.41430559754371643)","(12, 0.3235769271850586)","(27, 0.012740950100123882)","(50, 0.003120037028566003)","(49, 0.0016637155786156654)","(47, 0.0010158333461731672)","(48, 0.0009219843195751309)","(45, 0.0009151135454885662)","(35, 0.0009056994458660483)","(46, 0.0008122685831040144)"
"(0, 0.40739578008651733)","(12, 0.362212598323822)","(27, 0.01149608101695776)","(51, 0.004024828784167767)","(1, 0.0013623281847685575)","(34, 0.001026834943331778)","(50, 0.000975186238065362)","(35, 0.0007877041934989393)","(33, 0.0007413977291435003)","(49, 0.0006688973517157137)"
